subject_id,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,steps_sum,activity_sum_21_03,app_total_time,app_unique_count,app_time_21_03,app_social_time,app_media_time,app_browser_search_time,app_game_time,app_study_work_time,screen_use_sum,screen_use_00_06,screen_use_18_24,longest_screenoff_run_h,longest_quiet_run_h,gps_count,gps_speed_mean,gps_radius_proxy,gps_unique_grid4,wifi_unique_bssid,ble_records,ble_unique_addr,hr_count,hr_mean,hr_std,hr_mean_00_06,hr_mean_21_03,mlight_mean,mlight_max,wlight_mean,wlight_max,state_entropy,night_state_entropy,archetype
id08,2024-07-11,0,1,1,0,1,1,1,3682.0,1080.0,37547307.0,36.0,8810394.0,1735196.0,1311570.0,298206.0,0.0,0.0,336.0,45.0,68.0,4.0,1.0,10324.0,0.6640733049205764,0.058246997583778756,669.0,672.0,1446.0,1320.0,42140.0,92.66549596582819,9.190274712503475,,89.49427365883062,259.3,4632.0,223.27962962962962,19883.0,1.6108289211641622,0.9368883075390159,3
id08,2024-07-12,1,1,1,1,0,0,0,2964.0,1197.0,39957511.0,26.0,6940068.0,4557114.0,2353289.0,219061.0,0.0,0.0,411.0,82.0,172.0,3.0,0.0,12685.0,0.8110029562475369,0.06377728687130708,704.0,363.0,1928.0,1695.0,24922.0,93.82886606211379,10.051315079473765,118.44444444444444,111.3534378769602,207.13194444444446,3834.0,214.63007380073802,7142.0,1.5372374443786703,1.5229550675313184,3
id08,2024-07-13,1,1,1,1,1,1,0,,997.0,35623208.0,37.0,6801209.0,1278908.0,3507336.0,103732.0,0.0,0.0,331.0,7.0,121.0,4.0,0.0,10871.0,0.07016473185539508,0.0017455275652887223,133.0,211.0,199.0,82.0,,,,,,125.35507246376811,1318.0,,,0.0,0.0,4
id08,2024-07-14,0,1,1,1,1,0,1,246.0,1242.0,30784860.0,25.0,10126541.0,402980.0,5074765.0,259583.0,0.0,0.0,389.0,116.0,94.0,1.0,0.0,9479.0,0.045065386644160974,4.538285670070389e-05,29.0,43.0,133.0,71.0,32748.0,86.04717845364603,9.147870025046752,,94.24871606749817,116.72727272727273,572.0,83.23703703703704,656.0,1.05938459334224,0.0,1
id08,2024-07-15,1,1,1,0,1,0,1,3953.0,1257.0,45076442.0,30.0,11654805.0,4039019.0,1741637.0,8202.0,0.0,0.0,286.0,55.0,73.0,4.0,0.0,7260.0,0.8723443663911896,0.0640233174074489,711.0,385.0,1255.0,1128.0,31532.0,99.02036026893315,10.173165983319743,,,213.27142857142857,1989.0,637.2827586206896,69281.0,1.2124658600888871,0.0,0
id08,2024-07-16,0,1,1,0,1,1,1,3470.0,1260.0,46679482.0,35.0,15750575.0,2866099.0,3656041.0,735304.0,1568.0,0.0,628.0,101.0,177.0,3.0,0.0,9086.0,0.7289853731014795,0.06237016685283543,588.0,221.0,2560.0,2232.0,28124.0,99.79430379746836,9.509610540287524,,91.22950819672131,265.31159420289856,7087.0,243.08455284552846,2736.0,1.3350465962156053,0.6365141682948128,3
id08,2024-07-17,1,1,1,1,1,1,1,2570.0,1113.0,43340549.0,29.0,14099294.0,2748897.0,6917838.0,111590.0,0.0,0.0,491.0,97.0,131.0,3.0,0.0,9746.0,0.6638846193310152,0.06177198392100993,548.0,397.0,1021.0,882.0,31451.0,92.48904645321294,11.173686050007912,90.2,90.2,248.19858156028369,9582.0,241.1263157894737,5656.0,1.5832584594204766,1.310783678099714,1
id08,2024-07-18,1,1,1,1,0,0,1,3250.0,1080.0,33288475.0,30.0,7746158.0,1613154.0,5110414.0,198722.0,0.0,0.0,536.0,99.0,278.0,3.0,0.0,10857.0,0.6573294372294384,0.0608064682274978,635.0,342.0,1528.0,1246.0,43731.0,94.3437607189408,10.607373237339678,,97.46215089093896,180.84027777777777,2208.0,189.06923076923076,3052.0,1.480016885223025,0.6365141682948128,1
id08,2024-07-22,0,1,1,0,1,1,1,,540.0,7763454.0,20.0,1193785.0,1176012.0,0.0,94233.0,0.0,0.0,85.0,0.0,29.0,3.0,0.0,3468.0,0.0807720299884661,0.000440558877630693,36.0,121.0,512.0,473.0,,,,,,351.8255813953488,884.0,,,0.0,0.0,4
id08,2024-07-23,0,0,0,0,0,0,0,2608.0,1080.0,25104463.0,36.0,6250958.0,1739924.0,3041804.0,816468.0,0.0,0.0,333.0,54.0,104.0,3.0,0.0,,,,,11.0,,,15456.0,98.74896480331263,10.607303138910945,,,165.88275862068966,1253.0,334.16,3957.0,1.0550082766877307,0.0,4
id08,2024-07-24,1,0,0,0,1,1,1,2447.0,1080.0,15511151.0,22.0,4266972.0,1059972.0,526121.0,352828.0,0.0,0.0,192.0,19.0,36.0,4.0,0.0,,,,,12.0,,,24925.0,100.85596790371113,10.583022161234009,,,266.0,2420.0,434.6255319148936,5045.0,1.258317895502333,0.0,4
id08,2024-07-25,0,0,0,0,0,1,0,2727.0,927.0,27899549.0,29.0,8165437.0,2679061.0,2378255.0,870731.0,0.0,0.0,310.0,14.0,175.0,5.0,0.0,,,,,26.0,,,34054.0,97.16127327186234,12.457398228948401,,,234.92805755395685,4738.0,348.0234375,17233.0,1.3143738430069454,0.0,4
id08,2024-07-26,1,0,0,1,0,1,0,991.0,600.0,10180357.0,18.0,682420.0,2116673.0,274534.0,7369.0,0.0,0.0,120.0,12.0,3.0,4.0,2.0,,,,,,,,8922.0,98.5267877157588,10.398601988054859,,82.70089285714286,268.45535714285717,2937.0,286.397476340694,1584.0,1.483124116028697,0.6365141682948128,4
id08,2024-07-27,1,1,1,1,1,0,1,40.0,484.0,4661236.0,17.0,1771187.0,68001.0,0.0,74459.0,0.0,0.0,51.0,14.0,0.0,4.0,0.0,,,,,15.0,,,16557.0,87.83372591653077,11.049164119945242,61.60556844547564,60.549668874172184,50.64655172413793,290.0,56.317880794701985,472.0,1.2483379411064275,0.8675632284814612,4
id08,2024-07-28,0,1,1,0,1,0,1,,1104.0,14025322.0,23.0,1498734.0,1878263.0,169269.0,2159158.0,0.0,0.0,189.0,5.0,39.0,4.0,0.0,,,,,20.0,,,,,,,,108.30708661417323,577.0,,,0.0,0.0,4
id08,2024-07-29,0,1,0,0,0,0,0,1652.0,1252.0,24163209.0,27.0,9153888.0,2552028.0,558481.0,57305.0,0.0,0.0,324.0,33.0,125.0,3.0,0.0,,,,,11.0,,,20314.0,96.30486364083883,9.61325330671819,,,266.24305555555554,7028.0,462.8184210526316,9388.0,1.0550082766877307,0.0,4
id08,2024-07-30,0,0,0,0,0,0,1,2612.0,788.0,16264474.0,27.0,4302462.0,1807926.0,592779.0,31295.0,0.0,0.0,221.0,38.0,38.0,4.0,0.0,,,,,14.0,,,25393.0,94.99464419328162,9.752720356394509,,,277.30172413793105,9155.0,661.2431818181818,20689.0,1.3356031336424652,0.37677016125643675,4
id08,2024-08-03,1,0,0,1,1,1,1,,944.0,16944478.0,27.0,1379486.0,437968.0,1420771.0,695362.0,0.0,0.0,104.0,0.0,50.0,6.0,0.0,,,,,56.0,,,,,,,,245.5109489051095,1787.0,,,0.0,0.0,4
id08,2024-08-04,0,1,1,0,1,1,1,,1260.0,10136569.0,26.0,5238656.0,26280.0,1048491.0,29398.0,0.0,0.0,113.0,33.0,77.0,4.0,0.0,,,,,13.0,,,,,,,,84.55725190839695,372.0,,,0.0,0.0,4
id08,2024-08-11,0,1,1,0,1,1,0,,1440.0,26426051.0,30.0,3512658.0,1304000.0,1593874.0,2675375.0,0.0,0.0,330.0,13.0,108.0,3.0,0.0,,,,,8.0,,,,,,,,70.58955223880596,212.0,,,0.0,0.0,4
id08,2024-08-15,0,0,0,0,0,0,1,,858.0,26650630.0,28.0,1703154.0,1425747.0,5486295.0,901007.0,0.0,0.0,227.0,0.0,44.0,7.0,0.0,10554.0,0.23863772029562255,0.003635354306588407,183.0,154.0,190.0,116.0,,,,,,143.31617647058823,1861.0,,,0.0,0.0,4
id08,2024-08-16,0,1,0,1,0,1,0,,1440.0,38160941.0,42.0,3068737.0,4327655.0,3895757.0,2613941.0,0.0,0.0,377.0,46.0,66.0,3.0,0.0,,,,,17.0,,,,,,,,98.05555555555556,441.0,,,0.0,0.0,4
id08,2024-08-17,0,1,0,1,0,0,0,,1200.0,21068850.0,27.0,2884435.0,871248.0,1963151.0,57084.0,0.0,0.0,140.0,37.0,41.0,2.0,0.0,,,,,15.0,,,,,,,,145.98581560283688,3875.0,,,0.0,0.0,4
id08,2024-08-18,0,1,0,0,1,1,1,,1440.0,22049235.0,28.0,5866538.0,181151.0,2010854.0,183559.0,0.0,0.0,255.0,58.0,76.0,4.0,0.0,,,,,,,,,,,,,72.11382113821138,325.0,,,0.0,0.0,4
id08,2024-08-19,0,1,0,0,1,1,1,1200.0,1440.0,30111605.0,34.0,2180281.0,2927653.0,515019.0,357671.0,0.0,0.0,301.0,55.0,2.0,4.0,0.0,311.0,0.14393311897106112,0.015432652188794917,12.0,18.0,17.0,17.0,25705.0,101.01104843415678,11.063933077471225,,60.0,275.531914893617,5566.0,344.69964664310953,3484.0,1.4335286453658984,0.6365141682948128,4
id08,2024-08-21,0,0,0,0,0,1,0,2235.0,1080.0,35310458.0,27.0,5466624.0,3359046.0,3085184.0,182378.0,0.0,0.0,297.0,103.0,47.0,2.0,0.0,,,,,,,,16602.0,99.64793398385737,11.08394982620765,,,274.09027777777777,13911.0,473.540625,8847.0,1.0338678422246121,0.0,4
id08,2024-08-22,0,1,0,0,1,1,1,2796.0,1080.0,33761389.0,25.0,3992365.0,2310996.0,1523432.0,557886.0,0.0,0.0,325.0,76.0,29.0,3.0,0.0,5.0,6.11648,0.0069766485167665915,5.0,9.0,,,28131.0,104.43951512566208,18.749017094127513,,,135.69444444444446,675.0,223.9959677419355,5460.0,1.4552514026069037,0.8486855577264172,4
id08,2024-08-23,1,1,0,1,1,1,1,3628.0,1080.0,44941724.0,29.0,4914683.0,4913639.0,1757883.0,114127.0,0.0,0.0,451.0,106.0,74.0,3.0,0.0,,,,,15.0,,,37877.0,77.88061356496027,16.91716940120783,,60.366893720257536,337.40972222222223,6295.0,555.8906048906049,25413.0,1.6168017154155219,0.9950269901795212,1
id08,2024-08-24,1,1,0,1,1,1,0,,1080.0,19985119.0,27.0,11037356.0,418856.0,4041724.0,8434.0,0.0,0.0,214.0,52.0,64.0,3.0,0.0,,,,,,,,29969.0,59.64306449998332,0.5969340330321854,59.885499373171754,60.064456208786105,81.92647058823529,322.0,76.89579158316633,247.0,0.7621042220469585,0.9368883075390159,4
id08,2024-08-25,0,1,1,0,0,1,0,,1176.0,32859790.0,28.0,9411930.0,363101.0,5630782.0,228452.0,0.0,0.0,521.0,157.0,129.0,3.0,0.0,,,,,,,,,,,,,90.45070422535211,378.0,,,0.0,0.0,1
id08,2024-08-27,1,0,0,1,1,1,0,6146.0,1232.0,47489698.0,27.0,4873389.0,8512717.0,1257832.0,82755.0,0.0,0.0,368.0,40.0,128.0,2.0,0.0,,,,,,,,27045.0,95.45938251063043,12.192546316458175,60.69230769230769,73.35142857142857,197.64583333333334,1005.0,203.39,4354.0,1.393475656901964,0.8486855577264172,1
id08,2024-08-28,1,1,1,1,0,0,0,0.0,1196.0,16029504.0,21.0,382614.0,1024640.0,2153593.0,71279.0,0.0,0.0,160.0,25.0,0.0,5.0,0.0,5021.0,0.0910709619597688,1.0807914942210506e-05,2.0,24.0,115.0,53.0,101.0,61.524752475247524,15.450075496887502,61.524752475247524,61.524752475247524,174.48091603053436,497.0,0.0,0.0,0.18490739916777568,0.34883209584303193,4
id08,2024-08-29,1,1,1,1,1,1,0,,1260.0,42158198.0,36.0,3229086.0,3958851.0,4206853.0,262845.0,0.0,0.0,444.0,29.0,62.0,4.0,0.0,16.0,0.08455624999999999,1.2173604160343248e-05,1.0,,,,,,,,,114.84027777777777,791.0,,,0.0,0.0,4
id08,2024-08-30,1,1,1,1,0,1,0,,1061.0,32254593.0,28.0,10592825.0,1808887.0,3190678.0,552308.0,0.0,0.0,529.0,74.0,131.0,3.0,0.0,,,,,19.0,,,,,,,,106.58394160583941,4473.0,,,0.0,0.0,4
id08,2024-08-31,0,1,1,1,1,1,0,,1260.0,21997424.0,25.0,8144807.0,432824.0,5853652.0,23619.0,0.0,0.0,289.0,112.0,49.0,3.0,0.0,,,,,,,,,,,,,71.22556390977444,311.0,,,0.0,0.0,4
id08,2024-09-01,0,1,1,0,0,1,0,,1260.0,12963492.0,25.0,4199793.0,16362.0,2502099.0,107885.0,0.0,0.0,117.0,79.0,2.0,4.0,0.0,,,,,,,,,,,,,90.46153846153847,354.0,,,0.0,0.0,4
id08,2024-09-03,0,1,0,0,0,1,0,,1344.0,29116585.0,27.0,8729526.0,2710513.0,1775917.0,97105.0,0.0,0.0,311.0,77.0,47.0,4.0,0.0,,,,,,,,,,,,,177.51470588235293,15629.0,,,0.0,0.0,4
id08,2024-09-05,0,1,0,0,1,1,1,,1260.0,37098027.0,33.0,10061269.0,1745356.0,5319997.0,111647.0,0.0,0.0,329.0,49.0,101.0,3.0,0.0,11.0,0.10498181818181819,1.7394531561315e-05,1.0,16.0,,,,,,,,189.95833333333334,6465.0,,,0.0,0.0,4
id08,2024-09-11,0,1,0,0,1,0,1,2027.0,1080.0,28395195.0,24.0,7671916.0,3346349.0,2239865.0,123822.0,0.0,0.0,435.0,92.0,132.0,4.0,0.0,,,,,,,,41707.0,90.44366653079818,8.952926869219803,,94.21243042671614,61.05555555555556,306.0,87.53517877739331,4884.0,1.1948358322553436,0.8486855577264172,1
id08,2024-09-15,1,1,0,1,0,0,0,,720.0,22468579.0,31.0,5265292.0,654003.0,2134179.0,125139.0,0.0,0.0,253.0,49.0,26.0,3.0,0.0,2.0,3.9773500000000004,0.000132599999999994,2.0,23.0,,,,,,,,101.71774193548387,1040.0,41.653721682847895,276.0,0.7091152575824364,1.0114042647073516,4
id08,2024-09-16,1,0,0,1,0,1,0,,745.0,20327892.0,25.0,2831786.0,388675.0,1992333.0,398563.0,0.0,0.0,254.0,16.0,43.0,2.0,0.0,,,,,11.0,,,,,,,,115.78294573643412,524.0,,,0.0,0.0,4
id09,2024-07-01,0,0,0,0,1,1,1,6652.0,1108.0,33108179.0,36.0,1918355.0,4675327.0,208286.0,1053046.0,0.0,0.0,278.0,72.0,71.0,2.0,0.0,19882.0,0.2706220450658901,0.02657430432226429,889.0,1151.0,866.0,822.0,48961.0,82.80737730030025,13.971632652291978,73.49657662143657,77.83607621070017,448.6666666666667,25313.0,240.32772435897436,10944.0,1.190196629283377,0.8486855577264172,0
id09,2024-07-03,0,0,1,0,0,1,0,7573.0,1260.0,19485459.0,32.0,3973402.0,4475115.0,0.0,19848.0,0.0,0.0,271.0,94.0,60.0,3.0,0.0,18724.0,0.24974505447554016,0.02543933578738522,841.0,876.0,729.0,682.0,34631.0,86.77188068493547,18.598274429906613,86.45935122146575,81.35610674343927,185.36296296296297,2385.0,208.23212783851977,13086.0,1.4552514026069034,0.9649629230074277,0
id09,2024-07-04,1,0,0,1,1,1,0,4939.0,1260.0,23670492.0,26.0,4716533.0,4768614.0,269367.0,92833.0,0.0,0.0,420.0,204.0,109.0,1.0,0.0,20374.0,0.24785470697948758,0.02524959394380589,804.0,866.0,730.0,663.0,57417.0,77.01240050856018,12.376950421391944,75.36839113132461,71.60903858452356,306.3333333333333,7208.0,306.6554160125589,9584.0,1.3320831195896732,0.6365141682948128,1
id09,2024-07-05,1,0,1,1,0,1,0,1541.0,1080.0,17201699.0,21.0,4544741.0,1973786.0,0.0,472296.0,0.0,0.0,426.0,114.0,191.0,2.0,0.0,22089.0,0.031521617094480085,0.000196897725606289,54.0,142.0,242.0,147.0,47233.0,73.0462812017022,12.850630839034078,96.26666666666667,66.84656021130988,44.291666666666664,521.0,25.779595015576323,5518.0,1.077556327066801,0.6365141682948128,1
id09,2024-07-06,1,0,1,1,1,0,1,889.0,1080.0,8874456.0,22.0,2380615.0,93877.0,0.0,29764.0,0.0,0.0,318.0,104.0,17.0,2.0,0.0,21543.0,0.034602975444458985,0.00018346504577241034,46.0,89.0,186.0,125.0,44314.0,69.46872320259963,8.185756855598363,,69.2322203357857,31.8125,239.0,12.248097412480973,351.0,1.0054668293254951,0.936888307539016,4
id09,2024-07-08,0,0,0,0,1,1,1,7007.0,1102.0,23109244.0,35.0,1732185.0,3743586.0,34245.0,655364.0,0.0,0.0,168.0,22.0,25.0,2.0,0.0,18395.0,0.41010614297363207,0.04677942258746465,999.0,1067.0,642.0,616.0,53778.0,82.41649001450408,14.34556973101259,76.23153000845309,75.69205298013244,122.95138888888889,889.0,94.20096076861489,2229.0,1.154822256235432,0.9368883075390159,0
id09,2024-07-09,0,0,1,0,1,0,1,5281.0,1080.0,27698446.0,24.0,2428231.0,7276728.0,83065.0,25948.0,0.0,0.0,273.0,33.0,116.0,4.0,0.0,20405.0,0.23091402597402738,0.025413569435358555,755.0,731.0,840.0,790.0,39065.0,83.86714450275183,12.698521084409661,,77.13173922851342,166.40972222222223,1208.0,135.12859712230215,4872.0,1.236684869140504,0.8486855577264172,0
id09,2024-07-10,0,0,0,1,1,1,0,6369.0,1096.0,29996507.0,31.0,2283822.0,5624974.0,0.0,1058351.0,0.0,0.0,264.0,30.0,91.0,2.0,0.0,20304.0,0.24664540484633818,0.02543570021116809,909.0,863.0,1157.0,1090.0,63100.0,80.04998415213946,13.633292399414408,73.91019394286806,73.17447351024649,255.71527777777777,8099.0,171.0932400932401,6693.0,1.236684869140504,0.8486855577264172,0
id09,2024-07-11,1,0,0,1,1,1,1,7240.0,1080.0,30674981.0,42.0,941272.0,6710450.0,199761.0,1118681.0,0.0,0.0,335.0,8.0,114.0,4.0,0.0,20285.0,0.23155543505054138,0.02471745031088077,832.0,909.0,1421.0,1345.0,57585.0,77.50577407310932,11.50348323004431,77.43892944038929,71.18824558613011,224.75,11522.0,251.04482225656878,8582.0,1.198849312913621,0.0,0
id09,2024-07-13,0,1,1,1,1,0,1,1185.0,917.0,33529086.0,29.0,12964571.0,8972804.0,932929.0,802966.0,0.0,0.0,507.0,2.0,206.0,4.0,0.0,19934.0,0.30937676331895264,0.02061777933771251,552.0,420.0,,,44517.0,67.84522766583552,9.510479119294967,,70.41321921065145,24.79432624113475,450.0,20.70836653386454,702.0,1.1051267888104863,0.8486855577264172,1
id09,2024-07-14,0,1,1,0,0,1,0,3042.0,1108.0,22805313.0,23.0,9044768.0,372312.0,1314330.0,364901.0,0.0,0.0,707.0,197.0,252.0,1.0,0.0,20482.0,0.10160053217459233,0.0015903710097423195,129.0,352.0,,,79843.0,88.4424182458074,22.576208326333468,76.58124211411749,76.7571462098099,23.86111111111111,572.0,17.444365698086465,1935.0,1.0835291213181606,0.9368883075390159,1
id09,2024-07-15,0,0,1,0,0,1,0,8063.0,1109.0,34513446.0,27.0,3904371.0,5782329.0,0.0,338614.0,0.0,0.0,461.0,75.0,177.0,1.0,0.0,19238.0,0.2686650691340097,0.025784807930309704,940.0,945.0,,,68481.0,78.29682685708444,12.735801146329885,72.4628169754303,69.1318871005365,159.04166666666666,2993.0,339.141975308642,34283.0,1.6297466992776035,1.1490596969706204,1
id09,2024-07-16,0,0,0,0,0,1,0,5104.0,1035.0,38983515.0,40.0,5545225.0,5878019.0,78242.0,418004.0,0.0,0.0,536.0,100.0,189.0,1.0,0.0,20229.0,0.28684822779179187,0.020268340821660867,797.0,836.0,,,54599.0,73.16394073151523,11.749054678517417,62.31963146704465,69.52232435981615,169.0625,2826.0,115.78918058870326,5045.0,1.298077406452795,0.936888307539016,1
id09,2024-07-17,1,0,0,1,1,1,1,4451.0,540.0,22527373.0,29.0,1047928.0,5219317.0,33300.0,255757.0,0.0,0.0,293.0,33.0,81.0,5.0,1.0,16134.0,0.30268252138342006,0.02616239717829416,631.0,700.0,,,68384.0,70.64813406644829,10.685523551745844,64.16789123120236,70.41774690603141,172.54166666666666,2193.0,206.38188679245283,11381.0,1.5053699147296595,1.2148896539491203,4
id09,2024-07-18,1,0,1,1,1,1,1,6699.0,942.0,26491878.0,29.0,3637563.0,3982414.0,0.0,2518482.0,0.0,0.0,267.0,0.0,126.0,6.0,0.0,18988.0,0.3183942911312432,0.025531313613987718,798.0,871.0,1024.0,955.0,50169.0,80.15037174350695,14.996572921086061,76.42510548523207,86.2795887114417,141.36231884057972,502.0,111.98108747044917,1618.0,1.3304073932436387,1.0027182645175161,0
id09,2024-07-19,1,0,0,1,1,1,0,5267.0,1044.0,23612282.0,33.0,1351073.0,4341795.0,842475.0,1588745.0,0.0,0.0,347.0,25.0,181.0,5.0,0.0,19876.0,0.23949331857516745,0.02478917144576972,776.0,728.0,520.0,476.0,51526.0,79.25523036913403,11.872802742734814,,71.9178872614292,193.77777777777777,4299.0,271.54672897196264,14999.0,1.5312646501273108,0.9368883075390159,0
id09,2024-07-20,1,1,0,1,1,0,1,1686.0,1091.0,22432259.0,30.0,4156676.0,3753727.0,1616738.0,423461.0,0.0,0.0,582.0,201.0,120.0,2.0,0.0,21258.0,0.033356345846269425,0.0003059365996382317,76.0,220.0,224.0,118.0,38270.0,77.87308596812125,12.24981730483173,,77.2744730679157,44.09027777777778,773.0,19.558681672025724,1549.0,1.0505717513316428,0.9950269901795212,1
id09,2024-07-21,0,1,1,0,1,1,1,1098.0,1108.0,17895740.0,24.0,2962420.0,148423.0,780091.0,1005535.0,0.0,0.0,476.0,68.0,227.0,1.0,0.0,21055.0,0.04872666824982012,0.00019593148769539925,67.0,174.0,237.0,148.0,32793.0,72.76534626292197,10.792116346734852,68.70767649074709,74.14661335841957,34.861111111111114,191.0,22.961928934010153,293.0,1.4593441320143654,0.9950269901795212,1
id09,2024-07-22,0,1,0,1,1,1,0,5572.0,1092.0,27864519.0,28.0,4174582.0,3057939.0,2266558.0,1136483.0,0.0,0.0,326.0,21.0,139.0,2.0,0.0,19269.0,0.2945561783175062,0.02546905697251482,825.0,855.0,842.0,802.0,67245.0,79.88098743400997,13.443788090045384,78.83600542394512,75.1635481312118,274.9583333333333,11418.0,287.7416728349371,29076.0,1.3191333680541035,0.936888307539016,0
id09,2024-07-23,0,1,0,0,1,1,1,3486.0,696.0,24729164.0,32.0,3939931.0,2782764.0,12137.0,463490.0,0.0,0.0,432.0,112.0,146.0,3.0,2.0,17828.0,0.2585391070226638,0.026267152947911612,597.0,692.0,976.0,922.0,43708.0,84.847190445685,15.37716867290149,73.81720430107526,73.7857726901063,172.22137404580153,1512.0,132.4252441773103,5149.0,1.3986976390909551,1.310783678099714,1
id09,2024-07-25,1,1,0,1,1,1,0,4601.0,1101.0,17755137.0,34.0,519279.0,2844520.0,21511.0,944191.0,0.0,0.0,180.0,11.0,19.0,3.0,0.0,18614.0,0.33260227248308116,0.0460385847363078,945.0,859.0,455.0,443.0,51908.0,87.56509593896895,19.630291098126307,,108.79432472797099,290.50694444444446,8561.0,263.63585209003213,20252.0,0.857035247680807,0.0,4
id09,2024-07-26,1,1,0,1,1,0,1,4284.0,712.0,15956085.0,28.0,23759.0,4366830.0,447387.0,122402.0,0.0,0.0,177.0,3.0,43.0,6.0,3.0,16984.0,0.2810580605275566,0.026296673397115125,665.0,732.0,544.0,513.0,54636.0,87.2325755911853,21.77254130401311,129.3353487064117,97.69666764966087,439.88,16789.0,207.47181628392485,9192.0,1.1787536244654815,0.5297061990576545,0
id09,2024-07-27,1,1,0,1,1,0,0,352.0,1440.0,18789141.0,24.0,5346491.0,1978686.0,673223.0,130940.0,0.0,0.0,416.0,36.0,141.0,3.0,0.0,22209.0,0.018712760592551687,9.635422163452382e-05,35.0,92.0,137.0,55.0,41920.0,72.7991889312977,8.24971600890988,72.3915223336372,71.8170239204722,16.04861111111111,180.0,22.98145506419401,259.0,1.2380167995379123,0.6869615765973234,4
id09,2024-07-29,1,1,0,1,1,1,1,3397.0,1260.0,30031046.0,37.0,2932418.0,5907919.0,618879.0,519656.0,0.0,0.0,472.0,35.0,187.0,1.0,0.0,20523.0,0.24317446279784136,0.023339678183165208,546.0,733.0,1113.0,1009.0,50228.0,78.9896472087282,10.389337492355986,74.38004246284501,73.37983272842038,388.3263888888889,14104.0,313.02386278896347,88542.0,1.3438196019210413,0.8486855577264172,0
id09,2024-07-30,0,1,0,1,1,1,0,2556.0,900.0,15008545.0,27.0,3956117.0,959828.0,1446254.0,634583.0,0.0,0.0,223.0,38.0,40.0,3.0,0.0,18002.0,0.08164038995667242,0.0005283795978236295,133.0,347.0,169.0,117.0,53133.0,73.17000734007114,11.806612826892689,82.33333333333333,69.02833364503459,90.02542372881356,4546.0,72.51824274013403,14330.0,1.421831575478553,0.8486855577264172,4
id09,2024-08-01,0,0,0,0,1,1,1,4550.0,1093.0,25483184.0,30.0,4030851.0,3300768.0,2183154.0,896113.0,0.0,0.0,393.0,59.0,170.0,3.0,0.0,20058.0,0.44017463356265835,0.04718155491752316,996.0,614.0,1245.0,1168.0,42069.0,84.04528274976823,12.358521405453327,81.40676147035148,81.40676147035148,190.45833333333334,1381.0,251.24558587479936,13593.0,1.236684869140504,0.9950269901795212,1
id09,2024-08-03,1,0,1,0,1,1,1,10192.0,1040.0,32588688.0,31.0,7083615.0,4125878.0,1731660.0,1236623.0,0.0,0.0,404.0,111.0,127.0,2.0,0.0,20500.0,0.49730481463415255,0.03665980396055116,1148.0,1288.0,2131.0,1995.0,50277.0,85.97024484356665,14.467147501455987,87.3506824658767,80.69733758038343,596.5555555555555,72453.0,337.36102236421726,91031.0,1.5468357432221713,1.0608569471580214,3
id09,2024-08-04,0,0,0,0,1,1,1,1635.0,1175.0,15710565.0,34.0,5869401.0,268186.0,880704.0,41352.0,0.0,0.0,280.0,44.0,51.0,2.0,0.0,16750.0,0.11878138507462724,0.0008541504468769989,88.0,235.0,196.0,96.0,26225.0,80.29178265014299,9.88634994909457,,87.60724541639054,35.833333333333336,272.0,15.133550488599349,2350.0,0.8239592165010823,0.8486855577264172,4
id09,2024-08-21,0,0,0,0,1,1,0,4730.0,1124.0,19537890.0,21.0,2378549.0,5524051.0,0.0,432701.0,0.0,0.0,297.0,21.0,128.0,4.0,0.0,20822.0,0.25133197579483507,0.02282422989632721,790.0,989.0,539.0,500.0,38156.0,81.97801132194151,14.655207118946322,80.60344827586206,80.0,286.28472222222223,22156.0,385.9440298507463,15436.0,1.617343421306539,0.9950269901795212,0
id09,2024-08-22,0,0,0,1,1,1,0,3609.0,1080.0,17402574.0,26.0,1118018.0,4455753.0,1296176.0,214894.0,0.0,0.0,323.0,0.0,166.0,6.0,0.0,20412.0,0.25417826768567997,0.02279787632425427,640.0,388.0,548.0,502.0,36602.0,74.54800284137478,13.556345287035397,,74.89041095890411,166.0,2188.0,130.49116904962153,5483.0,1.2804123099875777,0.5297061990576545,4
id09,2024-08-23,0,0,0,0,1,0,1,755.0,1080.0,13454702.0,26.0,2504370.0,915384.0,228333.0,391016.0,0.0,0.0,391.0,95.0,75.0,2.0,0.0,22210.0,0.023998469158036703,0.00013665372245375942,52.0,111.0,236.0,139.0,31505.0,73.22428186002222,10.76249818692303,,74.62450592885375,28.145833333333332,150.0,15.341306347746091,167.0,1.2242023424202553,0.936888307539016,4
id09,2024-08-24,1,0,0,1,1,1,1,4785.0,1088.0,19275328.0,24.0,2459245.0,4113594.0,239907.0,444948.0,0.0,0.0,227.0,47.0,72.0,1.0,0.0,21251.0,0.20591493576773767,0.007184537031048797,420.0,484.0,203.0,157.0,55800.0,87.41281362007169,20.479559631321774,74.93749207556739,74.86635549117442,40.50694444444444,515.0,96.93249826026444,16588.0,1.1395347503876192,0.9649629230074277,4
