row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
63,id03,2024-08-21,2024-08-20,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-21; lifelog_date=2024-08-20; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=63; row_fraction=0.253; base_target_profile=[Q1=0.921/very_high, Q2=0.825/high, Q3=0.737/high, S1=0.849/high, S2=0.493/mid, S3=0.500/mid, S4=0.068/very_low]; q_mean=0.828; s_mean=0.478; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:up:0.029,Q3:down:0.028,S2:up:0.024,Q1:down:0.015; h073_humanaction_bridge_7a2cbf07 changes Q2:up:0.029,Q3:down:0.028,S2:up:0.024,S3:down:0.017; h074_antishortcut_inversion_816703df changes Q2:up:0.029,Q3:down:0.028,S2:up:0.024,Q1:down:0.015; h075_antibad_transport_f6863945 changes Q2:up:0.029; h149_bundle_listener_route_d8e1d789 changes Q2:up:0.020,S4:down:0.008,S1:down:0.002; h150_robust_bundle_listener_5e12f9bd changes Q2:up:0.018,S4:down:0.007; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:up:0.019,S4:down:0.007]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",5ab0f634103a02c863885c8fcbf732d3dc519e71,"weekday_routine_pressure,middle_sequence_regime",0.827869236070621,0.47772654855590646,Q_dominant
64,id03,2024-08-23,2024-08-22,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-23; lifelog_date=2024-08-22; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=64; row_fraction=0.257; base_target_profile=[Q1=0.726/high, Q2=0.678/high, Q3=0.747/high, S1=0.496/mid, S2=0.446/mid, S3=0.491/mid, S4=0.072/very_low]; q_mean=0.717; s_mean=0.376; relation=Q_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",cdd8a9e787dc191b1034ffdd69e05bc14cce1aae,"weekday_routine_pressure,middle_sequence_regime",0.7167186637353119,0.37632978951401064,Q_dominant
65,id03,2024-08-24,2024-08-23,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-24; lifelog_date=2024-08-23; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=65; row_fraction=0.261; base_target_profile=[Q1=0.888/very_high, Q2=0.702/high, Q3=0.850/high, S1=0.714/high, S2=0.437/mid, S3=0.525/mid, S4=0.084/very_low]; q_mean=0.813; s_mean=0.440; relation=Q_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",24b8fcfc46179c6180499436269475fc045409d7,"friday_evening_transition,middle_sequence_regime",0.8134805717562376,0.43992154867472055,Q_dominant
66,id03,2024-08-25,2024-08-24,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-25; lifelog_date=2024-08-24; calendar_state=weekend_recovery_or_social_disruption,possible_payday_or_monthly_spending_window_25,middle_sequence_regime; row_index=66; row_fraction=0.265; base_target_profile=[Q1=0.989/very_high, Q2=0.750/high, Q3=0.630/mid, S1=0.780/high, S2=0.527/mid, S3=0.504/mid, S4=0.109/very_low]; q_mean=0.790; s_mean=0.480; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:down:0.047,Q2:down:0.032,S1:down:0.029,S4:down:0.017; h073_humanaction_bridge_7a2cbf07 changes S2:down:0.047,S1:down:0.029,S4:down:0.017,S3:up:0.007; h074_antishortcut_inversion_816703df changes S2:down:0.047,S4:down:0.017,Q1:up:0.009,S3:up:0.007; h075_antibad_transport_f6863945 changes S2:down:0.049,S3:up:0.029,S4:down:0.022,Q1:up:0.009; h149_bundle_listener_route_d8e1d789 changes S2:down:0.032,S3:up:0.020,S1:down:0.019,S4:down:0.015; h150_robust_bundle_listener_5e12f9bd changes S2:down:0.028,S3:up:0.017,S1:down:0.017,S4:down:0.014; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:down:0.030,S1:down:0.018,S4:down:0.011,S3:up:0.005]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e129f3c09cd97a1c2af54c4d62b2a180f1f3f4b1,"weekend_recovery_or_social_disruption,possible_payday_or_monthly_spending_window_25,middle_sequence_regime",0.789544723645038,0.4798339007224943,Q_dominant
67,id03,2024-08-27,2024-08-26,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-27; lifelog_date=2024-08-26; calendar_state=monday_work_rhythm_reset,possible_payday_or_monthly_spending_window_25,middle_sequence_regime; row_index=67; row_fraction=0.269; base_target_profile=[Q1=0.874/high, Q2=0.729/high, Q3=0.665/high, S1=0.824/high, S2=0.400/mid, S3=0.477/mid, S4=0.072/very_low]; q_mean=0.756; s_mean=0.443; relation=Q_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",f859528e90f7fc55cbebbc3c10a106a3fc8dc1bf,"monday_work_rhythm_reset,possible_payday_or_monthly_spending_window_25,middle_sequence_regime",0.7556927430888042,0.4433979803449148,Q_dominant
68,id03,2024-08-28,2024-08-27,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-28; lifelog_date=2024-08-27; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=68; row_fraction=0.273; base_target_profile=[Q1=0.956/very_high, Q2=0.762/high, Q3=0.617/mid, S1=0.943/very_high, S2=0.477/mid, S3=0.497/mid, S4=0.197/low]; q_mean=0.778; s_mean=0.528; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S2:down:0.025,S1:up:0.015,S4:down:0.006; h073_humanaction_bridge_7a2cbf07 changes S2:down:0.025,S1:up:0.015,S4:down:0.006; h074_antishortcut_inversion_816703df changes S2:down:0.025,S1:up:0.015,S4:down:0.006; h075_antibad_transport_f6863945 changes S2:down:0.038,S1:up:0.017,S4:down:0.004; h149_bundle_listener_route_d8e1d789 changes S2:down:0.026,S1:up:0.011,S4:down:0.003; h150_robust_bundle_listener_5e12f9bd changes S2:down:0.023,S1:up:0.010,S4:down:0.003; h151_h088_hardveto_bundle_efaa9c93 changes S1:up:0.010; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:down:0.025,S1:up:0.011,S4:down:0.003]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",168f708bc3fd650aaf14b61b603fc9c11b4ad5d1,"weekday_routine_pressure,middle_sequence_regime",0.7783179319750481,0.5283829830185818,Q_dominant
69,id03,2024-08-29,2024-08-28,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-29; lifelog_date=2024-08-28; calendar_state=weekday_routine_pressure,month_end_admin_or_financial_pressure,middle_sequence_regime; row_index=69; row_fraction=0.277; base_target_profile=[Q1=0.886/very_high, Q2=0.732/high, Q3=0.750/high, S1=0.757/high, S2=0.471/mid, S3=0.435/mid, S4=0.158/low]; q_mean=0.790; s_mean=0.456; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.009,S4:down:0.007; h073_humanaction_bridge_7a2cbf07 changes S2:up:0.009,S3:up:0.009,S4:down:0.007,S1:up:0.005; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.006]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",170a7e45c569565ce8fac877cbd328f181c4babe,"weekday_routine_pressure,month_end_admin_or_financial_pressure,middle_sequence_regime",0.7895430125245867,0.455561421449993,Q_dominant
70,id03,2024-09-16,2024-09-15,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-09-16; lifelog_date=2024-09-15; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=70; row_fraction=0.281; base_target_profile=[Q1=0.997/very_high, Q2=0.783/high, Q3=0.738/high, S1=0.888/very_high, S2=0.604/mid, S3=0.434/mid, S4=0.266/low]; q_mean=0.839; s_mean=0.548; relation=Q_dominant; source_action_disagreement=[h126_coeffeq_3fe3eee4 changes Q3:up:0.009,Q1:up:0.000; h149_bundle_listener_route_d8e1d789 changes Q3:up:0.006,Q1:up:0.000; h150_robust_bundle_listener_5e12f9bd changes Q3:up:0.006,Q1:up:0.000; h151_h088_hardveto_bundle_efaa9c93 changes Q3:up:0.005,Q1:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",bf10d4d6ce6832053f62920d79553beae33525b8,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.8392662402401502,0.5481833308431769,Q_dominant
71,id03,2024-09-17,2024-09-16,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-09-17; lifelog_date=2024-09-16; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=71; row_fraction=0.285; base_target_profile=[Q1=0.862/high, Q2=0.811/high, Q3=0.681/high, S1=0.770/high, S2=0.551/mid, S3=0.529/mid, S4=0.152/low]; q_mean=0.785; s_mean=0.500; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.040,S4:down:0.032,S1:down:0.029,Q3:up:0.013; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.040,S4:down:0.032,S1:down:0.029,Q3:up:0.013; h074_antishortcut_inversion_816703df changes S3:up:0.040,S4:down:0.032,S1:down:0.029,S2:up:0.008; h075_antibad_transport_f6863945 changes S1:down:0.051,S3:up:0.041,S4:down:0.033,S2:up:0.020; h149_bundle_listener_route_d8e1d789 changes S1:down:0.034,S3:up:0.027,S4:down:0.023,Q3:up:0.009; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.024,S4:down:0.020,Q3:up:0.008,Q2:up:0.003; h151_h088_hardveto_bundle_efaa9c93 changes Q2:up:0.003; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.025,S1:down:0.018,Q3:up:0.009,Q2:up:0.005]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7a7da8d5424e796c8b6aafd980d6d26cee7916f6,"monday_work_rhythm_reset,middle_sequence_regime",0.7850643483011753,0.5004873138986262,Q_dominant
72,id03,2024-09-18,2024-09-17,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-09-18; lifelog_date=2024-09-17; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=72; row_fraction=0.289; base_target_profile=[Q1=0.665/high, Q2=0.754/high, Q3=0.694/high, S1=0.487/mid, S2=0.512/mid, S3=0.492/mid, S4=0.205/low]; q_mean=0.704; s_mean=0.424; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:down:0.016,S2:up:0.011,S4:down:0.008; h073_humanaction_bridge_7a2cbf07 changes S1:down:0.016,S2:up:0.011,S4:down:0.008; h149_bundle_listener_route_d8e1d789 changes S4:down:0.005; h150_robust_bundle_listener_5e12f9bd changes S4:down:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:down:0.003]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",997728ad4cb9b16b75460d36b383208ec8df18f2,"weekday_routine_pressure,middle_sequence_regime",0.7040948365378492,0.42378425125908953,Q_dominant
73,id03,2024-09-19,2024-09-18,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-09-19; lifelog_date=2024-09-18; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=73; row_fraction=0.293; base_target_profile=[Q1=0.868/high, Q2=0.797/high, Q3=0.779/high, S1=0.807/high, S2=0.543/mid, S3=0.453/mid, S4=0.209/low]; q_mean=0.814; s_mean=0.503; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.032,Q3:down:0.023,Q1:down:0.020,Q2:down:0.017; h073_humanaction_bridge_7a2cbf07 changes S4:up:0.032,Q3:down:0.023,Q1:down:0.020,Q2:down:0.017; h074_antishortcut_inversion_816703df changes S4:up:0.032,Q3:down:0.023,Q1:down:0.020,Q2:down:0.017; h075_antibad_transport_f6863945 changes Q1:down:0.026,Q3:down:0.023,Q2:down:0.013; h149_bundle_listener_route_d8e1d789 changes S2:down:0.011; h150_robust_bundle_listener_5e12f9bd changes S2:down:0.010; h152_source_route_route_responsibility_upside_1e8b9fcc changes S2:down:0.011]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e33ce7b0547ec7f6af65c7ae1449ca304f9c9112,"weekday_routine_pressure,middle_sequence_regime",0.8144330512526645,0.5028927283820193,Q_dominant
74,id03,2024-09-21,2024-09-20,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-09-21; lifelog_date=2024-09-20; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=74; row_fraction=0.297; base_target_profile=[Q1=0.757/high, Q2=0.693/high, Q3=0.754/high, S1=0.610/mid, S2=0.473/mid, S3=0.473/mid, S4=0.233/low]; q_mean=0.735; s_mean=0.447; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.039,Q1:down:0.036,S2:down:0.024,S1:down:0.021; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.039,S2:down:0.024,S1:down:0.021,S4:up:0.015; h074_antishortcut_inversion_816703df changes S3:up:0.039,Q1:down:0.036,S2:down:0.024,S4:up:0.015; h075_antibad_transport_f6863945 changes S3:up:0.038,Q1:down:0.038,S4:up:0.030,S2:down:0.028; h149_bundle_listener_route_d8e1d789 changes S3:up:0.027,S4:up:0.020,S2:down:0.016,S1:down:0.014; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.024,S2:down:0.015,S1:down:0.013,S4:up:0.012; h151_h088_hardveto_bundle_efaa9c93 changes S4:up:0.012; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.025,S4:up:0.019,S2:down:0.018]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",b1391afd1e6d779fb799f794f34cf3692923768a,"friday_evening_transition,middle_sequence_regime",0.7348517421311329,0.4472535333475055,Q_dominant
75,id03,2024-09-22,2024-09-21,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-09-22; lifelog_date=2024-09-21; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=75; row_fraction=0.301; base_target_profile=[Q1=0.876/high, Q2=0.808/high, Q3=0.667/high, S1=0.891/very_high, S2=0.589/mid, S3=0.443/mid, S4=0.338/low]; q_mean=0.784; s_mean=0.565; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.030,Q3:up:0.029,S1:up:0.010,S2:up:0.008; h073_humanaction_bridge_7a2cbf07 changes S4:up:0.030,Q3:up:0.029,S1:up:0.010,S2:up:0.008; h074_antishortcut_inversion_816703df changes S4:up:0.030,S1:up:0.010,S2:up:0.008; h075_antibad_transport_f6863945 changes S4:up:0.052,S1:up:0.014,S2:up:0.011; h149_bundle_listener_route_d8e1d789 changes S4:up:0.035; h150_robust_bundle_listener_5e12f9bd changes S4:up:0.031; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:up:0.033]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",b7e98be1553c5939576f5335bf65ff9814386f9b,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.783591703731448,0.5651155925468758,Q_dominant
76,id03,2024-10-04,2024-10-03,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-10-04; lifelog_date=2024-10-03; calendar_state=weekday_routine_pressure,month_start_schedule_reset,middle_sequence_regime; row_index=76; row_fraction=0.305; base_target_profile=[Q1=0.711/high, Q2=0.686/high, Q3=0.855/high, S1=0.436/mid, S2=0.496/mid, S3=0.497/mid, S4=0.218/low]; q_mean=0.751; s_mean=0.412; relation=Q_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7d3f7764189cd1e501fea47f066133f1a4390993,"weekday_routine_pressure,month_start_schedule_reset,middle_sequence_regime",0.7508811611671288,0.4119336780540172,Q_dominant
