variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
seed_route_toxicity_fusion,toxicity_matched,477,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,478,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,479,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,480,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,481,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,482,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,483,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,484,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,485,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,486,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,487,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,488,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,489,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,490,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,491,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,492,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,493,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,494,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,495,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,496,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,497,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,498,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,499,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,500,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,501,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,502,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,503,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,504,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,505,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,506,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,507,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,508,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,509,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,510,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,511,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,512,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,513,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,514,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,515,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,516,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,517,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,518,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,519,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,520,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,521,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,522,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,523,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,524,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,525,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,526,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,527,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,528,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,529,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,530,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,531,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,532,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,533,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,534,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,535,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,536,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,537,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,538,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,539,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,540,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,541,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,542,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,543,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,544,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,545,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,546,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,547,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,548,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,549,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,550,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,551,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,552,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,553,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,554,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,555,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,556,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,557,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,558,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,559,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,560,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,561,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,562,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,563,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,564,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,565,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,566,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,567,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,568,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,569,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
