subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q3_valid_rank,pred_s1_valid_rank
id09,2024-08-13,2024-08-12,0.856,0.784,0.07199999999999995,0.896,0.432,0.436,-0.0040000000000000036,0.504,0.644,0.06,0.5840000000000001,0.148,0.828,0.88,-0.052000000000000046,0.908,0.584,0.94,-0.356,0.968,0.784,0.776,0.008000000000000007,0.732,0.296,0.672,-0.37600000000000006,0.604,0.864,0.52,0.344,0.84,0.3436428306158363,0.1519794517411951,-0.8595332588627116,-0.1778734184258766,0.2990137021819739,-0.23108490639824197,0.07334632465866983,-0.06821640985060318,0.2143585842524871,0.23914898965817702,0.7015716682533384,-0.24476465669465775,-0.7082767834080643,-0.14765393043642167,0.832,0.02,0.688,0.96
id09,2024-08-14,2024-08-13,0.4,0.896,-0.496,0.7,0.748,0.824,-0.07599999999999996,0.872,0.736,0.296,0.44,0.132,0.704,0.48,0.22399999999999998,0.116,0.356,0.336,0.019999999999999962,0.512,0.692,0.904,-0.21200000000000008,0.896,0.452,0.856,-0.40399999999999997,0.636,0.18,0.936,-0.756,0.524,0.009828699192921675,-0.0419112712810351,-0.13656664672468832,-0.008297414533935557,-0.10749040473699843,-0.10608691039598628,0.6487003172218403,-0.24604621276655111,-0.03045408274199556,0.3818140301511017,-0.03240704419156656,-0.16926936554186156,-0.32892819731489137,0.16138764528130334,0.512,0.408,0.432,0.444
id09,2024-08-15,2024-08-14,0.24,0.036,0.204,0.06,0.308,0.416,-0.10799999999999998,0.436,0.664,0.192,0.47200000000000003,0.424,0.672,0.408,0.26400000000000007,0.46,0.004,0.196,-0.192,0.252,0.46,0.4,0.06,0.216,0.168,0.356,-0.18799999999999997,0.244,0.336,0.064,0.272,0.216,0.079273734422641,0.03761727501614662,-0.6319243946961629,-0.175525966765983,-0.262941858309742,-0.13190940266769308,0.06714407493011905,-0.2129956772096562,-0.2496885907450933,0.13756268970835375,-0.23589069711681585,-0.33726070656374324,0.03160608852629754,0.02248384892595264,0.596,0.08,0.244,0.308
id09,2024-08-16,2024-08-15,0.58,0.128,0.45199999999999996,0.404,0.124,0.3,-0.176,0.392,0.42,0.564,-0.14399999999999996,0.796,0.736,0.8,-0.06400000000000006,0.892,0.26,0.272,-0.01200000000000001,0.436,0.496,0.348,0.14800000000000002,0.62,0.28,0.068,0.21200000000000002,0.144,0.692,0.152,0.5399999999999999,0.24,0.3428338011745716,0.1821426653198486,-0.606145891015527,-0.17435934331759562,0.283973387310336,-0.18485407852828936,0.45077026358433075,-0.25853454590166464,0.0022308004392073096,-0.1532581223900871,0.16512419242964538,-0.17842002110491811,-0.4736814564441208,-0.2617397145327146,0.828,0.084,0.464,0.628
id09,2024-08-17,2024-08-16,0.744,0.828,-0.08399999999999996,0.676,0.8,0.28,0.52,0.096,0.416,0.304,0.11199999999999999,0.588,0.684,0.668,0.016000000000000014,0.796,0.712,0.968,-0.256,0.46,0.056,0.852,-0.7959999999999999,0.92,0.1,0.156,-0.055999999999999994,0.496,0.812,0.804,0.008000000000000007,0.768,0.1455470898018004,-0.018164089093406444,-0.3137693644960067,-0.06380229731086738,-0.10710352110211868,-0.4209611712027468,-0.04038205359062835,-0.4018618029673002,0.14329182690017292,0.2955766965329499,-0.2412754336997833,-0.19088076017472277,-0.4650773530900702,-0.18761376196176507,0.656,0.272,0.62,0.3
id09,2024-08-19,2024-08-18,0.62,0.104,0.516,0.268,0.756,0.044,0.712,0.176,0.648,0.252,0.396,0.516,0.336,0.4,-0.064,0.464,0.192,0.04,0.152,0.144,0.26,0.44,-0.18,0.472,0.232,0.464,-0.232,0.724,0.82,0.756,0.06399999999999995,0.736,0.5640727595617936,0.36764474068281755,-0.9596018838191052,-0.3725895619469526,-0.146297194814088,0.30439176255607003,-0.4028997495366918,-0.19841550910147168,0.40355301165508023,-0.008005569790114422,-0.8352533667185001,-0.3823182191657757,-0.43522670007322845,-0.27739519636209636,0.912,0.012,0.808,0.072
id09,2024-08-21,2024-08-20,0.168,0.472,-0.30399999999999994,0.428,0.26,0.412,-0.15199999999999997,0.284,0.66,0.656,0.0040000000000000036,0.304,0.516,0.324,0.192,0.152,0.08,0.592,-0.512,0.7,0.64,0.708,-0.06799999999999995,0.76,0.064,0.744,-0.6799999999999999,0.676,0.164,0.368,-0.204,0.688,0.043695173306668084,0.23077149955730997,0.1452488321082359,-0.09012097406068277,-0.08903504254657217,-0.03474462665289854,0.5722694804538734,0.12931019996377854,0.6221174315520401,0.2076964363836017,0.10291118910288304,0.16640225833059807,0.022671136630546918,0.02844847478127837,0.54,0.656,0.932,0.572
id09,2024-09-05,2024-09-04,0.6,0.028,0.572,0.04,0.952,0.076,0.876,0.076,0.28,0.42,-0.13999999999999996,0.092,0.608,0.032,0.576,0.176,0.064,0.084,-0.020000000000000004,0.068,0.676,0.376,0.30000000000000004,0.068,0.956,0.184,0.772,0.176,0.492,0.856,-0.364,0.916,-0.43379083038494604,-0.13602324178122818,0.5120597423982655,0.05217226206203714,-0.05672888704269835,-0.006120822304891373,-0.6985402412541521,0.06499672065906142,0.015721835392470202,-0.04168378909589258,0.16352240674666427,-0.3279549551436857,-0.20350575480977698,0.29969255049484617,0.144,0.908,0.48,0.624
id09,2024-09-07,2024-09-06,0.316,0.456,-0.14,0.684,0.98,0.392,0.588,0.224,0.9,0.476,0.42400000000000004,0.68,0.204,0.004,0.19999999999999998,0.196,0.544,0.992,-0.44799999999999995,0.992,0.5,0.14,0.36,0.32,0.156,0.108,0.048,0.06,0.38,0.252,0.128,0.592,-0.6251160675053483,0.06250126173563407,0.2566261183052962,0.35388463822871846,0.35033481243029585,0.2701929573037962,-0.3867442099677823,0.09399677426435421,0.903553436032599,-0.16636942312428524,-1.2770417521936652,-1.2046208567534271,0.204215026567469,0.29111104069853844,0.068,0.752,0.988,0.012
id09,2024-09-08,2024-09-07,0.712,0.808,-0.09600000000000009,0.872,0.972,0.576,0.396,0.272,0.336,0.82,-0.48399999999999993,0.596,0.02,0.548,-0.528,0.724,0.06,0.928,-0.8680000000000001,0.956,0.116,0.736,-0.62,0.868,0.248,0.64,-0.392,0.84,0.876,0.768,0.10799999999999998,0.7,-0.21215789445804165,-0.06701651284779742,0.9689576366124292,0.15251974913179733,-0.14699616838964616,-0.3132647695145917,-2.1261664477959994,-0.25029190653368016,1.0716289136758688,0.34269679617327786,-0.38577957608954905,-0.4418457853202122,0.6403103602340794,-0.01540254540223711,0.272,0.976,1.0,0.228
id09,2024-09-09,2024-09-08,0.408,0.056,0.352,0.212,0.46,0.512,-0.05199999999999999,0.468,0.176,0.576,-0.39999999999999997,0.452,0.8,0.368,0.43200000000000005,0.756,0.448,0.452,-0.0040000000000000036,0.62,0.34,0.048,0.29200000000000004,0.156,0.292,0.504,-0.21200000000000002,0.536,0.1,0.016,0.084,0.036,0.08100767228274754,0.22023549458565753,0.18366245507242165,-0.07945502983125828,0.3981972500591911,0.45915800457465106,0.04634713875933181,-0.14870570166868158,0.34776794546844486,0.06763766788302115,-0.3171435475283462,-0.27684220568885315,-0.2011313115453294,-0.13424555048877299,0.604,0.696,0.768,0.26
id09,2024-09-10,2024-09-09,0.324,0.508,-0.184,0.288,0.556,0.184,0.37200000000000005,0.408,0.08,0.112,-0.032,0.044,0.692,0.276,0.4159999999999999,0.576,0.264,0.888,-0.624,0.904,0.54,0.272,0.268,0.072,0.18,0.972,-0.792,0.572,0.356,0.052,0.304,0.352,-0.05942040458392184,-0.13726456767762762,-0.5600836367741442,0.09072628025680209,-0.0053038996269942,-0.27149457175852104,0.028507657610413406,-0.35544023737030045,-0.4974439589543609,-0.2380602402791043,0.447293338929148,-0.2079605831197906,-0.4583064526231287,-0.15665127321757324,0.44,0.12,0.088,0.82
id09,2024-09-11,2024-09-10,0.528,0.96,-0.43199999999999994,0.868,0.38,0.612,-0.23199999999999998,0.452,0.204,0.272,-0.06800000000000003,0.04,0.664,0.396,0.268,0.62,0.8,0.976,-0.17599999999999993,0.948,0.632,0.312,0.32,0.448,0.332,0.984,-0.6519999999999999,0.972,0.676,0.464,0.21200000000000002,0.624,-0.23396822004258397,0.15557125120994333,0.35187322740996013,-0.07942112168703964,-0.5408051649102806,-0.2765905365840843,-0.18316915974867976,-0.17891978995950042,0.4032135787193503,0.21747506884615514,-0.08100993866793868,-0.3110100829233547,0.09987332897376865,-0.10535901914164297,0.244,0.84,0.804,0.388
id09,2024-09-13,2024-09-12,0.508,0.84,-0.33199999999999996,0.8,0.544,0.6,-0.05599999999999994,0.74,0.008,0.196,-0.188,0.3,0.62,0.152,0.46799999999999997,0.672,0.588,0.96,-0.372,0.928,0.9,0.764,0.136,0.764,0.176,0.92,-0.744,0.868,0.668,0.688,-0.019999999999999907,0.264,-0.9183128399591761,-0.2754551012582984,1.5535395703334969,0.4902013348238196,0.47000798896937673,-0.013930509033240366,-0.46895106306801293,-0.4304515200305908,0.010317832626058232,-0.37270382423220444,-0.9260569859984521,-0.43975957275208866,1.2557728970783175,0.5969148468615479,0.012,0.992,0.472,0.04
id09,2024-09-14,2024-09-13,0.132,0.608,-0.476,0.736,0.616,0.048,0.568,0.248,0.196,0.308,-0.11199999999999999,0.14,0.34,0.7,-0.35999999999999993,0.08,0.104,0.88,-0.776,0.888,0.592,0.876,-0.28400000000000003,0.916,0.36,0.308,0.05199999999999999,0.64,0.444,0.784,-0.34,0.892,-1.036346669003468,-0.15904236621654153,1.558687648657955,0.5793247679390432,0.14503358107399777,-0.19371274937058713,0.33625332666542346,0.27883885980460615,-0.7071118074785839,-0.190752034761889,-0.5135800344947931,-0.9091927087148584,1.027373466709129,0.3969750162581399,0.008,0.996,0.052,0.164
id09,2024-09-16,2024-09-15,0.968,0.432,0.536,0.048,0.92,0.584,0.3360000000000001,0.22,0.156,0.548,-0.392,0.512,0.66,0.62,0.040000000000000036,0.516,0.852,0.824,0.028000000000000025,0.336,0.816,0.544,0.2719999999999999,0.004,0.068,0.056,0.012000000000000004,0.264,0.964,0.644,0.31999999999999995,0.456,0.3982056472842708,-0.45248232577475594,-0.4415752693467803,0.3329197825201281,0.8356507045019739,-0.1117217033947479,-0.4877364108922342,-0.03442615861814982,-0.05313409701336543,-0.15187631318125472,-0.952126781688575,-0.32214709185051565,-0.8169967262788066,0.26147028225162594,0.868,0.188,0.416,0.028
id09,2024-09-19,2024-09-18,0.032,0.604,-0.572,0.64,0.5,0.864,-0.364,0.908,0.056,0.62,-0.564,0.82,0.16,0.868,-0.708,0.868,0.396,0.2,0.196,0.312,0.408,0.5,-0.09200000000000003,0.284,0.124,0.244,-0.12,0.216,0.228,0.384,-0.156,0.312,0.7727708597964408,0.16369661996814544,-0.20719114629830146,0.02861160044805995,-0.20836558703026,-0.06300128656102366,-0.2012925083041425,-0.3426306861307079,0.5353760497100551,0.25128612842078635,-0.8085943184366355,-0.2761767664811618,-0.18225004789655952,-0.24587070303838862,0.968,0.332,0.888,0.076
id09,2024-09-20,2024-09-19,0.292,0.744,-0.452,0.812,0.948,0.388,0.5599999999999999,0.252,0.344,0.824,-0.48,0.6,0.304,0.792,-0.48800000000000004,0.824,0.484,0.964,-0.48,0.984,0.416,0.42,-0.0040000000000000036,0.632,0.4,0.732,-0.33199999999999996,0.884,0.364,0.14,0.22399999999999998,0.032,0.15273940822981355,-0.2398643195024195,0.016550623845873476,0.2792450230946728,0.9411138900051587,-0.21151820572075455,0.15859133113226218,-0.23361468039381503,0.6630908199537927,0.2175578827542188,-0.40310298243421633,-0.47379791461998927,-0.31815993439856943,0.15436957586437394,0.664,0.544,0.936,0.22
id09,2024-09-21,2024-09-20,0.556,0.56,-0.0040000000000000036,0.336,0.844,0.8,0.04399999999999993,0.228,0.872,0.608,0.264,0.792,0.856,0.42,0.436,0.66,0.268,0.836,-0.568,0.86,0.144,0.556,-0.41200000000000003,0.616,0.58,0.816,-0.236,0.336,0.352,0.012,0.33999999999999997,0.18,0.2014618345452782,0.11609198734919765,-0.8294712030343607,-0.30230897621766334,-0.45612963256321803,-0.048800838949127096,-0.18318343044002885,-0.1556915425587754,0.2148920004958688,0.1772410301653024,-0.48335175099179467,0.09366186816849773,-0.14046476922504644,-0.1713836745533269,0.72,0.028,0.692,0.184
id09,2024-09-22,2024-09-21,0.356,0.796,-0.44000000000000006,0.568,0.984,0.516,0.46799999999999997,0.772,0.188,0.544,-0.35600000000000004,0.528,0.136,0.072,0.06400000000000002,0.26,0.872,0.988,-0.11599999999999999,0.976,0.836,0.836,0.0,0.612,0.172,0.024,0.148,0.232,0.52,0.536,-0.016000000000000014,0.252,0.258958695947996,0.542877681774662,0.22558373446017665,-0.23206229863259298,0.30193236274195095,0.5163091067321823,-0.4061273997675941,-0.2822482113119025,-0.024571367779900488,0.1815520856079269,0.07165881374971095,-0.4256974039744517,0.13541709340203503,-0.260129077682329,0.76,0.72,0.436,0.556
id10,2024-08-05,2024-08-04,0.048,0.452,-0.404,0.24,0.656,0.428,0.22800000000000004,0.16,0.692,0.424,0.26799999999999996,0.732,0.036,0.288,-0.252,0.36,0.636,0.856,-0.21999999999999997,0.876,0.104,0.64,-0.536,0.628,0.68,0.748,-0.06799999999999995,0.384,0.36,0.268,0.09199999999999997,0.28,0.2708357557402312,0.13995249081006528,0.15203214680119412,-0.4559202010187689,0.5916891948905755,0.14883336270077208,-0.24116823227049902,-0.24946078733245688,0.3484531705367835,0.10066757259424435,0.4791773504785239,-0.11325181791653642,0.06319375427041675,-0.22031312666083216,0.772,0.668,0.772,0.844
id10,2024-08-06,2024-08-05,0.348,0.248,0.09999999999999998,0.52,0.048,0.312,-0.264,0.608,0.848,0.316,0.532,0.644,0.372,0.036,0.336,0.244,0.344,0.54,-0.19600000000000006,0.244,0.332,0.624,-0.292,0.744,0.708,0.632,0.07599999999999996,0.62,0.612,0.588,0.02400000000000002,0.828,-0.3746097802467232,0.11187736985256852,-0.5212465773541555,-0.36651679660465925,0.32534032608964464,0.23475145553786422,-0.05661019244897995,-0.042369124998419126,0.019096992336132972,-0.22655316324968083,0.34336682298529864,0.3883162698366648,-0.001750450081679909,-0.4456082303218973,0.168,0.128,0.488,0.768
id10,2024-08-07,2024-08-06,0.02,0.612,-0.592,0.692,0.532,0.624,-0.09199999999999997,0.62,0.688,0.324,0.36399999999999993,0.616,0.004,0.412,-0.408,0.632,0.528,0.604,-0.07599999999999996,0.428,0.096,0.8,-0.7040000000000001,0.9,0.664,0.836,-0.17199999999999993,0.468,0.2,0.432,-0.23199999999999998,0.74,0.6874002048166346,0.27323860180613396,-0.515887237856235,-0.3439028137198135,0.395004601038101,0.25542483445556763,-0.16232176673917378,-0.14287023943731159,-0.013564079105634785,-0.16681154798855946,0.16908118692490545,0.11411459277468555,-0.34103768151301034,-0.5022630115841896,0.948,0.14,0.452,0.636
id10,2024-08-08,2024-08-07,0.876,0.632,0.244,0.424,0.792,0.52,0.272,0.46,0.984,0.26,0.724,0.444,0.06,0.616,-0.556,0.336,1.0,0.952,0.04800000000000004,0.908,0.276,0.528,-0.252,0.44,0.304,0.204,0.1,0.52,0.972,0.78,0.19199999999999995,0.48,-0.14636089797705773,0.0537828868851416,-0.5881360053588446,-0.546152522093575,0.40165393382745007,0.07322118912185568,0.4793747973521356,0.24777961534255125,-0.31674390808672304,-0.5588897705162285,0.3156623635614159,0.0718999265794694,-0.1823734254417012,-0.39536804515307533,0.352,0.096,0.188,0.736
id10,2024-08-11,2024-08-10,0.596,0.804,-0.20800000000000007,0.892,0.76,0.948,-0.18799999999999994,0.944,0.284,0.388,-0.10400000000000004,0.7,0.908,0.532,0.376,0.6,0.532,0.212,0.32000000000000006,0.188,0.012,0.084,-0.07200000000000001,0.276,0.476,0.724,-0.248,0.576,0.472,0.944,-0.472,0.968,0.37375099274668805,-0.03327640576819099,-0.3987020309502252,-0.19967727159479587,0.456495529855695,0.1601814476761561,-0.24731339998346957,-0.27815431268560964,0.12351035675698752,0.1429036797545283,-0.9472689519537174,-0.22372100820872312,-0.05075527285189572,-0.16716302703443578,0.844,0.228,0.596,0.032
id10,2024-08-14,2024-08-13,0.176,0.28,-0.10400000000000004,0.064,0.248,0.068,0.18,0.168,0.712,0.944,-0.23199999999999998,0.856,0.388,0.504,-0.11599999999999999,0.568,0.696,0.748,-0.052000000000000046,0.212,0.404,0.192,0.21200000000000002,0.032,0.436,0.292,0.14400000000000002,0.34,0.524,0.772,-0.248,0.336,0.9246012617986189,0.19894294815497143,-0.04423707551755942,0.015814941750842266,0.20314395652607628,-0.12158669966369406,0.35114538997624284,-0.1801935633778717,0.44877293783944244,0.6068924298053482,0.5268765999393971,0.03974829548598026,0.06323919175184353,-0.0711514293520937,0.992,0.488,0.844,0.88
id10,2024-08-17,2024-08-16,0.128,0.444,-0.316,0.564,0.072,0.544,-0.47200000000000003,0.648,0.864,0.312,0.552,0.652,0.432,0.828,-0.39599999999999996,0.888,0.28,0.672,-0.392,0.656,0.424,0.524,-0.10000000000000003,0.2,0.084,0.512,-0.428,0.768,0.012,0.112,-0.1,0.016,0.8246514447290978,-0.00876381111377214,-0.48574275860079613,-0.18799729056596787,0.20398084766266514,0.3992798933822243,0.3620155039119625,0.0637435130339647,0.25156123444973616,-0.504270110964852,0.06009618018929467,-0.24449692138843812,-0.3460513958244736,-0.07561653626207462,0.984,0.168,0.72,0.54
id10,2024-08-18,2024-08-17,0.924,0.592,0.3320000000000001,0.6,0.244,0.712,-0.46799999999999997,0.796,0.656,0.4,0.256,0.72,0.556,0.84,-0.2839999999999999,0.736,0.748,0.632,0.11599999999999999,0.672,0.48,0.38,0.09999999999999998,0.576,0.976,0.3,0.6759999999999999,0.396,0.948,0.744,0.20399999999999996,0.528,0.3531708981647416,0.3166868040798464,-0.2788623488519601,-0.27388524521730134,0.8342916564042233,0.3304041209524016,-0.12907538952867256,-0.19132259550988495,0.771412190124178,0.2279126634057288,0.3852163947340775,-0.47237995724578774,0.11247470826542459,-0.22147196040041267,0.836,0.28,0.976,0.8
id10,2024-08-19,2024-08-18,0.2,0.924,-0.724,0.964,0.32,0.532,-0.21200000000000002,0.728,0.592,0.384,0.20799999999999996,0.704,0.332,0.956,-0.6239999999999999,0.984,0.64,0.76,-0.12,0.624,0.644,0.864,-0.21999999999999997,0.832,0.536,0.728,-0.19199999999999995,0.552,0.504,0.84,-0.33599999999999997,0.932,0.8044420401299259,0.2632720766402515,0.0649443142518817,-0.24269158540880797,-0.15646636007137413,0.32517983040356513,-0.5914028993494277,-0.26098416038948086,-0.09923702338261135,-0.11754910324901909,-0.3781517545066176,-0.5395063539359692,0.005776749565375956,-0.32050940173610376,0.976,0.588,0.36,0.232
id10,2024-08-20,2024-08-19,0.464,0.176,0.28800000000000003,0.02,0.012,0.084,-0.07200000000000001,0.088,0.596,0.736,-0.14,0.64,0.78,0.764,0.016000000000000014,0.32,0.352,0.12,0.23199999999999998,0.18,0.368,0.184,0.184,0.468,0.256,0.128,0.128,0.212,0.596,0.736,-0.14,0.08,0.5290925000665014,-0.04442768598884007,0.06748635414391813,-0.029891403783231303,-0.10032266369333549,-0.07105818387889325,0.3726252676835136,-0.12730846275171984,0.9151064903629788,0.20680255320044205,1.0449532265961878,-0.05319397989347116,-0.3724717039351774,-0.048528969431193225,0.9,0.592,0.996,0.996
id10,2024-08-23,2024-08-22,0.976,0.572,0.404,0.38,0.74,0.264,0.476,0.288,0.624,0.9,-0.276,0.836,0.808,0.696,0.1120000000000001,0.476,0.98,0.864,0.11599999999999999,0.688,0.268,0.552,-0.28400000000000003,0.536,0.724,0.372,0.352,0.04,0.98,0.676,0.30399999999999994,0.868,-0.6424694266819903,0.17896176771032526,-0.1616248110482086,-0.04279643107649916,0.23579868935735346,-0.20274310394620135,0.4776710299010931,0.11024799468638885,0.015501857335165256,0.23264623878745322,0.10836616152590432,0.054588109691876406,-0.2072980214622322,0.14971453752495215,0.064,0.384,0.476,0.58
id10,2024-09-16,2024-09-15,0.796,0.024,0.772,0.264,0.964,0.172,0.792,0.496,0.54,0.416,0.12400000000000005,0.724,0.896,0.016,0.88,0.204,0.728,0.74,-0.01200000000000001,0.548,0.92,0.512,0.40800000000000003,0.476,0.012,0.084,-0.07200000000000001,0.116,0.672,0.484,0.18800000000000006,0.82,-0.03541934513854806,0.5714071653649554,0.23380272583878728,-0.3372114538546124,-0.17355456707109607,0.16758395373760732,-0.009554816727803667,-0.27637194393514647,0.019188913348397656,0.3317525157027355,-0.2067188754354928,-0.2898988507678892,-0.03852297701601187,-0.33466101154757216,0.464,0.728,0.492,0.32
id10,2024-09-17,2024-09-16,0.608,0.708,-0.09999999999999998,0.96,0.9,0.44,0.46,0.736,0.568,0.428,0.13999999999999996,0.728,0.08,0.612,-0.532,0.844,0.208,0.368,-0.16,0.352,0.888,0.688,0.20000000000000007,0.792,0.532,0.832,-0.29999999999999993,0.908,0.748,0.9,-0.15200000000000002,0.964,0.1025809454312649,0.3515922704970881,-0.6330614492418954,-0.2292034755004291,-0.032963536352079374,-0.21100315452080565,0.5969252755927559,-0.13282792993722017,-0.6409894382255925,0.0007040872265161621,-0.05222760282875607,-0.4180290402402464,-0.13424193546535657,-0.03966198971801745,0.62,0.076,0.068,0.416
id10,2024-09-18,2024-09-17,0.872,0.1,0.772,0.472,0.96,0.476,0.484,0.42,0.048,0.412,-0.364,0.716,0.624,0.128,0.496,0.68,0.4,0.388,0.01200000000000001,0.496,0.916,0.692,0.2240000000000001,0.828,0.944,0.072,0.872,0.088,0.828,0.248,0.58,0.724,0.1558905335071275,-0.06823772466717176,-0.04583690897643422,0.05376365374948786,0.25423939468045703,0.24157544686047272,0.7039112459567013,-0.12296418375333812,-0.665060340874391,-0.9075544073173294,-0.40140796923646066,0.03157716990247442,0.06167148527429922,0.24393656416343035,0.668,0.484,0.064,0.224
id10,2024-09-19,2024-09-18,0.376,0.764,-0.388,0.664,0.624,0.328,0.296,0.144,0.996,0.44,0.556,0.476,0.324,0.888,-0.5640000000000001,0.96,0.984,0.788,0.19599999999999995,0.08,0.628,0.696,-0.06799999999999995,0.756,0.684,0.896,-0.21199999999999997,0.684,0.436,0.348,0.08800000000000002,0.66,0.9474406741264937,0.6933800059843342,-0.8009486837740848,-0.07965404925430736,-0.10512277815185489,-0.14202160952615975,1.0313765443040996,-0.28101589592124326,0.03366424917984127,0.47882274908071637,0.1680422199561291,-0.041550959902128246,-0.23010038617271403,-0.19498695045666,0.996,0.036,0.52,0.632
id10,2024-09-20,2024-09-19,0.948,0.364,0.584,0.244,0.548,0.284,0.26400000000000007,0.492,0.076,0.224,-0.14800000000000002,0.26,0.648,0.76,-0.11199999999999999,0.184,0.956,0.916,0.039999999999999925,0.192,0.996,0.728,0.268,0.768,0.32,0.008,0.312,0.172,0.956,0.328,0.6279999999999999,0.824,0.7499550213806417,-0.1897414762759323,-0.49467365131429974,-0.08026057736553369,0.09271390380768373,-0.2947596407604205,-0.24289466531828285,-0.11284026396247454,0.30377605181572903,0.25524361917837196,0.23395460433729523,-0.09513744495326107,-0.3017629237281506,-0.2695110946130961,0.956,0.152,0.752,0.676
id10,2024-09-21,2024-09-20,0.436,0.36,0.07600000000000001,0.512,0.224,0.792,-0.5680000000000001,0.788,0.032,0.32,-0.28800000000000003,0.604,0.184,0.656,-0.47200000000000003,0.608,0.068,0.248,-0.18,0.38,0.924,0.804,0.12,0.688,0.464,0.144,0.32000000000000006,0.408,0.704,0.072,0.632,0.508,-0.1598900892622181,-0.16311959738349108,0.26989083662145485,0.24835149618433106,-0.3115535145599027,-0.5150211290709383,0.031102359587168688,-0.22833253593388006,-0.10135295987510003,0.012201361793352468,0.616584881600739,0.014469403709427394,0.7711534658918998,0.27829192931122987,0.328,0.78,0.352,0.936
id10,2024-09-22,2024-09-21,0.864,0.944,-0.07999999999999996,0.836,0.232,0.588,-0.356,0.716,0.044,0.408,-0.364,0.712,0.52,0.968,-0.44799999999999995,0.992,0.364,0.364,0.0,0.532,0.976,0.608,0.368,0.384,0.728,0.952,-0.22399999999999998,0.364,0.896,0.884,0.01200000000000001,0.708,0.18520811773863322,0.2684712063712645,-0.18471257750625214,-0.20083060671639488,0.5569602415952488,0.2652786415606315,0.6440842677305719,-0.10160872930525172,-0.015283756357935524,0.12910113639996268,0.1725180001350747,-0.2947375815691284,0.3719063188344298,-0.22606376463304864,0.7,0.36,0.448,0.64
id10,2024-09-23,2024-09-22,0.432,0.544,-0.11200000000000004,0.796,0.492,0.024,0.46799999999999997,0.084,0.036,0.328,-0.29200000000000004,0.608,0.616,0.096,0.52,0.264,0.236,0.332,-0.09600000000000003,0.44,0.788,0.656,0.132,0.844,0.808,0.176,0.6320000000000001,0.584,0.508,0.988,-0.48,0.988,-0.0461864267633606,0.10742713031078949,0.31600810674756097,-0.37081121724813415,0.517412483667507,0.41315043549028396,0.16894330085378195,-0.057504243083854156,-0.8051714707493453,-0.37337715200715405,1.1074177459886174,-0.034953320778475745,0.004897132759776879,-0.18322265728545042,0.46,0.82,0.028,1.0
id10,2024-09-25,2024-09-24,0.416,0.984,-0.5680000000000001,0.988,0.636,0.188,0.448,0.06,0.98,0.336,0.6439999999999999,0.676,0.328,0.86,-0.532,0.912,0.972,0.808,0.16399999999999992,0.684,0.928,0.872,0.05600000000000005,0.82,0.608,0.46,0.14799999999999996,0.092,0.564,1.0,-0.43600000000000005,1.0,-0.14900253499488778,0.28074115253645515,-0.05921390087436407,-0.24215684481011668,0.21236746216954897,0.057998331660230384,0.34134897534645,-0.242859983794226,-0.6963029336670443,-0.10342662779656693,-0.8988739789408617,0.08320329530855318,-0.2656749836247266,-0.1600888258922796,0.344,0.472,0.056,0.056
id10,2024-09-26,2024-09-25,0.452,0.936,-0.48400000000000004,0.86,0.764,0.272,0.492,0.048,0.916,0.744,0.17200000000000004,0.62,0.268,0.216,0.05200000000000002,0.592,0.772,0.848,-0.07599999999999996,0.828,0.984,0.516,0.46799999999999997,0.084,0.6,0.332,0.26799999999999996,0.004,0.496,0.996,-0.5,0.996,-0.16736896530365422,-0.033229891965070715,0.4018239722433967,0.38123018188656055,0.09363027341375657,0.007715977480836225,-0.47646494795220007,-0.5521243025427507,-0.24911439659375503,0.07714487353669677,0.908516663823562,0.4606100012597485,0.32434140311457355,0.3748719466273995,0.324,0.876,0.252,0.98
id10,2024-09-27,2024-09-26,0.672,0.308,0.36400000000000005,0.36,0.44,0.04,0.4,0.044,0.6,0.6,0.0,0.592,0.88,0.644,0.236,0.296,0.308,0.568,-0.25999999999999995,0.66,0.796,0.66,0.136,0.776,0.572,0.368,0.20399999999999996,0.368,0.608,0.528,0.07999999999999996,0.836,0.08326363450161377,0.37993875190444876,-0.35387494410514875,-0.06341464474317855,0.25938754087033783,0.007499537091991451,-0.1297098004440598,-0.15353017561796645,0.13732497195178123,0.2047200369246061,0.37266355636640697,0.10247243924064425,-0.5428338354879975,-0.2611165378281556,0.608,0.256,0.616,0.792
