filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
broad_plausible,order_name,weighted_gamma_0_rep_018,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,7.560340174043525e-06,1.526739174555513e-06,1.7499310031721507e-05,-5.073436193253693e-06,5.269472013196212e-07,-5.600383394573314e-06,1.6404319805367538,1.1710523240361663,33.41440220436515,276.0,488.0
broad_plausible,order_name,weighted_gamma_0_rep_029,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,5.8996118290099745e-06,1.0297417584568978e-06,1.0062629971379083e-05,-4.241657435393401e-06,5.766008046172176e-07,-4.8182582400106195e-06,1.9114574976230103,1.1993128951057015,33.337483359631555,277.0,447.0
broad_plausible,order_name,weighted_gamma_0_rep_033,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.665006529128505e-06,-2.393457071924592e-06,8.79110073613762e-06,-2.3769382635970117e-06,6.286901634113745e-07,-3.0056284270083864e-06,1.8953770063587376,1.1976361383519736,30.21299088671978,278.0,229.0
broad_plausible,order_name,weighted_gamma_0_rep_044,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.259082018453645e-06,-2.4940440081674658e-06,6.050026201911576e-06,-1.2912958143379864e-06,6.426003089390903e-07,-1.9338961232770766e-06,2.1153939001912527,1.2205779009265776,32.274103312479866,279.0,82.0
broad_plausible,order_name,weighted_gamma_0_rep_045,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.3704956701401216e-06,6.790872150421573e-08,7.58038857380785e-06,-1.8482384259820209e-06,6.834800917250767e-07,-2.531718517707097e-06,3.016963646606975,1.3145870413449512,33.27682924011426,280.0,190.0
broad_plausible,order_name,weighted_gamma_0_rep_046,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.299041725652889e-06,-3.6953924681364778e-06,7.830768622182097e-06,-2.808080131899753e-06,4.973353228029488e-07,-3.3054154547027024e-06,1.7834606984113657,1.185966319182954,31.90168484250778,281.0,178.0
broad_plausible,order_name,weighted_gamma_0_rep_051,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.3356032693069624e-06,-2.138420035284455e-06,9.076807373800119e-06,-1.8356164644505898e-06,7.064393342435325e-07,-2.5420557986941225e-06,2.2231887565925614,1.2318179650836731,30.430976874328984,282.0,183.0
broad_plausible,order_name,weighted_gamma_0_rep_061,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,5.0690887558219644e-06,-2.2422730018784108e-06,1.1355028952997933e-05,-3.902948620899686e-06,5.381714940862835e-07,-4.44112011498597e-06,1.1386795735567916,1.11873322984455,32.90724231465047,283.0,386.0
broad_plausible,order_name,weighted_gamma_0_rep_063,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.4624116655553647e-06,-6.113374665326575e-06,1.077732467342646e-05,-2.8362991700245165e-06,4.779157991593138e-07,-3.3142149691838302e-06,2.009850204914673,1.2095725714898078,33.36519993136394,284.0,198.0
broad_plausible,order_name,weighted_gamma_0_rep_078,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.217537933330442e-06,-4.7398818067213235e-06,1.1544610624538331e-05,-2.9813209452041902e-06,3.9954464854531183e-07,-3.3808655937495015e-06,2.0108358472061,1.2096753471041686,32.72503185079098,285.0,169.0
broad_plausible,order_name,weighted_gamma_0_rep_088,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.658164988113714e-06,-2.1105619360197763e-06,1.0143684995251877e-05,-3.399406444407037e-06,6.149010952353612e-07,-4.014307539642398e-06,2.575577581974605,1.2685625105821317,30.311437734697428,286.0,346.0
broad_plausible,order_name,weighted_gamma_0_rep_089,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,1.5568569013252737e-06,-7.680687673380307e-06,1.001471123313183e-05,-1.2465381677914004e-06,5.807459181425303e-07,-1.8272840859339303e-06,2.1995427625625363,1.2293523326886884,32.0146479022202,287.0,43.0
broad_plausible,order_name,weighted_gamma_0_rep_094,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.3618863214419058e-06,-2.7471860437461763e-06,8.76644957864445e-06,-2.430933249336543e-06,5.580639111611177e-07,-2.98899716049766e-06,1.6377315837135746,1.1707707462823158,31.560928467090456,288.0,188.0
broad_plausible,order_name,weighted_gamma_0_rep_096,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.555584769316769e-06,-1.850150577757636e-06,8.603279068166993e-06,-1.9472485294608943e-06,4.112140075207664e-07,-2.358462536981661e-06,1.9259956452357072,1.2008288274734178,34.294760245717555,289.0,107.0
broad_plausible,order_name,weighted_gamma_0_rep_099,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,1.3901358270715945e-06,-4.626626896177699e-06,8.055446006485806e-06,-9.0128235060691e-07,5.496114360632286e-07,-1.4508937866701389e-06,2.136918145673605,1.2228222928041828,32.57630572161337,290.0,34.0
broad_plausible,order_name,weighted_gamma_0_rep_100,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.340112310373422e-06,3.87788409619542e-08,8.036423094023972e-06,-2.9384885810298023e-06,5.598639232628884e-07,-3.49835250429269e-06,1.4599529564658318,1.1522332831534097,31.829150423339577,291.0,307.0
broad_plausible,order_name,weighted_gamma_0_rep_104,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,6.336182496352497e-06,-1.825738573413747e-07,1.3835647025301864e-05,-4.372723291661729e-06,6.896774384380541e-07,-5.062400730099783e-06,3.595389184149639,1.374901052320368,30.75762713311131,292.0,462.0
broad_plausible,order_name,weighted_gamma_0_rep_106,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,6.997349017797544e-06,-1.5296771837601598e-07,1.3853273490760127e-05,-5.6824863769975345e-06,4.398710559200328e-07,-6.122357432917568e-06,1.0466929848500623,1.1091415369458948,33.4841479613725,293.0,482.0
broad_plausible,order_name,weighted_gamma_0_rep_108,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.990234764443346e-06,-3.3262238336845296e-06,9.434468143472145e-06,-1.6884983344342294e-06,6.515478474064951e-07,-2.340046181840725e-06,2.3867376356388292,1.2488716534939746,33.219520049876174,294.0,145.0
broad_plausible,order_name,weighted_gamma_0_rep_113,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.7986042475532997e-06,-7.334452320320848e-06,1.1637448076269673e-05,-2.0995102941225143e-06,7.201554573249592e-07,-2.819665751447474e-06,2.5599129765281954,1.2669291193787728,33.539144974188766,295.0,129.0
broad_plausible,order_name,weighted_gamma_0_rep_116,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.3602095353390775e-06,-1.9000826749229104e-06,8.129658052478778e-06,-2.3488116114926896e-06,5.694398358849585e-07,-2.918251447377648e-06,2.8164516152437864,1.2936791040645186,29.18611446404459,296.0,187.0
broad_plausible,order_name,weighted_gamma_1_rep_003,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.570720203787182e-06,2.5835593338347824e-07,7.939383902674754e-06,-2.476104328935765e-06,7.571855227192676e-07,-3.2332898516550328e-06,3.3263130424818472,1.346843747951131,20.75059778463493,297.0,338.0
broad_plausible,order_name,weighted_gamma_1_rep_005,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,5.7002689221761685e-06,-1.3932872168999768e-07,1.2055344321496761e-05,-3.5579308016847284e-06,6.637540688597198e-07,-4.221684870544448e-06,3.2650031836408187,1.340450801480011,20.151489975669893,298.0,434.0
broad_plausible,order_name,weighted_gamma_1_rep_016,7,0.0020278099652375433,0.14285714285714285,0.0,0.8571428571428571,-0.05297136235722563,4.7596275137177515e-06,-4.156606826337023e-07,1.1314505709585451e-05,-2.8932126476033106e-06,6.487987123937796e-07,-3.54201135999709e-06,2.8936262612295156,1.301726315231546,22.261141339353294,299.0,357.0
broad_plausible,order_name,weighted_gamma_1_rep_026,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.043978882950181e-06,-2.204909862471663e-08,8.000371900501835e-06,-2.1897524008096706e-06,7.794312885589373e-07,-2.969183689368608e-06,3.0434291299697662,1.3173466695951048,19.56212628081628,300.0,278.0
broad_plausible,order_name,weighted_gamma_1_rep_027,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.4790676374738255e-06,-9.481022617433961e-07,5.470130939650126e-06,-1.5951388671638099e-06,5.392833819999113e-07,-2.1344222491637213e-06,2.1390079965684734,1.2230402072661644,18.709409252102763,301.0,97.0
broad_plausible,order_name,weighted_gamma_1_rep_033,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,5.752517464393378e-06,4.306951228139711e-07,1.0171271459767704e-05,-3.3867473165939427e-06,7.060837662500669e-07,-4.092831082844009e-06,2.0878120643631304,1.2177018675551483,20.73339726644637,302.0,435.0
broad_plausible,order_name,weighted_gamma_1_rep_039,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,6.021765351782523e-06,-4.5953300339999604e-07,1.2635140195978574e-05,-3.862552595708478e-06,6.305939498933183e-07,-4.4931465456017966e-06,2.0278010587587136,1.2114443560592911,21.83228547594617,303.0,453.0
broad_plausible,order_name,weighted_gamma_1_rep_041,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.464710303949214e-06,-3.8238991095166985e-07,9.117801711469284e-06,-2.5184940781663475e-06,7.274505265000161e-07,-3.245944604666364e-06,3.4411026818492867,1.3588131772368517,20.469231560761596,304.0,327.0
broad_plausible,order_name,weighted_gamma_1_rep_046,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.530174860914477e-06,1.5769959374977884e-07,9.829185888104158e-06,-3.0420308878858565e-06,6.082318897568218e-07,-3.650262777642678e-06,1.4191770009452211,1.147981462877197,19.924090957455995,305.0,334.0
broad_plausible,order_name,weighted_gamma_1_rep_058,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.0359707805642757e-06,3.820410040301872e-07,5.856957319655668e-06,-1.6627779714832685e-06,6.640069183398522e-07,-2.3267848898231204e-06,1.9420348759413524,1.2025012818759797,20.47472065832317,306.0,149.0
broad_plausible,order_name,weighted_gamma_1_rep_077,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.883382137499057e-06,-1.3189493355118308e-07,6.202644895800028e-06,-1.8061111826481258e-06,6.196571864193724e-07,-2.425768369067498e-06,2.678795888048706,1.279325365334128,19.596601798169193,307.0,137.0
broad_plausible,order_name,weighted_gamma_1_rep_080,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.7463375295095785e-06,-3.551975083842951e-07,6.594051115278592e-06,-1.8988209943873175e-06,8.841504949850929e-07,-2.782971489372411e-06,4.359815071937719,1.4546098279422297,16.898710407699806,308.0,237.0
broad_plausible,order_name,weighted_gamma_1_rep_093,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.219031286229943e-06,-1.9035857701592622e-08,8.636695085287339e-06,-2.3427026185870163e-06,7.776489608602247e-07,-3.1203515794472415e-06,4.2254022697706635,1.4405942378637189,20.26341192991952,309.0,294.0
broad_plausible,order_name,weighted_gamma_1_rep_094,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.989773372247383e-06,1.5286338016070405e-07,8.362283102260956e-06,-2.0964614909581196e-06,7.563084902917216e-07,-2.852769981249841e-06,3.725501987405059,1.3884682697653803,19.41886055518084,310.0,265.0
broad_plausible,order_name,weighted_gamma_1_rep_097,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.285893720503492e-06,-1.2387980831513259e-07,8.639021868469353e-06,-2.1057641182280936e-06,8.168597866906883e-07,-2.9226239049187822e-06,3.218339369683034,1.335585038119767,21.33908365947558,311.0,302.0
broad_plausible,order_name,weighted_gamma_1_rep_099,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.141501007473316e-06,-9.076929089228631e-07,6.36521817983738e-06,-1.082012910041183e-06,6.255166835087226e-07,-1.7075295935499055e-06,2.5582997012046937,1.2667608987535537,20.825961988687308,312.0,75.0
broad_plausible,order_name,weighted_gamma_1_rep_105,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.4952638143695248e-06,-1.971414420751705e-06,6.954310102404381e-06,-1.214670813696556e-06,7.630973834888287e-07,-1.9777681971853847e-06,3.249090133432061,1.3387915042625664,19.014301970469457,313.0,98.0
broad_plausible,order_name,weighted_gamma_1_rep_111,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.615142178357618e-06,7.755968561743895e-07,8.902121410881112e-06,-2.721885590928894e-06,7.626498335285956e-07,-3.48453542445749e-06,2.794070488349508,1.2913453628212146,20.039103834548666,314.0,341.0
broad_plausible,order_name,weighted_gamma_2_rep_002,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.117959536337956e-06,9.508318138626611e-08,4.180399767500749e-06,-1.8236444957828127e-07,1.0766925705483246e-06,-1.259057020126606e-06,5.7172086210258914,1.5961489615106972,12.985888193494615,315.0,71.0
broad_plausible,order_name,weighted_gamma_2_rep_014,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.124956078014635e-06,2.1400656395678954e-07,7.587027130543997e-06,-1.5877307867520813e-06,1.0322180698009006e-06,-2.619948856552982e-06,5.835153910479597,1.6084474390516974,13.42203062836978,316.0,284.0
broad_plausible,order_name,weighted_gamma_2_rep_029,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.6409117056082075e-06,7.014587351020728e-07,7.82534563828005e-06,-1.4738627651231816e-06,9.44432801113975e-07,-2.418295566237157e-06,4.8222486023835405,1.502829035464084,14.46175552512632,317.0,224.0
broad_plausible,order_name,weighted_gamma_2_rep_033,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.5675402677658734e-06,-1.1758958088094502e-07,8.566934716032821e-06,-1.2595933664553925e-06,9.828155439704676e-07,-2.24240891042586e-06,4.9672003817589,1.517943553487083,13.869699888589931,318.0,215.0
broad_plausible,order_name,weighted_gamma_2_rep_050,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.770173559930987e-06,3.129933811987629e-08,8.18763335289704e-06,-1.9362437876480847e-06,9.889432341098927e-07,-2.9251870217579774e-06,5.503420020971814,1.5738566401431788,14.884412964203838,319.0,360.0
broad_plausible,order_name,weighted_gamma_2_rep_063,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.669498173682823e-06,-4.0851294866292604e-07,8.131286793046773e-06,-1.2248613780876702e-06,1.074140514354546e-06,-2.2990018924422164e-06,5.597546562514121,1.5836714717700449,14.166634315074011,320.0,230.0
broad_plausible,order_name,weighted_gamma_2_rep_076,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.6406161533062086e-06,-1.3901699293592291e-06,6.473344958333562e-06,-5.294890564618491e-07,1.1255027956464362e-06,-1.6549918521082852e-06,5.900308697918386,1.615241306731501,13.467362499158321,321.0,117.0
broad_plausible,order_name,weighted_gamma_2_rep_085,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.7925008917491427e-06,1.0550858404568372e-06,6.469816864911184e-06,-1.2603180946002448e-06,1.1183810863115673e-06,-2.378699180911812e-06,6.481588857113688,1.6758529769050563,13.541146019727163,322.0,243.0
broad_plausible,order_name,weighted_gamma_2_rep_091,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.6805806653873963e-06,-7.783042393298372e-07,5.046544662180755e-06,-7.040054677854271e-07,1.0472388744020591e-06,-1.7512443421874863e-06,4.596098758978992,1.4792477734832632,13.771250629178892,323.0,119.0
broad_plausible,order_name,weighted_gamma_2_rep_092,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.3956704615689906e-06,1.1380394466233666e-06,7.907121470704208e-06,-1.9360772310071427e-06,9.180806283422464e-07,-2.854157859349389e-06,5.022124543986849,1.5236706459275475,14.802313826437352,324.0,314.0
