row_idx,subject_id,sleep_date,lifelog_date,score_e247_body_vs_risk_human_social_lr_l2_c0p35,score_e247_body_vs_risk_human_social_lr_l1_c0p22,score_e247_body_vs_risk_cell_geometry_lr_l2_c0p35,score_e247_body_vs_risk_cell_geometry_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_risk_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_risk_human_plus_oldlaw__lr_l1_c0p22,score_e247_common_vs_e284__human_social_lr_l2_c0p35,score_e247_common_vs_e284__human_social_lr_l1_c0p22,score_e247_common_vs_e284__cell_geometry_lr_l2_c0p35,score_e247_common_vs_e284__cell_geometry_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_geometr_lr_l2_c0p35,score_e247_common_vs_e284__human_plus_geometr_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_oldlaw__lr_l2_c0p35,score_e247_common_vs_e284__human_plus_oldlaw__lr_l1_c0p22,score_e247_only_vs_e256_on_human_social_lr_l2_c0p35,score_e247_only_vs_e256_on_human_social_lr_l1_c0p22,score_e247_only_vs_e256_on_cell_geometry_lr_l2_c0p35,score_e247_only_vs_e256_on_cell_geometry_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_geometr_lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_geometr_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l1_c0p22,score_e247_body_vs_clean_n_human_social_lr_l2_c0p35,score_e247_body_vs_clean_n_human_social_lr_l1_c0p22,score_e247_body_vs_clean_n_cell_geometry_lr_l2_c0p35,score_e247_body_vs_clean_n_cell_geometry_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l1_c0p22
203,id09,2024-08-08,2024-08-07,0.621568773265879,0.7095740572309808,0.008106809795254882,0.1470817573315197,0.0059255242118205894,0.14712135228525997,0.013599538213794522,0.14760499341772662,0.7089901077814371,0.6622695486545196,0.013075210806120466,0.172539124349519,0.02740454142157517,0.17432730410116662,0.057439460236661966,0.17447398419944482,0.3923514301376464,0.5174151876260761,0.05760168310326818,0.16243691674546898,0.019286723747369366,0.16238686531582266,0.02011078532276148,0.16238346915917368,0.16263900723486704,0.4944075418009075,0.00025797344053621655,0.039270346188930695,0.0009715238644721205,0.04276246183299629,0.000882799265537349,0.04683246674389189
204,id09,2024-08-09,2024-08-08,0.8925613817271105,0.6477009761705219,0.002101167391389784,0.08680446871248483,0.0022270687640410466,0.08643288440062481,0.00498706583267812,0.08671249510176922,0.831879294504825,0.6637018294790179,0.009355841540308876,0.2892039147208486,0.018645944560908588,0.28554570731787887,0.047499026493839,0.28200029686518113,0.5071949180337381,0.6237719482668274,0.015292295950593017,0.08708382782937861,0.01403608403186398,0.08705251172152552,0.014382547843726615,0.0870385743026846,0.7611408959758029,0.5878787062031361,0.0003486014722084086,0.04057503881589584,0.0016003586381054993,0.04691578282164718,0.0014595163407605661,0.0386159466091829
205,id09,2024-08-10,2024-08-09,0.04482039245503847,0.5231165917998023,0.24564572669813936,0.5729921447919498,0.06658159863481972,0.5741601920979337,0.16301806534375698,0.5734141422118504,0.14718505812545857,0.46125311605237873,0.08207451186662651,0.32645071239731427,0.09367255237594277,0.3262079984814024,0.19562960835632534,0.3263970512311269,0.4563616456382938,0.5503709608762408,0.8739011061072692,0.5504973695835039,0.6250414948680999,0.5504739953015413,0.6131883403174442,0.5505110702609136,0.06105237635366932,0.4039275790772456,0.03793416162667914,0.21003851267127827,0.0059771582220974435,0.2120401382051445,0.004320639858628313,0.2164320410869108
206,id09,2024-08-11,2024-08-10,0.44882143145494285,0.5332823292896608,0.005321581413943821,0.107371055653627,0.005036168542296466,0.10910310674665193,0.010509378827418227,0.10947209509108725,0.318542136753921,0.45903817730397334,0.01657433244654719,0.2652022632526655,0.01327492209696349,0.26212739971624605,0.02495505145592809,0.259204149356325,0.8468902745674366,0.5882033536751586,0.021231445575277893,0.10978903929035248,0.03578793894052674,0.10975068282450837,0.035924643535693974,0.1097396838218337,0.13793658050066557,0.36505735385758925,0.00013412097544957604,0.03873125113695479,0.00010963648105245527,0.043938573391912296,0.0001800301500135628,0.041535755229361794
207,id09,2024-08-12,2024-08-11,0.5614432714079771,0.5857055288383543,0.0072639353044136965,0.12670986979211113,0.0034019413482421212,0.12584608759628138,0.0028342886838614023,0.1262926917712929,0.484771109729784,0.5366740985826369,0.0053659523443972445,0.13726370108963248,0.0046437573158044304,0.1374649834697259,0.0034546199013577505,0.1373679413301684,0.6772388010934578,0.45911899633030107,0.09366563183670791,0.18003327483697443,0.06582051272351314,0.17997569256713042,0.08776867723520447,0.1799800279625158,0.4954386447744872,0.5941653808571783,8.897588208408106e-05,0.022269634740699998,4.743307256879099e-05,0.024677238229751926,0.0008283152368304184,0.1492922118697132
208,id09,2024-08-13,2024-08-12,0.23173279783714784,0.49474899517328275,0.00030840154405738137,0.030439897233522414,0.000346243387788906,0.030070458067370406,0.00044141611349304144,0.03007160409485714,0.21161092769159587,0.43962245334369127,0.003441342294915106,0.1299642369642876,0.0026944314801770532,0.13025700011759317,0.002972985869088184,0.1300239471550835,0.6576109986298821,0.5490200049309474,0.0005039829861940482,0.06714926018384608,0.0012028385575300225,0.06712069626198405,0.0014089996057013528,0.06710937846697537,0.2931655948949958,0.5010655863987331,5.8292104081260805e-06,0.004835021511241117,2.070551125502061e-05,0.005984238918907001,0.00013605312785636077,0.034767176112498945
209,id09,2024-08-14,2024-08-13,0.4609295389622544,0.5404927408940909,0.0014540639490604427,0.050320428380461205,0.0008683515696822062,0.04943014625468405,0.0027067219497452282,0.04958527353369552,0.4124430705814193,0.47578150907113814,0.004128151033390683,0.14480751337187578,0.0020155673978715766,0.14513700028677295,0.005942066950091768,0.1449721913033275,0.44163965713031794,0.555742775535738,0.003424192716560732,0.08550854113299107,0.003704492602866542,0.08547260993143616,0.0035363268853881038,0.08546388826858975,0.19082085371183835,0.48937124995229936,2.966684922551438e-05,0.010306907580024801,5.818023220676799e-05,0.012106186983698707,5.683321721050423e-05,0.012919010692948122
210,id09,2024-08-15,2024-08-14,0.13495084573465024,0.4851876506529261,0.0010444117130656797,0.055237775209595816,0.0005228348656254949,0.054744621659572265,0.000554882689730252,0.05492464161621239,0.10865442975232938,0.4486669806283693,0.003116926018542917,0.14418498664394078,0.00163401533671623,0.14467166881117138,0.0016235399088114682,0.14458306898891757,0.24084326302638656,0.5626850347058772,0.012413008520666922,0.09098571295114181,0.005944948421703091,0.09094795857331771,0.007545657777106864,0.09093988212577583,0.177512825676428,0.405894760803902,2.2453079656609146e-05,0.009001428061145123,5.765354321603751e-05,0.010532663523390681,0.000986109528081123,0.06837357972695408
211,id09,2024-08-16,2024-08-15,0.5905952903770564,0.6276501500051734,0.1439990370913503,0.4384905717254035,0.03448860396457191,0.4378829308634946,0.07890916974737261,0.4374399960580915,0.7934573904771637,0.6341164527839583,0.047248027624398885,0.3017525072312892,0.12424003116991433,0.30009771594719814,0.2594772062193262,0.3000994623153917,0.08285693512242943,0.50326477820498,0.8492778008060184,0.45486816600695906,0.3211914757966311,0.45482875042775994,0.3163991859284934,0.45485884349109235,0.46229873070602784,0.5734080189040615,0.010406138753701416,0.12610867397297512,0.008735298610452068,0.13690454146317083,0.004515651076397335,0.1365644297412827
212,id09,2024-08-17,2024-08-16,0.9192064536354565,0.6405378767643481,0.9972452129851418,0.9812275972492766,0.9864745142461016,0.9809105597052282,0.9897791797831034,0.981149300268336,0.8731180738317055,0.5924091481100204,0.9711379319482296,0.9107963285960556,0.9680743992761448,0.9100719131963129,0.9771754480242466,0.9099738878942407,0.7839377184795328,0.639303685407378,0.9951056035795529,0.6027060266873437,0.9862649404773414,0.6027272627416881,0.9857701071035633,0.6027299870073748,0.40330156858408883,0.528247602554768,0.999961145991948,0.9994496183663778,0.9991870339319529,0.9992669986305162,0.9986623134198173,0.9978665998726177
213,id09,2024-08-19,2024-08-18,0.9218998045717623,0.4708699106239822,0.005946179911761066,0.10832461407418106,0.01035207555698373,0.10977349957106228,0.016944919342308552,0.11015631258212319,0.7645599232952128,0.5477740413467266,0.0028014095020996725,0.1438804943349416,0.006577522453276855,0.1438777655171084,0.012332491350766325,0.14362101571273284,0.8583412229587482,0.41749440607370275,0.1539416525433511,0.15394105048068316,0.2464182994364743,0.15388764614099476,0.2559540113243309,0.1538880710291299,0.1897836333070829,0.4837242753120481,0.00011879136477877742,0.025050992129680694,1.092277985964967e-05,0.02605684180126167,2.827589273566293e-05,0.02989649414738074
214,id09,2024-08-21,2024-08-20,0.830393557397269,0.54573190675186,0.0904725429398827,0.42106284502446467,0.05510980916390075,0.420278290207053,0.11430747200158213,0.4198391159526309,0.7667707799938659,0.5532269563210875,0.019222432649568733,0.1922380873685667,0.0263580776632553,0.19188582430471776,0.07070978971390958,0.1917264774277856,0.5030189133603954,0.542213156422943,0.7869901199727033,0.487598761784952,0.5031635383915166,0.48755644882436344,0.49525170044795896,0.4875977182659343,0.6446251456776145,0.6209779304201901,0.007364342280622648,0.0984576208425394,0.006816850281341241,0.09951598514031555,0.013295612813286898,0.10867995418376547
215,id09,2024-09-05,2024-09-04,0.27109105419254564,0.3931526023041366,0.008937552678390331,0.20098882245875258,0.010453321681357463,0.19805869132396428,0.02340246659386009,0.1985530011138404,0.07698444624841211,0.396106959220961,0.0050460928854797115,0.14644379870711616,0.004498683019118975,0.14738333351832414,0.015398422188919856,0.1472100043271107,0.6774910345674175,0.5377124006073615,0.3063749825227685,0.25597346487578204,0.2332654131090039,0.255911288498484,0.23073351781800566,0.25592559823612443,0.587924167286888,0.614301449559089,0.0003810637278250896,0.033358531619013115,0.0007235563374010339,0.039282865634977786,0.002090976689721285,0.048675857015479905
216,id09,2024-09-07,2024-09-06,0.6629160328248875,0.73518246199928,0.0162818158729474,0.2046328312255581,0.04738125670343848,0.203894164021591,0.09746245628921439,0.20430530172712957,0.5927206802286599,0.6824665232612388,0.00665646401756619,0.16094563645198962,0.018823671821144115,0.15998884670071792,0.044363175415185065,0.15891666741055724,0.9692634691979547,0.45207361793782963,0.4236097277580528,0.26478126910251926,0.6434038674518275,0.26471892959609994,0.6355285010830078,0.2647345122239468,0.3829115331634597,0.7230207092764652,0.00034159497656344553,0.03678854129320357,0.0006989945960605686,0.04025220829245036,0.00109733385778504,0.04660448750300211
217,id09,2024-09-08,2024-09-07,0.11613807400626752,0.3033457465815856,0.03382013651642259,0.24779384467290327,0.006553767417053323,0.24462619060276125,0.02822072081799168,0.24481153705637465,0.15265276514915654,0.5437234050354112,0.007701979237735954,0.11478675828785402,0.003619541062989575,0.11499080092238992,0.014029158613882164,0.11493352594641895,0.2527607514996362,0.8382617907876062,0.7435508608969,0.3623394766391372,0.22735022092015936,0.3622759976255476,0.21093570110492882,0.36230985943285354,0.01931560289810652,0.14037718825487075,0.0005264152837159693,0.03183746247204543,0.0012845514856219017,0.034939715643150085,0.002320052775456636,0.04133200251381626
218,id09,2024-09-09,2024-09-08,0.389850320265469,0.5438788981844803,0.009830804748850158,0.19948032693939452,0.00422952216322418,0.20079465380587974,0.008576570120039638,0.2012856349562691,0.5635019644760544,0.5515234007812064,0.019702035488751032,0.28293405359112106,0.019229857683083725,0.28259919381712645,0.04241178265226562,0.2803752854510802,0.5907094218846608,0.585028502985197,0.043301194880422264,0.16083234645664948,0.023402759713125332,0.16079043398331896,0.024612203215080477,0.16077854827133994,0.6144090349713702,0.5667422015052376,0.0015258977692129859,0.10740241751827499,0.0013915858495315285,0.11117758769698444,0.0017157221968458415,0.09999256527418367
219,id09,2024-09-10,2024-09-09,0.22884381105156504,0.44124027999857174,0.05597679176886735,0.29955750059304004,0.007563593233750908,0.29768798749633124,0.02134912619700193,0.29779689214250227,0.43258233800718593,0.4649908443243282,0.0286761607984632,0.22481674710368152,0.015078207679114778,0.22507813771504362,0.040535857881045925,0.22515299376237288,0.4162794778400958,0.530948691632723,0.34483485369365774,0.3327588287274565,0.10867534798541062,0.3327048596822852,0.10382809612084574,0.3327227676205759,0.24133959419038953,0.4411569806311858,0.0018228336115041716,0.07263104530398254,0.0009146793378709387,0.07269834880528246,0.0010960503902964673,0.08260757358061085
220,id09,2024-09-11,2024-09-10,0.24853689400750995,0.5559694989337837,0.005762252381182485,0.1297931620104406,0.0015743026290799302,0.1278519467236808,0.0041164229033383345,0.12834614777952552,0.3661898717051406,0.5099513640853104,0.009638276078957146,0.17330324838766892,0.005109147073982979,0.17477485529686804,0.013242682186129028,0.17469185942212923,0.40866260947950483,0.5571452605249405,0.026200013539196893,0.1385240063428473,0.013591493324573,0.13847873431928007,0.01329173311350788,0.1384715932349711,0.1674071588506643,0.4537031687241898,0.0001592160573516683,0.03792770088035281,0.00014770065496774016,0.040972685152231035,0.00029401291188276316,0.043965296899677736
221,id09,2024-09-13,2024-09-12,0.8080533848046532,0.7465103180737199,0.3598321160824695,0.575375524009009,0.8227529197395199,0.5738863774906325,0.8994744759858148,0.5732357725657091,0.8932788490159743,0.7622540095758726,0.2861992841663903,0.4865752022542933,0.6496107479539296,0.48447283545906683,0.8201069745729787,0.48453284133693153,0.9848532554795684,0.5470584051826933,0.4958425553084162,0.49930630898360595,0.6358429177389684,0.4992836837689538,0.6231544828326093,0.4993072374689482,0.93781398002929,0.8032337705583725,0.05279434294460675,0.2716746545350397,0.14332248310142376,0.2814984616664274,0.08480819196657341,0.2667812450798614
222,id09,2024-09-14,2024-09-13,0.8116111541134879,0.7780997894659503,0.9641968937414727,0.8889532790111712,0.9826639090860866,0.88707436756072,0.9777361558529066,0.8871388489927997,0.8620161098575934,0.825494767867804,0.9790133008426944,0.9154609250575662,0.9920546786069344,0.9157280076670774,0.99058925724092,0.9155996112887954,0.9871267382319814,0.7730977363794177,0.6039621258386335,0.49753334008912037,0.7291057495702593,0.4975580574615647,0.8324723997451783,0.4975315181111306,0.7052823741843972,0.6705154971527046,0.9963277101553896,0.9872049728320293,0.9934586497184261,0.9874887333438689,0.9997805787175986,0.9953231462176132
223,id09,2024-09-16,2024-09-15,0.9345660325029018,0.6451838820734402,0.9991347414015275,0.9749625645003144,0.9992773639009227,0.9743842617410401,0.9988286822316144,0.9746413324539567,0.8934576299629163,0.621607341107168,0.9998880210191299,0.9873254365381622,0.9994089446520195,0.9875991858566091,0.9983156644504885,0.9874620176247735,0.9437125721935756,0.817954913051651,0.7028417555473621,0.3379313173254058,0.9444839084141713,0.3379844085875125,0.9771059219838405,0.3378910444024184,0.953350190931487,0.7205031750822977,0.9999997317401401,0.9999839745807846,0.999993766525584,0.9999859800423053,0.999999812066827,0.9999582439828912
224,id09,2024-09-19,2024-09-18,0.9924560994761908,0.6988305319574802,0.03112789119787585,0.21936735812919816,0.07635402109852645,0.2221568262552889,0.1586654405211296,0.22244242152073398,0.9883872929207687,0.7719716709403394,0.00963837815036658,0.13547373829142018,0.0267408237345535,0.1363998119582952,0.07406578030555855,0.1363861673508153,0.7210361310725691,0.661527063224278,0.3262868823823699,0.2943920525949297,0.14396572653066567,0.29432823654746504,0.13883085837435097,0.2943496821492776,0.7123248079410542,0.6515633040444915,0.0005517094442120304,0.0384863851001315,0.001819987389717474,0.0391255925982974,0.00259126308487803,0.047547938354216335
225,id09,2024-09-20,2024-09-19,0.9656241814412043,0.8680247742996684,0.4155760989769843,0.6498061736852025,0.44423179240105126,0.6492014731529171,0.5956774907588046,0.6484373407540708,0.9736092395879653,0.8823650442013213,0.3668289139044226,0.4687390253585239,0.4492273077574002,0.4721684314446142,0.5898919123116487,0.47548579071153363,0.8617816764360114,0.5567111862341978,0.8190757796794549,0.5280822879962173,0.7049234920833283,0.5280705262210329,0.7064569706345261,0.5280898800141007,0.5620416449843775,0.871603989174067,0.12980124523610004,0.4149123819101652,0.04164606601892762,0.4131290124314359,0.05432831164688037,0.378430022475303
226,id09,2024-09-21,2024-09-20,0.8729946789100117,0.6379321069493884,0.002794116569327626,0.07925070117738854,0.0025591733852173768,0.0790390888674122,0.00562845181513636,0.07929654097980283,0.7595712157223117,0.5723791232905466,0.01428832122157086,0.1638898888576638,0.008155478865697561,0.16463820553285885,0.017560436213733408,0.16487208393734362,0.8617040843217016,0.6334723436376448,0.0060946816168697395,0.07868377923772106,0.014930232170194643,0.07865482887194146,0.015233825852589054,0.07864052693261724,0.15269548024796584,0.4594610515505411,0.00017810147592661112,0.049218087206595075,0.00014265505141220996,0.05400236926756946,0.0003354712582122119,0.04201141048438008
227,id09,2024-09-22,2024-09-21,0.04056719766509366,0.4499619803608447,0.154466823847501,0.5697669984990716,0.01200239795307978,0.5711212422381823,0.02423374544428511,0.5702825649867906,0.09373902422460371,0.41688502970133634,0.042751057150397884,0.21807427631601847,0.021902908056758104,0.21884809314970613,0.04117418108794886,0.21864228184262588,0.2753975890581054,0.41221559942527575,0.9596793002593365,0.5935147625192989,0.7167041601303142,0.5934920492392639,0.7269805193998988,0.5935387415403263,0.12397760392384655,0.37200934638822875,0.00855310597398612,0.1659389015963603,0.0010417404755388474,0.1652447622379095,0.0013726065080777435,0.17761757692680413
228,id10,2024-08-05,2024-08-04,0.731809961865353,0.6184146586086097,0.018417742133164924,0.23739000422020673,0.03301558021423783,0.24525949528617397,0.051286026267047036,0.2452796037135446,0.7181305537466997,0.4661646288442139,0.008310977007628116,0.12335693155294798,0.013420406580736982,0.12392329718276035,0.02683642750047922,0.12391930904523735,0.8197526182459467,0.41334744295295484,0.6627648102656957,0.3369647807089147,0.6522874174150612,0.33690125854582287,0.653901640136195,0.336929999618392,0.3977283165650801,0.5751031208341252,0.00039454070572012126,0.03381906327265892,0.0005472386321024446,0.04083406884724365,0.0014387328486722903,0.05378472654984649
229,id10,2024-08-06,2024-08-05,0.8732180192679191,0.680543006164564,0.39348235752279676,0.5800663441636162,0.34842584967708334,0.5862321488284478,0.5953668771038051,0.5853492305305403,0.9466486311222254,0.6026595135790264,0.18471686447277777,0.3306884875377178,0.18105645944883,0.3304052870314686,0.38560757065751905,0.3306329180486829,0.5060133677272695,0.6228184674210044,0.866021803833795,0.5566487943037768,0.6725304748198321,0.5566267088185757,0.6526109763050792,0.5566639373871206,0.6212450690129838,0.6441974228330177,0.03961213062730439,0.22197134307963634,0.04213168064725735,0.2184244859027868,0.03163365347321293,0.20757888085669626
230,id10,2024-08-07,2024-08-06,0.6091106052935208,0.6493768500214147,0.9600445486422948,0.867687578675544,0.9608345516079513,0.8689360952494285,0.953140217793783,0.8688734809310007,0.7077602220068504,0.5541219034492445,0.984306353463982,0.8929551242277601,0.9749169349899235,0.8932229536798583,0.9684430917947309,0.8931805433431471,0.4247831368218573,0.5067447004509612,0.40742256789255543,0.5034561348145475,0.3585179281873048,0.503475716612606,0.39798422588230997,0.5034560464829533,0.6874959931318704,0.6778656377029073,0.9860242126298785,0.9755445367413077,0.9968427194716141,0.9757431789634847,0.9986715218864638,0.9916014940156106
231,id10,2024-08-08,2024-08-07,0.8563296997081105,0.6934094180154938,0.8144758212250761,0.7974619020446363,0.8996269129480143,0.7998561588364591,0.8956230119852636,0.7994835769382054,0.8969209817976456,0.609349262643621,0.8108773157026371,0.8074966773889489,0.9189182889605854,0.8074080514412875,0.9156397404903749,0.8076719749265829,0.6918015617043554,0.5618855305895096,0.7769429624846027,0.52365623662789,0.799232973936468,0.5236632550762423,0.877619721925139,0.5236618110846434,0.939946095443995,0.7263397610070979,0.8728363410335558,0.8658209119020395,0.9603496428746021,0.869379535228593,0.9984182838677651,0.968865450814698
232,id10,2024-08-11,2024-08-10,0.34413505933125305,0.6121152075048856,0.001202710597761089,0.06741276519154316,0.006090966859825197,0.0693743440957018,0.006271824867849499,0.0695439402363345,0.3487495178701424,0.3936190219663302,0.010258175859731915,0.15185452265523422,0.007043061317361334,0.152221331000568,0.0065465042283607035,0.1524217768670193,0.9139743626782854,0.5072443760731171,0.0009724104477433883,0.06691884605840685,0.011040385709417707,0.06689361256648939,0.0175582224118586,0.06687887600310334,0.1289651539368836,0.4034837010314485,5.3468710420886835e-05,0.04632476847924044,0.00011442057944788839,0.049547887950752996,0.015939855690982798,0.2607926108612143
233,id10,2024-08-14,2024-08-13,0.6117827338952847,0.5155537762889187,0.009683736971773162,0.16913494276214658,0.014950495625601712,0.17115668634289807,0.0418212020649159,0.17153915077252307,0.4160735021218608,0.427531415910663,0.0067950172823261126,0.1565437392806617,0.005321225066746417,0.15792336117401323,0.015080127938298908,0.15803593278824501,0.8307180829832777,0.607743576752189,0.19585047513941603,0.20335659795257227,0.27086144700761167,0.20330097756280832,0.251615989169704,0.20330390708551302,0.10429173992114166,0.31649242964245927,0.00032308994303651307,0.036134055199089216,0.00077910101769889,0.03655026311053196,0.0009261814576943347,0.04003548507240639
234,id10,2024-08-17,2024-08-16,0.5312817837503552,0.3921612554761096,0.017139669177765132,0.15994157096180425,0.006822272615299659,0.15983576777303932,0.017699368959997925,0.1603028893780845,0.6990866385700227,0.526101290111973,0.0077456278810945,0.16581536608266423,0.01594637918682622,0.1677359358003941,0.04168498970324221,0.16805503583556364,0.3915177234839995,0.5137282883064939,0.08208890202632851,0.18411532658244095,0.042204418105110164,0.18406192371434044,0.041970988384193796,0.18406192158979792,0.1936339946796039,0.2972158588177993,0.0006252187457906767,0.05308882518281155,0.00029333632159074915,0.045721213230903404,0.0003101683658588165,0.050325197515530856
235,id10,2024-08-18,2024-08-17,0.528030471524998,0.5086637749232519,0.997147624883796,0.9484593495265359,0.9866307004155009,0.947418558709958,0.9771533345750066,0.9476878210311045,0.772229580010059,0.671289449680546,0.9997412844032766,0.9679015259095924,0.9985614169899036,0.9683403251533933,0.9964377193350158,0.9681668348281397,0.00980978888338916,0.36644307482809385,0.003915210526978547,0.4192956573872024,0.0006260343537738278,0.41933812212906224,0.0015157945628563806,0.4192737275785957,0.6729945826349509,0.5786547560768256,0.999913299488159,0.9996853622362741,0.9999247514599201,0.9996839711396908,0.9999920238958485,0.9996117879308778
236,id10,2024-08-19,2024-08-18,0.833814511557817,0.5510734944481649,0.9684973852991549,0.8489515828159282,0.9763812496674431,0.849462139806343,0.9804277943076292,0.8493645587458628,0.875581402577945,0.6643958856004953,0.9839187870493558,0.8753785739755308,0.9783410691821933,0.8754260081946396,0.983118967352814,0.8753625739640757,0.6564401638132962,0.6857036302728016,0.00483135184288602,0.5051040874890275,0.0038285544839953404,0.5051191501940354,0.0037647121872691294,0.5051046320193929,0.57423375345553,0.44249334563260734,0.9917334064749528,0.9744460342872022,0.9840029654519954,0.9711836219851726,0.9743173453578023,0.913864176117916
237,id10,2024-08-20,2024-08-19,0.7870652750744724,0.5630027579303843,0.98910567868569,0.9462891965020279,0.9736805431906189,0.9451116279877638,0.9691164624232358,0.9453877478505724,0.8880094430415406,0.6524189536510345,0.999491200080365,0.9662699572195634,0.9974394371437713,0.9667218506878825,0.9963528017120123,0.966544471278602,0.00620033916055764,0.259526874093251,0.008515838857089402,0.4202673297162443,0.0011024555376174573,0.42030863841324506,0.001950898987552779,0.42024568695708664,0.9757806876713334,0.8317318076359685,0.9991860163775829,0.9994963350501572,0.9998701383449466,0.9995156317442928,0.9999462790514955,0.9994739280998005
238,id10,2024-08-23,2024-08-22,0.8682238955368359,0.5863215925170343,0.6294583352586485,0.7250646846293448,0.8366979203099604,0.7278227569266061,0.9157064470673085,0.7272303988063539,0.711190401501867,0.4983676933339415,0.6019769022643238,0.7085463150876844,0.5325709758370374,0.7076674906948925,0.7040668578980653,0.7079552491010523,0.9450096257453979,0.5223901873449402,0.7473283739817076,0.5239026399986906,0.9026603323190576,0.5238989453409937,0.8870685741968403,0.5239087978042979,0.3345543512013714,0.5662274842596439,0.4520421796072035,0.6520465019750357,0.3590162278338546,0.6495199730685004,0.27046288379070094,0.5444159411128988
239,id10,2024-09-16,2024-09-15,0.8340648731415244,0.5898818133618114,3.3869428841149634e-05,0.015783374790264853,0.00028478961547422066,0.016577495751140377,0.0005196288319157837,0.01648508643586356,0.9473025309245005,0.5872870720468636,0.0009767043922725822,0.09928256879850607,0.002854089528636889,0.09956889649161804,0.005792567655141483,0.09959463731258238,0.23000442715244762,0.49194842951143625,0.00015731529321994975,0.05188524243349415,0.000749271551842756,0.05186349232726815,0.0007307439703042209,0.0518505138156422,0.4220339679848928,0.45681593286036487,1.7047748621694367e-06,0.0026292068239231123,6.446971008458003e-06,0.0032871315309366675,5.008190973476487e-06,0.0024883957388199375
240,id10,2024-09-17,2024-09-16,0.7355522224820766,0.6140804355914874,0.009915499242144233,0.17574936882398065,0.02000356129163306,0.1818050337526674,0.048881979368648694,0.18206501377548007,0.8111077474915811,0.5342680301477202,0.003375604176605288,0.12057569361116045,0.019541980888314374,0.12022106484578228,0.04619024682611951,0.1198164345661452,0.49645099760832845,0.6436353833231757,0.5792428295852539,0.2622886979010766,0.3960489580486094,0.26222295365280535,0.3756887275804559,0.2622417860995775,0.34258477367542833,0.4018721269704916,0.0003057008349968282,0.02390642781294719,0.0009829737197962708,0.025690487134838513,0.0010934336121634588,0.02888492615796181
241,id10,2024-09-18,2024-09-17,0.9664978900527222,0.6526064707859205,0.07779403690228434,0.34679163208057306,0.385751088489627,0.356786407962626,0.5763959063113113,0.35630785710350815,0.9749751682741892,0.5956370886479383,0.06599609796869048,0.29747941773762604,0.379008158478423,0.29729573536286213,0.5462222927006075,0.2976482438375669,0.5200906959403296,0.577969965704553,0.28182040810942094,0.3506879554667621,0.22961496436610954,0.35064265853552984,0.21273719961824075,0.35065502911686064,0.4305301122993136,0.46111237053255144,0.003279687471690467,0.09933460528337783,0.013979035156477193,0.10388511569944062,0.005624122191425311,0.09930846451458188
242,id10,2024-09-19,2024-09-18,0.9854709657767742,0.6817134162182326,0.022797880521725204,0.1799876103529236,0.28936695347211183,0.18519848749898252,0.5324195570055086,0.1854956283420964,0.9903200790897437,0.6009315100590495,0.008612626829380592,0.13017389784448963,0.050273114057709664,0.1306303818646011,0.1225008243561556,0.13046448393842103,0.9067289277712657,0.6935803059262581,0.22553685348833333,0.25520029776689573,0.27386211382644443,0.25513591569056326,0.2474886457557249,0.25515244615755844,0.38801710921447413,0.460918199425088,0.00028326589929273874,0.0288280921541687,0.0006557847815958869,0.030596399796290148,0.0009002322820592721,0.033640382638200975
243,id10,2024-09-20,2024-09-19,0.7649255249811787,0.602094521286378,0.3271670093144772,0.643696146499192,0.4781427077897372,0.6472581432738702,0.6889510195577385,0.6464175962791163,0.6408988544268062,0.5101313580246,0.24879796169217747,0.4592133275863868,0.22297235836167478,0.46304149402998884,0.42118178899185427,0.46647748136901246,0.5430936401549883,0.5605252871869733,0.5950530766247719,0.5260161164450644,0.5299145992321884,0.526003580296557,0.4975128721324373,0.5260232317048668,0.530612868681825,0.4845827295507903,0.13296065714135769,0.41850029546524586,0.2683645339560237,0.41551811613327844,0.1738409776535579,0.35397849253279734
244,id10,2024-09-21,2024-09-20,0.3465560012406719,0.5830749365443303,0.1598317975735932,0.4413771168567903,0.23307254269273395,0.453622997220787,0.3877615695492463,0.4528868353996932,0.3945902780299746,0.4512649532123714,0.02840874412756982,0.2315049113975455,0.13823944138158129,0.23101250022940306,0.2754690342630741,0.2310361479851331,0.7818492074057526,0.571824472868942,0.8936402856954814,0.48559490018994483,0.8239822652979784,0.48555502397632555,0.8121818745047615,0.4855932367715201,0.44317019711367606,0.43244564808592456,0.013260862796372922,0.1187397606410069,0.04555862390960638,0.11062234707767607,0.042025359335086124,0.11563264606622428
