outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
e95_edge_win,c0275,e104_amp_active_s3_all_a0.485_e09a6d41,e104_amp,active_s3_all,0.485,39.0,False,False,841,-2.6028942475340483e-05,-2.5753947179346195e-05,-1.9603144608794037e-05,1.0,-1.1086808110056159e-05,-1.1068325001273106e-05,-7.110766816821945e-06,1.0,False,False,15.0,15.0
e95_edge_win,c0276,e104_amp_active_topgap40_a0.485_f77de660,e104_amp,active_topgap40,0.485,40.0,False,False,841,-2.604121876509238e-05,-2.572658619488679e-05,-1.9592581270721346e-05,1.0,-1.1099084399808053e-05,-1.105319686199184e-05,-7.168397054692222e-06,1.0,False,False,14.0,14.0
e95_edge_win,c0277,e104_amp_active_all_a0.480_1fb27003,e104_amp,active_all,0.48,50.0,False,False,841,-2.658061997547513e-05,-2.6213187506970225e-05,-2.059015644280747e-05,1.0,-1.1638485610190802e-05,-1.1471048110756128e-05,-8.853206377981773e-06,1.0,False,False,7.0,7.0
e95_edge_win,c0278,e104_amp_active_s3_all_a0.490_6b23c3b5,e104_amp,active_s3_all,0.49,39.0,False,False,841,-2.6252995938502243e-05,-2.5972135675925147e-05,-1.9753176207696084e-05,1.0,-1.1310861573217916e-05,-1.1299174426333858e-05,-7.2514054458965445e-06,1.0,False,False,12.0,12.0
e95_edge_win,c0279,e104_amp_active_topgap40_a0.490_3509edf4,e104_amp,active_topgap40,0.49,40.0,False,False,841,-2.6265201272621884e-05,-2.5959415466105963e-05,-1.9759526830652195e-05,1.0,-1.1323066907337558e-05,-1.1259848597482385e-05,-7.340558398927257e-06,1.0,False,False,11.0,11.0
e95_edge_win,c0280,e104_amp_active_all_a0.485_0eb9ab29,e104_amp,active_all,0.485,50.0,False,False,841,-2.681120660237056e-05,-2.644406518202615e-05,-2.0772244962566423e-05,1.0,-1.1869072237086236e-05,-1.1701617944028126e-05,-9.02815287790071e-06,1.0,False,False,4.0,4.0
e95_edge_win,c0281,e104_amp_active_s3_all_a0.495_15cd11e2,e104_amp,active_s3_all,0.495,39.0,False,False,841,-2.647624636280854e-05,-2.6216584849628973e-05,-1.9902266958929965e-05,1.0,-1.1534111997524219e-05,-1.151185805877348e-05,-7.3910171245619385e-06,1.0,False,False,9.0,9.0
e95_edge_win,c0282,e104_amp_active_topgap40_a0.495_69b27a38,e104_amp,active_topgap40,0.495,40.0,False,False,841,-2.6488376724596774e-05,-2.6187175031995284e-05,-1.9924325614266386e-05,1.0,-1.1546242359312446e-05,-1.1465467790900037e-05,-7.501969751605374e-06,1.0,False,False,8.0,8.0
e95_edge_win,c0283,e104_amp_active_all_a0.490_7df5acda,e104_amp,active_all,0.49,50.0,False,False,841,-2.7040958071635585e-05,-2.6674184213340127e-05,-2.0941094108945763e-05,1.0,-1.2098823706351259e-05,-1.1936417335093305e-05,-9.20244677639157e-06,1.0,False,False,3.0,3.0
e95_edge_win,c0284,e104_amp_active_s3_all_a0.500_5d986f7a,e104_amp,active_s3_all,0.5,39.0,False,False,841,-2.669869381528269e-05,-2.643916831228406e-05,-2.005041694017081e-05,1.0,-1.1756559449998367e-05,-1.1726772620083447e-05,-7.529601942407962e-06,1.0,False,False,6.0,6.0
e95_edge_win,c0285,e104_amp_active_topgap40_a0.500_0488a59c,e104_amp,active_topgap40,0.5,40.0,False,False,841,-2.6710745188044043e-05,-2.6404184428571556e-05,-2.0079757981787574e-05,1.0,-1.1768610822759717e-05,-1.1679927890839794e-05,-7.67103073914358e-06,1.0,False,False,5.0,5.0
e95_edge_win,c0286,e104_amp_active_all_a0.495_a1fed5d8,e104_amp,active_all,0.495,50.0,False,False,841,-2.7269874454148936e-05,-2.6903544663822158e-05,-2.112204551239456e-05,1.0,-1.2327740088864612e-05,-1.2166664807297427e-05,-9.376088129842833e-06,1.0,False,False,2.0,2.0
e95_edge_win,c0287,e104_amp_active_all_a0.500_079aab57,e104_amp,active_all,0.5,50.0,False,False,841,-2.749795581963546e-05,-2.7134129892759595e-05,-2.1294284576446287e-05,1.0,-1.2555821454351136e-05,-1.2402099080266053e-05,-9.546124060927682e-06,1.0,False,False,1.0,1.0
e95_edge_win,c0288,e106_subj_subject_expected_best_top40_a0.250_2f6399b6,e106_subj,subject_expected_best_top40,0.25,40.0,True,True,841,-1.0716894731845188e-05,-1.1061171400435357e-05,-2.909821170775572e-06,0.9881093935790726,4.225239633439134e-06,4.289461119549336e-06,1.2145689407951475e-05,0.2806183115338882,False,False,179.0,179.0
e95_edge_win,c0289,e106_subj_subject_expected_best_top45_a0.250_3e03c823,e106_subj,subject_expected_best_top45,0.25,45.0,True,True,841,-1.2575003511953284e-05,-1.2888379456737776e-05,-4.998948057093797e-06,0.9964328180737217,2.3671308533310423e-06,-1.7984180658535545e-07,8.659124654235826e-06,0.5184304399524375,False,False,159.0,159.0
e95_edge_win,c0290,e106_subj_flip_benefit_best_top35_a0.250_53444832,e106_subj,flip_benefit_best_top35,0.25,35.0,True,True,841,-1.3649290502601632e-05,-1.3637578285625947e-05,-8.906389995887963e-06,1.0,1.2928438626826942e-06,7.217400629510072e-07,4.521128877553587e-06,0.3983353151010702,False,False,147.0,147.0
e95_edge_win,c0291,e106_subj_flip_benefit_best_top45_a0.250_d8d872f1,e106_subj,flip_benefit_best_top45,0.25,45.0,True,True,841,-1.475077348794597e-05,-1.4512272958219313e-05,-1.1411328876933827e-05,1.0,1.91360877338353e-07,-5.1553005225166084e-08,9.110044661996458e-07,0.7550535077288941,False,False,133.0,133.0
small_win_5e_minus6,c0000,control_e86,control,,,,False,False,742,1.5554591922451325e-05,1.2955883101670587e-05,3.1969551156558894e-05,0.0013477088948787063,2.078711166874921e-05,1.831891529295268e-05,3.888639890533126e-05,0.0,False,False,292.0,292.0
small_win_5e_minus6,c0001,control_e90,control,,,,False,False,742,1.1164908279562308e-05,1.0091118331986705e-05,2.3755491341827788e-05,0.0013477088948787063,1.6397428025860194e-05,1.5524198018019268e-05,2.8932226506704177e-05,0.0,False,False,290.0,290.0
small_win_5e_minus6,c0002,control_e95,control,,,,False,False,742,-6.849323023619679e-23,0.0,6.776263578034403e-21,0.0,5.2325197462978826e-06,5.309355895087656e-06,7.6927425356077e-06,0.0,True,False,287.0,287.0
small_win_5e_minus6,c0003,control_e89,control,,,,False,False,742,4.202857903242739e-06,3.853971891775189e-06,1.2122020991169062e-05,0.14285714285714285,9.435377649540622e-06,9.315881129887374e-06,1.772289298116998e-05,0.013477088948787063,False,False,288.0,288.0
small_win_5e_minus6,c0004,control_e101,control,,,,False,False,742,-5.2325197462978826e-06,-5.30935589508766e-06,-2.515856875584586e-06,1.0,0.0,0.0,0.0,0.0,False,True,125.0,125.0
small_win_5e_minus6,c0005,control_e85,control,,,,False,False,742,6.125927781777517e-06,6.126538996841379e-06,1.1239301313774433e-05,0.025606469002695417,1.13584475280754e-05,1.143374161589243e-05,1.7892369404450023e-05,0.004043126684636119,False,False,289.0,289.0
small_win_5e_minus6,c0006,control_mixmin,control,,,,False,False,742,1.5310700000048527e-05,1.5310700000048527e-05,1.5310700000048527e-05,0.0,2.054321974634641e-05,2.0620055895136185e-05,2.3003442535656228e-05,0.0,False,False,291.0,291.0
small_win_5e_minus6,c0007,e104_amp_active_s3_all_a0.005_9bc7ed9a,e104_amp,active_s3_all,0.005,39.0,True,False,742,-1.0571200258963529e-07,-1.0958944617276827e-07,-4.502666139922814e-08,0.9986522911051213,5.126807743708247e-06,5.2014447072892985e-06,7.535633377433458e-06,0.0,False,False,286.0,286.0
small_win_5e_minus6,c0008,e104_amp_active_topgap40_a0.005_2126cfc3,e104_amp,active_topgap40,0.005,40.0,True,False,742,-1.0647257541921254e-07,-1.0990544756820194e-07,-4.8304045931787446e-08,0.9986522911051213,5.12604717087867e-06,5.201476343772367e-06,7.53566228078837e-06,0.0,False,False,285.0,285.0
small_win_5e_minus6,c0009,e104_amp_active_all_a0.005_6a7b3dd8,e104_amp,active_all,0.005,50.0,True,False,742,-1.1397659986005064e-07,-1.1703112781693008e-07,-5.707337104500669e-08,1.0,5.118543146437832e-06,5.186810773532529e-06,7.5311310520234105e-06,0.0,False,False,284.0,284.0
small_win_5e_minus6,c0010,e104_amp_active_s3_all_a0.010_e1d75a68,e104_amp,active_s3_all,0.01,39.0,True,False,742,-2.1105213542454931e-07,-2.188354975206981e-07,-8.985618795389203e-08,0.9986522911051213,5.021467610873334e-06,5.102359131955805e-06,7.381174092240996e-06,0.0,False,False,283.0,283.0
small_win_5e_minus6,c0011,e104_amp_active_topgap40_a0.010_fd3be974,e104_amp,active_topgap40,0.01,40.0,True,False,742,-2.1257168073721233e-07,-2.194470082844754e-07,-9.637707233391107e-08,0.9986522911051213,5.019948065560671e-06,5.102456666492927e-06,7.381250519791016e-06,0.0,False,False,282.0,282.0
small_win_5e_minus6,c0012,e104_amp_active_all_a0.010_9e5fd87f,e104_amp,active_all,0.01,50.0,True,False,742,-2.275717121979764e-07,-2.3352519055520518e-07,-1.1388948785863874e-07,1.0,5.004948034099906e-06,5.068799748199547e-06,7.369836877030917e-06,0.0,False,False,281.0,281.0
small_win_5e_minus6,c0013,e104_amp_active_s3_all_a0.015_46677d8e,e104_amp,active_s3_all,0.015,39.0,True,False,742,-3.160204355119237e-07,-3.276620667568109e-07,-1.3448859967528207e-07,0.9986522911051213,4.916499310785959e-06,4.984164317693436e-06,7.228310872630342e-06,0.0,False,False,280.0,280.0
small_win_5e_minus6,c0014,e104_amp_active_topgap40_a0.015_65817819,e104_amp,active_topgap40,0.015,40.0,True,False,742,-3.1829735296497775e-07,-3.286773314380456e-07,-1.442191029612569e-07,0.9986522911051213,4.914222393332906e-06,4.98426168944555e-06,7.228426437833204e-06,0.0,False,False,279.0,279.0
small_win_5e_minus6,c0015,e104_amp_active_all_a0.015_ae597c99,e104_amp,active_all,0.015,50.0,True,False,742,-3.4078537454625305e-07,-3.494822396555055e-07,-1.7045988559076664e-07,1.0,4.8917343717516295e-06,4.95188867914021e-06,7.206984384293909e-06,0.0,False,False,278.0,278.0
small_win_5e_minus6,c0016,e104_amp_active_s3_all_a0.020_774a0212,e104_amp,active_s3_all,0.02,39.0,True,False,742,-4.206169400310052e-07,-4.3609457051005396e-07,-1.7892391666630058e-07,0.9986522911051213,4.811902806266877e-06,4.876320385058016e-06,7.07592247165562e-06,0.0,False,False,277.0,277.0
small_win_5e_minus6,c0017,e104_amp_active_topgap40_a0.020_c7aa74e2,e104_amp,active_topgap40,0.02,40.0,True,False,742,-4.236496301467352e-07,-4.37578910136223e-07,-1.9183016221620497e-07,0.9986522911051213,4.808870116151147e-06,4.8764540258910586e-06,7.076089556464485e-06,0.0,False,False,276.0,276.0
small_win_5e_minus6,c0018,e104_amp_active_all_a0.020_2671fde9,e104_amp,active_all,0.02,50.0,True,False,742,-4.5361762409265483e-07,-4.649023260702984e-07,-2.267750042883147e-07,1.0,4.778902122205228e-06,4.835459968169434e-06,7.043900512547939e-06,0.0,False,False,275.0,275.0
small_win_5e_minus6,c0019,e104_amp_active_s3_all_a0.025_e64765ba,e104_amp,active_s3_all,0.025,39.0,True,False,742,-5.248416858169255e-07,-5.441330491115351e-07,-2.231621588474554e-07,0.9986522911051213,4.707678060480957e-06,4.768929814149319e-06,6.9239458487098655e-06,0.0,False,False,274.0,274.0
small_win_5e_minus6,c0020,e104_amp_active_topgap40_a0.025_7660b5e8,e104_amp,active_topgap40,0.025,40.0,True,False,742,-5.286285486046859e-07,-5.46151775239779e-07,-2.3920563361263566e-07,0.9986522911051213,4.703891197693197e-06,4.769101630085171e-06,6.92415906573259e-06,0.0,False,False,273.0,273.0
small_win_5e_minus6,c0021,e104_amp_active_all_a0.025_b968e624,e104_amp,active_all,0.025,50.0,True,False,742,-5.660684981976019e-07,-5.797855009969487e-07,-2.8282867476630987e-07,1.0,4.6664512481002805e-06,4.714575294851439e-06,6.881355942490759e-06,0.0,False,False,272.0,272.0
small_win_5e_minus6,c0022,e104_amp_active_s3_all_a0.030_21eacc68,e104_amp,active_s3_all,0.03,39.0,True,False,742,-6.286947100489118e-07,-6.517775432561426e-07,-2.6720334632066653e-07,0.9986522911051213,4.603825036248971e-06,4.671216902828662e-06,6.768506158633036e-06,0.0,False,False,271.0,271.0
small_win_5e_minus6,c0023,e104_amp_active_topgap40_a0.030_829a7718,e104_amp,active_topgap40,0.03,40.0,True,False,742,-6.332341456941073e-07,-6.54527441630545e-07,-2.863278424631989e-07,0.9986522911051213,4.599285600603775e-06,4.671425785452516e-06,6.76874898110754e-06,0.0,False,False,270.0,270.0
small_win_5e_minus6,c0024,e104_amp_active_all_a0.030_9e61da20,e104_amp,active_all,0.03,50.0,True,False,742,-6.781380343933421e-07,-6.943906445907657e-07,-3.386263646209547e-07,1.0,4.554381711904541e-06,4.59777528549049e-06,6.726278974386253e-06,0.0,False,False,269.0,269.0
small_win_5e_minus6,c0025,e104_amp_active_s3_all_a0.035_04782ef2,e104_amp,active_s3_all,0.035,39.0,True,False,742,-7.321760492178076e-07,-7.590280929110887e-07,-3.110474988241563e-07,0.9986522911051213,4.500343697080075e-06,4.564579586501245e-06,6.624007740461833e-06,0.0,False,False,268.0,268.0
small_win_5e_minus6,c0026,e104_amp_active_topgap40_a0.035_0ba6a17b,e104_amp,active_topgap40,0.035,40.0,True,False,742,-7.374664585985666e-07,-7.628496286745632e-07,-3.3321046962840534e-07,0.9986522911051213,4.495053287699316e-06,4.564829857743394e-06,6.624382907416836e-06,0.0,False,False,267.0,267.0
small_win_5e_minus6,c0027,e104_amp_active_all_a0.035_e0356753,e104_amp,active_all,0.035,50.0,True,False,742,-7.898262693515138e-07,-8.079413209345377e-07,-3.941680991457239e-07,1.0,4.442693476946368e-06,4.483591935310624e-06,6.561685137802929e-06,0.0,False,False,266.0,266.0
small_win_5e_minus6,c0028,e104_amp_active_s3_all_a0.040_e67148a1,e104_amp,active_s3_all,0.04,39.0,True,False,742,-8.352857403310223e-07,-8.658847385876113e-07,-3.546946363688894e-07,0.9986522911051213,4.39723400596686e-06,4.465887370802237e-06,6.472907904246812e-06,0.0,False,False,265.0,265.0
small_win_5e_minus6,c0029,e104_amp_active_topgap40_a0.040_dcc61fb4,e104_amp,active_topgap40,0.04,40.0,True,False,742,-8.413255241570378e-07,-8.70953094805896e-07,-3.7985353959053917e-07,0.9986522911051213,4.3911942221408455e-06,4.466131874989892e-06,6.4730403995303276e-06,0.0,False,False,264.0,264.0
small_win_5e_minus6,c0030,e104_amp_active_all_a0.040_b3ae5535,e104_amp,active_all,0.04,50.0,True,False,742,-9.011332407770841e-07,-9.212140678547681e-07,-4.4945390433398384e-07,1.0,4.331386505520799e-06,4.372645333745793e-06,6.394065919543636e-06,0.0,False,False,263.0,263.0
small_win_5e_minus6,c0031,e104_amp_active_s3_all_a0.045_8c686979,e104_amp,active_s3_all,0.045,39.0,True,False,742,-9.380238203958678e-07,-9.723475207978055e-07,-3.9814477896616253e-07,0.9986522911051213,4.294495925902014e-06,4.3590920882794595e-06,6.326846892759637e-06,0.0,False,False,262.0,262.0
small_win_5e_minus6,c0032,e104_amp_active_topgap40_a0.045_f9e66c9f,e104_amp,active_topgap40,0.045,40.0,True,False,742,-9.448113793806208e-07,-9.786823993179167e-07,-4.262570769426649e-07,0.9986522911051213,4.287708366917262e-06,4.359515002294015e-06,6.323046688555164e-06,0.0,False,False,261.0,261.0
small_win_5e_minus6,c0033,e104_amp_active_all_a0.045_92e74792,e104_amp,active_all,0.045,50.0,True,False,742,-1.0120589849969236e-06,-1.0339501063718109e-06,-5.050278582981651e-07,1.0,4.220460761300959e-06,4.260550150120838e-06,6.233535547197088e-06,0.0,False,False,260.0,260.0
small_win_5e_minus6,c0034,e104_amp_active_s3_all_a0.050_e732a02c,e104_amp,active_s3_all,0.05,39.0,True,False,742,-1.040390326075682e-06,-1.0784164796896981e-06,-4.413979464445033e-07,0.9986522911051213,4.192129420222201e-06,4.251921500110356e-06,6.174943498819433e-06,0.0,False,False,259.0,259.0
small_win_5e_minus6,c0035,e104_amp_active_topgap40_a0.050_a097b4f2,e104_amp,active_topgap40,0.05,40.0,True,False,742,-1.0479240611086907e-06,-1.0859394961408067e-06,-4.729530189479127e-07,0.9986522911051213,4.184595685189192e-06,4.252077973278759e-06,6.17279530414829e-06,0.0,False,False,258.0,258.0
small_win_5e_minus6,c0036,e104_amp_active_all_a0.050_05dca362,e104_amp,active_all,0.05,50.0,True,False,742,-1.1226035398886113e-06,-1.1462159940410332e-06,-5.608699266456379e-07,1.0,4.109916206409272e-06,4.14913123678224e-06,6.0729610458508e-06,0.0,False,False,257.0,257.0
small_win_5e_minus6,c0037,e104_amp_active_s3_all_a0.055_6e978bac,e104_amp,active_s3_all,0.055,39.0,True,False,742,-1.1423852938612893e-06,-1.1840916552287075e-06,-4.844541585411647e-07,0.9986522911051213,4.090134452436593e-06,4.151835629361223e-06,6.018193681621606e-06,0.0,False,False,256.0,256.0
small_win_5e_minus6,c0038,e104_amp_active_topgap40_a0.055_a2917899,e104_amp,active_topgap40,0.055,40.0,True,False,742,-1.1506636061803388e-06,-1.1924754384503328e-06,-5.19878381355268e-07,0.9986522911051213,4.081856140117543e-06,4.152222898063315e-06,6.0143173832178935e-06,0.0,False,False,255.0,255.0
small_win_5e_minus6,c0039,e104_amp_active_all_a0.055_0169c0d6,e104_amp,active_all,0.055,50.0,True,False,742,-1.232766941951513e-06,-1.2591231030653418e-06,-6.166575875372507e-07,1.0,3.999752804346369e-06,4.039680724833637e-06,5.9138236750354115e-06,0.0,False,False,254.0,254.0
small_win_5e_minus6,c0040,e104_amp_active_s3_all_a0.060_3fc2b52d,e104_amp,active_s3_all,0.06,39.0,True,False,742,-1.2440087604160047e-06,-1.2894370206840188e-06,-5.273134350844008e-07,0.9986522911051213,3.988510985881878e-06,4.031390222574452e-06,5.873913146393538e-06,0.0,False,False,253.0,253.0
small_win_5e_minus6,c0041,e104_amp_active_topgap40_a0.060_04b94d21,e104_amp,active_topgap40,0.06,40.0,True,False,742,-1.2530300510904186e-06,-1.2986261327268263e-06,-5.665520670919778e-07,0.9986522911051213,3.979489695207464e-06,4.031587133069479e-06,5.8570916223888285e-06,0.0,False,False,252.0,252.0
small_win_5e_minus6,c0042,e104_amp_active_all_a0.060_1e3f56c9,e104_amp,active_all,0.06,50.0,True,False,742,-1.3425492278575385e-06,-1.3706206909793966e-06,-6.712839343454391e-07,1.0,3.889970518440344e-06,3.9339819602349396e-06,5.752666353884526e-06,0.0,False,False,251.0,251.0
small_win_5e_minus6,c0043,e104_amp_active_s3_all_a0.065_592c0cf1,e104_amp,active_s3_all,0.065,39.0,True,False,742,-1.3452607622309078e-06,-1.3952894989734414e-06,-5.699757958115592e-07,0.9986522911051213,3.887258984066974e-06,3.9346300041605275e-06,5.727819635769149e-06,0.0,False,False,250.0,250.0
small_win_5e_minus6,c0044,e104_amp_active_topgap40_a0.065_81f0f396,e104_amp,active_topgap40,0.065,40.0,True,False,742,-1.355023433022767e-06,-1.4043257860612722e-06,-6.118697550555767e-07,0.9986522911051213,3.877496313275116e-06,3.929008970866104e-06,5.716267033030184e-06,0.0,False,False,249.0,249.0
small_win_5e_minus6,c0045,e104_amp_active_all_a0.065_f33abf1c,e104_amp,active_all,0.065,50.0,True,False,742,-1.4519504351397597e-06,-1.4823258460141185e-06,-7.229082898490395e-07,1.0,3.7805693111581224e-06,3.828841083146413e-06,5.593251198893879e-06,0.0,False,False,247.0,247.0
small_win_5e_minus6,c0046,e104_amp_active_s3_all_a0.070_9000b05b,e104_amp,active_s3_all,0.07,39.0,True,False,742,-1.446141335969406e-06,-1.5008958417610743e-06,-6.124412605507455e-07,0.9986522911051213,3.786378410328477e-06,3.837783474318773e-06,5.58118221762608e-06,0.0,False,False,248.0,248.0
small_win_5e_minus6,c0047,e104_amp_active_topgap40_a0.070_5e761d0d,e104_amp,active_topgap40,0.07,40.0,True,False,742,-1.456643788300108e-06,-1.5092861417851425e-06,-6.568960410845083e-07,0.9986522911051213,3.7758759579977744e-06,3.821236099391383e-06,5.575404779172725e-06,0.0,False,False,246.0,246.0
small_win_5e_minus6,c0048,e104_amp_active_all_a0.070_8e4b5d2c,e104_amp,active_all,0.07,50.0,True,False,742,-1.5609706002978636e-06,-1.593644517855327e-06,-7.757956435887861e-07,1.0,3.671549146000019e-06,3.7190851705858257e-06,5.434271034522258e-06,0.0,False,False,243.0,243.0
small_win_5e_minus6,c0049,e104_amp_active_s3_all_a0.075_4c0f1eae,e104_amp,active_s3_all,0.075,39.0,True,False,742,-1.5466505177784052e-06,-1.606256072633087e-06,-6.547098488565666e-07,0.9986522911051213,3.685869228519477e-06,3.7289357396449073e-06,5.428222460643552e-06,0.0,False,False,245.0,245.0
small_win_5e_minus6,c0050,e104_amp_active_topgap40_a0.075_2647f9b4,e104_amp,active_topgap40,0.075,40.0,True,False,742,-1.5578911534176117e-06,-1.613357892704167e-06,-7.016309536865634e-07,0.9986522911051213,3.6746285928802704e-06,3.7203374408702205e-06,5.425077323688176e-06,0.0,False,False,244.0,244.0
small_win_5e_minus6,c0051,e104_amp_active_all_a0.075_7573f66c,e104_amp,active_all,0.075,50.0,True,False,742,-1.6696097598318361e-06,-1.7045767421398547e-06,-8.292906556885986e-07,1.0,3.5629099864660467e-06,3.6112503415023988e-06,5.275725818482694e-06,0.0,False,False,240.0,240.0
small_win_5e_minus6,c0052,e104_amp_active_s3_all_a0.080_f5aba183,e104_amp,active_s3_all,0.08,39.0,True,False,742,-1.6467883444934938e-06,-1.7113702156320419e-06,-6.967788280907098e-07,0.9986522911051213,3.5857314018043888e-06,3.621419331403488e-06,5.2815417044864915e-06,0.0,False,False,242.0,242.0
small_win_5e_minus6,c0053,e104_amp_active_topgap40_a0.080_5d27fff9,e104_amp,active_topgap40,0.08,40.0,True,False,742,-1.6587655653868902e-06,-1.7167433735960796e-06,-7.46074521782623e-07,0.9986522911051213,3.573754180910992e-06,3.6116946388048133e-06,5.271973217486171e-06,0.0,False,False,241.0,241.0
small_win_5e_minus6,c0054,e104_amp_active_all_a0.080_25559785,e104_amp,active_all,0.08,50.0,True,False,742,-1.7778679504135464e-06,-1.8151225546782913e-06,-8.825299416038646e-07,1.0,3.454651795884336e-06,3.5035187732264863e-06,5.117615508291323e-06,0.0,False,False,237.0,237.0
small_win_5e_minus6,c0055,e104_amp_active_s3_all_a0.085_a821daf0,e104_amp,active_s3_all,0.085,39.0,True,False,742,-1.7465548522619261e-06,-1.8148688848505451e-06,-7.385989933119423e-07,0.9986522911051213,3.4859648940359558e-06,3.526711220096849e-06,5.137251267450535e-06,0.0,False,False,239.0,239.0
