combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
s4_deep_z,32,-0.0003204214862526644,0.0,0.0,0.0,0.0,0.0,0.0,-0.002242950403768984
s4_deep_z,33,-0.0007193959473464906,0.0,0.0,0.0,0.0,0.0,0.0,-0.005035771631424324
s4_deep_z,34,-0.00022867359378786478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016007151565148314
s4_deep_z,35,-0.00030611329548435595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021427930683901586
s4_deep_z,36,-7.262849024913809e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005083994317444107
s4_deep_z,37,-0.001288251506815552,0.0,0.0,0.0,0.0,0.0,0.0,-0.009017760547709641
s4_deep_z,38,-0.0003470133772712769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024290936408988273
s4_deep_z,39,-5.243640026986185e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003670548018882558
s4_deep_z,40,-0.0004651742948195148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032562200637357153
s4_deep_z,41,-0.0006867240666077468,0.0,0.0,0.0,0.0,0.0,0.0,-0.004807068466253561
s4_deep_z,42,-0.0005659427895782221,0.0,0.0,0.0,0.0,0.0,0.0,-0.003961599527047777
s4_deep_z,43,-0.0006087500133852286,0.0,0.0,0.0,0.0,0.0,0.0,-0.004261250093695601
s4_deep_z,44,-7.417817684507444e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005192472379145219
s4_deep_z,45,-0.00012303115302747525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008612180711916606
s4_deep_z,46,-0.0001924714132905958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013472998930338376
s4_deep_z,47,-0.0007031324292784413,0.0,0.0,0.0,0.0,0.0,0.0,-0.004921927004949311
s4_deep_z,48,-0.0007401087871425904,0.0,0.0,0.0,0.0,0.0,0.0,-0.005180761509998466
s4_deep_z,49,-0.0002355730787930721,0.0,0.0,0.0,0.0,0.0,0.0,-0.001649011551552837
s4_deep_z,50,-0.0004516112431234287,0.0,0.0,0.0,0.0,0.0,0.0,-0.003161278701864223
s4_deep_z,51,-0.0001934613236267424,0.0,0.0,0.0,0.0,0.0,0.0,-0.001354229265387752
s4_deep_z,52,-0.0006087500133852286,0.0,0.0,0.0,0.0,0.0,0.0,-0.004261250093695601
s4_deep_z,53,-0.0004908976617457039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034362836322193724
s4_deep_z,54,-0.000984651626405375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068925613848376255
s4_deep_z,55,6.086189909160211e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.260332936378841e-05
s4_deep_z,56,9.637175868837389e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006746023108186172
s4_deep_z,57,-0.0003470133772712769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024290936408988273
s4_deep_z,58,-0.00012303115302747525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008612180711916606
s4_deep_z,59,-0.00030611329548435595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021427930683901586
s4_deep_z,60,-0.0002835031679260247,0.0,0.0,0.0,0.0,0.0,0.0,-0.001984522175482506
s4_deep_z,61,-0.0005969875373862399,0.0,0.0,0.0,0.0,0.0,0.0,-0.004178912761704123
s4_deep_z,62,0.00010922508869792846,0.0,0.0,0.0,0.0,0.0,0.0,0.0007645756208849441
s4_deep_z,63,-0.0007193959473464906,0.0,0.0,0.0,0.0,0.0,0.0,-0.005035771631424324
s4_deep_z,64,0.00015568811245769698,0.0,0.0,0.0,0.0,0.0,0.0,0.0010898167872038789
s4_deep_z,65,-0.0008085814034047845,0.0,0.0,0.0,0.0,0.0,0.0,-0.00566006982383338
s4_deep_z,66,-0.0008063228059785876,0.0,0.0,0.0,0.0,0.0,0.0,-0.005644259641850002
s4_deep_z,67,-0.0006492509434362637,0.0,0.0,0.0,0.0,0.0,0.0,-0.004544756604053624
s4_deep_z,68,-0.000703475652455543,0.0,0.0,0.0,0.0,0.0,0.0,-0.004924329567189356
s4_deep_z,69,-0.0007468102510497232,0.0,0.0,0.0,0.0,0.0,0.0,-0.005227671757347951
s4_deep_z,70,-0.0005716980166663443,0.0,0.0,0.0,0.0,0.0,0.0,-0.004001886116664188
s4_deep_z,71,0.0005211085300939056,0.0,0.0,0.0,0.0,0.0,0.0,0.003647759710657117
s4_deep_z,72,-0.001075384000980728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075276880068655405
s4_deep_z,73,0.00024840459142949634,0.0,0.0,0.0,0.0,0.0,0.0,0.0017388321400072515
s4_deep_z,74,-0.00026418106703707256,0.0,0.0,0.0,0.0,0.0,0.0,-0.001849267469260174
s4_deep_z,75,-0.00036302171603541655,0.0,0.0,0.0,0.0,0.0,0.0,-0.002541152012247694
s4_deep_z,76,0.00024840459142949634,0.0,0.0,0.0,0.0,0.0,0.0,0.0017388321400072515
s4_deep_z,77,-0.00022867359378786478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016007151565148314
s4_deep_z,78,0.00021139309014861496,0.0,0.0,0.0,0.0,0.0,0.0,0.0014797516310404157
s4_deep_z,79,-5.243640026986185e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003670548018882558
s4_deep_z,80,-0.0005409731121472916,0.0,0.0,0.0,0.0,0.0,0.0,-0.003786811785030819
s4_deep_z,81,3.3462594126731915e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002342381588875675
s4_deep_z,82,0.00017728543516504214,0.0,0.0,0.0,0.0,0.0,0.0,0.001240998046155628
s4_deep_z,83,-9.836376075600395e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006885463252914725
s4_deep_z,84,-0.001132795574208978,0.0,0.0,0.0,0.0,0.0,0.0,-0.007929569019461735
s4_deep_z,85,-0.00033112642314769847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023178849620336672
s4_deep_z,86,-0.0006194324170940568,0.0,0.0,0.0,0.0,0.0,0.0,-0.004336026919659286
s4_deep_z,87,-0.00012017339701142493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008412137790795304
s4_deep_z,88,-0.000668327706504046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046782939455289885
s4_deep_z,89,-0.0003026536290298143,0.0,0.0,0.0,0.0,0.0,0.0,-0.002118575403208145
s4_deep_z,90,-0.0003968358951551565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027778512660860954
s4_deep_z,91,-0.000204860392769457,0.0,0.0,0.0,0.0,0.0,0.0,-0.001434022749385755
s4_deep_z,92,-0.00022867359378786478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016007151565148314
s4_deep_z,93,-3.2075298469158575e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022452708928388798
s4_deep_z,94,-0.0009576334782074314,0.0,0.0,0.0,0.0,0.0,0.0,-0.006703434347452353
s4_deep_z,95,-0.0005914255354089182,0.0,0.0,0.0,0.0,0.0,0.0,-0.004139978747862094
s4_deep_z,96,-0.0002835031679260247,0.0,0.0,0.0,0.0,0.0,0.0,-0.001984522175482506
s4_deep_z,97,-0.0006989306680492691,0.0,0.0,0.0,0.0,0.0,0.0,-0.004892514676344661
s4_deep_z,98,-0.0006908795879190244,0.0,0.0,0.0,0.0,0.0,0.0,-0.004836157115432949
s4_deep_z,99,-0.001025956090363822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071816926325468655
s4_deep_z,100,-0.0002253952952026017,0.0,0.0,0.0,0.0,0.0,0.0,-0.001577767066418212
s4_deep_z,101,-0.0002738480056422299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019169360394953872
s4_deep_z,102,0.0005717326381547982,0.0,0.0,0.0,0.0,0.0,0.0,0.004002128467084143
s4_deep_z,103,0.00010515932312915588,0.0,0.0,0.0,0.0,0.0,0.0,0.0007361152619039801
s4_deep_z,104,-0.0009576334782074314,0.0,0.0,0.0,0.0,0.0,0.0,-0.006703434347452353
s4_deep_z,105,-6.885269703715835e-06,0.0,0.0,0.0,0.0,0.0,0.0,-4.8196887926010845e-05
s4_deep_z,106,-0.0012394650510223482,0.0,0.0,0.0,0.0,0.0,0.0,-0.008676255357156215
s4_deep_z,107,-0.0002251579826492156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015761058785447313
s4_deep_z,108,-0.0005342492650389774,0.0,0.0,0.0,0.0,0.0,0.0,-0.003739744855272842
s4_deep_z,109,-0.0005959837777184118,0.0,0.0,0.0,0.0,0.0,0.0,-0.004171886444029105
s4_deep_z,110,-0.0012208646295478465,0.0,0.0,0.0,0.0,0.0,0.0,-0.008546052406834592
s4_deep_z,111,-0.0002373532757956598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016614729305692855
s4_deep_z,112,-0.0003756851661542715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026297961630803446
s4_deep_z,113,-0.0007326561587444047,0.0,0.0,0.0,0.0,0.0,0.0,-0.005128593111210833
s4_deep_z,114,-0.0009293081023922234,0.0,0.0,0.0,0.0,0.0,0.0,-0.00650515671674512
s4_deep_z,115,0.0003523297264389491,0.0,0.0,0.0,0.0,0.0,0.0,0.002466308085073754
s4_deep_z,116,-0.0007511574141271238,0.0,0.0,0.0,0.0,0.0,0.0,-0.005258101898889422
s4_deep_z,117,-0.0009576334782074314,0.0,0.0,0.0,0.0,0.0,0.0,-0.006703434347452353
s4_deep_z,118,-0.00041672067736586715,0.0,0.0,0.0,0.0,0.0,0.0,-0.002917044741560404
s4_deep_z,119,-0.0008270503131204698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057893521918434
s4_deep_z,120,0.0003146681077442759,0.0,0.0,0.0,0.0,0.0,0.0,0.002202676754209043
s4_deep_z,121,-0.00036957874732557183,0.0,0.0,0.0,0.0,0.0,0.0,-0.002587051231279225
s4_deep_z,122,-0.00022867359378786478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016007151565148314
s4_deep_z,123,-0.0008197733927277628,0.0,0.0,0.0,0.0,0.0,0.0,-0.005738413749094229
s4_deep_z,124,-0.0010983197127747424,0.0,0.0,0.0,0.0,0.0,0.0,-0.007688237989423086
s4_deep_z,125,-0.0006202280054170561,0.0,0.0,0.0,0.0,0.0,0.0,-0.004341596037919615
s4_deep_z,126,-0.0006275476759047827,0.0,0.0,0.0,0.0,0.0,0.0,-0.004392833731333479
s4_deep_z,127,-2.7542934859070556e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000192800544014049
s4_deep_z,128,-0.00029377223410664843,0.0,0.0,0.0,0.0,0.0,0.0,-0.002056405638746539
s4_deep_z,129,-0.0005409731121472916,0.0,0.0,0.0,0.0,0.0,0.0,-0.003786811785030819
s4_deep_z,130,-0.0004435590004799872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031049130033600214
s4_deep_z,131,-0.0003112696337812526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021788874364695454
s4_deep_z,132,-0.0002738480056422299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019169360394953872
s4_deep_z,133,-0.00012303115302747525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008612180711916606
s4_deep_z,134,-0.00041847153600327314,0.0,0.0,0.0,0.0,0.0,0.0,-0.002929300752022468
s4_deep_z,135,-0.00029837340548999336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020886138384296205
s4_deep_z,136,-0.0005276605221101738,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036936236547702173
s4_deep_z,137,-0.0004586961875616691,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032108733129314615
s4_deep_z,138,-0.0006867240666077468,0.0,0.0,0.0,0.0,0.0,0.0,-0.004807068466253561
s4_deep_z,139,-0.001132795574208978,0.0,0.0,0.0,0.0,0.0,0.0,-0.007929569019461735
s4_deep_z,140,-0.0011199437075898322,0.0,0.0,0.0,0.0,0.0,0.0,-0.007839605953127937
s4_deep_z,141,-0.000703475652455543,0.0,0.0,0.0,0.0,0.0,0.0,-0.004924329567189356
s4_deep_z,142,-0.001025956090363822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071816926325468655
s4_deep_z,143,-0.0003470133772712769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024290936408988273
s4_deep_z,144,-0.0005414034289171754,0.0,0.0,0.0,0.0,0.0,0.0,-0.00378982400242045
s4_deep_z,145,-0.00035784401569260993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025049081098481585
s4_deep_z,146,-0.0006585403554933977,0.0,0.0,0.0,0.0,0.0,0.0,-0.004609782488454117
s4_deep_z,147,-0.0011874770164698178,0.0,0.0,0.0,0.0,0.0,0.0,-0.008312339115289391
s4_deep_z,148,-0.00012630352287290592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008841246601093422
s4_deep_z,149,-0.0009043761044772447,0.0,0.0,0.0,0.0,0.0,0.0,-0.006330632731341268
s4_deep_z,150,-0.00022225858694235878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015558101085964005
s4_deep_z,151,0.0002435379971017504,0.0,0.0,0.0,0.0,0.0,0.0,0.00170476597971303
s4_deep_z,152,-0.0001742779964786223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012199459753504671
s4_deep_z,153,-0.0007031324292784413,0.0,0.0,0.0,0.0,0.0,0.0,-0.004921927004949311
s4_deep_z,154,-0.0006202280054170561,0.0,0.0,0.0,0.0,0.0,0.0,-0.004341596037919615
s4_deep_z,155,-0.0005567687288123846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038973811016875803
s4_deep_z,156,-3.558207066978181e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024907449468847265
s4_deep_z,157,-0.0009769168568951603,0.0,0.0,0.0,0.0,0.0,0.0,-0.006838417998266677
s4_deep_z,158,-0.00019386321016590102,0.0,0.0,0.0,0.0,0.0,0.0,-0.001357042471160752
s4_deep_z,159,-0.0005076866347569764,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035538064432987237
s4_deep_z,160,-0.0003218107794440428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022526754561076334
s4_deep_z,161,-0.00021923995160733067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015346796612514257
s4_deep_z,162,-0.0004765574039332643,0.0,0.0,0.0,0.0,0.0,0.0,-0.003335901827532517
s4_deep_z,163,-0.0008287058763301047,0.0,0.0,0.0,0.0,0.0,0.0,-0.005800941134311177
s4_deep_z,164,-7.262849024913809e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005083994317444107
s4_deep_z,165,-0.000935359673054692,0.0,0.0,0.0,0.0,0.0,0.0,-0.006547517711382733
s4_deep_z,166,-0.0008036977186721694,0.0,0.0,0.0,0.0,0.0,0.0,-0.00562588403070563
s4_deep_z,167,-0.000288449772545718,0.0,0.0,0.0,0.0,0.0,0.0,-0.002019148407819804
s4_deep_z,168,-0.0005782134600591515,0.0,0.0,0.0,0.0,0.0,0.0,-0.004047494220413617
s4_deep_z,169,0.00024840459142949634,0.0,0.0,0.0,0.0,0.0,0.0,0.0017388321400072515
s4_deep_z,170,-3.2075298469158575e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022452708928388798
s4_deep_z,171,-0.00036860257830395593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025802180481273584
s4_deep_z,172,-0.0009293081023922234,0.0,0.0,0.0,0.0,0.0,0.0,-0.00650515671674512
s4_deep_z,173,-0.0002920271005227848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020441897036598267
s4_deep_z,174,-0.0004765574039332643,0.0,0.0,0.0,0.0,0.0,0.0,-0.003335901827532517
s4_deep_z,175,-0.0006867240666077468,0.0,0.0,0.0,0.0,0.0,0.0,-0.004807068466253561
s4_deep_z,176,-0.0005716980166663443,0.0,0.0,0.0,0.0,0.0,0.0,-0.004001886116664188
s4_deep_z,177,-9.849389675464781e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006894572772820906
s4_deep_z,178,-0.0004636560812371071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032455925686590836
s4_deep_z,179,-3.6069132772098556e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025248392940446784
s4_deep_z,180,3.3919875787713494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00023743913051388343
s4_deep_z,181,-0.000288449772545718,0.0,0.0,0.0,0.0,0.0,0.0,-0.002019148407819804
s4_deep_z,182,-0.000551495867514129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038604710725991254
s4_deep_z,183,-0.000204860392769457,0.0,0.0,0.0,0.0,0.0,0.0,-0.001434022749385755
s4_deep_z,184,-3.6069132772098556e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025248392940446784
s4_deep_z,185,-0.0003968358951551565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027778512660860954
s4_deep_z,186,-0.0003734828831205572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026143801818444556
s4_deep_z,187,-0.0006585403554933977,0.0,0.0,0.0,0.0,0.0,0.0,-0.004609782488454117
s4_deep_z,188,-0.0008463181115482277,0.0,0.0,0.0,0.0,0.0,0.0,-0.005924226780837594
s4_deep_z,189,-0.0007284351180438797,0.0,0.0,0.0,0.0,0.0,0.0,-0.005099045826306159
s4_deep_z,190,-0.00045876476339534733,0.0,0.0,0.0,0.0,0.0,0.0,-0.003211353343766876
s4_deep_z,191,-0.0007326561587444047,0.0,0.0,0.0,0.0,0.0,0.0,-0.005128593111210833
s4_deep_z,192,-0.0011232369935395559,0.0,0.0,0.0,0.0,0.0,0.0,-0.007862658954776336
s4_deep_z,193,-0.0008954579956528264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062682059695696735
s4_deep_z,194,-0.00033112642314769847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023178849620336672
s4_deep_z,195,-0.00041672067736586715,0.0,0.0,0.0,0.0,0.0,0.0,-0.002917044741560404
s4_deep_z,196,-0.0005914255354089182,0.0,0.0,0.0,0.0,0.0,0.0,-0.004139978747862094
s4_deep_z,197,-0.0004586961875616691,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032108733129314615
s4_deep_z,198,-0.0005576516093169781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039035612652186247
s4_deep_z,199,-0.00022706605161937343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015894623613365022
s4_deep_z,200,0.00015568811245769698,0.0,0.0,0.0,0.0,0.0,0.0,0.0010898167872038789
s4_deep_z,201,-0.0003218107794440428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022526754561076334
s4_deep_z,202,-0.0008769751823712868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061388262765986745
s4_deep_z,203,-0.0004291826522814235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030042785659704085
s4_deep_z,204,0.0001599576728201768,0.0,0.0,0.0,0.0,0.0,0.0,0.0011197037097413487
s4_deep_z,205,-9.836376075600395e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006885463252914725
s4_deep_z,206,-5.508369819451353e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003855858873621498
s4_deep_z,207,-0.000633034049952963,0.0,0.0,0.0,0.0,0.0,0.0,-0.004431238349670519
s4_deep_z,208,-0.000204860392769457,0.0,0.0,0.0,0.0,0.0,0.0,-0.001434022749385755
s4_deep_z,209,-0.0008219685038715063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057537795271001
s4_deep_z,210,-0.0006908795879190244,0.0,0.0,0.0,0.0,0.0,0.0,-0.004836157115432949
s4_deep_z,211,-0.0008769751823712868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061388262765986745
s4_deep_z,212,-0.0008613557634118418,0.0,0.0,0.0,0.0,0.0,0.0,-0.006029490343883448
s4_deep_z,213,1.8240758592247275e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00012768531014550888
s4_deep_z,214,-0.0005590927532085344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039136492724595184
s4_deep_z,215,-0.0007031324292784413,0.0,0.0,0.0,0.0,0.0,0.0,-0.004921927004949311
s4_deep_z,216,5.8983444253812856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004128841097772451
s4_deep_z,217,-0.0008954579956528264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062682059695696735
s4_deep_z,218,-0.0007284351180438797,0.0,0.0,0.0,0.0,0.0,0.0,-0.005099045826306159
s4_deep_z,219,-0.00047741919685362344,0.0,0.0,0.0,0.0,0.0,0.0,-0.003341934377975808
s4_deep_z,220,-0.0010807574297455602,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075653020082188105
s4_deep_z,221,-0.0006187520998617302,0.0,0.0,0.0,0.0,0.0,0.0,-0.004331264699031445
s4_deep_z,222,-0.001075384000980728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075276880068655405
s4_deep_z,223,0.00010922508869792846,0.0,0.0,0.0,0.0,0.0,0.0,0.0007645756208849441
s4_deep_z,224,-0.0007108632819938787,0.0,0.0,0.0,0.0,0.0,0.0,-0.004976042973957595
s4_deep_z,225,-0.000703475652455543,0.0,0.0,0.0,0.0,0.0,0.0,-0.004924329567189356
s4_deep_z,226,-0.0005342455913964761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037397191397745555
s4_deep_z,227,-0.0007031324292784413,0.0,0.0,0.0,0.0,0.0,0.0,-0.004921927004949311
s4_deep_z,228,-0.0005114300122385229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035800100856699935
s4_deep_z,229,-0.000542649470154144,0.0,0.0,0.0,0.0,0.0,0.0,-0.003798546291079119
s4_deep_z,230,-5.508369819451353e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003855858873621498
s4_deep_z,231,-2.7542934859070556e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000192800544014049
s4_deep_z,232,5.8983444253812856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004128841097772451
s4_deep_z,233,-0.00045022078163059476,0.0,0.0,0.0,0.0,0.0,0.0,-0.003151545471413386
s4_deep_z,234,-0.0010213305228486957,0.0,0.0,0.0,0.0,0.0,0.0,-0.007149313659940537
s4_deep_z,235,-0.0005000156483121465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035001095381855807
s4_deep_z,236,0.000361460539296643,0.0,0.0,0.0,0.0,0.0,0.0,0.002530223775076945
s4_deep_z,237,-0.00021923995160733067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015346796612514257
s4_deep_z,238,-0.0005414034289171754,0.0,0.0,0.0,0.0,0.0,0.0,-0.00378982400242045
s4_deep_z,239,-0.001075384000980728,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075276880068655405
s4_deep_z,240,0.00021139309014861496,0.0,0.0,0.0,0.0,0.0,0.0,0.0014797516310404157
s4_deep_z,241,-9.849389675464781e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006894572772820906
s4_deep_z,242,-0.0007468102510497232,0.0,0.0,0.0,0.0,0.0,0.0,-0.005227671757347951
s4_deep_z,243,-0.000984651626405375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068925613848376255
s4_deep_z,244,-0.000551495867514129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038604710725991254
s4_deep_z,245,-0.0009579888788848745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067059221521941215
s4_deep_z,246,6.451409532215457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004515986672554151
s4_deep_z,247,-0.0006585403554933977,0.0,0.0,0.0,0.0,0.0,0.0,-0.004609782488454117
s4_deep_z,248,-0.00010075847980195451,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007053093586140147
s4_deep_z,249,-0.0008270503131204698,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057893521918434
s4_deep_z,250,-0.000723842908761152,0.0,0.0,0.0,0.0,0.0,0.0,-0.005066900361328841
s4_deep_z,251,0.00015007481353779273,0.0,0.0,0.0,0.0,0.0,0.0,0.0010505236947648822
s4_deep_z,252,-0.00038624352135663287,0.0,0.0,0.0,0.0,0.0,0.0,-0.002703704649495986
s4_deep_z,253,-0.0005659427895782221,0.0,0.0,0.0,0.0,0.0,0.0,-0.003961599527047777
s4_deep_z,254,0.00024840459142949634,0.0,0.0,0.0,0.0,0.0,0.0,0.0017388321400072515
s4_deep_z,255,-0.0004636560812371071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032455925686590836
s4_deep_z,256,-0.0005782134600591515,0.0,0.0,0.0,0.0,0.0,0.0,-0.004047494220413617
s4_deep_z,257,-0.0001349501267527975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009446508872701376
s4_deep_z,258,-0.000633034049952963,0.0,0.0,0.0,0.0,0.0,0.0,-0.004431238349670519
s4_deep_z,259,0.00017115169234849237,0.0,0.0,0.0,0.0,0.0,0.0,0.0011980618464396686
q1_s4_rank,0,-0.0018138495594762771,-0.006038906868905958,0.0,0.0,0.0,0.0,0.0,-0.006658040047427871
q1_s4_rank,1,-0.0013769815375813677,-0.0032500109267948885,0.0,0.0,0.0,0.0,0.0,-0.006388859836274463
q1_s4_rank,2,-0.001405016942534032,-0.002956022847063311,0.0,0.0,0.0,0.0,0.0,-0.006879095750674913
q1_s4_rank,3,-0.00025996077181611454,-0.001077194887885713,0.0,0.0,0.0,0.0,0.0,-0.0007425305148271999
q1_s4_rank,4,-0.0012454855754348015,-0.0013869838499473985,0.0,0.0,0.0,0.0,0.0,-0.007331415178096545
q1_s4_rank,5,-0.0009843204555262108,-0.006754603214767396,0.0,0.0,0.0,0.0,0.0,-0.0001356399739159686
q1_s4_rank,6,-0.0008568742628057846,-0.005603759022332788,0.0,0.0,0.0,0.0,0.0,-0.00039436081730748196
q1_s4_rank,7,-0.0010306565177332638,-0.003933871960918878,0.0,0.0,0.0,0.0,0.0,-0.003280723663213525
q1_s4_rank,8,-0.0009260552341543438,-0.00746083524508967,0.0,0.0,0.0,0.0,0.0,0.0009784486060092634
q1_s4_rank,9,-0.0005393058106996085,-0.0005109166850406632,0.0,0.0,0.0,0.0,0.0,-0.003264223989855597
q1_s4_rank,10,-0.0013328392661237087,-0.005099041076123023,0.0,0.0,0.0,0.0,0.0,-0.004230833786743493
q1_s4_rank,11,-0.00017751593282200329,-0.0040632001326943445,0.0,0.0,0.0,0.0,0.0,0.0028205886029393223
q1_s4_rank,12,-0.0010108316142376506,-0.006479163611457506,0.0,0.0,0.0,0.0,0.0,-0.000596657688205604
q1_s4_rank,13,-0.0013071767087875497,-0.0033662178589014546,0.0,0.0,0.0,0.0,0.0,-0.005784019102611393
q1_s4_rank,14,-0.000982384407788528,-0.0047124548483676865,0.0,0.0,0.0,0.0,0.0,-0.0021642360061526755
q1_s4_rank,15,-0.0025428310555944966,-0.01056732057265175,0.0,0.0,0.0,0.0,0.0,-0.00723249681651017
q1_s4_rank,16,-0.0010790015075761161,-0.0016040047617309483,0.0,0.0,0.0,0.0,0.0,-0.0059490057913013095
q1_s4_rank,17,-0.00029349928483779486,-0.003917043852659341,0.0,0.0,0.0,0.0,0.0,0.001862548858794888
q1_s4_rank,18,-0.0014089297314890947,-0.002761657623339353,0.0,0.0,0.0,0.0,0.0,-0.007100850497083866
q1_s4_rank,19,-0.0014255678135950411,-0.007271479716728146,0.0,0.0,0.0,0.0,0.0,-0.0027074949784366975
q1_s4_rank,20,-0.001048477400650616,-0.005513519775040443,0.0,0.0,0.0,0.0,0.0,-0.0018258220295143124
