subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q2_valid_rank,pred_s1_valid_rank
id09,2024-08-13,2024-08-12,0.856,0.784,0.07199999999999995,0.896,0.432,0.436,-0.0040000000000000036,0.504,0.644,0.06,0.5840000000000001,0.148,0.828,0.88,-0.052000000000000046,0.908,0.584,0.94,-0.356,0.968,0.784,0.776,0.008000000000000007,0.732,0.296,0.672,-0.37600000000000006,0.604,0.864,0.52,0.344,0.84,0.5557372088966548,0.09198275177511919,-0.5312922039177714,-0.24896505030742247,-0.08722265992764332,-0.31385150129566053,0.20057218175509559,-0.08623596205308824,0.5108451083510746,0.4142922928298361,0.4560121758181943,-0.16357674106981526,-0.947020341564488,-0.058461306378265646,0.9,0.1,0.6,0.86
id09,2024-08-14,2024-08-13,0.4,0.896,-0.496,0.7,0.748,0.824,-0.07599999999999996,0.872,0.736,0.296,0.44,0.132,0.704,0.48,0.22399999999999998,0.116,0.356,0.336,0.019999999999999962,0.512,0.692,0.904,-0.21200000000000008,0.896,0.452,0.856,-0.40399999999999997,0.636,0.18,0.936,-0.756,0.524,-0.025197438809393763,0.04946374802397194,-0.3713178176392326,-0.07209283857232622,-0.06400019564587657,-0.30579565296190503,0.203903228214774,-0.14285000008520005,0.07829190014718129,0.5193659033490148,-0.24434702807873784,-0.46248804746114264,-0.13862737072263528,0.2607220119879901,0.44,0.204,0.608,0.3
id09,2024-08-15,2024-08-14,0.24,0.036,0.204,0.06,0.308,0.416,-0.10799999999999998,0.436,0.664,0.192,0.47200000000000003,0.424,0.672,0.408,0.26400000000000007,0.46,0.004,0.196,-0.192,0.252,0.46,0.4,0.06,0.216,0.168,0.356,-0.18799999999999997,0.244,0.336,0.064,0.272,0.216,0.3180396968863989,-0.014370789674461494,0.11681791362668664,-0.2634791106874981,-0.13585225437838308,-0.3175327362128783,-0.05727821764781379,-0.09989621896368946,0.13071608924621883,0.051860097325126794,-0.19318679541778225,-0.3951357220295478,-0.2831299933267243,0.18804723634596562,0.776,0.668,0.432,0.344
id09,2024-08-16,2024-08-15,0.58,0.128,0.45199999999999996,0.404,0.124,0.3,-0.176,0.392,0.42,0.564,-0.14399999999999996,0.796,0.736,0.8,-0.06400000000000006,0.892,0.26,0.272,-0.01200000000000001,0.436,0.496,0.348,0.14800000000000002,0.62,0.28,0.068,0.21200000000000002,0.144,0.692,0.152,0.5399999999999999,0.24,0.2986821450675257,0.19619019304212276,-0.47041654500842894,-0.2288483564224635,0.0745347794773331,-0.30065038588298587,0.47440544585529393,-0.27818924189006006,0.20962297131387822,-0.06325630512253044,0.2518133555707389,-0.10688573950675827,-0.42612278396397274,-0.18253349716511472,0.744,0.136,0.804,0.688
id09,2024-08-17,2024-08-16,0.744,0.828,-0.08399999999999996,0.676,0.8,0.28,0.52,0.096,0.416,0.304,0.11199999999999999,0.588,0.684,0.668,0.016000000000000014,0.796,0.712,0.968,-0.256,0.46,0.056,0.852,-0.7959999999999999,0.92,0.1,0.156,-0.055999999999999994,0.496,0.812,0.804,0.008000000000000007,0.768,0.43350309603962583,0.06809297514858122,-0.4262027496252811,-0.026039163669094076,0.0761864884376313,-0.48598315082860694,0.09096225921467353,-0.18537549040073842,0.008086915508307674,0.20850987177035704,-0.351166179310733,-0.1866201730080301,-0.53012866991455,-0.1330230244242413,0.848,0.156,0.512,0.212
id09,2024-08-19,2024-08-18,0.62,0.104,0.516,0.268,0.756,0.044,0.712,0.176,0.648,0.252,0.396,0.516,0.336,0.4,-0.064,0.464,0.192,0.04,0.152,0.144,0.26,0.44,-0.18,0.472,0.232,0.464,-0.232,0.724,0.82,0.756,0.06399999999999995,0.736,0.9571256544933685,0.24012077398448822,-0.4916815439354878,-0.34421165276310206,-0.29891359579716864,0.34730919927142945,-0.5653279102944594,-0.4356216951715864,0.3018760945619454,0.05611943632720547,-0.6821569863815493,-0.36745717675598843,-0.40035863344763517,-0.12014846863895372,0.988,0.128,0.144,0.056
id09,2024-08-21,2024-08-20,0.168,0.472,-0.30399999999999994,0.428,0.26,0.412,-0.15199999999999997,0.284,0.66,0.656,0.0040000000000000036,0.304,0.516,0.324,0.192,0.152,0.08,0.592,-0.512,0.7,0.64,0.708,-0.06799999999999995,0.76,0.064,0.744,-0.6799999999999999,0.676,0.164,0.368,-0.204,0.688,0.021760529124205053,0.29442626769233254,0.043012851633055536,-0.0858879546513335,-0.1977035153550281,0.016867839382982718,0.4908366046280139,0.09322604667830227,0.5100656665409141,0.24200928063790794,-0.3368495276784294,0.05719571294128635,0.08601918757976995,-0.014386675730173108,0.488,0.576,0.808,0.232
id09,2024-09-05,2024-09-04,0.6,0.028,0.572,0.04,0.952,0.076,0.876,0.076,0.28,0.42,-0.13999999999999996,0.092,0.608,0.032,0.576,0.176,0.064,0.084,-0.020000000000000004,0.068,0.676,0.376,0.30000000000000004,0.068,0.956,0.184,0.772,0.176,0.492,0.856,-0.364,0.916,-0.09719881063850962,-0.14973673215290878,0.6123837242167484,0.06939393357978804,0.32113452698954636,-0.03321957858190259,-0.6862701186179468,-0.052177376184576046,0.3082643589376791,0.032269030804892004,0.13930172467566312,-0.36674711499726054,0.7016919690865802,0.18219395750476314,0.384,0.92,0.1,0.572
id09,2024-09-07,2024-09-06,0.316,0.456,-0.14,0.684,0.98,0.392,0.588,0.224,0.9,0.476,0.42400000000000004,0.68,0.204,0.004,0.19999999999999998,0.196,0.544,0.992,-0.44799999999999995,0.992,0.5,0.14,0.36,0.32,0.156,0.108,0.048,0.06,0.38,0.252,0.128,0.592,-0.5288052458374699,-0.20365969921733146,0.30669678407587714,0.33670833030931413,0.48389346838581365,0.2099828426393046,-0.2065721653675611,-0.11056660126156315,0.12680959635814948,-0.3647648435844923,-1.393276623820492,-1.1652919266014607,0.8482140482587415,0.2352615778614386,0.084,0.784,0.332,0.004
id09,2024-09-08,2024-09-07,0.712,0.808,-0.09600000000000009,0.872,0.972,0.576,0.396,0.272,0.336,0.82,-0.48399999999999993,0.596,0.02,0.548,-0.528,0.724,0.06,0.928,-0.8680000000000001,0.956,0.116,0.736,-0.62,0.868,0.248,0.64,-0.392,0.84,0.876,0.768,0.10799999999999998,0.7,0.06487395894867408,0.050367444770308925,1.1599893880522207,0.15335049866515416,-0.4618009149494551,-0.25344714973940285,-1.8315121885944843,-0.2574292161234471,0.4914275029236317,0.20932651830864935,-0.31482251949210666,-0.6082768533560912,0.3450111219646663,0.04939041958161286,0.556,0.976,0.004,0.256
id09,2024-09-09,2024-09-08,0.408,0.056,0.352,0.212,0.46,0.512,-0.05199999999999999,0.468,0.176,0.576,-0.39999999999999997,0.452,0.8,0.368,0.43200000000000005,0.756,0.448,0.452,-0.0040000000000000036,0.62,0.34,0.048,0.29200000000000004,0.156,0.292,0.504,-0.21200000000000002,0.536,0.1,0.016,0.084,0.036,0.6133054529088825,0.24525632886490425,0.08221587902632727,-0.2591746092443906,0.5252763820803402,0.40120390507789205,-0.13772037212114455,-0.37643007771572784,0.4868150539797876,0.0787377737071035,-0.047516387745736334,-0.25283462338819207,0.578545931017601,-0.1877296911575396,0.932,0.632,0.376,0.436
id09,2024-09-10,2024-09-09,0.324,0.508,-0.184,0.288,0.556,0.184,0.37200000000000005,0.408,0.08,0.112,-0.032,0.044,0.692,0.276,0.4159999999999999,0.576,0.264,0.888,-0.624,0.904,0.54,0.272,0.268,0.072,0.18,0.972,-0.792,0.572,0.356,0.052,0.304,0.352,0.4568254143121107,-0.021602518724839086,-0.23402326501883894,-0.1934269467135197,-0.252898256453256,-0.3003070184163533,-0.11351626832958807,-0.3202299670784121,-0.4306735041545804,-0.2994125015480748,0.20080576803614555,-0.24976281563940653,-0.12084647239706947,-0.13302623195139712,0.856,0.316,0.392,0.624
id09,2024-09-11,2024-09-10,0.528,0.96,-0.43199999999999994,0.868,0.38,0.612,-0.23199999999999998,0.452,0.204,0.272,-0.06800000000000003,0.04,0.664,0.396,0.268,0.62,0.8,0.976,-0.17599999999999993,0.948,0.632,0.312,0.32,0.448,0.332,0.984,-0.6519999999999999,0.972,0.676,0.464,0.21200000000000002,0.624,-0.261165925698408,0.15824103575506382,0.16371518103417274,0.06575201560343953,-0.32728673881831805,-0.48572580005931837,0.2698885281608902,-0.1573472521379602,-0.02904006054848531,0.368677716236509,0.2503053719472424,-0.2768422056888531,0.2279156933394119,0.11324449554513848,0.244,0.688,0.66,0.684
id09,2024-09-13,2024-09-12,0.508,0.84,-0.33199999999999996,0.8,0.544,0.6,-0.05599999999999994,0.74,0.008,0.196,-0.188,0.3,0.62,0.152,0.46799999999999997,0.672,0.588,0.96,-0.372,0.928,0.9,0.764,0.136,0.764,0.176,0.92,-0.744,0.868,0.668,0.688,-0.019999999999999907,0.264,-0.9155156826546761,-0.20877154822125388,1.2466225924992624,0.4753170341663295,0.823372769327431,-0.0978953934501599,-0.2674278771221759,-0.3195450935182525,-0.2364451388386767,-0.2580528697494596,-0.7703168075138795,-0.4375609373490724,1.4404448551061337,0.5413183204515928,0.016,0.992,0.308,0.048
id09,2024-09-14,2024-09-13,0.132,0.608,-0.476,0.736,0.616,0.048,0.568,0.248,0.196,0.308,-0.11199999999999999,0.14,0.34,0.7,-0.35999999999999993,0.08,0.104,0.88,-0.776,0.888,0.592,0.876,-0.28400000000000003,0.916,0.36,0.308,0.05199999999999999,0.64,0.444,0.784,-0.34,0.892,-0.9617606061238404,-0.15918998917470709,1.9033217874617498,0.6511380934306478,0.11078791440239483,-0.17087146995072294,0.37365816230027654,0.09511663067432924,-1.3794439010430581,-0.42452166956342124,-0.423731204803532,-0.8667276363594564,1.4840926546671707,0.4708892720368055,0.012,1.0,0.744,0.152
id09,2024-09-16,2024-09-15,0.968,0.432,0.536,0.048,0.92,0.584,0.3360000000000001,0.22,0.156,0.548,-0.392,0.512,0.66,0.62,0.040000000000000036,0.516,0.852,0.824,0.028000000000000025,0.336,0.816,0.544,0.2719999999999999,0.004,0.068,0.056,0.012000000000000004,0.264,0.964,0.644,0.31999999999999995,0.456,0.3355783289529291,-0.33496906337577453,-1.045586179110693,0.6581369176846421,0.5447147804032227,-0.3104020918676256,-0.5581582638506782,-0.09288426278054858,0.321359355163967,0.08470781143861006,-0.858416884622021,-0.09626600558870103,-0.4781742883447064,0.17148448254965276,0.792,0.004,0.152,0.036
id09,2024-09-19,2024-09-18,0.032,0.604,-0.572,0.64,0.5,0.864,-0.364,0.908,0.056,0.62,-0.564,0.82,0.16,0.868,-0.708,0.868,0.396,0.2,0.196,0.312,0.408,0.5,-0.09200000000000003,0.284,0.124,0.244,-0.12,0.216,0.228,0.384,-0.156,0.312,0.5826768541676136,0.18338650547587615,0.29334604956739757,0.28889784696102405,0.21727071232021852,-0.3247046405999463,0.3064166512445348,-0.1708021775569787,0.8193104135289367,0.34986611449992583,-0.8979639694779814,-0.4222016819908184,-0.7933038023486939,0.056456143687714344,0.924,0.772,0.684,0.028
id09,2024-09-20,2024-09-19,0.292,0.744,-0.452,0.812,0.948,0.388,0.5599999999999999,0.252,0.344,0.824,-0.48,0.6,0.304,0.792,-0.48800000000000004,0.824,0.484,0.964,-0.48,0.984,0.416,0.42,-0.0040000000000000036,0.632,0.4,0.732,-0.33199999999999996,0.884,0.364,0.14,0.22399999999999998,0.032,0.27686924281517256,-0.09552103343178303,-0.7490842505086968,0.16618427303374625,0.7392081689360829,-0.14641930059320454,0.18372544265740076,-0.08427405066292634,0.6703304659779955,0.23321985185677535,-0.4101144892147046,-0.44351956421273475,-0.431727599845026,0.12312551205771777,0.724,0.044,0.584,0.168
id09,2024-09-21,2024-09-20,0.556,0.56,-0.0040000000000000036,0.336,0.844,0.8,0.04399999999999993,0.228,0.872,0.608,0.264,0.792,0.856,0.42,0.436,0.66,0.268,0.836,-0.568,0.86,0.144,0.556,-0.41200000000000003,0.616,0.58,0.816,-0.236,0.336,0.352,0.012,0.33999999999999997,0.18,0.3750272519369447,-0.12346164149917521,-0.4741304566685904,-0.14278582065022047,-0.18067380474482853,-0.049807339206460986,-0.16552766112598524,-0.1397674161821554,0.04633055280124673,0.06579367819680525,-0.364763993526761,0.16235936856095295,-0.5464708399286444,-0.1007319321102932,0.816,0.132,0.356,0.196
id09,2024-09-22,2024-09-21,0.356,0.796,-0.44000000000000006,0.568,0.984,0.516,0.46799999999999997,0.772,0.188,0.544,-0.35600000000000004,0.528,0.136,0.072,0.06400000000000002,0.26,0.872,0.988,-0.11599999999999999,0.976,0.836,0.836,0.0,0.612,0.172,0.024,0.148,0.232,0.52,0.536,-0.016000000000000014,0.252,0.09959208564822485,0.567313591510423,0.22911597577104956,-0.03504819101345608,0.39476416241523343,0.43390598483024667,-0.51809261509475,-0.33764952042314056,-0.16423113424371313,0.1891936122185128,-0.32950703801523157,-0.07104386676540826,-0.3468159414712428,-0.2889202996511147,0.568,0.752,0.164,0.24
id10,2024-08-05,2024-08-04,0.048,0.452,-0.404,0.24,0.656,0.428,0.22800000000000004,0.16,0.692,0.424,0.26799999999999996,0.732,0.036,0.288,-0.252,0.36,0.636,0.856,-0.21999999999999997,0.876,0.104,0.64,-0.536,0.628,0.68,0.748,-0.06799999999999995,0.384,0.36,0.268,0.09199999999999997,0.28,0.08717683346775688,-0.05970468666926671,-0.06658455233759791,-0.29105215966432085,0.1974471320457735,0.12798620208152447,-0.4371991277226858,-0.4730661287836523,-0.01090173963432881,-0.028375425062098225,0.8703726008364226,-0.161834295436134,0.4231066636379414,-0.05246689634220728,0.564,0.448,0.196,0.988
id10,2024-08-06,2024-08-05,0.348,0.248,0.09999999999999998,0.52,0.048,0.312,-0.264,0.608,0.848,0.316,0.532,0.644,0.372,0.036,0.336,0.244,0.344,0.54,-0.19600000000000006,0.244,0.332,0.624,-0.292,0.744,0.708,0.632,0.07599999999999996,0.62,0.612,0.588,0.02400000000000002,0.828,-0.1693032119418152,0.32880517630745587,-0.24583440515947208,-0.3815956108732414,0.1276615362761463,0.1924896338937228,0.35530337113587906,-0.05798639668173591,-0.0960801626857995,-0.16618520443083773,0.17711845593328937,0.49463491303947266,-0.1687526052006201,-0.35551864420552515,0.304,0.3,0.736,0.608
id10,2024-08-07,2024-08-06,0.02,0.612,-0.592,0.692,0.532,0.624,-0.09199999999999997,0.62,0.688,0.324,0.36399999999999993,0.616,0.004,0.412,-0.408,0.632,0.528,0.604,-0.07599999999999996,0.428,0.096,0.8,-0.7040000000000001,0.9,0.664,0.836,-0.17199999999999993,0.468,0.2,0.432,-0.23199999999999998,0.74,0.6552625220786555,0.47193748718720396,-0.5120992806331865,-0.4560549171593134,0.3822705111608875,0.2868093901608024,0.190678317978607,-0.1890042103696303,0.17986003990038868,-0.22198082147671694,0.31535213624846653,0.25109845956994814,-0.12305141156524942,-0.4759328793802467,0.94,0.116,0.588,0.756
id10,2024-08-08,2024-08-07,0.876,0.632,0.244,0.424,0.792,0.52,0.272,0.46,0.984,0.26,0.724,0.444,0.06,0.616,-0.556,0.336,1.0,0.952,0.04800000000000004,0.908,0.276,0.528,-0.252,0.44,0.304,0.204,0.1,0.52,0.972,0.78,0.19199999999999995,0.48,-0.3496839567624601,0.19467948218556744,-0.517897475944857,-0.5157992343999062,0.36243862311351055,0.11968069552864906,0.5148327985212771,0.06365374171411531,-0.24290931972139318,-0.5547495821369758,0.05248923154756655,0.2732416423717164,-0.30802198065110714,-0.2618304417294077,0.188,0.112,0.816,0.492
id10,2024-08-11,2024-08-10,0.596,0.804,-0.20800000000000007,0.892,0.76,0.948,-0.18799999999999994,0.944,0.284,0.388,-0.10400000000000004,0.7,0.908,0.532,0.376,0.6,0.532,0.212,0.32000000000000006,0.188,0.012,0.084,-0.07200000000000001,0.276,0.476,0.724,-0.248,0.576,0.472,0.944,-0.472,0.968,0.5079021966656364,0.1270760693045765,-0.22919602236347156,-0.13553131066009078,0.19918837483081134,0.4283921746659604,-0.2071849799965201,-0.08227802617122174,0.3355328206457462,0.24118418370083358,-0.5498735926453148,-0.37139262582022514,0.06798597742178192,-0.10044325466626958,0.876,0.332,0.328,0.1
id10,2024-08-14,2024-08-13,0.176,0.28,-0.10400000000000004,0.064,0.248,0.068,0.18,0.168,0.712,0.944,-0.23199999999999998,0.856,0.388,0.504,-0.11599999999999999,0.568,0.696,0.748,-0.052000000000000046,0.212,0.404,0.192,0.21200000000000002,0.032,0.436,0.292,0.14400000000000002,0.34,0.524,0.772,-0.248,0.336,0.6653445098452403,0.28247850593948853,-0.08472363285991058,-0.07576041676592132,0.4419439849336988,-0.08570200210961881,0.23690817372505424,-0.16857454306006286,0.3569029477884085,0.7361575039416817,0.3115068586686099,0.11018737505481499,-0.09917232566891597,-0.11614318365766753,0.944,0.424,0.628,0.752
id10,2024-08-17,2024-08-16,0.128,0.444,-0.316,0.564,0.072,0.544,-0.47200000000000003,0.648,0.864,0.312,0.552,0.652,0.432,0.828,-0.39599999999999996,0.888,0.28,0.672,-0.392,0.656,0.424,0.524,-0.10000000000000003,0.2,0.084,0.512,-0.428,0.768,0.012,0.112,-0.1,0.016,0.6523638722624734,0.08244077730644278,-0.5647468032082076,-0.14536329782900262,-0.6892050268034838,0.41832577344713606,-0.038663739081775235,-0.07029649294180308,-0.07781698660855589,-0.4738672662269765,0.16748803060926776,-0.25727023492982437,0.03282479986575831,0.03187823774717786,0.936,0.088,0.452,0.592
id10,2024-08-18,2024-08-17,0.924,0.592,0.3320000000000001,0.6,0.244,0.712,-0.46799999999999997,0.796,0.656,0.4,0.256,0.72,0.556,0.84,-0.2839999999999999,0.736,0.748,0.632,0.11599999999999999,0.672,0.48,0.38,0.09999999999999998,0.576,0.976,0.3,0.6759999999999999,0.396,0.948,0.744,0.20399999999999996,0.528,0.9653075004459316,0.3640543779338568,0.2683576190436476,-0.12900238913442372,0.7974968017767768,0.3901783827175473,-0.18469002228104428,-0.3372486506748679,0.1903553227900684,0.1941529822556923,0.8303819739856425,-0.42595365872142404,0.4048778025088156,-0.01916589119234162,0.992,0.764,0.344,0.984
id10,2024-08-19,2024-08-18,0.2,0.924,-0.724,0.964,0.32,0.532,-0.21200000000000002,0.728,0.592,0.384,0.20799999999999996,0.704,0.332,0.956,-0.6239999999999999,0.984,0.64,0.76,-0.12,0.624,0.644,0.864,-0.21999999999999997,0.832,0.536,0.728,-0.19199999999999995,0.552,0.504,0.84,-0.33599999999999997,0.932,0.7983216625745698,0.14574660212307639,0.3085395184163178,-0.25180119164041326,0.22551054476899335,0.36939346182239396,-0.3982405422386946,-0.501294149038241,-0.45079976016199025,-0.08949614540444191,0.012723538524830894,-0.30114070102855356,0.1823401005580253,0.05724382071355025,0.972,0.788,0.228,0.472
id10,2024-08-20,2024-08-19,0.464,0.176,0.28800000000000003,0.02,0.012,0.084,-0.07200000000000001,0.088,0.596,0.736,-0.14,0.64,0.78,0.764,0.016000000000000014,0.32,0.352,0.12,0.23199999999999998,0.18,0.368,0.184,0.184,0.468,0.256,0.128,0.128,0.212,0.596,0.736,-0.14,0.08,0.26066976749224147,-0.06068093776487241,0.08265452003674012,-0.2248678152220936,-0.32028846648556913,-0.1529771996122412,0.4207922329538977,-0.15732799210933793,0.3542080060862666,-0.035685527032454104,0.6783797539031095,-0.15740323279533572,-0.050039630858532115,0.1033524817965963,0.712,0.636,0.772,0.948
id10,2024-08-23,2024-08-22,0.976,0.572,0.404,0.38,0.74,0.264,0.476,0.288,0.624,0.9,-0.276,0.836,0.808,0.696,0.1120000000000001,0.476,0.98,0.864,0.11599999999999999,0.688,0.268,0.552,-0.28400000000000003,0.536,0.724,0.372,0.352,0.04,0.98,0.676,0.30399999999999994,0.868,-0.43337353461206535,0.09299563922530613,-0.16544989614506997,0.12403461689730956,0.1217415970208608,-0.3220070031202413,0.5665028633221943,0.08922518378348959,0.24718552310977523,-0.022857314657453016,-0.23962683495842832,0.2505798848748919,0.20346170431639854,0.07081738830972346,0.128,0.364,0.868,0.308
id10,2024-09-16,2024-09-15,0.796,0.024,0.772,0.264,0.964,0.172,0.792,0.496,0.54,0.416,0.12400000000000005,0.724,0.896,0.016,0.88,0.204,0.728,0.74,-0.01200000000000001,0.548,0.92,0.512,0.40800000000000003,0.476,0.012,0.084,-0.07200000000000001,0.116,0.672,0.484,0.18800000000000006,0.82,0.20753206879554756,0.4977792272350332,0.30006660683649405,-0.23858274312220543,-0.2562379718309213,0.40943703172690504,0.007506104151508671,-0.40850520707731425,-0.16518705396966152,0.2497924359320802,0.35970423109695293,-0.34127413678513113,-0.07898963978797623,-0.17799347158513726,0.68,0.78,0.476,0.8
id10,2024-09-17,2024-09-16,0.608,0.708,-0.09999999999999998,0.96,0.9,0.44,0.46,0.736,0.568,0.428,0.13999999999999996,0.728,0.08,0.612,-0.532,0.844,0.208,0.368,-0.16,0.352,0.888,0.688,0.20000000000000007,0.792,0.532,0.832,-0.29999999999999993,0.908,0.748,0.9,-0.15200000000000002,0.964,0.37717589618223574,0.30703994906668247,-0.7026138391921289,-0.44186756633096613,0.4959372381466743,-0.2093338711341417,0.7324681628107713,-0.1120786767289891,-0.18928281101488856,0.1841051200879444,-0.23656965337022662,-0.19699816533891845,-0.07027216877637373,-0.07738663303392089,0.82,0.052,0.952,0.316
id10,2024-09-18,2024-09-17,0.872,0.1,0.772,0.472,0.96,0.476,0.484,0.42,0.048,0.412,-0.364,0.716,0.624,0.128,0.496,0.68,0.4,0.388,0.01200000000000001,0.496,0.916,0.692,0.2240000000000001,0.828,0.944,0.072,0.872,0.088,0.828,0.248,0.58,0.724,0.13597764692719613,-0.18802100433040192,-0.016023118251928592,0.16490790633481334,-0.11502956051726144,0.2813595680274672,0.626538062124465,0.024727918103953687,-1.0878673575968216,-0.8165968499475285,-0.4171336038304217,0.10257424797359195,0.34736255704324853,0.2732483219677888,0.6,0.504,0.916,0.164
id10,2024-09-19,2024-09-18,0.376,0.764,-0.388,0.664,0.624,0.328,0.296,0.144,0.996,0.44,0.556,0.476,0.324,0.888,-0.5640000000000001,0.96,0.984,0.788,0.19599999999999995,0.08,0.628,0.696,-0.06799999999999995,0.756,0.684,0.896,-0.21199999999999997,0.684,0.436,0.348,0.08800000000000002,0.66,0.8924946161532444,0.5475227764376203,-1.024446452211089,-0.20664447879539724,0.19617493082539586,-0.23939950414677152,1.1778275689050712,-0.11012590569139374,0.13354329560206865,0.47206124699928775,-0.05413801340927076,-0.059353624851123735,-0.23931687097724916,-0.17339891804351082,0.984,0.012,1.0,0.424
id10,2024-09-20,2024-09-19,0.948,0.364,0.584,0.244,0.548,0.284,0.26400000000000007,0.492,0.076,0.224,-0.14800000000000002,0.26,0.648,0.76,-0.11199999999999999,0.184,0.956,0.916,0.039999999999999925,0.192,0.996,0.728,0.268,0.768,0.32,0.008,0.312,0.172,0.956,0.328,0.6279999999999999,0.824,0.5665025723372134,0.009115987051682884,-0.6066747080998426,-0.22255679190632685,-0.13752473369532317,-0.35190584765875316,-0.11549253788351262,-0.20070875827216836,0.42949724929428484,0.16829476198277582,0.24546687348826582,-0.28858313535528596,-0.28911931878490316,-0.21569337112012443,0.912,0.08,0.384,0.668
id10,2024-09-21,2024-09-20,0.436,0.36,0.07600000000000001,0.512,0.224,0.792,-0.5680000000000001,0.788,0.032,0.32,-0.28800000000000003,0.604,0.184,0.656,-0.47200000000000003,0.608,0.068,0.248,-0.18,0.38,0.924,0.804,0.12,0.688,0.464,0.144,0.32000000000000006,0.408,0.704,0.072,0.632,0.508,-0.24543227823862526,-0.11658011289700047,0.4104485607617738,0.280320002910037,0.07049064817024749,-0.39580198655242693,0.31936054372544803,-0.2524797152086993,-0.1822339827765798,0.2006685777325646,0.17543630502515817,-0.04130358634249823,0.26274560842796335,0.44761912073951254,0.256,0.86,0.7,0.604
id10,2024-09-22,2024-09-21,0.864,0.944,-0.07999999999999996,0.836,0.232,0.588,-0.356,0.716,0.044,0.408,-0.364,0.712,0.52,0.968,-0.44799999999999995,0.992,0.364,0.364,0.0,0.532,0.976,0.608,0.368,0.384,0.728,0.952,-0.22399999999999998,0.364,0.896,0.884,0.01200000000000001,0.708,0.4949542494846346,0.20058691477181748,0.042581588019765054,-0.32663852791270664,0.5682421341407533,0.5820603051479228,0.34935572917545404,-0.2565197510430825,0.3097930121614838,0.21898971832384068,0.5391193614433782,-0.2871487152923526,0.06998016729361085,0.05021979446047437,0.872,0.572,0.732,0.912
id10,2024-09-23,2024-09-22,0.432,0.544,-0.11200000000000004,0.796,0.492,0.024,0.46799999999999997,0.084,0.036,0.328,-0.29200000000000004,0.608,0.616,0.096,0.52,0.264,0.236,0.332,-0.09600000000000003,0.44,0.788,0.656,0.132,0.844,0.808,0.176,0.6320000000000001,0.584,0.508,0.988,-0.48,0.988,-0.06541163346224367,0.08449816004214174,-0.35438366275726524,-0.39366186981526297,0.2184407623478831,0.5933896832399412,0.278418979666171,-0.1759109817593138,-0.5941615101541496,-0.3815013653961678,0.514891685468659,0.014038341201840939,0.034258845860643504,-0.020859007312448347,0.4,0.216,0.672,0.904
id10,2024-09-25,2024-09-24,0.416,0.984,-0.5680000000000001,0.988,0.636,0.188,0.448,0.06,0.98,0.336,0.6439999999999999,0.676,0.328,0.86,-0.532,0.912,0.972,0.808,0.16399999999999992,0.684,0.928,0.872,0.05600000000000005,0.82,0.608,0.46,0.14799999999999996,0.092,0.564,1.0,-0.43600000000000005,1.0,-0.057965186540957975,0.10802947508169855,-0.11466505641646474,-0.1700209337302695,0.06501485805203495,0.12070642716140531,0.2808132476023952,-0.09818207641631176,-0.23649166649468775,-0.18697724162597018,-0.44046963235656816,0.11266847553817944,-0.0877369956519396,-0.13146599909917434,0.412,0.408,0.676,0.14
id10,2024-09-26,2024-09-25,0.452,0.936,-0.48400000000000004,0.86,0.764,0.272,0.492,0.048,0.916,0.744,0.17200000000000004,0.62,0.268,0.216,0.05200000000000002,0.592,0.772,0.848,-0.07599999999999996,0.828,0.984,0.516,0.46799999999999997,0.084,0.6,0.332,0.26799999999999996,0.004,0.496,0.996,-0.5,0.996,-0.0190909545798288,0.1478618128302222,0.22536123073568196,0.3202704409629955,0.32501600828545224,-0.15644758872255513,-0.5941694943470112,-0.6571156151799257,-0.34657035429594846,0.15385810070360909,0.6705789426428108,0.5158969087654308,0.2114414346643312,0.2935059179385215,0.448,0.744,0.132,0.944
id10,2024-09-27,2024-09-26,0.672,0.308,0.36400000000000005,0.36,0.44,0.04,0.4,0.044,0.6,0.6,0.0,0.592,0.88,0.644,0.236,0.296,0.308,0.568,-0.25999999999999995,0.66,0.796,0.66,0.136,0.776,0.572,0.368,0.20399999999999996,0.368,0.608,0.528,0.07999999999999996,0.836,0.782604960373666,0.20244692812670867,-0.09194333317474877,-0.01206580072385637,0.07019046739361078,0.15580788324373215,-0.191191592237695,-0.19385284096498379,0.23541499094086035,0.24786540699383316,0.35968242449586013,0.2581722169808746,-0.6263507817048456,-0.2919344587412533,0.968,0.42,0.34,0.796
