subject_id,sleep_date,lifelog_date,combo_set,row_index,row_contribution_vs_mixmin,target_contrib_Q1,target_contrib_Q2,target_contrib_Q3,target_contrib_S1,target_contrib_S2,target_contrib_S3,target_contrib_S4
id06,2024-07-13,2024-07-12,all_sign,134,-2.953191623027025e-07,-3.7461212773723214e-08,0.0,-1.7734819725834876e-07,-2.4548193986686844e-08,-3.545825390446141e-08,0.0,-2.0503304379482234e-08
id06,2024-07-14,2024-07-13,all_sign,135,-3.931514751662388e-07,-2.0744964885587059e-07,0.0,-1.216138614157604e-07,-4.206992485366668e-08,-1.2165599257761641e-08,0.0,-9.852440783179452e-09
id06,2024-07-16,2024-07-15,all_sign,136,-3.0681142581297837e-07,-2.0115626530444708e-07,0.0,-7.534568282616924e-09,-3.4160403784271534e-08,-6.352578760334861e-08,0.0,-4.344008382941805e-10
id06,2024-07-17,2024-07-16,all_sign,137,-3.0099876309892283e-07,-5.025493186431211e-10,0.0,-1.8870526854639495e-07,-8.93674809715393e-09,-5.4239459834882006e-08,0.0,-4.8614737301848854e-08
id06,2024-07-18,2024-07-17,all_sign,138,-3.5270346674563453e-07,-1.5231987697517165e-07,0.0,-4.735257264210083e-09,-6.952260361597143e-08,-2.6840549683507096e-08,0.0,-9.928517920677423e-08
id06,2024-07-19,2024-07-18,all_sign,139,-4.0337766347118574e-07,-2.352070780876945e-08,0.0,-2.8080129264338923e-07,-4.250022274945746e-08,-4.0201262519337686e-08,0.0,-1.6354177750231867e-08
id06,2024-07-21,2024-07-20,all_sign,140,-9.74297372689034e-08,-7.015913242691203e-11,0.0,-2.4149107825032852e-08,-4.806997883586333e-08,-2.5095034160864045e-08,0.0,-4.545731471626388e-11
id06,2024-08-10,2024-08-09,all_sign,141,-4.421758600884741e-07,-3.6846029908427117e-08,0.0,-1.367598781932509e-07,-6.222431052442805e-08,-5.3271553063092356e-08,-9.613173868128228e-08,-5.6942349717993457e-08
id06,2024-08-12,2024-08-11,all_sign,142,-3.9615051356570786e-07,-8.250505475649449e-12,0.0,-1.8520911896486752e-07,-3.683204988077229e-08,-5.29888439291201e-08,0.0,-1.2111225028547232e-07
id06,2024-08-13,2024-08-12,all_sign,143,-6.261478050941927e-07,-2.6287665594671287e-07,0.0,-1.9744361684844028e-07,-3.771594332029157e-08,-6.03531069246805e-08,0.0,-6.775848205406757e-08
id06,2024-08-14,2024-08-13,all_sign,144,-5.642576955764311e-07,-1.201914584034386e-07,0.0,-1.6492509507351283e-07,-5.942488450300582e-08,-4.009243666484831e-08,-1.325342369934245e-07,-4.708958393820102e-08
id06,2024-08-15,2024-08-14,all_sign,145,-6.836514196812689e-07,-6.353832952951394e-08,0.0,-7.736047708322276e-08,-2.390915905143388e-07,-2.9018124905582378e-08,-1.363756096137359e-07,-1.3826728803487511e-07
id06,2024-08-20,2024-08-19,all_sign,146,-5.884149300758673e-07,-5.551694960674887e-08,0.0,-2.1868503668163274e-07,-1.1022436905499087e-07,-5.481803225842932e-08,-5.7558894981604214e-08,-9.161164749246125e-08
id06,2024-08-21,2024-08-20,all_sign,147,-4.0425704204187224e-07,-3.845099022518899e-08,0.0,-1.962587217247024e-07,-1.0422595840104373e-07,-1.7183130346798682e-08,1.2922324438017913e-08,-6.106056578215633e-08
id06,2024-08-22,2024-08-21,all_sign,148,-2.4918608723013654e-07,-8.047874081483705e-11,0.0,-1.4524126659074291e-07,-4.80220273426666e-08,-1.1895801273969677e-08,0.0,-4.3946513281942536e-08
id06,2024-08-23,2024-08-22,all_sign,149,-1.8486083744698256e-07,-8.824053508962094e-09,0.0,-4.516460406288442e-08,-5.340373680601606e-08,-3.56812278941124e-08,0.0,-4.178721517500757e-08
id06,2024-08-24,2024-08-23,all_sign,150,-3.8768738261413095e-07,-4.1786367676777805e-08,0.0,-2.0596304766319402e-07,8.15761057464614e-12,-6.594047572343268e-08,0.0,-7.400564916130107e-08
id06,2024-08-25,2024-08-24,all_sign,151,-2.2088131621200818e-07,-1.6498334761608107e-08,0.0,-1.330315161668102e-07,-1.4382559210791003e-08,-5.692036626647363e-08,0.0,-4.8539806325224365e-11
id07,2024-07-14,2024-07-13,all_sign,152,-2.3278737310124173e-07,-1.7346316585748045e-07,0.0,8.853460492676094e-10,-5.981076079640194e-08,-4.5063683920507017e-10,0.0,5.184434257812716e-11
id07,2024-07-15,2024-07-14,all_sign,153,-5.040976816725947e-07,-2.0228645130815372e-07,0.0,-2.0294085812648704e-07,1.2816578034166666e-11,-8.58961407907801e-08,0.0,-1.2987048025207918e-08
id07,2024-07-16,2024-07-15,all_sign,154,-3.698267506067763e-07,-1.846401329221039e-07,0.0,-3.727084438153857e-08,-1.007421063420446e-07,3.0656244122873734e-10,0.0,-4.748022940231793e-08
id07,2024-07-17,2024-07-16,all_sign,155,-2.420789486064558e-07,-7.35766747986707e-08,0.0,-6.968232711546908e-08,-9.743464138476386e-08,1.4369309565122136e-10,0.0,-1.5289984032033821e-09
id07,2024-07-18,2024-07-17,all_sign,156,-3.076794138123016e-07,-1.6038034251926426e-07,0.0,-1.2818068786129053e-08,-1.0617141232187403e-07,-2.731433129174262e-08,-5.2003596972069436e-20,-9.95258893239575e-10
id07,2024-07-19,2024-07-18,all_sign,157,-4.687913153547406e-07,-2.3379129867754846e-07,0.0,-3.3766019185500524e-09,-1.4569013515067362e-07,-1.8695655358358934e-08,0.0,-6.72376242496095e-08
id07,2024-07-20,2024-07-19,all_sign,158,-9.936823929553015e-08,-7.141958977877131e-08,-7.663609726263794e-20,-2.3716146871055232e-09,-1.365592261957052e-07,5.185599869490801e-10,1.3029870210702706e-07,-1.9835070727847634e-08
id07,2024-07-21,2024-07-20,all_sign,159,-6.031177361320808e-07,-2.3993244871706246e-07,0.0,-2.4593627978626166e-07,-9.430146870128098e-08,-5.933877676786726e-09,0.0,-1.701366125068909e-08
id07,2024-07-22,2024-07-21,all_sign,160,-7.15021906820123e-07,-1.8238705266695335e-07,0.0,-1.9665211279343304e-07,-8.732442092127939e-08,-1.2724666845351874e-07,0.0,-1.2141165198493852e-07
id07,2024-07-23,2024-07-22,all_sign,161,-3.0504460951276143e-07,-1.826080104461599e-07,0.0,-3.985174183263968e-09,-4.37562987333185e-08,-3.759355661911635e-08,0.0,-3.710156953090274e-08
id07,2024-07-24,2024-07-23,all_sign,162,-6.998973602704371e-07,-1.8543849504718163e-07,0.0,-1.5375173155004196e-07,-1.4068809887323015e-07,-1.5201552211724785e-07,0.0,-6.800351268273548e-08
id07,2024-07-25,2024-07-24,all_sign,163,-6.059718321102954e-07,-1.250541268289456e-07,0.0,-3.2703654283029854e-07,2.2813010277731146e-09,-2.9085636703039635e-08,0.0,-1.2707682677578466e-07
id07,2024-07-26,2024-07-25,all_sign,164,-7.567978954409501e-07,-1.522689484831479e-07,0.0,-1.8116030245711716e-07,-7.586776399450078e-08,-1.783390186299395e-07,0.0,-1.6916186187624475e-07
id07,2024-07-27,2024-07-26,all_sign,165,-3.2031914077148386e-07,-1.1044489124513097e-07,0.0,-1.6048945491177864e-07,7.309029326630458e-10,-7.612190901468582e-10,0.0,-4.93544784570904e-08
id07,2024-07-28,2024-07-27,all_sign,166,-3.65097669009769e-07,-1.6987767023411943e-07,0.0,-2.9868988548819405e-08,-1.0769168125087648e-07,-7.0477530488127e-10,0.0,-5.6954553671072416e-08
id07,2024-08-15,2024-08-14,all_sign,167,-6.168622852926315e-07,-9.09793364795373e-08,0.0,-1.4981501823523686e-07,-1.9117228118804311e-07,-1.4851952110221564e-07,0.0,-3.637612828759865e-08
id07,2024-08-16,2024-08-15,all_sign,168,-6.886482737131878e-08,3.2744930138644247e-10,0.0,-1.5628202315886491e-09,-6.491807185946349e-08,-3.0293349489568833e-09,0.0,3.1795036730380223e-10
id07,2024-08-17,2024-08-16,all_sign,169,-6.639486765936895e-07,-8.027806418786354e-08,0.0,-3.2563543863992563e-07,-2.5175068788551133e-08,-2.2255366725092015e-07,0.0,-1.0306437726429107e-08
id07,2024-08-18,2024-08-17,all_sign,170,-5.696555560092825e-07,-2.641115324080564e-07,0.0,-2.1661913934468274e-07,-8.802710984753518e-08,-1.5199151306915263e-10,0.0,-7.457828959390319e-10
id07,2024-08-20,2024-08-19,all_sign,171,-7.418988158074727e-07,-2.328400161294734e-07,0.0,-4.214384664673945e-07,-4.536425117246416e-08,-3.4082222337685293e-08,0.0,-8.173859700455375e-09
id07,2024-08-21,2024-08-20,all_sign,172,-7.326642688422554e-08,3.615135871992943e-10,0.0,-1.6840959935818777e-08,-2.9675114547449586e-08,-2.6910891477923888e-08,0.0,-2.009745102325851e-10
id07,2024-08-23,2024-08-22,all_sign,173,-3.7695765993078046e-07,-2.7903004065376244e-07,0.0,-9.777424578141391e-08,-5.972768323892264e-12,-1.5158112523609555e-10,0.0,4.180397955868699e-12
id07,2024-08-25,2024-08-24,all_sign,174,-2.8292746313837873e-07,-1.7266792474474439e-07,1.3853436947874702e-19,-6.256120271582515e-08,-1.7020015187361366e-08,-1.336892520935417e-10,0.0,-3.0544631238492805e-08
id07,2024-08-26,2024-08-25,all_sign,175,-5.052645143179878e-07,-2.422047332981112e-07,6.972074738898685e-20,-2.2763658575275232e-07,-1.9702152315593914e-08,7.169537065753476e-11,0.0,-1.5792738322257566e-08
id07,2024-08-27,2024-08-26,all_sign,176,-3.452417623479925e-07,-1.563468332396606e-07,0.0,-1.3291865082703527e-07,-4.704276937151514e-08,-1.8126285589481062e-10,0.0,-8.752246053886656e-09
id07,2024-08-28,2024-08-27,all_sign,177,-2.8700951751943297e-07,-9.825579952313826e-08,0.0,-4.459983433190326e-08,-4.899844779378309e-08,-9.508215651740578e-08,0.0,-7.327935320257068e-11
id07,2024-08-29,2024-08-28,all_sign,178,-3.9551375951691636e-07,-1.0760706071666184e-07,0.0,-4.424716276596667e-08,-1.6936853651609855e-07,-4.242908631437092e-08,0.0,-3.186191320381835e-08
id07,2024-08-30,2024-08-29,all_sign,179,-3.02820092372059e-07,-1.6724651222422203e-07,0.0,-4.937205742095144e-08,-2.9503584224822973e-08,-5.6675127287693967e-08,0.0,-2.281121436857773e-11
id07,2024-09-01,2024-08-31,all_sign,180,-4.405328339457355e-07,-3.974976399253386e-08,0.0,-1.6390748736263678e-07,-5.881509052032805e-08,-1.45976553608542e-10,-1.6247607951285307e-07,-1.543843600377519e-08
id07,2024-09-02,2024-09-01,all_sign,181,-2.468363436085386e-07,-1.3828745311390955e-07,0.0,1.9772616372292108e-10,-2.9603740745265083e-08,-7.396823380990452e-08,0.0,-5.174642103182404e-09
id08,2024-08-01,2024-07-31,all_sign,182,-4.593638314357816e-07,-1.1314943847712207e-07,0.0,-1.14669908417874e-07,-2.9911580338140875e-08,-3.440935613798469e-08,0.0,-1.6722354806465997e-07
id08,2024-08-03,2024-08-02,all_sign,183,-4.7094510973405115e-07,-1.1421845046922394e-07,0.0,-2.2825971221529987e-10,5.850308106616853e-10,-2.0479047703644852e-07,0.0,-1.5229295332682508e-07
id08,2024-08-06,2024-08-05,all_sign,184,-6.162029962177338e-07,-1.6902243368957058e-07,0.0,-7.113799233190274e-08,-1.213028272693759e-07,-2.0055658449926288e-07,0.0,-5.418315842762172e-08
id08,2024-08-07,2024-08-06,all_sign,185,-8.118893193256902e-07,-2.86751686423108e-07,0.0,-4.22424275900033e-09,-1.6952202805556115e-07,-1.8599708560086216e-07,0.0,-1.6539427648715864e-07
id08,2024-08-08,2024-08-07,all_sign,186,-1.5896923585284767e-07,-7.022203186372098e-08,0.0,-3.4504430026484525e-09,1.2873588059826957e-09,-8.618029346331012e-08,0.0,-4.0382632915082686e-10
id08,2024-08-09,2024-08-08,all_sign,187,-4.834606757905862e-07,-1.9456056176841242e-07,0.0,-4.233778268780325e-09,-1.5266320959341277e-07,-2.1006264525740664e-07,7.719553022430358e-08,8.639888731224261e-10
id08,2024-08-10,2024-08-09,all_sign,188,-5.968130256290111e-07,-2.0519256912857017e-09,0.0,-1.428095617416328e-07,-1.7048158987690263e-07,-2.3544962367778716e-08,0.0,-2.579249859514113e-07
id08,2024-08-11,2024-08-10,all_sign,189,-3.088238355026095e-07,-2.4536155348240066e-07,0.0,-3.791927297772867e-09,-3.0521259865608154e-08,-1.3833510181737931e-08,0.0,-1.5315584675089904e-08
id08,2024-08-13,2024-08-12,all_sign,190,-1.913384575675177e-07,-9.053301295966008e-08,0.0,-8.684088993187007e-09,-6.743640996601756e-08,-2.4921182497807067e-08,0.0,2.3623684915400577e-10
id08,2024-08-14,2024-08-13,all_sign,191,-5.882032340176854e-07,-8.104316672594252e-08,0.0,4.694655632872474e-09,-1.2811836381146357e-07,-1.9382688411307803e-07,0.0,-1.8990947500007378e-07
id08,2024-09-05,2024-09-04,all_sign,192,-2.6219948158123933e-07,-8.609943721795308e-08,0.0,-2.2166238110095937e-09,-6.433812445118352e-09,-4.7502074430265686e-08,0.0,-1.1994753367689263e-07
id08,2024-09-07,2024-09-06,all_sign,193,-2.977314781130285e-07,-6.66146917229995e-08,0.0,-7.820901660928618e-08,-2.705751608928204e-08,-1.235389964306017e-07,0.0,-2.3112572608591056e-09
id08,2024-09-09,2024-09-08,all_sign,194,-4.787951390534323e-07,-1.489297019366387e-07,0.0,-2.3262720431257327e-07,-1.3642429153453487e-08,-2.424739898143487e-10,8.785502235732491e-08,-1.7120835201827748e-07
id08,2024-09-10,2024-09-09,all_sign,195,-1.9120259179787348e-07,-6.847169176704643e-08,0.0,-6.276390604068546e-08,-3.755707612496622e-08,-2.2400422945393805e-08,0.0,-9.494919781532667e-12
id08,2024-09-11,2024-09-10,all_sign,196,-5.19182695628492e-07,-6.415017374748639e-08,0.0,-1.7902908973991217e-07,-8.308146856979146e-08,8.640019393852399e-11,0.0,-1.930083637652406e-07
id08,2024-09-14,2024-09-13,all_sign,197,-2.2878672430716115e-07,4.223866754755413e-10,0.0,6.592843542767852e-11,-1.1098415748047188e-07,-1.6077775728160246e-07,4.198494192498168e-08,5.019334190283191e-10
id08,2024-09-15,2024-09-14,all_sign,198,-1.9698222443876855e-07,2.521007000580287e-10,0.0,-5.166295223163496e-09,-3.269361853149161e-08,-1.375405022840963e-07,0.0,-2.1833909100075152e-08
id08,2024-09-18,2024-09-17,all_sign,199,-4.2971374498045904e-07,-1.5254766257624121e-07,0.0,-9.992280904017666e-08,-3.477317057265482e-08,-1.6580469726362196e-08,0.0,-1.2588963306502412e-07
id08,2024-09-20,2024-09-19,all_sign,200,-3.624790055211243e-07,-1.0919365858715634e-07,0.0,-7.728333465858611e-08,-3.424702636868298e-08,-6.226722779586697e-08,0.0,-7.948775811083194e-08
id09,2024-08-06,2024-08-05,all_sign,201,-4.0782911893947526e-07,-8.185857635589365e-08,0.0,-1.6194084114430576e-07,-3.829400830340018e-08,-1.2570238893551618e-07,0.0,-3.330420035946966e-11
id09,2024-08-07,2024-08-06,all_sign,202,-1.6376232336292767e-07,1.99071437234516e-10,-5.743736621097765e-20,-1.7607028998445327e-08,-3.883621848915556e-08,-1.0681511227405915e-07,0.0,-7.030350384447124e-10
id09,2024-08-08,2024-08-07,all_sign,203,-2.6418274609867906e-07,-5.6546963844330953e-08,-5.463790426092526e-20,-3.556238266251397e-08,-5.039851214985778e-08,-1.215403992259985e-07,0.0,-1.3448821592317865e-10
id09,2024-08-09,2024-08-08,all_sign,204,-2.1058823638829972e-07,-1.9884734374389777e-07,0.0,-2.0573944494261618e-11,6.178163393704724e-10,-1.1980351161915948e-08,0.0,-3.577838773622316e-10
id09,2024-08-10,2024-08-09,all_sign,205,-3.1545067734893046e-07,2.1640948789380551e-10,0.0,-3.98411937121397e-08,-1.074175849595463e-07,-1.6848913476097117e-07,0.0,8.082659583288985e-11
id09,2024-08-11,2024-08-10,all_sign,206,-4.300481148922658e-07,-2.4691086512777174e-07,0.0,-1.1513742932169317e-09,-4.991256792003813e-08,-1.305339682498501e-07,0.0,-1.539339301388932e-09
id09,2024-08-12,2024-08-11,all_sign,207,-5.476296044979469e-07,-1.6495201427449792e-07,-1.791732962265853e-19,-2.081599748630482e-09,-1.325591101186248e-07,-2.474633392140624e-07,0.0,-5.735411419521231e-10
id09,2024-08-13,2024-08-12,all_sign,208,-4.6909724013596497e-07,-8.610920107017855e-08,-7.994881599201829e-20,-1.0996344983610916e-09,-1.3147169276238865e-07,-2.4982319469365205e-07,0.0,-5.935171113046627e-10
id09,2024-08-14,2024-08-13,all_sign,209,-5.660409984042057e-07,-4.2362761923591994e-08,0.0,-1.3269710726079245e-07,-8.27089354771982e-08,-1.873142064787711e-07,0.0,-1.2095798726385206e-07
id09,2024-08-15,2024-08-14,all_sign,210,-6.32586702130023e-07,-2.4531808959031863e-07,0.0,-2.0023578254896771e-07,2.207815010770991e-11,-1.5963311485506007e-07,0.0,-2.742179328578431e-08
id09,2024-08-16,2024-08-15,all_sign,211,-6.448983147860724e-07,-1.8303409217618212e-07,0.0,-2.695334393758262e-07,-1.3897513341886744e-08,-1.7851464155307353e-07,0.0,8.137166089612925e-11
id09,2024-08-17,2024-08-16,all_sign,212,-6.706365005429618e-07,-2.432330600597668e-07,0.0,-1.8384751114404957e-07,-2.3941444783111633e-07,3.5143988957751596e-10,0.0,-4.4929213976067596e-09
id09,2024-08-19,2024-08-18,all_sign,213,-3.0848181060696176e-07,-2.985190165100311e-07,0.0,-9.860957830736698e-09,1.1536348405535041e-09,-1.875342916239645e-10,0.0,-1.0679368151234833e-09
id09,2024-08-21,2024-08-20,all_sign,214,-4.3933116619530134e-07,-1.2359634665388625e-07,0.0,-7.061535176053101e-08,1.803364842393573e-10,-1.8821908689244214e-07,0.0,-5.708071737268131e-08
id09,2024-09-05,2024-09-04,all_sign,215,-8.758427772915888e-07,-3.0504812328498483e-07,0.0,-8.24132268389027e-08,9.45533706188958e-10,-2.152159482242932e-07,-2.1282303577154777e-07,-6.128797687804917e-08
id09,2024-09-07,2024-09-06,all_sign,216,-1.6491415184024753e-07,-9.867144442785456e-11,0.0,8.358566143033746e-11,-1.261078402578685e-07,-3.8781197815918186e-08,0.0,-1.0027983463333824e-11
id09,2024-09-08,2024-09-07,all_sign,217,-2.1416000162427724e-07,-1.6893467357300125e-10,0.0,-2.1497932885446487e-07,8.836834715785909e-10,1.0960811491666171e-10,0.0,-5.029682734642864e-12
id09,2024-09-09,2024-09-08,all_sign,218,-3.726526510888885e-07,-1.850653370259932e-07,0.0,-2.8443501952330752e-08,-1.25558960275721e-07,-3.262202572118985e-08,0.0,-9.62826113653736e-10
id09,2024-09-10,2024-09-09,all_sign,219,-3.5096901151039197e-07,-1.0441529354949963e-07,0.0,-1.3600773291032734e-07,-3.846050842549536e-08,-5.440809429004129e-08,0.0,-1.767738233502839e-08
id09,2024-09-11,2024-09-10,all_sign,220,-2.5580567620958586e-07,-4.3447482513980545e-08,-3.372848416887248e-20,-1.0975692153895919e-08,-1.1689801187324876e-07,-8.310264307299997e-08,0.0,-1.3818465954269557e-09
id09,2024-09-13,2024-09-12,all_sign,221,-2.3487215227666567e-07,-5.381335059127896e-11,0.0,-4.932981443151593e-08,-1.1040630386232655e-07,-7.529490579953458e-08,0.0,2.1268516730267934e-10
id09,2024-09-14,2024-09-13,all_sign,222,-3.1020353485028526e-07,-5.5696478520439064e-08,0.0,-1.4642621343825103e-07,5.296342406041907e-10,-8.172473660766821e-08,0.0,-2.6885740524531135e-08
id09,2024-09-16,2024-09-15,all_sign,223,-4.199873712579263e-07,-1.2672761716384253e-10,0.0,-2.0511182038997246e-07,-1.1731953851842853e-07,-9.581978449537818e-08,0.0,-1.6095002369832606e-09
id09,2024-09-19,2024-09-18,all_sign,224,-1.765019778914998e-07,-7.559682740546033e-08,0.0,-1.4535768010141638e-10,-8.670783055134405e-08,-1.283999526878709e-08,0.0,-1.2119669858068829e-09
id09,2024-09-20,2024-09-19,all_sign,225,-2.3640681847760398e-07,-1.9118386615345418e-08,0.0,-1.4206887882998935e-07,-5.6442331187984874e-08,-1.762463264308981e-08,0.0,-1.152589201194545e-09
id09,2024-09-21,2024-09-20,all_sign,226,-2.091575964483801e-07,-2.7034470652595346e-08,0.0,-1.7843851378901874e-07,-3.830150023498014e-09,2.834655332467125e-10,0.0,-1.3792751651470905e-10
id09,2024-09-22,2024-09-21,all_sign,227,-2.3795707220015305e-07,-9.958807635920541e-09,0.0,-4.5412260445588114e-08,-1.0411030163035802e-07,-6.64581306276291e-08,0.0,-1.2017571860657298e-08
id10,2024-08-05,2024-08-04,all_sign,228,-1.1310130840364477e-07,4.668103192387565e-10,0.0,1.4489345132511973e-09,-7.120818525952593e-08,-9.616768315541979e-12,0.0,-4.379925120829327e-08
id10,2024-08-06,2024-08-05,all_sign,229,-9.962187410170233e-08,1.6600787032096764e-10,7.076937567012068e-20,-4.292164215111749e-08,4.764597864538684e-10,-4.279398888389405e-08,0.0,-1.4548710723536398e-08
id10,2024-08-07,2024-08-06,all_sign,230,-1.0455772755671966e-07,-1.0456043514420677e-07,6.048011972930384e-20,-2.375344623883697e-10,2.0496132287656302e-10,1.4892046492199168e-12,0.0,3.379152228921482e-11
id10,2024-08-08,2024-08-07,all_sign,231,-4.5916932076099724e-07,-9.867032989801623e-08,0.0,-5.8092556682401546e-08,-2.4302928839108325e-07,-5.584872238747481e-11,0.0,-5.932129706710877e-08
id10,2024-08-11,2024-08-10,all_sign,232,-2.1746144209131373e-07,-3.147453370479382e-08,0.0,-1.5577045652736603e-07,-2.7539715444168873e-08,-1.826775150850402e-12,0.0,-2.6749096398341564e-09
id10,2024-08-14,2024-08-13,all_sign,233,-7.142821725781921e-07,-9.352623597429951e-08,0.0,-3.46726974245833e-07,-1.9481455784728914e-07,-3.277429839774347e-08,0.0,-4.644010611302707e-08
id10,2024-08-17,2024-08-16,all_sign,234,-1.9531611497732505e-07,-7.987957534649838e-08,0.0,-1.5223593611240965e-08,-3.740252539055344e-12,-7.523503305606138e-08,6.98130022427377e-20,-2.4974172711055093e-08
id10,2024-08-18,2024-08-17,all_sign,235,-9.250626595381651e-07,-2.551427737504872e-11,0.0,-3.6675709585989547e-10,-3.749464073428913e-08,-2.8855768228077087e-08,-7.848021875437272e-07,-7.35177916588368e-08
id10,2024-08-19,2024-08-18,all_sign,236,-4.842277464851772e-07,3.21515799803162e-10,0.0,-2.452129073557373e-07,-5.1030875456600024e-08,-1.8425975233753557e-07,0.0,-4.0457271351074015e-09
id10,2024-08-20,2024-08-19,all_sign,237,-3.3959667380156326e-07,-1.0437428036921788e-07,0.0,1.1164939397389198e-11,-4.429766310130611e-08,-4.9588328504322853e-08,0.0,-1.4134756676611382e-07
id10,2024-08-23,2024-08-22,all_sign,238,-4.952017031652572e-07,2.82337055443574e-11,7.853634788865478e-20,-1.7144890156166387e-07,-2.1843964287478504e-07,-4.962106603138543e-10,0.0,-1.0484518177411727e-07
id10,2024-09-16,2024-09-15,all_sign,239,-6.1850584253205e-07,-1.2345749482460064e-07,0.0,-1.703949301217172e-08,-2.5593245809709458e-08,-3.0723837212440417e-07,0.0,-1.4517723676116402e-07
id10,2024-09-17,2024-09-16,all_sign,240,-5.351796066745527e-07,-8.989369789077964e-10,0.0,-1.9061495377460936e-07,-2.0930815581665875e-10,-2.3131820258555067e-07,0.0,-1.121382051796682e-07
id10,2024-09-18,2024-09-17,all_sign,241,-1.3341576943285824e-06,-9.299429751581794e-08,0.0,-1.6390564240504127e-07,-1.8407146335015306e-08,-3.116857012927385e-07,-6.006642638517965e-07,-1.4650064292817293e-07
id10,2024-09-19,2024-09-18,all_sign,242,-3.0870144628707096e-07,2.41888934077085e-10,4.5605873206886066e-20,-1.4603705372675025e-07,-3.489014054410073e-08,-1.2720313198013777e-07,0.0,-8.130089702049127e-10
id10,2024-09-20,2024-09-19,all_sign,243,-2.9059960891807093e-07,4.095155383607758e-12,0.0,-1.4465183835239335e-08,-8.612089260404908e-08,-1.1934027664185632e-07,0.0,-7.067735099230982e-08
id10,2024-09-21,2024-09-20,all_sign,244,-4.722933613511059e-07,-1.1443880336408415e-07,0.0,-1.3827751565734132e-07,8.518407505583835e-10,-1.2506267295810368e-07,4.591165993017852e-20,-9.536621012218105e-08
id10,2024-09-22,2024-09-21,all_sign,245,-3.356835102729098e-07,-2.494163365120378e-11,-3.25409910746727e-20,-1.0977757981267787e-07,-4.264363436239658e-11,-1.0718801557573918e-07,0.0,-1.1865032961644657e-07
id10,2024-09-23,2024-09-22,all_sign,246,-3.92922025039604e-07,-1.5254279043007858e-08,0.0,-1.3313197691513953e-07,6.979858360296097e-11,-8.19226071368693e-08,4.5080234412347476e-08,-2.0776319494053776e-07
id10,2024-09-25,2024-09-24,all_sign,247,-1.4009469257285643e-07,-2.709406582213943e-08,0.0,-4.348642295463807e-10,-1.5564946179152928e-08,-3.693854550611449e-08,0.0,-6.006227083590321e-08
id10,2024-09-26,2024-09-25,all_sign,248,-2.4663293003289137e-07,-1.6510176733474046e-08,0.0,-3.7685688485177366e-08,-1.699510412381944e-08,-5.76701194132803e-08,-1.6876018516380574e-20,-1.177718412771233e-07
id10,2024-09-27,2024-09-26,all_sign,249,-2.587611032740485e-07,-4.552427909646017e-08,0.0,-8.69206865842481e-09,8.657748089534029e-11,-1.3460664182429965e-07,0.0,-7.002469117575924e-08
