combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_center_c010,159,-0.0016678460945166451,0.0,0.0,-0.011674922661616405,0.0,0.0,0.0,0.0
q3_center_c010,160,-0.0006162708080075241,0.0,0.0,-0.004313895656052225,0.0,0.0,0.0,0.0
q3_center_c010,161,-0.0006469463147666943,0.0,0.0,-0.004528624203367082,0.0,0.0,0.0,0.0
q3_center_c010,162,-0.0014674998360960645,0.0,0.0,-0.010272498852673118,0.0,0.0,0.0,0.0
q3_center_c010,163,-0.000540267501590197,0.0,0.0,-0.003781872511131934,0.0,0.0,0.0,0.0
q3_center_c010,164,-0.0013030897619119575,0.0,0.0,-0.009121628333384257,0.0,0.0,0.0,0.0
q3_center_c010,165,-0.00019973581014431918,0.0,0.0,-0.0013981506710106784,0.0,0.0,0.0,0.0
q3_center_c010,166,-0.0005545943536580111,0.0,0.0,-0.003882160475606522,0.0,0.0,0.0,0.0
q3_center_c010,167,5.694720908133721e-05,0.0,0.0,0.00039863046356924947,0.0,0.0,0.0,0.0
q3_center_c010,168,-0.0006524541064749645,0.0,0.0,-0.004567178745324418,0.0,0.0,0.0,0.0
q3_center_c010,169,-0.0012367416220998573,0.0,0.0,-0.008657191354698668,0.0,0.0,0.0,0.0
q3_center_c010,170,-0.0010324268122675617,0.0,0.0,-0.007226987685872599,0.0,0.0,0.0,0.0
q3_center_c010,171,-0.000153386850341386,0.0,0.0,-0.001073707952390146,0.0,0.0,0.0,0.0
q3_center_c010,172,-0.0010836787932571035,0.0,0.0,-0.007585751552799835,0.0,0.0,0.0,0.0
q3_center_c010,173,-0.0008962090162172309,0.0,0.0,-0.006273463113521172,0.0,0.0,0.0,0.0
q3_center_c010,174,-0.0014674998360960645,0.0,0.0,-0.010272498852673118,0.0,0.0,0.0,0.0
q3_center_c010,175,-0.0016056820097966051,0.0,0.0,-0.011239774068575348,0.0,0.0,0.0,0.0
q3_center_c010,176,-0.0017890821558667058,0.0,0.0,-0.012523575091067052,0.0,0.0,0.0,0.0
q3_center_c010,177,-0.0016807556763271947,0.0,0.0,-0.011765289734289919,0.0,0.0,0.0,0.0
q3_center_c010,178,-0.0005740443978569099,0.0,0.0,-0.004018310784998813,0.0,0.0,0.0,0.0
q3_center_c010,179,-0.001418469234829245,0.0,0.0,-0.009929284643805047,0.0,0.0,0.0,0.0
q3_center_c010,180,0.0002193425493610679,0.0,0.0,0.0015353978455268091,0.0,0.0,0.0,0.0
q3_center_c010,181,5.694720908133721e-05,0.0,0.0,0.00039863046356924947,0.0,0.0,0.0,0.0
q3_center_c010,182,-0.001145877621520297,0.0,0.0,-0.008021143350641857,0.0,0.0,0.0,0.0
q3_center_c010,183,-0.0008838440987317675,0.0,0.0,-0.006186908691121706,0.0,0.0,0.0,0.0
q3_center_c010,184,-0.001418469234829245,0.0,0.0,-0.009929284643805047,0.0,0.0,0.0,0.0
q3_center_c010,185,-0.0008720310475555104,0.0,0.0,-0.006104217332888795,0.0,0.0,0.0,0.0
q3_center_c010,186,-0.0011416327915332314,0.0,0.0,-0.007991429540733175,0.0,0.0,0.0,0.0
q3_center_c010,187,-0.0007952057878108931,0.0,0.0,-0.005566440514676363,0.0,0.0,0.0,0.0
q3_center_c010,188,-0.000883916628530157,0.0,0.0,-0.006187416399710655,0.0,0.0,0.0,0.0
q3_center_c010,189,-1.635747368788909e-05,0.0,0.0,-0.00011450231581466852,0.0,0.0,0.0,0.0
q3_center_c010,190,-0.001187289708073358,0.0,0.0,-0.008311027956513062,0.0,0.0,0.0,0.0
q3_center_c010,191,-0.0006027048133386836,0.0,0.0,-0.0042189336933710075,0.0,0.0,0.0,0.0
q3_center_c010,192,-0.0012369558054418084,0.0,0.0,-0.008658690638091993,0.0,0.0,0.0,0.0
q3_center_c010,193,-0.0005583435341498522,0.0,0.0,-0.003908404739048521,0.0,0.0,0.0,0.0
q3_center_c010,194,-0.0006386775640180309,0.0,0.0,-0.004470742948125883,0.0,0.0,0.0,0.0
q3_center_c010,195,-0.001354170474399452,0.0,0.0,-0.009479193320795498,0.0,0.0,0.0,0.0
q3_center_c010,196,-0.0006135656135186629,0.0,0.0,-0.004294959294630307,0.0,0.0,0.0,0.0
q3_center_c010,197,-0.000764153996419048,0.0,0.0,-0.005349077974933003,0.0,0.0,0.0,0.0
q3_center_c010,198,-0.00024145982416146072,0.0,0.0,-0.001690218769130114,0.0,0.0,0.0,0.0
q3_center_c010,199,-0.0012612448030039358,0.0,0.0,-0.00882871362102755,0.0,0.0,0.0,0.0
q3_center_c010,200,-0.0015333327523825435,0.0,0.0,-0.010733329266678027,0.0,0.0,0.0,0.0
q3_center_c010,201,-0.0006162708080075241,0.0,0.0,-0.004313895656052225,0.0,0.0,0.0,0.0
q3_center_c010,202,0.00013417741743004807,0.0,0.0,0.0009392419220103365,0.0,0.0,0.0,0.0
q3_center_c010,203,-0.0014001419151128403,0.0,0.0,-0.009800993405790659,0.0,0.0,0.0,0.0
q3_center_c010,204,-0.0011960847015194398,0.0,0.0,-0.008372592910635523,0.0,0.0,0.0,0.0
q3_center_c010,205,-0.0013334561555042868,0.0,0.0,-0.009334193088529674,0.0,0.0,0.0,0.0
q3_center_c010,206,-0.0007219297609967201,0.0,0.0,-0.005053508326977485,0.0,0.0,0.0,0.0
q3_center_c010,207,-0.0013994040334976976,0.0,0.0,-0.009795828234483994,0.0,0.0,0.0,0.0
q3_center_c010,208,-0.0008838440987317675,0.0,0.0,-0.006186908691121706,0.0,0.0,0.0,0.0
q3_center_c010,209,-0.00021558145872146994,0.0,0.0,-0.0015090702110498455,0.0,0.0,0.0,0.0
q3_center_c010,210,-0.0008661718261284701,0.0,0.0,-0.006063202782899513,0.0,0.0,0.0,0.0
q3_center_c010,211,0.00013417741743004807,0.0,0.0,0.0009392419220103365,0.0,0.0,0.0,0.0
q3_center_c010,212,-0.001163778990896036,0.0,0.0,-0.008146452936272475,0.0,0.0,0.0,0.0
q3_center_c010,213,-0.0011397030566921984,0.0,0.0,-0.007977921396845389,0.0,0.0,0.0,0.0
q3_center_c010,214,-0.0007519568183769199,0.0,0.0,-0.005263697728638661,0.0,0.0,0.0,0.0
q3_center_c010,215,-0.0006197545722717024,0.0,0.0,-0.004338282005902139,0.0,0.0,0.0,0.0
q3_center_c010,216,-0.0002774420224562757,0.0,0.0,-0.0019420941571932637,0.0,0.0,0.0,0.0
q3_center_c010,217,-0.0005583435341498522,0.0,0.0,-0.003908404739048521,0.0,0.0,0.0,0.0
q3_center_c010,218,-1.635747368788909e-05,0.0,0.0,-0.00011450231581466852,0.0,0.0,0.0,0.0
q3_center_c010,219,-0.0011239480639678723,0.0,0.0,-0.007867636447775328,0.0,0.0,0.0,0.0
q3_center_c010,220,-0.000761702022546551,0.0,0.0,-0.005331914157825968,0.0,0.0,0.0,0.0
q3_center_c010,221,-0.0003927045730280909,0.0,0.0,-0.0027489320111966364,0.0,0.0,0.0,0.0
q3_center_c010,222,-6.769762425551384e-05,0.0,0.0,-0.00047388336978881895,0.0,0.0,0.0,0.0
q3_center_c010,223,-0.0014987310816683141,0.0,0.0,-0.010491117571678088,0.0,0.0,0.0,0.0
q3_center_c010,224,-0.0005809084305801182,0.0,0.0,-0.0040663590140612715,0.0,0.0,0.0,0.0
q3_center_c010,225,-0.00038806276459646405,0.0,0.0,-0.0027164393521751373,0.0,0.0,0.0,0.0
q3_center_c010,226,-0.0010512162051088403,0.0,0.0,-0.007358513435760994,0.0,0.0,0.0,0.0
q3_center_c010,227,-0.0006197545722717024,0.0,0.0,-0.004338282005902139,0.0,0.0,0.0,0.0
q3_center_c010,228,-0.0014011845120639466,0.0,0.0,-0.00980829158444707,0.0,0.0,0.0,0.0
q3_center_c010,229,-0.00023164844277701047,0.0,0.0,-0.0016215390994398504,0.0,0.0,0.0,0.0
q3_center_c010,230,-0.0007219297609967201,0.0,0.0,-0.005053508326977485,0.0,0.0,0.0,0.0
q3_center_c010,231,-0.00207383994892274,0.0,0.0,-0.014516879642459068,0.0,0.0,0.0,0.0
q3_center_c010,232,-0.0002774420224562757,0.0,0.0,-0.0019420941571932637,0.0,0.0,0.0,0.0
q3_center_c010,233,-0.0002254629940809938,0.0,0.0,-0.0015782409585675117,0.0,0.0,0.0,0.0
q3_center_c010,234,-0.0010676253661437984,0.0,0.0,-0.007473377563006367,0.0,0.0,0.0,0.0
q3_center_c010,235,0.000509370439796264,0.0,0.0,0.0035655930785739587,0.0,0.0,0.0,0.0
q3_center_c010,236,-0.00036261597963260783,0.0,0.0,-0.0025383118574278107,0.0,0.0,0.0,0.0
q3_center_c010,237,-0.0006469463147666943,0.0,0.0,-0.004528624203367082,0.0,0.0,0.0,0.0
q3_center_c010,238,-0.00045505229462861063,0.0,0.0,-0.0031853660624000524,0.0,0.0,0.0,0.0
q3_center_c010,239,-6.769762425551384e-05,0.0,0.0,-0.00047388336978881895,0.0,0.0,0.0,0.0
q3_center_c010,240,-0.0012656527283190222,0.0,0.0,-0.008859569098232045,0.0,0.0,0.0,0.0
q3_center_c010,241,-0.0016807556763271947,0.0,0.0,-0.011765289734289919,0.0,0.0,0.0,0.0
q3_center_c010,242,-0.001043870455515461,0.0,0.0,-0.007307093188608893,0.0,0.0,0.0,0.0
q3_center_c010,243,0.00012529350432444186,0.0,0.0,0.000877054530270982,0.0,0.0,0.0,0.0
q3_center_c010,244,-0.001145877621520297,0.0,0.0,-0.008021143350641857,0.0,0.0,0.0,0.0
q3_center_c010,245,-0.0011213282955595538,0.0,0.0,-0.007849298068916766,0.0,0.0,0.0,0.0
q3_center_c010,246,-0.0011684522744412895,0.0,0.0,-0.008179165921088805,0.0,0.0,0.0,0.0
q3_center_c010,247,-0.0007952057878108931,0.0,0.0,-0.005566440514676363,0.0,0.0,0.0,0.0
q3_center_c010,248,-0.0006698149733934677,0.0,0.0,-0.004688704813754163,0.0,0.0,0.0,0.0
q3_center_c010,249,-0.0005744011555045558,0.0,0.0,-0.004020808088532446,0.0,0.0,0.0,0.0
q3_center_c010,250,-0.0004029090510240252,0.0,0.0,-0.0028203633571691755,0.0,0.0,0.0,0.0
q3_center_c010,251,-0.00032194883267855356,0.0,0.0,-0.002253641828749431,0.0,0.0,0.0,0.0
q3_center_c010,252,-0.0009506219923296477,0.0,0.0,-0.0066543539463082,0.0,0.0,0.0,0.0
q3_center_c010,253,-0.0010841838400533765,0.0,0.0,-0.007589286880374302,0.0,0.0,0.0,0.0
q3_center_c010,254,-0.0012367416220998573,0.0,0.0,-0.008657191354698668,0.0,0.0,0.0,0.0
q3_center_c010,255,-0.0005740443978569099,0.0,0.0,-0.004018310784998813,0.0,0.0,0.0,0.0
q3_center_c010,256,-0.0006524541064749645,0.0,0.0,-0.004567178745324418,0.0,0.0,0.0,0.0
q3_center_c010,257,-0.0015917220027688028,0.0,0.0,-0.011142054019381509,0.0,0.0,0.0,0.0
q3_center_c010,258,-0.0013994040334976976,0.0,0.0,-0.009795828234483994,0.0,0.0,0.0,0.0
q3_center_c010,259,-0.0011614363934956407,0.0,0.0,-0.008130054754469596,0.0,0.0,0.0,0.0
s4_rank,0,-0.0005767970094072705,0.0,0.0,0.0,0.0,0.0,0.0,-0.004037579065850783
s4_rank,1,0.0006516551299884377,0.0,0.0,0.0,0.0,0.0,0.0,0.0045615859099185085
s4_rank,2,-0.0002952038257169054,0.0,0.0,0.0,0.0,0.0,0.0,-0.002066426780018338
s4_rank,3,-0.0007195123140916193,0.0,0.0,0.0,0.0,0.0,0.0,-0.005036586198641557
s4_rank,4,3.490858731391988e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00024436011119677303
s4_rank,5,-0.0005834977161682797,0.0,0.0,0.0,0.0,0.0,0.0,-0.004084484013177847
s4_rank,6,-0.001515677893790035,0.0,0.0,0.0,0.0,0.0,0.0,-0.010609745256530467
s4_rank,7,-0.0003363292465259349,0.0,0.0,0.0,0.0,0.0,0.0,-0.002354304725681766
s4_rank,8,-0.0010289927094384588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072029489660697665
s4_rank,9,-0.0011051330359446165,0.0,0.0,0.0,0.0,0.0,0.0,-0.007735931251612538
s4_rank,10,-0.0011398662314554553,0.0,0.0,0.0,0.0,0.0,0.0,-0.007979063620188187
s4_rank,11,-1.7978240261173895e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012584768182866135
s4_rank,12,-0.001418221338609138,0.0,0.0,0.0,0.0,0.0,0.0,-0.009927549370263633
s4_rank,13,-0.001591907987922525,0.0,0.0,0.0,0.0,0.0,0.0,-0.011143355915457565
s4_rank,14,-0.00045026490371091743,0.0,0.0,0.0,0.0,0.0,0.0,-0.003151854325976422
s4_rank,15,-0.000995899142705925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069712939989410305
s4_rank,16,0.000612357497323579,0.0,0.0,0.0,0.0,0.0,0.0,0.004286502481264942
s4_rank,17,-0.0009055269289462986,0.0,0.0,0.0,0.0,0.0,0.0,-0.006338688502624756
s4_rank,18,6.553051962976397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00045871363740801474
s4_rank,19,0.0001293220685211205,0.0,0.0,0.0,0.0,0.0,0.0,0.0009052544796482875
s4_rank,20,-8.836553095914468e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006185587167144568
s4_rank,21,0.00020290060858485504,0.0,0.0,0.0,0.0,0.0,0.0,0.0014203042600936522
s4_rank,22,9.061998016313133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006343398611420303
s4_rank,23,0.00029617403471293713,0.0,0.0,0.0,0.0,0.0,0.0,0.002073218242990338
s4_rank,24,0.0004135947087920977,0.0,0.0,0.0,0.0,0.0,0.0,0.002895162961544573
s4_rank,25,-0.00030085711724969766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021059998207471065
s4_rank,26,-0.000973160149891017,0.0,0.0,0.0,0.0,0.0,0.0,-0.006812121049237119
s4_rank,27,-0.000995899142705925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069712939989410305
s4_rank,28,-0.0008759677605287841,0.0,0.0,0.0,0.0,0.0,0.0,-0.006131774323700934
s4_rank,29,-0.0009391989122794486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065743923859563624
s4_rank,30,-0.0001458784294854354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010211490063977147
s4_rank,31,-0.0010203544010908283,0.0,0.0,0.0,0.0,0.0,0.0,-0.007142480807636242
s4_rank,32,-0.0006707075281802144,0.0,0.0,0.0,0.0,0.0,0.0,-0.004694952697261279
s4_rank,33,0.00026904825117179954,0.0,0.0,0.0,0.0,0.0,0.0,0.001883337758203596
s4_rank,34,-0.0005080528042806787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035563696299644176
s4_rank,35,0.0003613297458224807,0.0,0.0,0.0,0.0,0.0,0.0,0.0025293082207571427
s4_rank,36,-0.0013267341339595617,0.0,0.0,0.0,0.0,0.0,0.0,-0.00928713893771671
s4_rank,37,-0.0005875355085114276,0.0,0.0,0.0,0.0,0.0,0.0,-0.00411274855957966
s4_rank,38,0.00010941413768961183,0.0,0.0,0.0,0.0,0.0,0.0,0.0007658989638270608
s4_rank,39,0.0008955457660150268,0.0,0.0,0.0,0.0,0.0,0.0,0.006268820362106076
s4_rank,40,0.00018386902410005845,0.0,0.0,0.0,0.0,0.0,0.0,0.0012870831687006312
s4_rank,41,-0.0012454039300046071,0.0,0.0,0.0,0.0,0.0,0.0,-0.008717827510031695
s4_rank,42,-0.0010546325197345885,0.0,0.0,0.0,0.0,0.0,0.0,-0.007382427638142008
s4_rank,43,-0.0003904420058986613,0.0,0.0,0.0,0.0,0.0,0.0,-0.002733094041290074
s4_rank,44,-0.001418221338609138,0.0,0.0,0.0,0.0,0.0,0.0,-0.009927549370263633
s4_rank,45,-0.0005560990121548093,0.0,0.0,0.0,0.0,0.0,0.0,-0.003892693085082888
s4_rank,46,-0.0003518435900058403,0.0,0.0,0.0,0.0,0.0,0.0,-0.002462905130040327
s4_rank,47,-0.00032013498183114386,0.0,0.0,0.0,0.0,0.0,0.0,-0.002240944872817674
s4_rank,48,-0.001591907987922525,0.0,0.0,0.0,0.0,0.0,0.0,-0.011143355915457565
s4_rank,49,-0.0005841597505233942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040891182536645365
s4_rank,50,-0.0012004062061785614,0.0,0.0,0.0,0.0,0.0,0.0,-0.008402843443249708
s4_rank,51,0.00027597075333962717,0.0,0.0,0.0,0.0,0.0,0.0,0.0019317952733776123
s4_rank,52,-0.0003904420058986613,0.0,0.0,0.0,0.0,0.0,0.0,-0.002733094041290074
s4_rank,53,-0.0007601931577878585,0.0,0.0,0.0,0.0,0.0,0.0,-0.005321352104514898
s4_rank,54,-0.00030255270618351204,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021178689432845843
s4_rank,55,-0.00035304658677104417,0.0,0.0,0.0,0.0,0.0,0.0,-0.002471326107396976
s4_rank,56,-0.00032195934829659656,0.0,0.0,0.0,0.0,0.0,0.0,-0.002253715438075954
s4_rank,57,0.00010941413768961183,0.0,0.0,0.0,0.0,0.0,0.0,0.0007658989638270608
s4_rank,58,-0.0005560990121548093,0.0,0.0,0.0,0.0,0.0,0.0,-0.003892693085082888
s4_rank,59,0.0003613297458224807,0.0,0.0,0.0,0.0,0.0,0.0,0.0025293082207571427
s4_rank,60,-0.0006606945757744453,0.0,0.0,0.0,0.0,0.0,0.0,-0.004624862030421006
s4_rank,61,-0.0005511047695289095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038577333867023667
s4_rank,62,-0.0010325261785167905,0.0,0.0,0.0,0.0,0.0,0.0,-0.007227683249617645
s4_rank,63,0.00026904825117179954,0.0,0.0,0.0,0.0,0.0,0.0,0.001883337758203596
s4_rank,64,-0.0010289927094384588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072029489660697665
s4_rank,65,-0.0006346373416834528,0.0,0.0,0.0,0.0,0.0,0.0,-0.004442461391783725
s4_rank,66,-0.0007077018233268006,0.0,0.0,0.0,0.0,0.0,0.0,-0.004953912763287827
s4_rank,67,-0.00013082175738055035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009157523016639635
s4_rank,68,-0.0004971804960770543,0.0,0.0,0.0,0.0,0.0,0.0,-0.003480263472539713
s4_rank,69,-0.0002952038257169054,0.0,0.0,0.0,0.0,0.0,0.0,-0.002066426780018338
s4_rank,70,-0.0008404175243006407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058829226701040405
s4_rank,71,-0.0002948131302319412,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020636919116233665
s4_rank,72,-0.0003603702176192547,0.0,0.0,0.0,0.0,0.0,0.0,-0.002522591523334783
s4_rank,73,-0.0008290618531785476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058034329722500555
s4_rank,74,0.0002337116613057022,0.0,0.0,0.0,0.0,0.0,0.0,0.0016359816291393603
s4_rank,75,0.00020290060858485504,0.0,0.0,0.0,0.0,0.0,0.0,0.0014203042600936522
s4_rank,76,-0.0008290618531785476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058034329722500555
s4_rank,77,-0.0005080528042806787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035563696299644176
s4_rank,78,-0.0009404144664548753,0.0,0.0,0.0,0.0,0.0,0.0,-0.006582901265183683
s4_rank,79,0.0008955457660150268,0.0,0.0,0.0,0.0,0.0,0.0,0.006268820362106076
s4_rank,80,-0.0001856523211425376,0.0,0.0,0.0,0.0,0.0,0.0,-0.001299566247996986
s4_rank,81,-0.0011494439036492388,0.0,0.0,0.0,0.0,0.0,0.0,-0.008046107325544782
s4_rank,82,-0.0011944484675674438,0.0,0.0,0.0,0.0,0.0,0.0,-0.008361139272971996
s4_rank,83,-0.00039008647812210917,0.0,0.0,0.0,0.0,0.0,0.0,-0.002730605346853654
s4_rank,84,-4.539899276612136e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003177929493628495
s4_rank,85,-0.0009044992626482395,0.0,0.0,0.0,0.0,0.0,0.0,-0.006331494838537122
s4_rank,86,-9.557370860735492e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006690159602525947
s4_rank,87,-0.0011837777872398814,0.0,0.0,0.0,0.0,0.0,0.0,-0.008286444510678392
s4_rank,88,-0.00018923758108269073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013246630675788351
s4_rank,89,0.00020681113660747652,0.0,0.0,0.0,0.0,0.0,0.0,0.0014476779562523356
s4_rank,90,-0.0008681996039368034,0.0,0.0,0.0,0.0,0.0,0.0,-0.006077397227558068
s4_rank,91,-0.0007292262464552168,0.0,0.0,0.0,0.0,0.0,0.0,-0.005104583725186407
s4_rank,92,-0.0005080528042806787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035563696299644176
s4_rank,93,-0.0002573676723672813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018015737065709692
s4_rank,94,-0.00024376801851611063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017063761296136626
s4_rank,95,-0.00032610840499602833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022827588349717542
s4_rank,96,-0.0006606945757744453,0.0,0.0,0.0,0.0,0.0,0.0,-0.004624862030421006
s4_rank,97,-6.558818786095433e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004591173150261252
s4_rank,98,-0.000454523752916991,0.0,0.0,0.0,0.0,0.0,0.0,-0.003181666270419381
s4_rank,99,1.945931018865199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001362151713203419
s4_rank,100,0.00029617403471293713,0.0,0.0,0.0,0.0,0.0,0.0,0.002073218242990338
s4_rank,101,-0.0004976860541341388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034838023789389716
s4_rank,102,-0.0005906376643448619,0.0,0.0,0.0,0.0,0.0,0.0,-0.004134463650413922
s4_rank,103,-0.0009433100243584347,0.0,0.0,0.0,0.0,0.0,0.0,-0.006603170170509376
s4_rank,104,-0.00024376801851611063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017063761296136626
s4_rank,105,0.0009065068228631956,0.0,0.0,0.0,0.0,0.0,0.0,0.006345547760042369
s4_rank,106,-0.00010004299978061404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007003009984641873
s4_rank,107,-0.0009357980646395037,0.0,0.0,0.0,0.0,0.0,0.0,-0.00655058645247697
s4_rank,108,-0.0013722213897346958,0.0,0.0,0.0,0.0,0.0,0.0,-0.009605549728142648
s4_rank,109,-0.00044497608930238464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031148326251165814
s4_rank,110,-6.0389354368362014e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000422725480577979
s4_rank,111,5.388360928393343e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00037718526498775606
s4_rank,112,-0.0009391989122794486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065743923859563624
s4_rank,113,-0.0003363292465259349,0.0,0.0,0.0,0.0,0.0,0.0,-0.002354304725681766
s4_rank,114,-0.0005042385725541054,0.0,0.0,0.0,0.0,0.0,0.0,-0.003529670007878294
s4_rank,115,-0.0008247773282030746,0.0,0.0,0.0,0.0,0.0,0.0,-0.005773441297420745
s4_rank,116,-0.00040995418399825123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028696792879867594
s4_rank,117,-0.00024376801851611063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017063761296136626
s4_rank,118,-0.0008844477971549081,0.0,0.0,0.0,0.0,0.0,0.0,-0.006191134580084134
s4_rank,119,-0.0008482106406771939,0.0,0.0,0.0,0.0,0.0,0.0,-0.005937474484741245
s4_rank,120,-0.0009943390955009512,0.0,0.0,0.0,0.0,0.0,0.0,-0.006960373668507658
s4_rank,121,-0.0008256721010100332,0.0,0.0,0.0,0.0,0.0,0.0,-0.005779704707070565
s4_rank,122,-0.0005080528042806787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035563696299644176
s4_rank,123,0.0006516551299884377,0.0,0.0,0.0,0.0,0.0,0.0,0.0045615859099185085
s4_rank,124,1.1663378574056082e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.164365001872564e-05
s4_rank,125,0.0003501563694595644,0.0,0.0,0.0,0.0,0.0,0.0,0.0024510945862165068
s4_rank,126,-0.000995899142705925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069712939989410305
s4_rank,127,-0.0012437135553488021,0.0,0.0,0.0,0.0,0.0,0.0,-0.00870599488744217
s4_rank,128,0.0002567242532768299,0.0,0.0,0.0,0.0,0.0,0.0,0.0017970697729381424
s4_rank,129,-0.0001856523211425376,0.0,0.0,0.0,0.0,0.0,0.0,-0.001299566247996986
s4_rank,130,0.00015588834913038419,0.0,0.0,0.0,0.0,0.0,0.0,0.0010912184439126893
s4_rank,131,-0.0005956064165679731,0.0,0.0,0.0,0.0,0.0,0.0,-0.004169244915976145
s4_rank,132,-0.0004976860541341388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034838023789389716
s4_rank,133,-0.0005560990121548093,0.0,0.0,0.0,0.0,0.0,0.0,-0.003892693085082888
s4_rank,134,6.407765999616455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004485436199730408
s4_rank,135,-0.000396275034059812,0.0,0.0,0.0,0.0,0.0,0.0,-0.002773925238418906
s4_rank,136,-0.0011619089701614405,0.0,0.0,0.0,0.0,0.0,0.0,-0.008133362791129528
s4_rank,137,9.728077499970844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000680965424997737
s4_rank,138,-0.0012454039300046071,0.0,0.0,0.0,0.0,0.0,0.0,-0.008717827510031695
s4_rank,139,-4.539899276612136e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003177929493628495
s4_rank,140,-9.738013616700236e-06,0.0,0.0,0.0,0.0,0.0,0.0,-6.816609531656859e-05
s4_rank,141,-0.0004971804960770543,0.0,0.0,0.0,0.0,0.0,0.0,-0.003480263472539713
s4_rank,142,1.945931018865199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001362151713203419
s4_rank,143,0.00010941413768961183,0.0,0.0,0.0,0.0,0.0,0.0,0.0007658989638270608
s4_rank,144,-0.00029302814404263966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020511970082985886
s4_rank,145,-0.00014067221723934598,0.0,0.0,0.0,0.0,0.0,0.0,-0.000984705520675755
s4_rank,146,-0.00023371144324579873,0.0,0.0,0.0,0.0,0.0,0.0,-0.001635980102720036
s4_rank,147,0.0003288552117892696,0.0,0.0,0.0,0.0,0.0,0.0,0.002301986482524998
s4_rank,148,-0.0006306284060851874,0.0,0.0,0.0,0.0,0.0,0.0,-0.004414398842595424
s4_rank,149,0.00019836284905883073,0.0,0.0,0.0,0.0,0.0,0.0,0.00138853994341126
s4_rank,150,-0.0003273476599713332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022914336197994434
s4_rank,151,-0.00070256831435489,0.0,0.0,0.0,0.0,0.0,0.0,-0.004917978200484008
s4_rank,152,-0.0007941516749907507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055590617249347
s4_rank,153,-0.00032013498183114386,0.0,0.0,0.0,0.0,0.0,0.0,-0.002240944872817674
s4_rank,154,0.0003501563694595644,0.0,0.0,0.0,0.0,0.0,0.0,0.0024510945862165068
s4_rank,155,-0.00024572967707969795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017201077395585518
s4_rank,156,-0.0014216137584595057,0.0,0.0,0.0,0.0,0.0,0.0,-0.009951296309216873
s4_rank,157,-0.0004854906642496326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033984346497479834
