row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,listener_coef,listener_rank,benefit,toxicity,h088_same_direction,h088_toxic_rank,branch_penalty_rank,score,passes_listeneraware_gate
40,id02,2024-09-08,2024-09-07,4,S2,284,0.9205784471799052,0.93157979662891,0.16098125720909717,9.80434411559671e-07,0.848,-1.5783156418393724e-07,1.5783156418393724e-07,True,0.9171428571428571,0.5,-1.2078285714285715,False
214,id09,2024-08-21,2024-08-20,3,S1,1501,0.3920773133983516,0.3537791957239573,-0.1638796047473023,-9.181285728160085e-07,0.8314285714285714,-1.5046254762029222e-07,1.5046254762029222e-07,True,0.904,0.5,-1.2078571428571427,False
249,id10,2024-09-27,2024-09-26,2,Q3,1745,0.5018673636188462,0.5278830736064161,0.1041786381583129,4.2854650485649804e-07,0.5948571428571429,-4.464539126345479e-08,4.464539126345479e-08,True,0.7577142857142857,0.5,-1.2078857142857142,False
206,id09,2024-08-11,2024-08-10,6,S4,1448,0.607805760468041,0.6060860589655422,-0.0072086061215518304,-7.809029828609664e-08,0.3497142857142857,-5.629222022589646e-10,5.629222022589646e-10,True,0.6331428571428571,0.5,-1.2079142857142857,False
221,id09,2024-09-13,2024-09-12,6,S4,1553,0.7573026823379848,0.7852051092295687,0.15831343543926324,1.0861919753504697e-06,0.8708571428571429,-1.7195878316429238e-07,1.7195878316429238e-07,True,0.9314285714285714,0.5,-1.2079714285714285,False
25,id01,2024-09-14,2024-09-13,0,Q1,175,0.739760845576286,0.7188541814177714,-0.10594085177678736,-4.437378991804671e-07,0.6028571428571429,-4.700997100482088e-08,4.700997100482088e-08,True,0.764,0.5,-1.2080000000000002,False
119,id05,2024-11-07,2024-11-06,2,Q3,835,0.6787493220054776,0.7069057836425379,0.13237315431452745,6.048791280595748e-07,0.7028571428571428,-8.00697581602669e-08,8.00697581602669e-08,True,0.8222857142857143,0.5,-1.2080000000000002,False
153,id07,2024-07-15,2024-07-14,5,S3,1076,0.7816938213861303,0.7508204745183357,-0.17257161259010667,-1.1519059679150004e-06,0.8868571428571429,-1.987862704352593e-07,1.987862704352593e-07,True,0.9428571428571428,0.5,-1.2080571428571427,False
16,id01,2024-09-04,2024-09-03,2,Q3,114,0.5653221271098943,0.5406139024105908,-0.09997614803364271,-4.4528464183021635e-07,0.604,-4.451784326872529e-08,4.451784326872529e-08,True,0.7651428571428571,0.5,-1.208057142857143,False
244,id10,2024-09-21,2024-09-20,2,Q3,1710,0.5400753569136227,0.498893379807641,-0.16507251097341283,-9.55951223471204e-07,0.84,-1.5780126882649774e-07,1.5780126882649774e-07,True,0.9108571428571428,0.5,-1.2081428571428572,False
16,id01,2024-09-04,2024-09-03,0,Q1,112,0.4910111852448078,0.4547979110221665,-0.14534422941500852,-8.065551629222872e-07,0.7954285714285714,-1.1722813863563648e-07,1.1722813863563648e-07,True,0.8811428571428571,0.5,-1.2082,False
132,id06,2024-07-11,2024-07-10,2,Q3,926,0.7307932218606301,0.7131254029646857,-0.08803866368426705,-1.6482060504763048e-07,0.4017142857142857,-1.4510585816025748e-08,1.4510585816025748e-08,True,0.6451428571428571,0.5,-1.2083714285714287,False
104,id04,2024-10-28,2024-10-27,1,Q2,729,0.6106389100995935,0.5744517708427551,-0.1499607825488834,-7.866777061527077e-07,0.7908571428571428,-1.1797080442842059e-07,1.1797080442842059e-07,True,0.8777142857142857,0.5,-1.2084000000000001,False
247,id10,2024-09-25,2024-09-24,5,S3,1734,0.4858040095212428,0.5226424244212059,0.1474309121657173,7.61714150616624e-07,0.7782857142857142,-1.1230021203494345e-07,1.1230021203494345e-07,True,0.8685714285714285,0.5,-1.2084857142857144,False
73,id03,2024-09-19,2024-09-18,0,Q1,511,0.867517443357576,0.8476114800032757,-0.1631955723363292,-1.049435590237663e-06,0.8617142857142858,-1.7126324177894885e-07,1.7126324177894885e-07,True,0.9257142857142857,0.5,-1.2085142857142857,False
124,id05,2024-11-17,2024-11-16,1,Q2,869,0.4495820215395267,0.4842011193086599,0.1391430731050511,6.647286353613941e-07,0.7382857142857143,-9.249238510511132e-08,9.249238510511132e-08,True,0.8451428571428572,0.5,-1.2086285714285714,False
24,id01,2024-09-13,2024-09-12,4,S2,172,0.6071819349888968,0.6453464794211782,0.16316412692934512,9.537699319294797e-07,0.8388571428571429,-1.5562103823473448e-07,1.5562103823473448e-07,True,0.9097142857142857,0.5,-1.208657142857143,False
84,id04,2024-09-15,2024-09-14,0,Q1,588,0.3172888088415995,0.3505542394618552,0.1496556090451161,7.647386267687965e-07,0.7805714285714286,-1.1444742494940998e-07,1.1444742494940998e-07,True,0.8702857142857143,0.5,-1.2087428571428571,False
195,id08,2024-09-10,2024-09-09,4,S2,1369,0.5081526608341731,0.4631892876184303,-0.1801232761628536,-1.1347176136016665e-06,0.884,-2.0438905408162716e-07,2.0438905408162716e-07,True,0.94,0.5,-1.2087714285714286,False
19,id01,2024-09-08,2024-09-07,3,S1,136,0.8184923672159972,0.8416148373655009,0.16412630231231096,9.6212420652574e-07,0.8417142857142857,-1.579098883822359e-07,1.579098883822359e-07,True,0.9114285714285715,0.5,-1.2088,False
8,id01,2024-08-10,2024-08-09,3,S1,59,0.7833614458734801,0.7645589762848545,-0.10752517656939076,-4.830592718905102e-07,0.6325714285714286,-5.194103350350845e-08,5.194103350350845e-08,True,0.7811428571428571,0.5,-1.209057142857143,False
73,id03,2024-09-19,2024-09-18,1,Q2,512,0.7967209982479287,0.7794833154169394,-0.10326719928448536,-4.1773298369021093e-07,0.5874285714285714,-4.313811527443968e-08,4.313811527443968e-08,True,0.7548571428571429,0.5,-1.2090857142857143,False
247,id10,2024-09-25,2024-09-24,3,S1,1732,0.0779180964260133,0.0673548048965168,-0.15707477916397972,-1.2097992620510627e-06,0.8908571428571429,-1.900289519194163e-07,1.900289519194163e-07,True,0.9451428571428572,0.5,-1.2092571428571428,False
6,id01,2024-08-07,2024-08-06,3,S1,45,0.7886821487526844,0.7926121495174145,0.023743312985626597,7.121911485183581e-08,0.34285714285714286,-1.6909777344864253e-09,1.6909777344864253e-09,True,0.6314285714285715,0.5,-1.2094285714285715,False
6,id01,2024-08-07,2024-08-06,4,S2,46,0.5542707137333157,0.5079000114409025,-0.186338758365826,-1.1339415320546016e-06,0.8834285714285715,-2.1129725714249696e-07,2.1129725714249696e-07,True,0.9394285714285714,0.5,-1.209742857142857,False
57,id02,2024-10-15,2024-10-14,6,S4,405,0.7814537531534831,0.7942927706530338,0.07683985802889803,2.3084882558758218e-07,0.44457142857142856,-1.773839098428766e-08,1.773839098428766e-08,True,0.668,0.5,-1.2098,False
236,id10,2024-08-19,2024-08-18,6,S4,1658,0.7306197338231385,0.7612922910500771,0.1620084296932478,7.670617067759665e-07,0.7817142857142857,-1.2427046259259682e-07,1.2427046259259682e-07,True,0.8714285714285714,0.5,-1.2098,False
175,id07,2024-08-26,2024-08-25,1,Q2,1226,0.3979346445926112,0.36155926504367,-0.15452466081606087,-8.417910970437993e-07,0.8062857142857143,-1.3007748374867285e-07,1.3007748374867285e-07,True,0.8885714285714286,0.5,-1.2100285714285715,False
99,id04,2024-10-20,2024-10-19,2,Q3,695,0.794969379005645,0.8217432734441874,0.1730589733918384,1.2289829416325327e-06,0.8925714285714286,-2.1268652619500777e-07,2.1268652619500777e-07,True,0.9462857142857143,0.5,-1.210057142857143,False
162,id07,2024-07-24,2024-07-23,6,S4,1140,0.2776637294351317,0.2414680451906494,-0.18856777657311308,-1.172088361480752e-06,0.8885714285714286,-2.2101809627164863e-07,2.2101809627164863e-07,True,0.944,0.5,-1.2101428571428572,False
16,id01,2024-09-04,2024-09-03,3,S1,115,0.5131757405147508,0.4696318889706906,-0.1743373078281844,-1.1940223997069322e-06,0.8891428571428571,-2.0816265065145488e-07,2.0816265065145488e-07,True,0.9445714285714286,0.5,-1.2101714285714287,False
8,id01,2024-08-10,2024-08-09,5,S3,61,0.8319663663360969,0.808980324718876,-0.15622969359847838,-7.304640861302729e-07,0.7697142857142857,-1.1412018036082506e-07,1.1412018036082506e-07,True,0.8634285714285714,0.5,-1.2103428571428572,False
84,id04,2024-09-15,2024-09-14,6,S4,594,0.3399414066560402,0.3073023540480066,-0.1492061376474858,-7.735958446419907e-07,0.784,-1.154252480791759e-07,1.154252480791759e-07,True,0.8737142857142857,0.5,-1.2103428571428572,False
217,id09,2024-09-08,2024-09-07,6,S4,1525,0.6195970810272577,0.6042501367825317,-0.06463250058136605,-3.0804518229397276e-10,0.2822857142857143,-1.9909730423702206e-11,1.9909730423702206e-11,True,0.624,0.5,-1.2104,False
129,id06,2024-07-08,2024-07-07,2,Q3,905,0.706568915901757,0.6838725828759443,-0.10715167147857096,-4.6180313308690807e-07,0.6148571428571429,-4.948297760430316e-08,4.948297760430316e-08,True,0.7702857142857142,0.5,-1.210457142857143,False
57,id02,2024-10-15,2024-10-14,3,S1,402,0.9637554719512292,0.9572592853340428,-0.17162686377916758,-8.654332407064367e-07,0.8177142857142857,-1.4853159291268716e-07,1.4853159291268716e-07,True,0.8954285714285715,0.5,-1.2106,False
71,id03,2024-09-17,2024-09-16,3,S1,500,0.7699856752060736,0.7406586134007745,-0.15883580262625552,-1.340958145177969e-06,0.9011428571428571,-2.129921632775576e-07,2.129921632775576e-07,True,0.9508571428571428,0.5,-1.2106285714285714,False
246,id10,2024-09-23,2024-09-22,4,S2,1726,0.4366433842466221,0.4788863304218889,0.17029111005885134,9.424600527417083e-07,0.8365714285714285,-1.6049256856750908e-07,1.6049256856750908e-07,True,0.908,0.5,-1.2106857142857144,False
99,id04,2024-10-20,2024-10-19,3,S1,696,0.8934898455052352,0.8587259520627867,-0.32214640840488684,-2.286644318495952e-06,0.94,-7.366342545029111e-07,7.366342545029111e-07,True,0.9748571428571429,0.5,-1.2107142857142859,False
187,id08,2024-08-09,2024-08-08,6,S4,1315,0.5735022528678612,0.602213116313712,0.11854022258050023,5.073135132258538e-07,0.652,-6.013705677588826e-08,6.013705677588826e-08,True,0.7937142857142857,0.5,-1.2108857142857143,False
140,id06,2024-07-21,2024-07-20,3,S1,983,0.954608877024379,0.9618153090408756,0.18040262375625105,1.380248028192073e-06,0.9068571428571428,-2.4900036572024193e-07,2.4900036572024193e-07,True,0.9537142857142857,0.5,-1.2109142857142858,False
2,id01,2024-08-02,2024-08-01,5,S3,19,0.8949298069616637,0.9238245894751468,0.35336684601022084,2.494275618492644e-06,0.944,-8.813943083869385e-07,8.813943083869385e-07,True,0.976,0.5,-1.2109142857142858,False
2,id01,2024-08-02,2024-08-01,6,S4,20,0.4013011799248306,0.357790335207552,-0.18492122246209824,-1.1574468674685236e-06,0.8874285714285715,-2.140364896672056e-07,2.140364896672056e-07,True,0.9434285714285714,0.5,-1.210942857142857,False
122,id05,2024-11-14,2024-11-13,5,S3,859,0.1478002888054552,0.1729544664861864,0.18712754781325414,1.1007060071917255e-06,0.8742857142857143,-2.0597241598910566e-07,2.0597241598910566e-07,True,0.9331428571428572,0.5,-1.211,False
12,id01,2024-08-15,2024-08-14,1,Q2,85,0.5263864276333604,0.5557981027179145,0.1184820657322147,5.109142161702143e-07,0.6554285714285715,-6.053417174380228e-08,6.053417174380228e-08,True,0.7965714285714286,0.5,-1.2112,False
234,id10,2024-08-17,2024-08-16,2,Q3,1640,0.6592207370720603,0.6395887022189212,-0.08624404730586877,-2.1059709180879132e-07,0.43028571428571427,-1.8162745548435784e-08,1.8162745548435784e-08,True,0.6605714285714286,0.5,-1.2113714285714288,False
63,id03,2024-08-21,2024-08-20,6,S4,447,0.0678640620088381,0.0566271670483914,-0.19300067620206995,-1.7718181711649837e-06,0.9262857142857143,-3.419621051419568e-07,3.419621051419568e-07,True,0.968,0.5,-1.2114571428571428,False
66,id03,2024-08-25,2024-08-24,3,S1,465,0.7799459959612535,0.7509156216642822,-0.1618501092767337,-6.808396463545658e-07,0.7497142857142857,-1.1019397116241922e-07,1.1019397116241922e-07,True,0.8514285714285714,0.5,-1.2114857142857143,False
126,id05,2024-11-19,2024-11-18,5,S3,887,0.1453934844513222,0.1741809874597846,0.2149166744537805,1.4842136709469457e-06,0.9102857142857143,-3.189822663387552e-07,3.189822663387552e-07,True,0.9565714285714285,0.5,-1.2115142857142858,False
83,id04,2024-09-14,2024-09-13,6,S4,587,0.4976415965159063,0.4585109316292106,-0.1569050610887398,-8.290376602691332e-07,0.8017142857142857,-1.3008020472939427e-07,1.3008020472939427e-07,True,0.8857142857142857,0.5,-1.2115142857142858,False
208,id09,2024-08-13,2024-08-12,4,S2,1460,0.7309777179730649,0.7638362325705955,0.17423914803084506,1.0797712414267712e-06,0.8685714285714285,-1.8813842117440854e-07,1.8813842117440854e-07,True,0.9297142857142857,0.5,-1.2115714285714287,False
214,id09,2024-08-21,2024-08-20,5,S3,1503,0.6858424350085603,0.7225043270180117,0.17616481333112233,8.590630284700567e-07,0.816,-1.5133667805009617e-07,1.5133667805009617e-07,True,0.8937142857142857,0.5,-1.2116571428571428,False
145,id06,2024-08-15,2024-08-14,6,S4,1021,0.9138292947073038,0.9269863753582824,0.17997929261709578,1.3866799108425508e-06,0.9074285714285715,-2.495736694397797e-07,2.495736694397797e-07,True,0.9542857142857143,0.5,-1.2116571428571428,False
155,id07,2024-07-17,2024-07-16,3,S1,1088,0.9085521346520838,0.9325198912831636,0.32997437432215593,2.265621951522246e-06,0.9394285714285714,-7.475971859040949e-07,7.475971859040949e-07,True,0.9742857142857143,0.5,-1.2116857142857143,False
131,id06,2024-07-10,2024-07-09,0,Q1,917,0.1393062550493462,0.1644204808309518,0.19536549608585796,1.4550417959494135e-06,0.9085714285714286,-2.842649622913149e-07,2.842649622913149e-07,True,0.9554285714285714,0.5,-1.2117142857142857,False
55,id02,2024-10-13,2024-10-12,6,S4,391,0.8757994669799045,0.8959739501804909,0.2000303076421519,1.696562108662363e-06,0.92,-3.3936384052975044e-07,3.3936384052975044e-07,True,0.964,0.5,-1.2117142857142857,False
31,id02,2024-08-30,2024-08-29,3,S1,220,0.9042222823169216,0.8870496469371113,-0.18409256805224805,-1.3780687708375483e-06,0.9062857142857143,-2.536922189760892e-07,2.536922189760892e-07,True,0.9531428571428572,0.5,-1.2117428571428572,False
130,id06,2024-07-09,2024-07-08,6,S4,916,0.9088018490295834,0.9055188038144296,-0.038985249327395,-5.7625680505516966e-08,0.32971428571428574,-2.2465515221683845e-09,2.2465515221683845e-09,True,0.6302857142857143,0.5,-1.2117714285714287,False
132,id06,2024-07-11,2024-07-10,5,S3,929,0.9747834045141448,0.981441673261674,0.31339104841124943,2.4022888331745035e-06,0.9417142857142857,-7.528558160151948e-07,7.528558160151948e-07,True,0.9754285714285714,0.5,-1.2118,False
30,id02,2024-08-29,2024-08-28,5,S3,215,0.8598852237511999,0.8916879268873098,0.2937625848980592,2.2164617644775454e-06,0.9365714285714286,-6.51113537260637e-07,6.51113537260637e-07,True,0.9725714285714285,0.5,-1.2119714285714287,False
206,id09,2024-08-11,2024-08-10,4,S2,1446,0.8417227697296561,0.8683915873412457,0.21570921710785584,1.6181899847604837e-06,0.9171428571428571,-3.490584947444571e-07,3.490584947444571e-07,True,0.9617142857142857,0.5,-1.2120000000000002,False
113,id05,2024-10-07,2024-10-06,1,Q2,792,0.4743838648576309,0.4980238349663974,0.09464962850336557,2.843113146107104e-07,0.4868571428571429,-2.6909960307207234e-08,2.6909960307207234e-08,True,0.6908571428571428,0.5,-1.2120571428571427,False
181,id07,2024-09-02,2024-09-01,0,Q1,1267,0.4285013046990404,0.4639380934242423,0.14346988969234678,6.587974780589429e-07,0.732,-9.451760150671279e-08,9.451760150671279e-08,True,0.8405714285714285,0.5,-1.2121714285714287,False
132,id06,2024-07-11,2024-07-10,3,S1,927,0.9088797406235304,0.8914753701973694,-0.1941319616687105,-1.2509661150820086e-06,0.8954285714285715,-2.4285250590195617e-07,2.4285250590195617e-07,True,0.9474285714285714,0.5,-1.2122,False
63,id03,2024-08-21,2024-08-20,2,Q3,443,0.737323176923991,0.7088475965443684,-0.14230813776294615,-6.234394476853242e-07,0.7125714285714285,-8.872050680805817e-08,8.872050680805817e-08,True,0.8297142857142857,0.5,-1.2122000000000002,False
128,id06,2024-07-07,2024-07-06,6,S4,902,0.9132721920383364,0.92903940186273,0.21776698857819676,1.3629933692205535e-06,0.904,-2.968149614672102e-07,2.968149614672102e-07,True,0.9525714285714286,0.5,-1.2123428571428572,False
155,id07,2024-07-17,2024-07-16,0,Q1,1085,0.5515730284402742,0.5954186035746512,0.17938334237601566,9.105585033556142e-07,0.8302857142857143,-1.6333902776083254e-07,1.6333902776083254e-07,True,0.9034285714285715,0.5,-1.2123714285714287,False
133,id06,2024-07-12,2024-07-11,0,Q1,931,0.1712951372009323,0.148718029573742,-0.16821526118937502,-8.110528258570309e-07,0.7965714285714286,-1.3643146293992114e-07,1.3643146293992114e-07,True,0.8822857142857143,0.5,-1.2124000000000001,False
140,id06,2024-07-21,2024-07-20,6,S4,986,0.8348399209834176,0.8011519555138755,-0.22681511678786404,-1.7219056135177632e-06,0.9234285714285714,-3.9055422282771014e-07,3.9055422282771014e-07,True,0.9662857142857143,0.5,-1.212457142857143,False
14,id01,2024-09-02,2024-09-01,5,S3,103,0.8398878980738034,0.8625539935079293,0.17927236686836467,1.0313008295086972e-06,0.8588571428571429,-1.8488374065933197e-07,1.8488374065933197e-07,True,0.924,0.5,-1.2125142857142857,False
247,id10,2024-09-25,2024-09-24,4,S2,1733,0.3180565517565907,0.3623482625174261,0.19753106347267124,1.3036336791317572e-06,0.8994285714285715,-2.575081470176871e-07,2.575081470176871e-07,True,0.9497142857142857,0.5,-1.2125428571428571,False
207,id09,2024-08-12,2024-08-11,0,Q1,1449,0.1410836978432536,0.119161586426069,-0.19407559055725776,-1.3524134804600758e-06,0.9028571428571428,-2.624704448978856e-07,2.624704448978856e-07,True,0.9514285714285714,0.5,-1.2125714285714286,False
230,id10,2024-08-07,2024-08-06,6,S4,1616,0.7340718417780304,0.768768939406,0.185992272062536,1.0749208536224293e-06,0.8668571428571429,-1.999269718526363e-07,1.999269718526363e-07,True,0.9285714285714286,0.5,-1.2126285714285714,False
66,id03,2024-08-25,2024-08-24,1,Q2,463,0.7495966153172745,0.7172786095232556,-0.16545964426400417,-6.950399902045109e-07,0.7582857142857143,-1.1500106952849533e-07,1.1500106952849533e-07,True,0.856,0.5,-1.2126285714285714,False
214,id09,2024-08-21,2024-08-20,4,S2,1502,0.7926331365803142,0.8231729173158805,0.19712298797047056,1.1274024195680273e-06,0.8811428571428571,-2.2223693359038766e-07,2.2223693359038766e-07,True,0.9377142857142857,0.5,-1.2126285714285716,False
206,id09,2024-08-11,2024-08-10,3,S1,1445,0.8593895130538292,0.896012637862829,0.3434564388523569,2.2457558992782744e-06,0.9382857142857143,-7.713193236977884e-07,7.713193236977884e-07,True,0.9731428571428572,0.5,-1.2126285714285716,False
210,id09,2024-08-15,2024-08-14,3,S1,1473,0.590184416103402,0.5685146766287633,-0.08893416222450373,-2.671316245996699e-07,0.4725714285714286,-2.3757127237442274e-08,2.3757127237442274e-08,True,0.6857142857142857,0.5,-1.2127714285714286,False
53,id02,2024-10-10,2024-10-09,5,S3,376,0.9144707976551656,0.931054944716568,0.23352073605603696,1.6479561938777518e-06,0.9188571428571428,-3.8483194338243775e-07,3.8483194338243775e-07,True,0.9628571428571429,0.5,-1.2128,False
138,id06,2024-07-18,2024-07-17,6,S4,972,0.8634695569049544,0.835173894345711,-0.2216620785600556,-1.6789731464823047e-06,0.9194285714285715,-3.7216467749578436e-07,3.7216467749578436e-07,True,0.9634285714285714,0.5,-1.2128285714285714,False
62,id03,2024-08-20,2024-08-19,4,S2,438,0.3984911173587985,0.3684788007561386,-0.12699223439705282,-5.393045741270354e-07,0.668,-6.848749288894322e-08,6.848749288894322e-08,True,0.8045714285714286,0.5,-1.2128285714285716,False
219,id09,2024-09-10,2024-09-09,4,S2,1537,0.7148122477044718,0.6734163623033588,-0.1951944501320434,-1.1419752955323182e-06,0.8862857142857142,-2.229072398758086e-07,2.229072398758086e-07,True,0.9422857142857143,0.5,-1.2128857142857141,False
132,id06,2024-07-11,2024-07-10,4,S2,928,0.9060132637497244,0.8721560499542845,-0.3457422928706346,-2.259362592452786e-06,0.9388571428571428,-7.811572031407674e-07,7.811572031407674e-07,True,0.9737142857142858,0.5,-1.212942857142857,False
218,id09,2024-09-09,2024-09-08,2,Q3,1528,0.4268545362774091,0.4569235225531773,0.121962134872838,4.899795132943347e-07,0.6394285714285715,-5.975894748533117e-08,5.975894748533117e-08,True,0.7857142857142857,0.5,-1.2129714285714286,False
107,id05,2024-09-29,2024-09-28,3,S1,752,0.775520782968885,0.8144342657659759,0.239332884771414,1.487340641293442e-06,0.9108571428571428,-3.5596952631852436e-07,3.5596952631852436e-07,True,0.9571428571428572,0.5,-1.2131142857142858,False
162,id07,2024-07-24,2024-07-23,2,Q3,1136,0.5480080654984324,0.604765518231246,0.23273592697417714,1.2687454074447572e-06,0.8965714285714286,-2.952826384958856e-07,2.952826384958856e-07,True,0.948,0.5,-1.2131142857142858,False
144,id06,2024-08-14,2024-08-13,4,S2,1012,0.9999959292610848,0.999999,1.4038276053337366,2.998924520939589e-06,0.9514285714285714,-4.2099730288072465e-06,4.2099730288072465e-06,True,0.9845714285714285,0.5,-1.213142857142857,False
68,id03,2024-08-28,2024-08-27,3,S1,479,0.9430655576923568,0.9585411358166942,0.33347543768000554,1.9800038386531164e-06,0.9325714285714286,-6.602826467029391e-07,6.602826467029391e-07,True,0.972,0.5,-1.213342857142857,False
160,id07,2024-07-22,2024-07-21,1,Q2,1121,0.3362689188055247,0.2924433165406068,-0.2035810101819221,-1.1381420196391768e-06,0.8851428571428571,-2.3170410208863662e-07,2.3170410208863662e-07,True,0.9411428571428572,0.5,-1.2134,False
156,id07,2024-07-18,2024-07-17,3,S1,1095,0.7931997112613899,0.7606256948953782,-0.1882085734207537,-9.69103685243667e-07,0.8428571428571429,-1.8239362209650566e-07,1.8239362209650566e-07,True,0.9125714285714286,0.5,-1.2134285714285715,False
213,id09,2024-08-19,2024-08-18,4,S2,1495,0.8670614145431146,0.8901933180784142,0.21749471598403836,1.6387244687824114e-06,0.9177142857142857,-3.5641391291392473e-07,3.5641391291392473e-07,True,0.9622857142857143,0.5,-1.213457142857143,False
66,id03,2024-08-25,2024-08-24,6,S4,468,0.1090691589631718,0.0925354210128106,-0.1827783948282633,-1.2492784812679604e-06,0.8948571428571429,-2.283411154996484e-07,2.283411154996484e-07,True,0.9468571428571428,0.5,-1.213457142857143,False
30,id02,2024-08-29,2024-08-28,3,S1,213,0.8584733563433176,0.8356992529569284,-0.1760974197392977,-1.32885887127642e-06,0.9005714285714286,-2.3400861842945312e-07,2.3400861842945312e-07,True,0.9502857142857143,0.5,-1.213457142857143,False
124,id05,2024-11-17,2024-11-16,3,S1,871,0.806496220082878,0.8448165508019144,0.267109379843556,1.7464288345407724e-06,0.9245714285714286,-4.6648752293508996e-07,4.6648752293508996e-07,True,0.9668571428571429,0.5,-1.2135142857142858,False
53,id02,2024-10-10,2024-10-09,6,S4,377,0.8766311590978245,0.9021072348317938,0.25995299402479133,1.478485407896973e-06,0.9097142857142857,-3.84336708404783e-07,3.84336708404783e-07,True,0.956,0.5,-1.2136285714285715,False
138,id06,2024-07-18,2024-07-17,4,S2,970,0.9601512571487648,0.9604442362285844,0.007684532250833875,6.550500990344977e-08,0.3382857142857143,-5.033753611942521e-10,5.033753611942521e-10,True,0.6308571428571429,0.5,-1.2137714285714285,False
192,id08,2024-09-05,2024-09-04,2,Q3,1346,0.366280831254597,0.3213754855127785,-0.19925223335705666,-1.117441034876674e-06,0.8788571428571429,-2.2265262184399795e-07,2.2265262184399795e-07,True,0.9365714285714286,0.5,-1.2138,False
176,id07,2024-08-27,2024-08-26,3,S1,1235,0.9254624398933742,0.9446818347444624,0.3187564610079128,1.91730186733187e-06,0.9308571428571428,-6.111523579145696e-07,6.111523579145696e-07,True,0.9714285714285714,0.5,-1.2138285714285715,False
66,id03,2024-08-25,2024-08-24,4,S2,466,0.526553215055173,0.4799149498250854,-0.1866963358776344,-8.87341122438897e-07,0.824,-1.6566333623288943e-07,1.6566333623288943e-07,True,0.8994285714285715,0.5,-1.213914285714286,False
19,id01,2024-09-08,2024-09-07,0,Q1,133,0.7315851909902511,0.7666496613762859,0.186808913014485,1.0037658916622587e-06,0.8525714285714285,-1.8751241514244184e-07,1.8751241514244184e-07,True,0.9205714285714286,0.5,-1.213914285714286,False
38,id02,2024-09-06,2024-09-05,4,S2,270,0.8910259890242211,0.8645675278697675,-0.2475079143464085,-1.2934965464694597e-06,0.8982857142857142,-3.2015063243093826e-07,3.2015063243093826e-07,True,0.9491428571428572,0.5,-1.214057142857143,False
138,id06,2024-07-18,2024-07-17,2,Q3,968,0.4927743691253319,0.4321963733197079,-0.2439910426970276,-1.847988867765243e-06,0.9274285714285714,-4.5089273073854104e-07,4.5089273073854104e-07,True,0.9691428571428572,0.5,-1.2140857142857144,False
224,id09,2024-09-19,2024-09-18,4,S2,1572,0.7881020629167889,0.8276527473721522,0.2555594539632966,1.7162729421912112e-06,0.9228571428571428,-4.3860977595836644e-07,4.3860977595836644e-07,True,0.9657142857142857,0.5,-1.2141428571428574,False
73,id03,2024-09-19,2024-09-18,6,S4,517,0.2086887618042433,0.24080655952314,0.18458474703687822,8.871057508172038e-07,0.8234285714285714,-1.6374619060955349e-07,1.6374619060955349e-07,True,0.8988571428571429,0.5,-1.214314285714286,False
249,id10,2024-09-27,2024-09-26,3,S1,1746,0.3773608752980388,0.312762433324727,-0.2864709937137674,-1.408377024541587e-06,0.908,-4.034591657440674e-07,4.034591657440674e-07,True,0.9548571428571428,0.5,-1.2144000000000001,False
238,id10,2024-08-23,2024-08-22,4,S2,1670,0.3488878067821828,0.3083559401604746,-0.18388512610667607,-9.314110836596242e-07,0.8348571428571429,-1.712726445759058e-07,1.712726445759058e-07,True,0.9062857142857143,0.5,-1.214457142857143,False
240,id10,2024-09-17,2024-09-16,6,S4,1686,0.8595172906385625,0.8875025000824597,0.2541938143448892,1.5920880456240195e-06,0.9154285714285715,-4.0469893309006947e-07,4.0469893309006947e-07,True,0.96,0.5,-1.2144857142857144,False
74,id03,2024-09-21,2024-09-20,0,Q1,518,0.7573007249061464,0.7217529373571988,-0.18476385271049078,-8.740053470604627e-07,0.8194285714285714,-1.6148459521246072e-07,1.6148459521246072e-07,True,0.8965714285714286,0.5,-1.2146857142857144,False
14,id01,2024-09-02,2024-09-01,2,Q3,100,0.5883167242663031,0.5607349584951048,-0.11286576505389145,-3.388499601174964e-07,0.5257142857142857,-3.8244559987141836e-08,3.8244559987141836e-08,True,0.7154285714285714,0.5,-1.2148571428571429,False
133,id06,2024-07-12,2024-07-11,6,S4,937,0.9169623290549336,0.9357196665169352,0.2762901820658459,1.2864097688238784e-06,0.8977142857142857,-3.5542238923963205e-07,3.5542238923963205e-07,True,0.9485714285714286,0.5,-1.2150285714285716,False
113,id05,2024-10-07,2024-10-06,4,S2,795,0.2280191339382252,0.1852688184617634,-0.2615201584642315,-1.5487339184192924e-06,0.9125714285714286,-4.0502513976394353e-07,4.0502513976394353e-07,True,0.9577142857142857,0.5,-1.2152,False
112,id05,2024-10-06,2024-10-05,0,Q1,784,0.6088626388219959,0.5840275727839275,-0.10320466654997862,-3.0999883334701055e-07,0.5045714285714286,-3.1993326226460617e-08,3.1993326226460617e-08,True,0.7022857142857143,0.5,-1.2152285714285715,False
183,id08,2024-08-03,2024-08-02,1,Q2,1282,0.5684646071040607,0.6116117690307511,0.17850275772040985,7.981746383760612e-07,0.7931428571428571,-1.424763740926178e-07,1.424763740926178e-07,True,0.8794285714285714,0.5,-1.2152285714285715,False
