candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap1_r3_e0p56_m999_row_top4_a1p15_prob_ca5df4fd,1,3,0.56,999,1.15,prob,row_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.0002279351832305701,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,29,0,30,33,33,38,41,ca5df4fd,0.37073170731707317,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6583375179340029,submission_h066_seq_gap1_r3_e0p56_m999_row_top4_a1p15_prob_ca5df4fd.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r3_e0p56_m999_row_top4_a1p15_prob_ca5df4fd.csv
h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a0p75_logit_b2e394f7,6,8,0.56,999,0.75,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,19,10,274,69,0,-0.0002716060432747155,0.8841863103212576,0.7227495652173913,2.681159420289855,15,17,37,0.28846153846153844,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,43,0,32,8,61,64,66,b2e394f7,0.6146341463414634,0.501219512195122,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.658116302308508,submission_h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a0p75_logit_b2e394f7.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a0p75_logit_b2e394f7.csv
h066_seq_gap4_r3_e0p56_m18_row_top4_a0p75_logit_0d2d325c,4,3,0.56,18,0.75,logit,row_top4,"2,5,6,53,54,55,57,62,71,73,75,89,92,99,104,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",45,18,10,180,45,0,-0.0001984577698219095,0.935134722222222,0.7569120000000001,1.511111111111111,13,10,22,0.37142857142857144,0.2222222222222222,0,25,24,21,4.0,4.0,1.0,27,0,26,28,28,34,37,0d2d325c,0.23170731707317074,0.8365853658536585,0.8853658536585366,0.4666666666666667,0.5444444444444445,0.625,0.6625,0.6568494967092529,submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a0p75_logit_0d2d325c.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a0p75_logit_0d2d325c.csv
h066_seq_gap6_r6_e0p56_m18_phase_top4_a0p75_logit_127b3a01,6,6,0.56,18,0.75,logit,phase_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.00024910318372961017,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,44,0,23,11,53,61,60,127b3a01,0.47073170731707314,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.656813231160262,submission_h066_seq_gap6_r6_e0p56_m18_phase_top4_a0p75_logit_127b3a01.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_phase_top4_a0p75_logit_127b3a01.csv
h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p15_prob_bd7d1ff4,6,6,0.56,18,1.15,prob,episode_route_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,250,63,0,-0.00025006624763643866,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,3.9682539682539684,3.9682539682539684,0.9920634920634921,39,0,30,8,55,58,60,bd7d1ff4,0.47560975609756095,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.84375,0.8875,0.6565563593058292,submission_h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p15_prob_bd7d1ff4.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p15_prob_bd7d1ff4.csv
h066_seq_gap6_r3_e0p56_m18_row_top4_a1p15_logit_5c978342,6,3,0.56,18,1.15,logit,row_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.00022708434415196337,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,28,0,29,32,33,38,40,5c978342,0.36829268292682926,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.6559709534368072,submission_h066_seq_gap6_r3_e0p56_m18_row_top4_a1p15_logit_5c978342.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r3_e0p56_m18_row_top4_a1p15_logit_5c978342.csv
h066_seq_gap4_r8_e0p56_m999_phase_top4_a1p0_logit_0bb23900,4,8,0.56,999,1.0,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,23,10,276,69,0,-0.00028677536586916105,0.877260372294372,0.7227495652173913,3.1449275362318843,15,10,44,0.2542372881355932,0.14492753623188406,0,35,24,45,4.0,4.0,1.0,49,0,21,8,63,68,67,0bb23900,0.7097560975609756,0.39146341463414636,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6553345630305971,submission_h066_seq_gap4_r8_e0p56_m999_phase_top4_a1p0_logit_0bb23900.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p56_m999_phase_top4_a1p0_logit_0bb23900.csv
h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a0p75_logit_ecdba9cb,1,8,0.56,999,0.75,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.00025752618521533016,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,53,0,16,0,69,69,69,ecdba9cb,0.5146341463414634,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6550504595263344,submission_h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a0p75_logit_ecdba9cb.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a0p75_logit_ecdba9cb.csv
h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a1p15_logit_59ca5122,1,6,0.56,999,1.15,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.00024346589080956977,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,49,0,15,0,64,64,64,59ca5122,0.43902439024390244,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6550160060975612,submission_h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a1p15_logit_59ca5122.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a1p15_logit_59ca5122.csv
h066_seq_gap4_r8_e0p48_m18_phase_top4_a0p75_logit_260b29a1,4,8,0.48,18,0.75,logit,phase_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.0002894328392789095,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,51,0,27,8,71,76,75,260b29a1,0.7317073170731707,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6543896092076835,submission_h066_seq_gap4_r8_e0p48_m18_phase_top4_a0p75_logit_260b29a1.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_phase_top4_a0p75_logit_260b29a1.csv
h066_seq_gap4_r3_e0p56_m18_row_top4_a0p75_prob_0688d5a7,4,3,0.56,18,0.75,prob,row_top4,"2,5,6,53,54,55,57,62,71,73,75,89,92,99,104,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",45,18,10,180,45,0,-0.00019622388039556408,0.935134722222222,0.7569120000000001,1.511111111111111,13,10,22,0.37142857142857144,0.2222222222222222,0,25,24,21,4.0,4.0,1.0,27,0,26,28,28,34,37,0688d5a7,0.2146341463414634,0.8365853658536585,0.8853658536585366,0.4666666666666667,0.5444444444444445,0.625,0.6625,0.6537763259775455,submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a0p75_prob_0688d5a7.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a0p75_prob_0688d5a7.csv
h066_seq_gap6_r6_e0p56_m18_phase_top4_a0p75_prob_3b08c4f1,6,6,0.56,18,0.75,prob,phase_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.00024545247521807215,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,44,0,23,11,53,61,60,3b08c4f1,0.45365853658536587,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.6537400604285547,,
h066_seq_gap4_r8_e0p56_m999_episode_route_top4_a1p0_logit_aa5db61b,4,8,0.56,999,1.0,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,23,10,276,69,0,-0.00028437652522230676,0.877260372294372,0.7227495652173913,3.1449275362318843,15,10,44,0.2542372881355932,0.14492753623188406,0,35,24,45,4.0,4.0,1.0,47,0,25,5,65,66,68,aa5db61b,0.697560975609756,0.39146341463414636,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6531394410793776,,
h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a0p75_prob_30703149,6,8,0.56,999,0.75,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,19,10,274,69,0,-0.0002675180686510388,0.8841863103212576,0.7227495652173913,2.681159420289855,15,17,37,0.28846153846153844,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,43,0,32,8,61,64,66,30703149,0.5853658536585366,0.501219512195122,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.6528480096255812,,
h066_seq_gap1_r3_e0p56_m999_row_top4_a0p75_logit_5d92ed24,1,3,0.56,999,0.75,logit,row_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.0002229260915281199,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,29,0,30,33,33,38,41,5d92ed24,0.33902439024390246,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6526302008608321,,
h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a1p15_prob_71080dc5,1,6,0.56,999,1.15,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.00023881295713652656,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,49,0,15,0,64,64,64,71080dc5,0.424390243902439,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6523818597560977,,
h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a0p75_logit_645f87b1,6,6,0.56,18,0.75,logit,episode_route_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,250,63,0,-0.0002448325567455894,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,3.9682539682539684,3.9682539682539684,0.9920634920634921,39,0,30,8,55,58,60,645f87b1,0.45121951219512196,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.84375,0.8875,0.6521661154033902,,
h066_seq_gap4_r8_e0p48_m18_episode_route_top4_a0p75_logit_94c4f0ef,4,8,0.48,18,0.75,logit,episode_route_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.00028718146871361145,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,49,0,31,5,73,74,76,94c4f0ef,0.7146341463414634,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6513164384759762,,
h066_seq_gap6_r3_e0p56_m18_row_top4_a1p15_prob_1cfc2d28,6,3,0.56,18,1.15,prob,row_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.00022292661132129916,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,28,0,29,32,33,38,40,1cfc2d28,0.34146341463414637,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.6511416851441243,,
h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a0p75_prob_c4c73d2e,1,8,0.56,999,0.75,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.00025340011587950156,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,53,0,16,0,69,69,69,c4c73d2e,0.4902439024390244,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6506602156238954,,
h066_seq_gap1_r3_e0p56_m999_row_top4_a0p75_prob_753c7c5b,1,3,0.56,999,0.75,prob,row_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.0002205933713050391,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,29,0,30,33,33,38,41,753c7c5b,0.32682926829268294,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6504350789096126,,
h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a0p75_logit_88ef2751,1,6,0.56,999,0.75,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.00023405203007873893,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,49,0,15,0,64,64,64,88ef2751,0.4073170731707317,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6493086890243904,,
h066_seq_gap4_r8_e0p48_m18_phase_top4_a0p75_prob_61c3c7c8,4,8,0.48,18,0.75,prob,phase_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.0002851960632252634,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,51,0,27,8,71,76,75,61c3c7c8,0.7,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6486822921345128,,
h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a0p75_prob_83636b75,6,6,0.56,18,0.75,prob,episode_route_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,250,63,0,-0.00024119104310310128,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,3.9682539682539684,3.9682539682539684,0.9920634920634921,39,0,30,8,55,58,60,83636b75,0.4317073170731707,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.84375,0.8875,0.648653920281439,,
h066_seq_gap4_r8_e0p56_m999_phase_top4_a1p15_logit_6c7d723e,4,8,0.56,999,1.15,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,23,10,276,69,0,-0.0002808293514457712,0.877260372294372,0.7227495652173913,3.1449275362318843,15,10,44,0.2542372881355932,0.14492753623188406,0,35,24,45,4.0,4.0,1.0,49,0,21,8,63,68,67,6c7d723e,0.6682926829268293,0.39146341463414636,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6478711483964508,,
h066_seq_gap4_r8_e0p56_m999_episode_route_top4_a1p15_logit_0acaa7be,4,8,0.56,999,1.15,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,23,10,276,69,0,-0.00027848311987473925,0.877260372294372,0.7227495652173913,3.1449275362318843,15,10,44,0.2542372881355932,0.14492753623188406,0,35,24,45,4.0,4.0,1.0,47,0,25,5,65,66,68,0acaa7be,0.6634146341463415,0.39146341463414636,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.646993099615963,,
h066_seq_gap4_r8_e0p48_m18_episode_route_top4_a0p75_prob_6bb7e6ec,4,8,0.48,18,0.75,prob,episode_route_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.0002829524906004349,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,49,0,31,5,73,74,76,6bb7e6ec,0.6902439024390243,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6469261945735372,,
h066_seq_gap6_r3_e0p56_m18_row_top4_a0p75_logit_4224d636,6,3,0.56,18,0.75,logit,row_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.00021813403536188373,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,28,0,29,32,33,38,40,4224d636,0.3170731707317073,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.6467514412416853,,
h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a0p75_prob_49b13c63,1,6,0.56,999,0.75,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.00023038430079888917,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,49,0,15,0,64,64,64,49b13c63,0.3878048780487805,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6457964939024392,,
h066_seq_gap6_r3_e0p56_m18_row_top4_a0p75_prob_abc11396,6,3,0.56,18,0.75,prob,row_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.00021578397225199275,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,28,0,29,32,33,38,40,abc11396,0.3,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.643678270509978,,
h066_seq_gap4_r8_e0p56_m999_phase_top4_a1p15_prob_2f8881ac,4,8,0.56,999,1.15,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,23,10,276,69,0,-0.0002758499229194042,0.877260372294372,0.7227495652173913,3.1449275362318843,15,10,44,0.2542372881355932,0.14492753623188406,0,35,24,45,4.0,4.0,1.0,49,0,21,8,63,68,67,2f8881ac,0.6414634146341464,0.39146341463414636,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6430418801037678,,
