hypothesis_id,hidden_human_state,priority,route_key,active_targets,n_route_targets,gate_tags,gate_relaxed,train_gate_rows,test_gate_rows,score_source,matched_feature_count,matched_features,fallback_episodes,human_story,observable_log_pattern,expected_target_route,likely_row_condition,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit
H0302,compulsive_ritual_arousal,medium,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,weekday,False,315,182,observable_features+episode_fallback,12,"bright_light_late,commute_workday,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,vehicle_noise_day,weekday_routine_pressure,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation,commute_pressure","평일 의무가 있는 맥락에서는 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + weekday_routine_pressure or commute/work expectation",S3 down; Q2 up; S2 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,interaction route: routine_anchor positive unless repetition threshold crossed,medium-high: threshold tuning overfit  Weekday may proxy subject/date block.
H0303,compulsive_ritual_arousal,low,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,weekend,False,135,68,observable_features+episode_fallback,10,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,weekend_ritual_rest,weekend_social_jetlag","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation","주말/휴식일 맥락에서는 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + weekend_social_jetlag or weekend_ritual_rest split",S3 down; Q2 up; S2 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: threshold tuning overfit  Weekend splits are small and public/private-sensitive.
H0304,compulsive_ritual_arousal,medium,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,subject_residual,False,450,250,observable_features+episode_fallback,9,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation","개인 baseline에서 벗어날 때만 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + subject-normalized z-score/residual trigger",S3 down; Q2 up; S2 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: threshold tuning overfit  10 subjects only; subject overfit risk.
H0305,compulsive_ritual_arousal,low,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,low_sensor,False,215,106,observable_features+episode_fallback,14,"bright_light_late,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,sensor_sparse_day,vehicle_noise_day,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation,measurement_wear_confidence","측정이 희박한 row에서는 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + sensor_sparse_day or missing physiology/gps confidence",S3 down; Q2 up; S2 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: threshold tuning overfit  Missingness itself may be behavioral, not noise."
H0306,compulsive_ritual_arousal,medium,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,late_arousal,False,203,106,observable_features+episode_fallback,11,"bright_light_late,deepnight_phone_awake,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation","수면 직전·야간 신호가 강할 때 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + late/deepnight/presleep co-occurrence",S3 down; Q2 up; S2 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,interaction route: routine_anchor positive unless repetition threshold crossed,medium-high: threshold tuning overfit  Late-night rows may include shift-like subjects.
H0307,compulsive_ritual_arousal,medium,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,badnight_residue,False,203,100,observable_features+episode_fallback,11,"bright_light_late,deepnight_phone_awake,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,weekend_ritual_rest","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,social_overload,routine_fragmentation","나쁜 밤의 잔상이 보이는 row에서는 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + morning_after_badnight/deepnight residue markers",S3 down; Q2 up; S2 down; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q2/Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,interaction route: routine_anchor positive unless repetition threshold crossed,medium-high: threshold tuning overfit  Temporal alignment/leakage risk.
H0308,compulsive_ritual_arousal,low,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,cashflow_calendar,False,203,144,observable_features+episode_fallback,9,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation,cashflow_stress,cashflow_relief_spend","월급·월말·월초 리듬과 겹칠 때 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + payday/eom/monthstart proximity with behavioral corroboration",S3 down; Q2 up; S2 down; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: threshold tuning overfit  High public overfit/calendar leakage risk.
H0309,compulsive_ritual_arousal,low,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,block_stress_required,False,450,250,observable_features+episode_fallback,9,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation","공개 subset에만 맞는 착시를 피하려면 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + date-block and row-order hardtail diagnostics",S3 down; Q2 up; S2 down; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: threshold tuning overfit  Explicit public overfit risk; use as guardrail.
H0310,compulsive_ritual_arousal,low,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,subject_sign_flip,False,450,250,observable_features+episode_fallback,9,"bright_light_late,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation","어떤 subject에게는 반대 의미일 수 있으므로 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + subject cluster interaction and sign-flip candidate",S3 down; Q2 up; S2 down; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium-high: threshold tuning overfit  Very high small-N subject overfit risk.
H0311,social_obligation_bedtime_drag,high,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,high_sensor,False,247,150,observable_features+episode_fallback,12,"afterwork_recovery,bright_light_late,high_sensor_wear_day,home_stability,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,sensor_sparse_day","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,physiology_strain,measurement_wear_confidence",측정이 깨끗한 row에서는 잠들기 직전까지 답장을 끌려 다니며 사회적 의무에서 빠져나오지 못한다.,"presleep_msg_drag, late social/message, low home recovery, next morning fatigue markers + high_sensor_wear_day/measurement_wear_confidence positive",S3 down; Q1 down; Q2 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 with social_overload gate,medium: message valence unobserved  Clean subset reduces noise but may select healthier days.
H0312,social_obligation_bedtime_drag,high,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,weekday,False,315,182,observable_features+episode_fallback,15,"afterwork_recovery,bright_light_late,commute_workday,home_stability,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,vehicle_noise_day,weekday_routine_pressure,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation,commute_pressure,physiology_strain",평일 의무가 있는 맥락에서는 잠들기 직전까지 답장을 끌려 다니며 사회적 의무에서 빠져나오지 못한다.,"presleep_msg_drag, late social/message, low home recovery, next morning fatigue markers + weekday_routine_pressure or commute/work expectation",S3 down; Q1 down; Q2 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 with social_overload gate,medium: message valence unobserved  Weekday may proxy subject/date block.
