subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,h044_public_transition_score,h044_private_routine_score,h044_phase_energy_score,h044_h042_like_score,h044_public_q2_regime_score,h042_q2_support,h043_q2_support
id09,2024-08-15,2024-08-14,210,0.7008903750064442,0.0421807608251108,0.0980525459798638,0.0101914858915854,0.0014559265559407,4,4,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.3654618473895582,0.5301217937444686,0.3554455183673469,0.3825439581494883,0.3146873469387755,0.374161334590459,0.2096664489795918,-0.0225355407807064,9,27,0.3461538461538461,1.0,1.0,-0.0141983652527724,0.1084538073750077,-0.2063420408163265,-0.121334693877551,-0.4200694737432655,-0.0080300213011776,-0.1428571428571428,-0.1428571428571428,0.20852,0.33732,0.22116,0.3898745449956179,0.18434000000000003,0.5566,0.688,0.232,0.18942720000000002,False,False
id09,2024-08-16,2024-08-15,211,0.5924365676314365,0.0998807126379224,0.1784792911636592,0.0180166200917991,0.002573802870257,5,5,0.5714285714285714,0.1428571428571428,0.4285714285714285,0.2771084337349397,0.5381518150456462,0.4440935129251701,0.3419547785041643,0.4360220408163265,0.3943260900953143,0.3938670612244898,-0.0659606918413751,10,27,0.3846153846153846,1.0,1.0,-0.1084538073750077,-0.0080954971871781,0.121334693877551,0.113469387755102,0.0080300213011776,-0.081789124129022,0.1428571428571428,0.1428571428571428,0.3994,0.3198,0.4754400000000001,0.6712631340106233,0.3964,0.4344,0.108,0.436,0.21826399999999996,False,False
id09,2024-08-17,2024-08-16,212,0.6005320648186147,0.0473490828489047,0.1622249714297041,0.0080332705728916,0.0011476100818416,4,4,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.5421686746987951,0.6199409391746683,0.3403973523809523,0.4147978093707432,0.3225526530612245,0.3843059033860539,0.1892058367346938,-0.0202191771936584,11,27,0.4230769230769231,1.0,2.0,0.0080954971871781,-0.1103904553204679,-0.113469387755102,-0.0549289795918366,0.081789124129022,0.1621662296457027,-0.1428571428571428,0.1428571428571428,0.1654,0.4386799999999999,0.2875999999999999,0.465318195923342,0.13578,0.64956,0.024,0.228,0.00801120000000001,False,False
id09,2024-08-19,2024-08-18,213,0.7109225201390826,0.1179091455840561,0.215659817763557,0.0405348985146298,0.0057906997878042,3,3,0.2857142857142857,0.1428571428571428,0.4285714285714285,0.3895582329317269,0.4577747095289656,0.3367897360544218,0.3573200447350279,0.3774816326530611,0.4554201677388089,0.4503238775510203,-0.0956816382735421,12,27,0.4615384615384615,2.0,2.0,0.1103904553204679,0.0281120677993828,0.0549289795918366,-0.0647224489795918,-0.1621662296457027,-0.0496438670295947,-0.1428571428571428,-0.2857142857142857,0.36648,0.32604,0.35952,0.3912526863054238,0.22190000000000007,0.50756,0.1,0.256,0.08915680000000001,False,False
id09,2024-08-21,2024-08-20,214,0.6828104523396998,0.0636146420604786,0.1178107119444354,0.0282222577631476,0.004031751109021,5,5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.2811244979919678,0.5074185765585604,0.4961763210884354,0.3305617929373357,0.442204081632653,0.3382333221508764,0.3038489795918367,-0.0713071537899511,13,27,0.5,2.0,15.0,-0.0281120677993828,0.0896932613843398,0.0647224489795918,0.034385306122449,0.0496438670295947,-0.394291397801787,0.2857142857142857,0.1428571428571428,0.41276,0.26476,0.52956,0.5794088924090042,0.44855999999999996,0.372,0.388,0.648,0.36753279999999994,False,False
id09,2024-09-05,2024-09-04,215,0.59311719095536,0.088339177423808,0.1905436636950629,0.018178175010472,0.0025968821443531,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.8674698795180723,0.9017099743603474,0.3766507102040816,0.5300874111879516,0.407818775510204,0.520607108465734,0.3427755918367347,-0.016758267207184,14,27,0.5384615384615384,15.0,2.0,-0.0896932613843398,-0.1518900265087921,-0.034385306122449,-0.1424783673469388,0.394291397801787,0.1704654225642107,-0.1428571428571428,-0.1428571428571428,0.32452,0.7784,0.45332,0.5814803101503553,0.19481999999999997,0.77124,0.656,0.364,0.18552079999999999,False,False
id09,2024-09-07,2024-09-06,216,0.7450072174641521,0.0657771051046527,0.1035952414276109,0.0487284961435652,0.006961213734795,5,5,0.5714285714285714,0.1428571428571428,1.0,0.7510040160642569,0.7312445517961367,0.5335366503401361,0.3867851398983054,0.5502971428571428,0.402835248683708,0.3886908571428571,-0.0980748194997013,15,27,0.5769230769230769,2.0,1.0,0.1518900265087921,0.0432135806299647,0.1424783673469388,0.2940081632653061,-0.1704654225642107,-0.1605011089456052,0.1428571428571428,0.4285714285714285,0.5323599999999999,0.46148,0.6984400000000001,0.6095150921243766,0.52708,0.41479999999999995,0.872,0.948,0.5775744,True,True
id09,2024-09-08,2024-09-07,217,0.7017936368341874,0.0460834640700405,0.103751465609624,0.0078142217748622,0.0011163173964088,5,5,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.7269076305220884,0.8917456607417419,0.2604957687074829,0.6290378331809848,0.2562889795918367,0.5218197016854454,0.1897871836734694,0.0097734211027673,16,27,0.6153846153846154,1.0,1.0,-0.0432135806299647,0.1227379176178826,-0.2940081632653061,-0.2040489795918367,0.1605011089456052,0.4065235545907757,-0.4285714285714285,-0.5714285714285714,0.17676,0.82652,0.18508,0.3083003269527526,-0.0038199999999999623,0.9143600000000001,0.248,0.112,-0.07209280000000001,False,True
id09,2024-09-09,2024-09-08,218,0.5790557192163047,0.0594969095636249,0.1130818385058951,0.014372664591325,0.0020532377987607,5,5,0.7142857142857143,0.0,0.7142857142857143,0.3373493975903615,0.4852221061509661,0.4794535455782313,0.2948520957865303,0.4603379591836735,0.3039864340684489,0.2686092244897959,-0.071583983499404,17,27,0.6538461538461539,1.0,1.0,-0.1227379176178826,-0.1642984491101456,0.2040489795918367,0.0370489795918367,-0.4065235545907757,-0.4383578343777806,0.5714285714285714,0.4285714285714286,0.34348,0.2301599999999999,0.63556,0.6954421109329127,0.46625999999999995,0.35275999999999996,0.588,0.336,0.3372896,False,False
id09,2024-09-10,2024-09-09,219,0.7433541683264504,0.1016780658510217,0.1723842918139123,0.0342839163499724,0.0048977023357103,4,4,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.8755020080321285,0.9235799405287468,0.4237377523809523,0.5163980032729693,0.4232889795918367,0.55272388195995,0.4553371836734694,0.0562290727825965,18,27,0.6923076923076923,1.0,1.0,0.1642984491101456,0.1804190735111778,-0.0370489795918367,0.0816130612244898,0.4383578343777806,0.2433367811633514,-0.4285714285714286,-0.1428571428571428,0.42276,0.78536,0.4164,0.4068391655380137,0.18034000000000003,0.7548400000000001,0.02,0.348,0.03856639999999997,False,False
id09,2024-09-11,2024-09-10,220,0.5629350948152726,0.0283323771427826,0.065578379782842,0.0141184921754746,0.0020169274536392,3,3,0.4285714285714285,0.0,0.5714285714285714,0.8594377510040161,0.6802431593653953,0.3442201823129251,0.3950110794591606,0.3416759183673469,0.4041606997826507,0.165211306122449,-0.0300835881625101,19,27,0.7307692307692307,1.0,2.0,-0.1804190735111778,-0.1551004341128188,-0.0816130612244898,-0.1713804081632653,-0.2433367811633514,0.141888977851071,0.1428571428571428,-0.1428571428571428,0.13768,0.4772,0.3554799999999999,0.4696441355256147,0.10942000000000002,0.6798,0.432,0.164,0.06533359999999999,False,False
id09,2024-09-13,2024-09-12,221,0.7180355289280914,0.1331792605794566,0.276446529611301,0.0480067974811141,0.0068581139258734,5,5,0.5714285714285714,0.1428571428571428,0.7142857142857143,0.357429718875502,0.5383541815143242,0.4944332979591836,0.3458241296163073,0.5130563265306123,0.428082821124896,0.5377324897959184,-0.1463184738928089,20,27,0.7692307692307693,2.0,1.0,0.1551004341128188,0.1004295209339983,0.1713804081632653,0.1729453061224489,-0.141888977851071,0.054938693512306,0.1428571428571428,0.4285714285714285,0.59628,0.33324,0.7254,0.6618558403288979,0.59776,0.29087999999999997,0.116,0.852,0.4332592,False,False
id09,2024-09-14,2024-09-13,222,0.617606007994093,0.0992285154397641,0.2136768520437335,0.0104827965114904,0.0014975423587843,4,4,0.1428571428571428,0.4285714285714285,0.8571428571428571,0.0642570281124498,0.4834154880020182,0.2621142013605442,0.449091296594176,0.3401110204081633,0.4247115786390094,0.3573071020408163,0.0141866184819848,21,27,0.8076923076923077,1.0,2.0,-0.1004295209339983,-0.1653223120456757,-0.1729453061224489,-0.1426702040816326,-0.054938693512306,-0.3247844338830406,-0.4285714285714285,-0.2857142857142857,0.2242799999999999,0.45056,0.4372399999999999,0.4084279145640168,0.12830000000000003,0.6495599999999999,0.308,0.22,0.06548880000000003,False,False
id09,2024-09-16,2024-09-15,223,0.7829283200397688,0.1200171714695634,0.4022724578424544,0.0567022263719632,0.0081003180531375,6,6,0.4285714285714285,0.4285714285714285,0.7142857142857143,0.5060240963855421,0.8081999218850588,0.4988513197278911,0.4942105988030001,0.4827812244897959,0.4666406517170346,0.547708693877551,-0.0877288943339323,22,27,0.8461538461538461,2.0,3.0,0.1653223120456757,0.0719014671415532,0.1426702040816326,-0.0310089795918367,0.3247844338830406,0.1843414392323549,0.2857142857142857,-0.1428571428571428,0.64908,0.63544,0.70772,0.5751287423729573,0.54362,0.483,0.752,0.972,0.5523456,False,False
id09,2024-09-19,2024-09-18,224,0.7110268528982155,0.0834754415999319,0.1613836005460061,0.0466354727408212,0.0066622103915458,4,4,0.5714285714285714,0.0,0.8571428571428571,0.7028112449799196,0.6238584826527039,0.4768895102040816,0.3372341468661108,0.5137902040816327,0.4125544350947743,0.4144627346938775,-0.0848269406722231,23,27,0.8846153846153846,3.0,1.0,-0.0719014671415532,0.2780656389320055,0.0310089795918367,0.1264702040816326,-0.1843414392323549,0.1657128467786018,0.1428571428571428,0.0,0.479,0.3772799999999999,0.6702,0.5963017400292135,0.48051999999999995,0.37351999999999996,0.844,0.716,0.4980991999999999,False,False
id09,2024-09-20,2024-09-19,225,0.43296121396621,0.0518835051326009,0.1012348759188965,0.0139153342545611,0.0019879048935087,5,5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.2248995983935743,0.4581456358741021,0.410553156462585,0.336219130372385,0.38732,0.3126929334454017,0.2071511428571428,-0.082140427784954,24,27,0.9230769230769232,1.0,1.0,-0.2780656389320055,-0.350504436632483,-0.1264702040816326,-0.1716057142857142,-0.1657128467786018,-0.2714401006095741,0.0,-0.1428571428571429,0.25388,0.25252,0.4434,0.612533625497023,0.33144,0.45168,0.864,0.172,0.2856816,True,True
id09,2024-09-21,2024-09-20,226,0.7834656505986931,0.1631052112469443,0.5929230651651882,0.0788472299375857,0.0112638899910836,6,6,0.7142857142857143,0.1428571428571428,0.4285714285714285,0.5662650602409639,0.7295857364836762,0.6366895891156463,0.3576694373890581,0.5589257142857142,0.4278746988409466,0.6219737142857144,-0.19916652657335,25,27,0.9615384615384616,1.0,1.0,0.350504436632483,0.0480298735141389,0.1716057142857142,0.143309387755102,0.2714401006095741,-0.0139518537609428,0.1428571428571429,0.1428571428571429,0.7579600000000001,0.42164,0.76712,0.7211633575928886,0.72602,0.27524000000000004,0.98,0.78,0.6552968,True,True
id09,2024-09-22,2024-09-21,227,0.7354357770845542,0.0763835830710127,0.1397269918351485,0.0481594044315509,0.0068799149187929,6,6,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.4176706827309236,0.7435375902446191,0.4559961387755101,0.4517811191772343,0.4156163265306122,0.453263009876907,0.3586844897959183,-0.0473871393647335,26,27,1.0,1.0,999.0,-0.0480298735141389,0.0,-0.143309387755102,0.0,0.0139518537609428,0.0,-0.1428571428571429,0.0,0.50932,0.54376,0.42804,0.5743436715825031,0.4206,0.54632,0.476,0.88,0.4092736,False,False
id10,2024-08-05,2024-08-04,228,0.7940833551497265,0.0726370381747504,0.1343295252793822,0.0777508231116417,0.0111072604445202,5,5,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.3052208835341365,0.7021543489014203,0.4426232054421768,0.45773594961273,0.440974693877551,0.4579303296551505,0.3948957551020408,0.0034841027653872,0,22,0.0,999.0,1.0,0.0,0.0754369919071503,0.0,0.0667959183673468,0.0,0.1535003798806455,0.0,-0.1428571428571428,0.49452,0.55672,0.4313999999999999,0.398663318498186,0.32186000000000003,0.5890000000000001,0.488,0.552,0.27857680000000007,False,True
id10,2024-08-06,2024-08-05,229,0.7186463632425761,0.0718209384082996,0.1197632908121464,0.0087004191611705,0.0012429170230243,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.1726907630522088,0.5486539690207747,0.3688417904761904,0.4221031421099038,0.3741787755102042,0.3545662325783373,0.3150375918367347,-0.0166189782297926,1,22,0.0476190476190476,1.0,1.0,-0.0754369919071503,0.1407706372956511,-0.0667959183673468,0.032031836734694,-0.1535003798806455,0.0019979944280922,0.1428571428571428,0.0,0.31092,0.3765599999999999,0.3783599999999999,0.4645204729950482,0.30586,0.5129199999999999,0.144,0.5,0.1957104,False,True
id10,2024-08-07,2024-08-06,230,0.577875725946925,0.0668542467779044,0.2057476625149387,0.0122017245461552,0.0017431035065936,4,4,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.393574297188755,0.5466559745926824,0.3566983918367347,0.3803437444112926,0.3421469387755101,0.3973209050533741,0.2342232653061224,-0.0288949744278272,2,22,0.0952380952380952,1.0,1.0,-0.1407706372956511,-0.1190987542235912,-0.032031836734694,-0.0909902040816326,-0.0019979944280922,-0.3649642634662166,0.0,0.1428571428571428,0.20076,0.37516,0.3223999999999999,0.502724506356091,0.18254,0.5788399999999999,0.648,0.248,0.1804824,False,True
id10,2024-08-08,2024-08-07,231,0.6969744801705163,0.0942416668118101,0.162887462442668,0.0369701136433968,0.0052814448061995,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.6907630522088354,0.911620238058899,0.4153303428571428,0.5349186379629604,0.4331371428571428,0.513273088286092,0.4061688571428571,0.0222963564397095,3,22,0.1428571428571428,1.0,3.0,0.1190987542235912,-0.002087431579811,0.0909902040816326,0.0771510204081632,0.3649642634662166,0.3285959666771819,-0.1428571428571428,0.0,0.42276,0.78848,0.44252,0.4790973534840489,0.2049,0.7629199999999999,0.204,0.432,0.10968560000000002,False,True
id10,2024-08-11,2024-08-10,232,0.6990619117503274,0.0543086232851787,0.1129231003459779,0.0131301242572853,0.001875732036755,5,5,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.1606425702811245,0.5830242713817171,0.3377669904761904,0.4577482230064292,0.3559861224489796,0.3663903325047246,0.2470508979591836,-0.0069984135382013,4,22,0.1904761904761904,3.0,3.0,0.002087431579811,-0.0276172396562083,-0.0771510204081632,-0.1511665306122449,-0.3285959666771819,-0.2693102311297438,0.0,-0.4285714285714286,0.24764,0.45272,0.30892,0.3960779000097774,0.17342000000000002,0.64596,0.484,0.32,0.1489664,False,False
id10,2024-08-14,2024-08-13,233,0.7266791514065357,0.1158510837127322,0.2669316013691208,0.0196657514498438,0.0028093930642634,6,6,0.7142857142857143,0.1428571428571428,0.5714285714285714,0.714859437751004,0.8523345025114609,0.4943681823129252,0.4498852815490554,0.5071526530612245,0.4934897526447014,0.5124758367346939,-0.0370803423205096,5,22,0.238095238095238,3.0,3.0,0.0276172396562083,0.2406405001044981,0.1511665306122449,0.1762775510204081,0.2693102311297438,0.1100429847050742,0.4285714285714286,0.2857142857142857,0.58308,0.6063599999999999,0.7131600000000001,0.7161781770435557,0.56838,0.46548000000000006,0.9,0.768,0.5422128,False,False
id10,2024-08-17,2024-08-16,234,0.4860386513020375,0.0723570433365282,0.1237958226913025,0.0103968874165412,0.0014852696309344,6,6,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.2329317269076305,0.7422915178063867,0.311180100680272,0.5199696776761497,0.3308751020408163,0.4204296208288394,0.2415509387755102,0.0149401044711543,6,22,0.2857142857142857,3.0,1.0,-0.2406405001044981,-0.2485895508819173,-0.1762775510204081,-0.0834832653061224,-0.1100429847050742,0.3112285925927892,-0.2857142857142857,0.0,0.2661199999999999,0.61752,0.374,0.6248262828853856,0.21237999999999996,0.72468,0.296,0.236,0.08634879999999996,False,True
id10,2024-08-18,2024-08-17,235,0.7346282021839549,0.0545898681477944,0.1151354182572637,0.0474020171412749,0.0067717167344678,4,4,0.4285714285714285,0.1428571428571428,0.7142857142857143,0.072289156626506,0.4310629252135975,0.4666816870748299,0.3125287452465489,0.4143583673469388,0.2910194051368998,0.2907184081632653,-0.0269723663235996,7,22,0.3333333333333333,1.0,1.0,0.2485895508819173,0.0013810456564022,0.0834832653061224,-0.0666685714285714,-0.3112285925927892,-0.2278160667867668,0.0,0.0,0.37244,0.19196,0.4858,0.4225328225149107,0.3801800000000001,0.35996,0.628,0.408,0.33159520000000003,True,True
id10,2024-08-19,2024-08-18,236,0.7332471565275526,0.1390746560277247,0.3237619344843383,0.0341455109779309,0.0048779301397044,6,6,0.4285714285714285,0.4285714285714285,0.7142857142857143,0.0281124497991967,0.6588789920003644,0.4724176707482992,0.4368701258304926,0.4810269387755102,0.4406208901340696,0.5389192653061224,0.0283528201061662,8,22,0.3809523809523809,1.0,1.0,-0.0013810456564022,0.1014136863221335,0.0666685714285714,0.0484995918367347,0.2278160667867668,0.1873320031529465,0.0,0.0,0.5890799999999999,0.50416,0.58716,0.6145119335612643,0.49014,0.48292,0.612,0.976,0.5023168,False,True
id10,2024-08-20,2024-08-19,237,0.631833470205419,0.0639617358179931,0.1469838802804207,0.0342539804882244,0.004893425784032,3,3,0.4285714285714285,0.0,0.8571428571428571,0.429718875502008,0.4715469888474178,0.3966700653061225,0.299782992233801,0.4325273469387755,0.3392207482029719,0.2816944489795918,-0.0311379741648312,9,22,0.4285714285714285,1.0,3.0,-0.1014136863221335,0.1148230199858069,-0.0484995918367347,0.158029387755102,-0.1873320031529465,-0.0579223697177944,0.0,0.2857142857142857,0.28536,0.2488,0.49324,0.4907932402603151,0.2909,0.43668,0.284,0.284,0.17546639999999997,False,False
id10,2024-08-23,2024-08-22,238,0.5170104502196121,0.0803733988637395,0.1238682406441038,0.0069802052114755,0.0009971721730679,3,3,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.4578313253012048,0.5294693585652123,0.2539515102040816,0.4393290980925742,0.2744979591836734,0.4884145424623186,0.2409812244897959,-0.0061981343727483,10,22,0.4761904761904761,3.0,24.0,-0.1148230199858069,0.0890546618744638,-0.158029387755102,-0.0352171428571428,0.0579223697177944,-0.178385848933367,-0.2857142857142857,0.0,0.1088799999999999,0.53136,0.17124,0.4047928938506637,-0.034780000000000005,0.7985200000000001,0.46,0.032,-0.039124800000000015,False,False
id10,2024-09-16,2024-09-15,239,0.4279557883451483,0.0827822118274651,0.1743128060609379,0.0027763457382597,0.0003966208197513,2,2,0.1428571428571428,0.1428571428571428,0.7142857142857143,0.9598393574297188,0.7078552074985793,0.1937029795918366,0.4871644234684975,0.3097151020408163,0.5134250137754212,0.2638289387755102,0.0024877793412295,11,22,0.5238095238095238,24.0,1.0,-0.0890546618744638,-0.3046599355956583,0.0352171428571428,0.0010914285714285,0.178385848933367,-0.0963847901085513,0.0,-0.1428571428571428,0.09852,0.6650800000000001,0.2678799999999999,0.3738899360747009,-0.06701999999999998,0.85012,0.12,0.008,-0.14142800000000003,False,False
id10,2024-09-17,2024-09-16,240,0.7326157239408067,0.0658607195634379,0.1619029610270698,0.0236422254351382,0.0033774607764483,3,3,0.2857142857142857,0.1428571428571428,0.0,0.9879518072289156,0.8042399976071307,0.3265081088435374,0.4741776119140624,0.3086236734693877,0.5312071489465083,0.2701377959183674,-0.0156439723356419,12,22,0.5714285714285714,1.0,1.0,0.3046599355956583,0.0186952821150396,-0.0010914285714285,-0.0770114285714285,0.0963847901085513,-0.124404204743773,0.1428571428571428,-0.2857142857142857,0.23688,0.6762,0.26112,0.2973013077202515,0.05850000000000005,0.7771600000000001,0.532,0.136,0.04387280000000002,False,False
id10,2024-09-18,2024-09-17,241,0.713920441825767,0.0316417761672037,0.0697638334773566,0.0166026255308201,0.00237180364726,5,5,0.5714285714285714,0.1428571428571428,0.4285714285714285,0.9357429718875502,0.9286442023509036,0.4354411428571428,0.493704917771344,0.3856351020408163,0.482240695858767,0.2365929387755102,-0.0201741015795176,13,22,0.6190476190476191,1.0,1.0,-0.0186952821150396,0.0026390497556392,0.0770114285714285,-0.1270587755102041,0.124404204743773,-0.0856037310704865,0.2857142857142857,0.1428571428571428,0.3215599999999999,0.6886800000000001,0.3954399999999999,0.5026540995584786,0.26268,0.6872,0.54,0.508,0.23895440000000004,False,False
id10,2024-09-19,2024-09-18,242,0.7112813920701277,0.1100666011693415,0.2320646647749481,0.0469794705313431,0.006711352933049,6,6,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.8433734939759037,1.0142479334213903,0.5132115619047618,0.5312453245889236,0.5126938775510205,0.5915310630711373,0.494569387755102,-0.1009368910369693,14,22,0.6666666666666666,1.0,1.0,-0.0026390497556392,0.0608202894004525,0.1270587755102041,0.0799861224489796,0.0856037310704865,0.4410442445998902,-0.1428571428571428,-0.1428571428571428,0.59276,0.8352799999999999,0.5826800000000001,0.6402486533923132,0.4093800000000001,0.66204,0.852,0.64,0.40325759999999994,True,True
id10,2024-09-20,2024-09-19,243,0.6504611026696752,0.1073452178833841,0.2855370333225711,0.0540781680118604,0.0077254525731229,5,5,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.3493975903614458,0.5732036888215001,0.4884458666666666,0.3481879020174179,0.4327077551020408,0.403715116732354,0.4253756326530612,-0.0935997673112315,15,22,0.7142857142857143,1.0,1.0,-0.0608202894004525,-0.1144333962258238,-0.0799861224489796,-0.1217151020408163,-0.4410442445998902,-0.4171185749000557,0.1428571428571428,-0.1428571428571429,0.5025200000000001,0.34236,0.50588,0.633006450184621,0.4534,0.398,0.076,0.684,0.3060320000000001,False,False
id10,2024-09-21,2024-09-20,244,0.764894498895499,0.0961857896444335,0.1764552131377914,0.063646157984061,0.0090923082834372,6,6,0.7142857142857143,0.1428571428571428,0.5714285714285714,0.9518072289156626,0.990322263721556,0.6058695510204082,0.4636840439820289,0.5544228571428571,0.5505675880716723,0.5037474285714285,-0.0608638808471332,16,22,0.7619047619047619,1.0,1.0,0.1144333962258238,0.1675910092853947,0.1217151020408163,0.2869640816326531,0.4171185749000557,0.0692603766759485,0.1428571428571429,0.7142857142857143,0.67508,0.7073200000000001,0.70516,0.7029917407510607,0.59078,0.49364,0.276,0.744,0.40217759999999997,False,False
id10,2024-09-22,2024-09-21,245,0.5973034896101043,0.0668671355021163,0.1247609635467688,0.0191916789414145,0.002741668420202,3,3,0.0,0.4285714285714285,0.2857142857142857,0.9919678714859438,0.9210618870456072,0.2505358911564625,0.5908898340562635,0.267458775510204,0.59189388136481,0.2076135918367347,0.0449826922634927,17,22,0.8095238095238095,1.0,1.0,-0.1675910092853947,-0.1454566228193528,-0.2869640816326531,-0.2006702040816326,-0.0692603766759485,-0.1210662883578537,-0.7142857142857143,-0.4285714285714285,0.12384,0.8993599999999999,0.1971599999999999,0.3191136270651291,-0.1154,0.9688,0.256,0.012,-0.148988,False,False
id10,2024-09-23,2024-09-22,246,0.742760112429457,0.1016500318544193,0.233061140153784,0.0293992920797124,0.0041998988685303,6,6,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.8875502008032129,1.042128175403461,0.4604614530612244,0.5773813213342456,0.4681289795918367,0.5251128260109756,0.4733151836734693,-0.0069144185192917,18,22,0.8571428571428571,1.0,2.0,0.1454566228193528,0.0128596273992347,0.2006702040816326,-0.0337844897959184,0.1210662883578537,0.1626642830423506,0.4285714285714285,0.0,0.54548,0.84536,0.6158,0.5820431235479692,0.40645999999999993,0.66316,0.128,0.688,0.2556376,False,False
id10,2024-09-25,2024-09-24,247,0.7299004850302223,0.1105080220638837,0.2880054489404674,0.0410556387748581,0.0058650912535511,5,5,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.8714859437751004,0.8794638923611104,0.5151677578231293,0.4802626688786442,0.5019134693877552,0.5178793281123542,0.4991182040816326,-0.0927764334181157,19,22,0.9047619047619048,2.0,1.0,-0.0128596273992347,0.1178449767159699,0.0337844897959184,0.2223493877551021,-0.1626642830423506,0.371021709610338,0.0,0.2857142857142857,0.55116,0.70936,0.5991600000000001,0.5788676701794488,0.39161999999999997,0.6057999999999999,0.244,0.848,0.32846960000000003,False,True
id10,2024-09-26,2024-09-25,248,0.6120555083142524,0.0959387021191273,0.2089275989199425,0.0061507609181184,0.0008786801311597,3,3,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.4538152610441767,0.5084421827507725,0.2759822285714285,0.435116601283029,0.279564081632653,0.4634316601283029,0.3130609795918367,-0.0379763510350191,20,22,0.9523809523809524,1.0,1.0,-0.1178449767159699,-0.0471405671508285,-0.2223493877551021,-0.1484881632653061,-0.371021709610338,-0.1077460901653639,-0.2857142857142857,-0.1428571428571428,0.16224,0.4844,0.2194799999999999,0.3581622543463084,-0.003940000000000013,0.75796,0.56,0.08,0.014449600000000007,False,False
id10,2024-09-27,2024-09-26,249,0.659196075465081,0.0760631507911018,0.1528566289672753,0.0346121393075123,0.0049445913296446,4,4,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.4779116465863454,0.6161882729161364,0.440060756462585,0.4144697094206707,0.4280522448979592,0.4407873791053324,0.3270806530612244,-0.0264761150316899,21,22,1.0,1.0,999.0,0.0471405671508285,0.0,0.1484881632653061,0.0,0.1077460901653639,0.0,0.1428571428571428,0.0,0.33228,0.502,0.46412,0.4440666686837449,0.20034000000000002,0.6287600000000001,0.392,0.376,0.15699999999999997,False,False
