row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
113,113,id05,Q3,793,raw_memory_release,1.0,0.0,0.704786166743333,0.6,0.704786166743333,0.5214103749425002,1,-0.3520841356499987,-1.135909570545945,-1.725756397548202,0.0527732197132543,0.0564443979985478,0,0.0,0.01707428571428571,False
113,113,id05,S1,794,raw_memory_release,1.0,0.0,0.7082282573634622,0.6822222222222222,0.7082282573634622,0.6627176958662921,0,-0.0923394659141653,-0.4193865338566394,-0.6623442965022905,0.3881302750679994,0.0307755829670949,0,0.0,0.16110285714285716,False
113,113,id05,S2,795,raw_memory_release,1.0,0.0,0.4507902984146827,0.6511111111111111,0.4507902984146827,0.8013517206334324,1,-0.0854718292464615,-1.0247040253816504,-1.728961491859768,-0.0017982775572462,0.0633274336437556,0,0.0,0.003897142857142863,False
113,113,id05,S3,796,raw_memory_release,1.0,0.0,0.3626137511135749,0.6622222222222223,0.3626137511135749,0.8869285755537077,1,-0.4207573322514397,-1.7260516513897883,-2.7042049453890264,-0.1257098680810836,0.1232849412123106,0,0.0,-0.06675428571428572,False
113,113,id05,S4,797,raw_memory_release,1.0,0.0,0.4712238158899512,0.56,0.4712238158899512,0.6265821380825366,1,-0.1314106115775012,-0.7442245799215671,-1.2024356184255869,0.1575695631763245,0.0561031248464641,0,0.0,0.06239428571428572,False
114,114,id05,Q1,798,raw_memory_release,1.0,0.0,0.5572062679781931,0.4955555555555556,0.5572062679781931,0.4493175212385775,1,-0.0771727080026792,-0.5124024824773965,-0.8372602110868611,0.3543129056883358,0.0294939213954863,0,0.0,0.1408057142857143,False
114,114,id05,Q2,799,raw_memory_release,1.0,0.0,0.5646332137434992,0.5622222222222222,0.5646332137434992,0.5604139785812644,0,-0.0768524833306076,-0.3973341441511634,-0.6349294511039467,0.4353099841322764,0.0222426587243382,0,0.0,0.22339428571428574,False
114,114,id05,Q3,800,raw_memory_release,1.0,0.0,0.7379237061640673,0.6,0.7379237061640673,0.4965572203769495,1,-0.5724142182812081,-1.7818529008699522,-2.688650178218359,-0.0167899972661199,0.1293230407215574,0,0.0,-0.05102857142857142,False
114,114,id05,S1,801,raw_memory_release,1.0,0.0,0.5487859371060487,0.6822222222222222,0.5487859371060487,0.7822994360593523,1,-0.0631878688643125,-1.072735039463292,-1.826803890477081,0.1536737539747474,0.0859943360006175,0,0.0,0.026959999999999998,False
114,114,id05,S2,802,raw_memory_release,1.0,0.0,0.420284590107545,0.6511111111111111,0.420284590107545,0.8242310018637856,1,-0.1391899567505365,-1.1282942925821953,-1.870458388582336,-0.0940580937770635,0.0844911978791246,0,0.0,-0.03198857142857143,False
114,114,id05,S3,803,raw_memory_release,1.0,0.0,0.4524868035323514,0.6622222222222223,0.4524868035323514,0.8195237862396254,1,-0.4782913724140421,-1.551099644292261,-2.356890727409839,-0.116716955139297,0.1843295707084116,0,0.0,-0.07652,False
114,114,id05,S4,804,raw_memory_release,1.0,0.0,0.4488309697016245,0.56,0.4488309697016245,0.6433767727237817,1,-0.1324992700138612,-0.8412554743026498,-1.374717914295027,0.0039224657435061,0.024939282728835,0,0.0,0.05556,False
115,115,id05,Q1,805,raw_memory_release,1.0,0.0,0.6052367259098063,0.4955555555555556,0.6052367259098063,0.4132946777898675,1,-0.343048114153369,-1.1815922147234288,-1.810010073164719,0.1520598995604128,0.1066484028123607,0,0.0,0.013902857142857147,False
115,115,id05,Q2,806,raw_memory_release,1.0,0.0,0.647699866843114,0.5622222222222222,0.647699866843114,0.4981139887565533,1,-0.262857232829866,-1.1142506109194814,-1.7492947873390456,0.2563833170293396,0.1112061235067916,0,0.0,0.03253142857142856,False
115,115,id05,Q3,807,raw_memory_release,1.0,0.0,0.6615711937108725,0.6,0.6615711937108725,0.5538216047168456,1,-0.0845034257278475,-0.58117212440832,-0.9531879329288876,0.2905467342106697,0.0514980497431267,0,0.0,0.09630285714285713,False
115,115,id05,S1,808,raw_memory_release,1.0,0.0,0.6168587058573649,0.6822222222222222,0.6168587058573649,0.7312448594958652,1,1.319811569535961,-0.4476001911328061,-1.7691612188094648,0.0954448765047815,0.836747535177872,0,0.0,0.0015028571428571391,False
115,115,id05,S2,809,raw_memory_release,1.0,0.0,0.4119027938523456,0.6511111111111111,0.4119027938523456,0.8305173490551852,1,0.0961669241088573,-1.3121717447850203,-2.367224957837096,-0.1374354114619868,0.355617901270874,0,0.0,-0.08941714285714288,False
115,115,id05,S3,810,raw_memory_release,1.0,0.0,0.4155667299882826,0.6622222222222223,0.4155667299882826,0.847213841397677,1,0.106779248337626,-1.9675770598259212,-3.516105754548694,-0.2429455465432643,0.4203730824588653,0,0.0,-0.11094285714285716,False
115,115,id05,S4,811,raw_memory_release,1.0,0.0,0.4914561266104392,0.56,0.4914561266104392,0.6114079050421707,1,-0.1149906836699458,-0.8971136414872658,-1.48286545744851,0.120092513756382,0.2686149384523096,0,0.0,-0.008902857142857157,False
116,116,id05,Q1,812,raw_memory_release,1.0,0.0,0.5156904512291016,0.4955555555555556,0.5156904512291016,0.480454383800396,0,-0.0752589919257168,-0.4014504095585637,-0.6437334093628277,0.4045524605296309,0.0275404886266458,0,0.0,0.18089714285714287,False
116,116,id05,Q2,813,raw_memory_release,1.0,0.0,0.5307942376761836,0.5622222222222222,0.5307942376761836,0.5857932106317512,0,-0.0626630182682317,-0.3892668610747868,-0.6321052464000936,0.3966157984667398,0.0203903579863662,0,0.0,0.2082,False
116,116,id05,Q3,814,raw_memory_release,1.0,0.0,0.698922716134655,0.6,0.698922716134655,0.5258079628990088,1,-0.3499664462237314,-1.160357149668349,-1.770444101765896,0.0406670640224846,0.0841169699684351,0,0.0,-0.0021885714285714286,False
116,116,id05,S1,815,raw_memory_release,1.0,0.0,0.5350379481201091,0.6822222222222222,0.5350379481201091,0.792610427798807,1,-0.020533722786129,-1.02668774646754,-1.77998747811101,0.1497818820853156,0.0771052931352844,0,0.0,0.03346857142857142,False
116,116,id05,S2,816,raw_memory_release,1.0,0.0,0.4766842025336023,0.6511111111111111,0.4766842025336023,0.7819312925442428,1,-0.0840497402944127,-1.037434260339312,-1.752349797250038,0.0254035306020896,0.1279623514805056,0,0.0,-0.01611428571428572,False
116,116,id05,S3,817,raw_memory_release,1.0,0.0,0.5704543586683317,0.6622222222222223,0.5704543586683317,0.7310481198876402,1,-0.0642565096731225,-0.6549769673287278,-1.0964300245465088,0.2725735607894102,0.0239403954502348,0,0.0,0.1257714285714286,False
116,116,id05,S4,818,raw_memory_release,1.0,0.0,0.4406701791468502,0.56,0.4406701791468502,0.6494973656398624,1,-0.0848834499404435,-0.8540908400744349,-1.431877814557562,0.1171275512730608,0.0328060521954506,0,0.0,0.06590285714285714,False
117,117,id05,Q1,819,raw_memory_release,1.0,0.0,0.4821458498590248,0.4955555555555556,0.4821458498590248,0.5056128348279536,0,-0.0621775693224962,-0.3670073081002259,-0.5951267415739817,0.4130568508342731,0.0989043046234966,0,0.0,0.14476571428571428,False
117,117,id05,Q2,820,raw_memory_release,1.0,0.0,0.4462990175713607,0.5622222222222222,0.4462990175713607,0.6491646257103683,1,-0.1114538871965623,-0.8526155581969379,-1.408563000930052,0.097718910129641,0.0216113805190336,0,0.0,0.09311428571428572,False
117,117,id05,Q3,821,raw_memory_release,1.0,0.0,0.6152150098910274,0.6,0.6152150098910274,0.5885887425817294,0,-0.043598188598826,-0.1869839808532488,-0.296473235054182,0.4308910675169734,0.1136933356991672,0,0.0,0.15301142857142858,False
117,117,id05,S1,822,raw_memory_release,1.0,0.0,0.465454294762387,0.6822222222222222,0.465454294762387,0.8447981678170986,1,0.0611830325943933,-0.7138523200164515,-1.30126282804017,-0.1226176895556308,0.2600122768024149,0,0.0,-0.053040000000000004,False
117,117,id05,S2,823,raw_memory_release,1.0,0.0,0.3702605605476144,0.6511111111111111,0.3702605605476144,0.8617490240337335,1,-0.2518019140525702,-1.2162991976783462,-1.94768689458224,-0.2782659928243263,0.3655834389311631,0,0.0,-0.09329142857142858,False
117,117,id05,S3,824,raw_memory_release,1.0,0.0,0.5299014683723255,0.6622222222222223,0.5299014683723255,0.7614627876096448,1,-0.0609785898801211,-0.8747969342802602,-1.4849232608966407,0.1222883373289105,0.0562965116715894,0,0.0,0.04780000000000001,False
117,117,id05,S4,825,raw_memory_release,1.0,0.0,0.4100842142187753,0.56,0.4100842142187753,0.6724368393359186,1,-0.1119270597689656,-0.9574512429451834,-1.598157224512608,-0.1537074040358935,0.3574902017969986,0,0.0,-0.07367428571428573,False
118,118,id05,Q1,826,raw_memory_release,1.0,0.0,0.687735990293441,0.4955555555555556,0.687735990293441,0.3514202295021415,1,-0.3257295067659595,-1.3513607418861866,-2.1187807586277057,0.1383447918985932,0.077203842790096,0,0.0,0.016902857142857136,False
118,118,id05,Q2,827,raw_memory_release,1.0,0.0,0.5689604609858407,0.5622222222222222,0.5689604609858407,0.5571685431495083,0,-0.1054844227286339,-0.4391365156587751,-0.6871682418481495,0.4211961994417066,0.0395625019631777,0,0.0,0.16296571428571427,False
118,118,id05,Q3,828,raw_memory_release,1.0,0.0,0.736119060071262,0.6,0.736119060071262,0.4979107049465534,1,-0.5735839322561832,-1.7781694064597948,-2.680391866104048,0.0503254646388269,0.1726523053479271,0,0.0,-0.04256,False
118,118,id05,S1,829,raw_memory_release,1.0,0.0,0.6066806794240319,0.6822222222222222,0.6066806794240319,0.7388783793208649,1,-0.0907622400843519,-0.5810451576427499,-0.9479851441523868,0.3329717225978745,0.0468964443894618,0,0.0,0.10801142857142858,False
118,118,id05,S2,830,raw_memory_release,1.0,0.0,0.3373706661762133,0.6511111111111111,0.3373706661762133,0.8864164448122844,1,-0.4666493699368726,-1.7535631297158183,-2.719646408852559,-0.1841616864708794,0.2065624757608886,0,0.0,-0.08953714285714287,False
118,118,id05,S3,831,raw_memory_release,1.0,0.0,0.2995900626373061,0.6622222222222223,0.2995900626373061,0.9341963419109094,1,-0.4968305562079688,-1.9189205310784856,-2.983802777485483,-0.1625367123918184,0.1363028447055093,0,0.0,-0.07665142857142858,False
118,118,id05,S4,832,raw_memory_release,1.0,0.0,0.3589353531542963,0.56,0.3589353531542963,0.7107984851342779,1,-0.4137968001117962,-1.480971605264413,-2.28280064245305,-0.1277028686966194,0.1157131427745081,0,0.0,-0.06045714285714286,False
119,119,id05,Q1,833,raw_memory_release,1.0,0.0,0.4733073087620606,0.4955555555555556,0.4733073087620606,0.5122417406506768,0,-0.0938326968840182,-0.4210885967417733,-0.664007467784987,0.4241278426691875,0.0147780661831479,0,0.0,0.21942285714285717,False
119,119,id05,Q2,834,raw_memory_release,1.0,0.0,0.4405360763624747,0.5622222222222222,0.4405360763624747,0.6534868316170327,1,-0.0601157272945555,-0.808311966636869,-1.3685271759329944,0.148975829403239,0.0432864169631482,0,0.0,0.0641542857142857,False
119,119,id05,Q3,835,raw_memory_release,1.0,0.0,0.4499195801307933,0.6,0.4499195801307933,0.712560314901905,1,-0.0601157272945555,-0.949239471506439,-1.613982669224658,0.1227846024996325,0.0429516100486087,0,0.0,0.05202857142857142,False
119,119,id05,S1,836,raw_memory_release,1.0,0.0,0.7917714298635619,0.6822222222222222,0.7917714298635619,0.6000603164912174,1,1.242605063068404,0.1737664005594076,-0.642583399287002,-0.2029112167459206,0.9663145555790544,0,0.0,-0.03021714285714286,False
119,119,id05,S2,837,raw_memory_release,1.0,0.0,0.8279062075950929,0.6511111111111111,0.8279062075950929,0.5185147887481247,1,0.0024772853299143,-1.730336340718348,-3.0315790888850724,-0.0790833910880937,0.7268619249057704,0,0.0,-0.10172571428571428,False
119,119,id05,S3,838,raw_memory_release,1.0,0.0,0.750203734890224,0.6622222222222223,0.750203734890224,0.5962360877212209,1,0.1342072666945009,-0.7215597978546461,-1.3682621282372298,0.0385542122067572,0.3339803194498142,0,0.0,-0.024582857142857156,False
119,119,id05,S4,839,raw_memory_release,1.0,0.0,0.4900831184274219,0.56,0.4900831184274219,0.6124376611794337,1,-0.22243331971204,-0.7298853044568586,-1.1096971302853085,0.154233917156381,0.0800269682579582,0,0.0,0.04833142857142858,False
120,120,id05,Q1,840,raw_memory_release,1.0,0.0,0.4812522621705896,0.4955555555555556,0.4812522621705896,0.5062830255942801,0,-0.0938326968840182,-0.426068337324189,-0.6730419480923108,0.3983711016836208,0.0185798299340059,0,0.0,0.19854857142857144,False
120,120,id05,Q2,841,raw_memory_release,1.0,0.0,0.414164092921281,0.5622222222222222,0.414164092921281,0.673265819197928,1,-0.0743961293401511,-0.9112694317938476,-1.5374678577936245,0.1370236624166863,0.0573022175116942,0,0.0,0.04893714285714286,False
120,120,id05,Q3,842,raw_memory_release,1.0,0.0,0.5842079469908338,0.6,0.5842079469908338,0.6118440397568746,0,-0.0642565096731225,-0.3916144322227496,-0.6351040700306227,0.4119758155599023,0.018158465708282,0,0.0,0.21942285714285717,False
120,120,id05,S1,843,raw_memory_release,1.0,0.0,0.6308397551772583,0.6822222222222222,0.6308397551772583,0.7207590725059451,1,-0.1446795053512787,-0.5833469672109427,-0.9120409994017068,0.2326292122856562,0.0817988009221112,0,0.0,0.06819428571428571,False
120,120,id05,S2,844,raw_memory_release,1.0,0.0,0.5143534667938309,0.6511111111111111,0.5143534667938309,0.7536793443490712,1,-0.1785541940905114,-1.080106835868942,-1.7543371357376372,0.0940433837562168,0.1132304875163489,0,0.0,0.0026342857142857,False
120,120,id05,S3,845,raw_memory_release,1.0,0.0,0.5923335302119376,0.6622222222222223,0.5923335302119376,0.7146387412299358,1,-0.1641220842058096,-0.6677848333695047,-1.0448667940234957,0.2402328777023817,0.0897231921321612,0,0.0,0.06062857142857141,False
120,120,id05,S4,846,raw_memory_release,1.0,0.0,0.4570671572969121,0.56,0.4570671572969121,0.637199632027316,1,-0.2768083644601395,-0.9737435560824088,-1.4977844621711085,-0.0325084309250507,0.1260513509541623,0,0.0,-0.027897142857142856,False
121,121,id05,Q1,847,raw_memory_release,1.0,0.0,0.256985537127805,0.4955555555555556,0.256985537127805,0.6744830693763685,1,0.0041253632956082,-0.9938784084183664,-1.7428254321113748,0.0917730274741791,0.0629621655979402,2,0.2,0.23059428571428572,False
121,121,id05,Q2,848,raw_memory_release,1.0,0.0,0.5379676554761522,0.5622222222222222,0.5379676554761522,0.5804131472817746,0,0.0273762636262454,-0.380413373479245,-0.686214241065267,0.3483235199988673,0.2042861095592792,0,0.0,0.09669714285714284,False
121,121,id05,Q3,849,raw_memory_release,1.0,0.0,0.5298913530972533,0.6,0.5298913530972533,0.6525814851770599,1,-0.0752589919257168,-0.6010683890082801,-0.9973896283445308,0.1727110002561422,0.0505763849568561,0,0.0,0.07558857142857142,False
121,121,id05,S1,850,raw_memory_release,1.0,0.0,0.522523570232688,0.6822222222222222,0.522523570232688,0.8019962112143728,1,-0.1588436196482247,-1.0945897009927648,-1.7940674145760702,0.156783476177356,0.1308019651829465,0,0.0,0.011497142857142845,False
121,121,id05,S2,851,raw_memory_release,1.0,0.0,0.4002143164934166,0.6511111111111111,0.4002143164934166,0.8392837070743819,1,0.0204738022467838,-1.1385328702518265,-2.0059089529142247,-0.022666730407845,0.1208855099196241,0,0.0,-0.03273714285714287,False
121,121,id05,S3,852,raw_memory_release,1.0,0.0,0.4297079079293983,0.6622222222222223,0.4297079079293983,0.8366079579418402,1,-0.210331000170321,-1.184999079088112,-1.9179551668080743,-0.0875631298047079,0.1259111693886592,0,0.0,-0.04844000000000001,False
121,121,id05,S4,853,raw_memory_release,1.0,0.0,0.473026352060615,0.56,0.473026352060615,0.6252302359545389,1,-0.1443439492768164,-0.7535440809223788,-1.209337220622204,0.1470145941440252,0.0397178141549405,0,0.0,0.06897714285714286,False
122,122,id05,Q1,854,raw_memory_release,1.0,0.0,0.568386392899351,0.4955555555555556,0.568386392899351,0.440932427547709,1,-0.3390906336681596,-1.1186786144366887,-1.7011435639446362,0.2529427352899266,0.13485518460777,0,0.0,0.024679999999999994,False
122,122,id05,Q2,855,raw_memory_release,1.0,0.0,0.4902920066191641,0.5622222222222222,0.4902920066191641,0.6161698839245158,1,-0.0795522948384225,-0.5703632054304479,-0.9374238160005514,0.2512866259041901,0.0328927899468592,0,0.0,0.10504571428571428,False
122,122,id05,Q3,856,raw_memory_release,1.0,0.0,0.663241102278742,0.6,0.663241102278742,0.5525691732909435,1,-0.1611661067551183,-0.7194686931113182,-1.1376303993178822,0.2848817557360262,0.0639290134094194,0,0.0,0.0800457142857143,False
122,122,id05,S1,857,raw_memory_release,1.0,0.0,0.6228068135791174,0.6822222222222222,0.6228068135791174,0.7267837787045508,1,-0.0221272141910197,-0.453403019560923,-0.774823610905545,0.3593512924245846,0.0394422031386398,0,0.0,0.1363657142857143,False
122,122,id05,S2,858,raw_memory_release,1.0,0.0,0.3680716217398105,0.6511111111111111,0.3680716217398105,0.8633907281395865,1,-0.1934162328674337,-1.5447209570354363,-2.5542681304969443,-0.0190902313711738,0.1155458989834462,0,0.0,-0.043154285714285714,False
122,122,id05,S3,859,raw_memory_release,1.0,0.0,0.4873120153728744,0.6622222222222223,0.4873120153728744,0.7934048773592332,1,-0.3489506038228711,-1.2914657640328655,-1.9980552083999603,0.0675415632753435,0.0970710765798072,0,0.0,-0.007091428571428582,False
122,122,id05,S4,860,raw_memory_release,1.0,0.0,0.3973111364167058,0.56,0.3973111364167058,0.6820166476874707,1,-0.1161398651158637,-1.231000665212535,-2.0660150631432934,0.0263499946388078,0.0792105186877274,0,0.0,-0.006182857142857143,False
123,123,id05,Q1,861,raw_memory_release,1.0,0.0,0.6392414101509006,0.4955555555555556,0.6392414101509006,0.3877911646090468,1,-0.3085876984546071,-1.31169971049147,-2.0626481002755153,0.1043506262275835,0.0728369879697944,0,0.0,0.013268571428571435,False
123,123,id05,Q2,862,raw_memory_release,1.0,0.0,0.4865988972335029,0.5622222222222222,0.4865988972335029,0.6189397159637616,1,-0.1114538871965623,-0.5961533372264055,-0.9584067047064028,0.2747735954334979,0.0214671614783739,0,0.0,0.13904571428571427,False
123,123,id05,Q3,863,raw_memory_release,1.0,0.0,0.7796089956752732,0.6,0.7796089956752732,0.4652932532435451,1,-0.7584863549490395,-2.165014312398909,-3.217144914436761,0.0071836528099194,0.1171213562773568,0,0.0,-0.04476571428571429,False
123,123,id05,S1,864,raw_memory_release,1.0,0.0,0.63258410688491,0.6822222222222222,0.63258410688491,0.7194508087252063,1,-0.0605697777667044,-0.4924261555214569,-0.8142739896684211,0.4132495477782331,0.0360060508804349,0,0.0,0.15625714285714284,False
123,123,id05,S2,865,raw_memory_release,1.0,0.0,0.5106901293062485,0.6511111111111111,0.5106901293062485,0.7564268474647581,1,-0.0688674224179947,-0.9411844259378812,-1.5939007259943896,0.1172120363433879,0.0225129013668156,0,0.0,0.08997714285714287,False
123,123,id05,S3,866,raw_memory_release,1.0,0.0,0.5079047204166756,0.6622222222222223,0.5079047204166756,0.7779603485763823,1,-0.144563217602629,-1.0755158399827738,-1.7733412865238365,0.0873060505618671,0.1159803267384203,0,0.0,0.0007314285714285773,False
