cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,206,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,207,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,208,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,209,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,210,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,211,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,212,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,213,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,214,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,215,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,216,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,217,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,218,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,219,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,220,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,221,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,222,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,223,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,224,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,225,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,226,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,227,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,228,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,229,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,230,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,231,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,232,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,233,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,234,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,235,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,236,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,237,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,238,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,239,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,240,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,241,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,242,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,243,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,244,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,245,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,246,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,247,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,248,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,249,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,250,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,251,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,252,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,253,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,254,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,255,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,256,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,257,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,258,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,259,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,260,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,261,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,262,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,263,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,264,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,265,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,266,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,267,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,268,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,269,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,270,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,271,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,272,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,273,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,274,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,275,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,276,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,277,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,278,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,279,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,280,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,281,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,282,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,283,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,284,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,285,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,286,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,287,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,288,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,289,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,290,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,291,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,292,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,293,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,294,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,295,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,296,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,297,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,298,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,299,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,300,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,301,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,302,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,303,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,304,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,305,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,306,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,307,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,308,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,309,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,310,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,311,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,312,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,313,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,314,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,315,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,316,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,317,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,318,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,319,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,320,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,321,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,322,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,323,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,324,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,325,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,326,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,327,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,328,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,329,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,330,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,331,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,332,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,333,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,334,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,335,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,336,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,337,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,338,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,339,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,340,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,341,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,342,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,343,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,344,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,345,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,346,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,347,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,348,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,349,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,350,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,351,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,352,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,353,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,354,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,355,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,356,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,357,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,358,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,359,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,360,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,361,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,362,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,363,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,364,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,365,negative_space_rescue
