candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_context_consensus_r72_a0p65_prob_mps10_b1376216,submission_h063_context_consensus_r72_a0p65_prob_mps10_b1376216.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a0p65_prob_mps10_b1376216.csv,context_consensus,72,0.65,prob,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130,170,212,162,89,84,145,157,246,141,161,227,237,213,192,71,125,69,90,29,218,66,117,241,187",-0.00026539651617090923,432,72,0,0.7101525386039488,0.6202777777777777,0.007466189447909364,2.8055555555555554,0.7083333333333334,10,18,0.25,72,0,72,72,72,72,72,0.45348214285714283
h063_deep_raw_r48_a1p0_logit_mps10_e63bc2e5,submission_h063_deep_raw_r48_a1p0_logit_mps10_e63bc2e5.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a1p0_logit_mps10_e63bc2e5.csv,deep_raw,48,1.0,logit,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,147",-0.00022029487882059155,288,48,0,0.7366820332619689,0.6287916666666665,0.008031584123667406,3.125,0.7291666666666666,10,13,0.2708333333333333,48,0,48,48,48,48,48,0.4533630952380953
h063_context_consensus_r48_a1p0_prob_mps6_8996a194,submission_h063_context_consensus_r48_a1p0_prob_mps6_8996a194.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r48_a1p0_prob_mps6_8996a194.csv,context_consensus,48,1.0,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161",-0.00020643125145596096,288,48,0,0.7565209283564491,0.6443125,0.007526139375998576,2.5208333333333335,0.75,10,12,0.25,48,0,48,48,48,48,48,0.45264880952380954
h063_human_social_r96_a0p65_logit_mps10_e7c911b1,submission_h063_human_social_r96_a0p65_logit_mps10_e7c911b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a0p65_logit_mps10_e7c911b1.csv,human_social,96,0.65,logit,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,59,243,248,233,214,195,66,171,64,161,106,191,94,207,208,87,173,84,200,88,112,107,69,71,176,86,154,104,183,197,193,199,67,63",-0.00036692964826748976,576,96,0,0.5878923368705203,0.62503125,0.007578384764991247,2.8645833333333335,0.7395833333333334,10,24,0.25,96,0,96,96,96,96,96,0.4524107142857143
h063_human_social_r72_a0p65_prob_mps10_8f137730,submission_h063_human_social_r72_a0p65_prob_mps10_8f137730.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a0p65_prob_mps10_8f137730.csv,human_social,72,0.65,prob,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,59,243,248,233,214,195,66,171,64,161",-0.000267482490286495,432,72,0,0.6333119447288674,0.6765,0.007527974074165213,2.8055555555555554,0.75,10,19,0.2638888888888889,72,0,72,72,72,72,72,0.4520535714285715
h063_story_only_r96_a0p85_logit_mps10_956802a4,submission_h063_story_only_r96_a0p85_logit_mps10_956802a4.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a0p85_logit_mps10_956802a4.csv,story_only,96,0.85,logit,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,200,28,94,140,34,104,122,63,83,171,66,108,123,209,69,207,32,117,169,237,248,128,240,62,159,111,157,195,175,90,87,247,241,85,130,246,199,183,71,197,81,141,67,190,138,129,182",-0.0004165379670742836,576,96,0,0.6193991630208818,0.5763124999999999,0.007757627482845963,3.0520833333333335,0.6666666666666666,10,23,0.23958333333333334,96,0,96,96,96,96,96,0.4511011904761905
h063_story_only_r96_a0p85_prob_mps16_f8bdbeb9,submission_h063_story_only_r96_a0p85_prob_mps16_f8bdbeb9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a0p85_prob_mps16_f8bdbeb9.csv,story_only,96,0.85,prob,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,26,200,28,94,140,34,104,122,63,83,22,171,66,108,123,209,69,207,32,117,169,237,248,128,240,62,159,111,15,221,222,157,45,195,54,4,175,90,51,36,13,87,57,153,247,241,85",-0.0004064360243033869,576,96,0,0.6309906644636818,0.5925520833333334,0.0076102557264192475,2.9270833333333335,0.6979166666666666,10,21,0.21875,96,0,96,96,96,96,96,0.450625
h063_story_only_r96_a0p85_prob_mps10_287bf7e8,submission_h063_story_only_r96_a0p85_prob_mps10_287bf7e8.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a0p85_prob_mps10_287bf7e8.csv,story_only,96,0.85,prob,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,200,28,94,140,34,104,122,63,83,171,66,108,123,209,69,207,32,117,169,237,248,128,240,62,159,111,157,195,175,90,87,247,241,85,130,246,199,183,71,197,81,141,67,190,138,129,182",-0.0004141089357245169,576,96,0,0.6193991630208818,0.5763124999999999,0.007757627482845963,3.0520833333333335,0.6666666666666666,10,23,0.23958333333333334,96,0,96,96,96,96,96,0.4478869047619048
h063_context_consensus_r72_a0p85_logit_mps6_44d2502f,submission_h063_context_consensus_r72_a0p85_logit_mps6_44d2502f.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a0p85_logit_mps6_44d2502f.csv,context_consensus,72,0.85,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161,227,237,192,71,69,90,66,187,190,104,195,81",-0.000250226716745826,360,60,0,0.7176001985789195,0.6151833333333335,0.0074592474542736825,2.6,0.7333333333333333,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4462797619047619
h063_context_consensus_r96_a0p85_logit_mps6_44d2502f,submission_h063_context_consensus_r96_a0p85_logit_mps6_44d2502f.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a0p85_logit_mps6_44d2502f.csv,context_consensus,96,0.85,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161,227,237,192,71,69,90,66,187,190,104,195,81",-0.000250226716745826,360,60,0,0.7176001985789195,0.6151833333333335,0.0074592474542736825,2.6,0.7333333333333333,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4462797619047619
h063_context_consensus_r48_a0p85_logit_mps6_75befcf6,submission_h063_context_consensus_r48_a0p85_logit_mps6_75befcf6.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r48_a0p85_logit_mps6_75befcf6.csv,context_consensus,48,0.85,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161",-0.00020196504241297048,288,48,0,0.7565209283564491,0.6443125,0.007526139375998576,2.5208333333333335,0.75,10,12,0.25,48,0,48,48,48,48,48,0.4462202380952381
h063_context_consensus_r72_a0p85_prob_mps6_3d4e7163,submission_h063_context_consensus_r72_a0p85_prob_mps6_3d4e7163.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a0p85_prob_mps6_3d4e7163.csv,context_consensus,72,0.85,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161,227,237,192,71,69,90,66,187,190,104,195,81",-0.0002493017204632746,360,60,0,0.7176001985789195,0.6151833333333335,0.0074592474542736825,2.6,0.7333333333333333,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.44413690476190476
h063_context_consensus_r96_a0p85_prob_mps6_3d4e7163,submission_h063_context_consensus_r96_a0p85_prob_mps6_3d4e7163.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a0p85_prob_mps6_3d4e7163.csv,context_consensus,96,0.85,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161,227,237,192,71,69,90,66,187,190,104,195,81",-0.0002493017204632746,360,60,0,0.7176001985789195,0.6151833333333335,0.0074592474542736825,2.6,0.7333333333333333,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.44413690476190476
h063_deep_raw_r96_a0p85_logit_mps16_8401f39a,submission_h063_deep_raw_r96_a0p85_logit_mps16_8401f39a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r96_a0p85_logit_mps16_8401f39a.csv,deep_raw,96,0.85,logit,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16,147,173,246,72,239,231,71,198,132,24,157,137,11,214,190,52,118,55,224,13,200,116,9,68,76,238,129,234,19,183,90,119,237,81,193,241,233,43,69,33,40,243,115,191,195,67,145,159",-0.00039897055356679343,576,96,0,0.6272880674237488,0.5608020833333334,0.007431398606604443,3.0729166666666665,0.7291666666666666,10,24,0.25,96,0,96,96,96,96,96,0.44383928571428577
h063_deep_raw_r72_a1p0_logit_mps10_2132237d,submission_h063_deep_raw_r72_a1p0_logit_mps10_2132237d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r72_a1p0_logit_mps10_2132237d.csv,deep_raw,72,1.0,logit,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,147,173,246,72,239,231,71,198,132,157,214,190,52,118,55,224,200,116,68,76,238,234,183,90,119",-0.0003227057366629853,432,72,0,0.6556191059811556,0.5596666666666668,0.007843542210558664,2.986111111111111,0.7361111111111112,10,21,0.2916666666666667,72,0,72,72,72,72,72,0.44372023809523814
h063_deep_raw_r72_a1p0_prob_mps10_2132237d,submission_h063_deep_raw_r72_a1p0_prob_mps10_2132237d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r72_a1p0_prob_mps10_2132237d.csv,deep_raw,72,1.0,prob,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,147,173,246,72,239,231,71,198,132,157,214,190,52,118,55,224,200,116,68,76,238,234,183,90,119",-0.00032270573666298496,432,72,0,0.6556191059811556,0.5596666666666668,0.007843542210558664,2.986111111111111,0.7361111111111112,10,21,0.2916666666666667,72,0,72,72,72,72,72,0.4426488095238095
h063_human_social_r96_a0p65_prob_mps10_2d547ae9,submission_h063_human_social_r96_a0p65_prob_mps10_2d547ae9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a0p65_prob_mps10_2d547ae9.csv,human_social,96,0.65,prob,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,59,243,248,233,214,195,66,171,64,161,106,191,94,207,208,87,173,84,200,88,112,107,69,71,176,86,154,104,183,197,193,199,67,63",-0.0003601468450886971,576,96,0,0.5878923368705203,0.62503125,0.007578384764991247,2.8645833333333335,0.7395833333333334,10,24,0.25,96,0,96,96,96,96,96,0.4416964285714286
h063_context_consensus_r48_a0p85_prob_mps6_fb598f94,submission_h063_context_consensus_r48_a0p85_prob_mps6_fb598f94.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r48_a0p85_prob_mps6_fb598f94.csv,context_consensus,48,0.85,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161",-0.00020126079590177125,288,48,0,0.7565209283564491,0.6443125,0.007526139375998576,2.5208333333333335,0.75,10,12,0.25,48,0,48,48,48,48,48,0.43979166666666664
h063_deep_raw_r96_a0p85_prob_mps16_342f305f,submission_h063_deep_raw_r96_a0p85_prob_mps16_342f305f.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r96_a0p85_prob_mps16_342f305f.csv,deep_raw,96,0.85,prob,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16,147,173,246,72,239,231,71,198,132,24,157,137,11,214,190,52,118,55,224,13,200,116,9,68,76,238,129,234,19,183,90,119,237,81,193,241,233,43,69,33,40,243,115,191,195,67,145,159",-0.00039678517112974083,576,96,0,0.6272880674237488,0.5608020833333334,0.007431398606604443,3.0729166666666665,0.7291666666666666,10,24,0.25,96,0,96,96,96,96,96,0.4395535714285715
h063_deep_raw_r72_a0p85_logit_mps10_c0542413,submission_h063_deep_raw_r72_a0p85_logit_mps10_c0542413.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r72_a0p85_logit_mps10_c0542413.csv,deep_raw,72,0.85,logit,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,147,173,246,72,239,231,71,198,132,157,214,190,52,118,55,224,200,116,68,76,238,234,183,90,119",-0.00031581455343874783,432,72,0,0.6556191059811556,0.5596666666666668,0.007843542210558664,2.986111111111111,0.7361111111111112,10,21,0.2916666666666667,72,0,72,72,72,72,72,0.43943452380952386
h063_deep_raw_r72_a0p85_prob_mps10_c5370680,submission_h063_deep_raw_r72_a0p85_prob_mps10_c5370680.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r72_a0p85_prob_mps10_c5370680.csv,deep_raw,72,0.85,prob,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,147,173,246,72,239,231,71,198,132,157,214,190,52,118,55,224,200,116,68,76,238,234,183,90,119",-0.0003142783866625452,432,72,0,0.6556191059811556,0.5596666666666668,0.007843542210558664,2.986111111111111,0.7361111111111112,10,21,0.2916666666666667,72,0,72,72,72,72,72,0.4383630952380953
h063_deep_raw_r48_a0p85_logit_mps10_8ba34a1e,submission_h063_deep_raw_r48_a0p85_logit_mps10_8ba34a1e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a0p85_logit_mps10_8ba34a1e.csv,deep_raw,48,0.85,logit,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,147",-0.00021565409170732768,288,48,0,0.7366820332619689,0.6287916666666665,0.008031584123667406,3.125,0.7291666666666666,10,13,0.2708333333333333,48,0,48,48,48,48,48,0.4383630952380953
h063_deep_raw_r48_a0p85_prob_mps10_524f75c9,submission_h063_deep_raw_r48_a0p85_prob_mps10_524f75c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a0p85_prob_mps10_524f75c9.csv,deep_raw,48,0.85,prob,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,147",-0.00021429231475386874,288,48,0,0.7366820332619689,0.6287916666666665,0.008031584123667406,3.125,0.7291666666666666,10,13,0.2708333333333333,48,0,48,48,48,48,48,0.43514880952380963
h063_deep_raw_r48_a1p0_prob_mps16_12d26a91,submission_h063_deep_raw_r48_a1p0_prob_mps16_12d26a91.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a1p0_prob_mps16_12d26a91.csv,deep_raw,48,1.0,prob,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16",-0.00022004061464708113,288,48,0,0.7294155263892766,0.6274166666666666,0.008022314075674832,3.2291666666666665,0.7083333333333334,10,14,0.2916666666666667,48,0,48,48,48,48,48,0.43455357142857154
h063_context_consensus_r96_a0p45_logit_mps16_2474facc,submission_h063_context_consensus_r96_a0p45_logit_mps16_2474facc.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a0p45_logit_mps16_2474facc.csv,context_consensus,96,0.45,logit,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6,64,111,131,130,170,212,162,89,84,145,157,246,141,7,161,227,237,13,213,192,71,125,69,90,29,218,66,117,241,187,190,169,181,104,195,72,214,107,128,159,183,28,137,220,206,129,133,34",-0.0002903381438238537,576,96,0,0.6703408304632473,0.6096145833333333,0.007456450952924275,2.9583333333333335,0.6979166666666666,10,22,0.22916666666666666,96,0,96,96,96,96,96,0.43443452380952385
h063_deep_raw_r48_a1p0_logit_mps16_12d26a91,submission_h063_deep_raw_r48_a1p0_logit_mps16_12d26a91.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a1p0_logit_mps16_12d26a91.csv,deep_raw,48,1.0,logit,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16",-0.00022004061464708102,288,48,0,0.7294155263892766,0.6274166666666666,0.008022314075674832,3.2291666666666665,0.7083333333333334,10,14,0.2916666666666667,48,0,48,48,48,48,48,0.4334821428571429
h063_context_consensus_r48_a0p65_logit_mps16_7979811a,submission_h063_context_consensus_r48_a0p65_logit_mps16_7979811a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r48_a0p65_logit_mps16_7979811a.csv,context_consensus,48,0.65,logit,16,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,14,19,51,43,40,54,12,33,6",-0.00018589129032040342,288,48,0,0.7675686183251109,0.6740208333333332,0.0076688681753407,3.0416666666666665,0.7083333333333334,10,11,0.22916666666666666,48,0,48,48,48,48,48,0.4319345238095239
h063_mixed_context_gain_r48_a0p45_logit_mps16_7079bab3,submission_h063_mixed_context_gain_r48_a0p45_logit_mps16_7079bab3.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r48_a0p45_logit_mps16_7079bab3.csv,mixed_context_gain,48,0.45,logit,16,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12",-0.00020132818597843802,288,48,0,0.718610599149834,0.6354166666666666,0.010309412289876153,2.4583333333333335,0.7916666666666666,10,22,0.4583333333333333,48,0,48,48,48,48,48,0.431577380952381
h063_mixed_context_gain_r72_a0p45_logit_mps6_6d2a5153,submission_h063_mixed_context_gain_r72_a0p45_logit_mps6_6d2a5153.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p45_logit_mps6_6d2a5153.csv,mixed_context_gain,72,0.45,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.00025684128153873693,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.43020833333333336
h063_mixed_context_gain_r96_a0p45_logit_mps6_6d2a5153,submission_h063_mixed_context_gain_r96_a0p45_logit_mps6_6d2a5153.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p45_logit_mps6_6d2a5153.csv,mixed_context_gain,96,0.45,logit,6,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,178,58,221,214,166,66,117,55,145,141,197,198,246,189,245,75,84,159,181,248,239,192,89,240,206,76,187,104,87",-0.00025684128153873693,360,60,0,0.6803122343231252,0.6032833333333335,0.01055128581822484,2.566666666666667,0.75,10,27,0.45,60,0,60,60,60,60,60,0.43020833333333336
h063_deep_raw_r48_a0p85_logit_mps16_dde2314c,submission_h063_deep_raw_r48_a0p85_logit_mps16_dde2314c.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a0p85_logit_mps16_dde2314c.csv,deep_raw,48,0.85,logit,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16",-0.0002153739381576107,288,48,0,0.7294155263892766,0.6274166666666666,0.008022314075674832,3.2291666666666665,0.7083333333333334,10,14,0.2916666666666667,48,0,48,48,48,48,48,0.420625
