subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score
id10,2024-08-17,2024-08-16,234,0.48603865130203755,0.07235704333652823,0.1237958226913025,0.0103968874165412,0.001485269630934457,6,6,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2329317269076305,0.7422915178063867,0.311180100680272,0.5199696776761497,0.3308751020408163,0.42042962082883945,0.2415509387755102,0.014940104471154328,6,22,0.2857142857142857,3.0,1.0,-0.24064050010449817,-0.2485895508819173,-0.17627755102040815,-0.08348326530612249,-0.11004298470507423,0.3112285925927892,-0.28571428571428575,0.0,0.26611999999999997,0.61752,0.37400000000000005,0.6248262828853856
id10,2024-08-18,2024-08-17,235,0.7346282021839549,0.05458986814779445,0.1151354182572637,0.0474020171412749,0.006771716734467843,4,4,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.072289156626506,0.4310629252135975,0.46668168707482993,0.3125287452465489,0.4143583673469388,0.29101940513689983,0.2907184081632653,-0.026972366323599655,7,22,0.3333333333333333,1.0,1.0,0.2485895508819173,0.001381045656402291,0.08348326530612249,-0.06666857142857141,-0.3112285925927892,-0.22781606678676686,0.0,0.0,0.37244000000000005,0.19196000000000002,0.48580000000000007,0.4225328225149107
id10,2024-08-19,2024-08-18,236,0.7332471565275526,0.13907465602772476,0.3237619344843383,0.0341455109779309,0.004877930139704415,6,6,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.0281124497991967,0.6588789920003644,0.47241767074829927,0.4368701258304926,0.4810269387755102,0.44062089013406963,0.5389192653061224,0.02835282010616628,8,22,0.38095238095238093,1.0,1.0,-0.001381045656402291,0.10141368632213354,0.06666857142857141,0.048499591836734746,0.22781606678676686,0.1873320031529465,0.0,0.0,0.5890799999999999,0.50416,0.58716,0.6145119335612643
id10,2024-08-20,2024-08-19,237,0.631833470205419,0.06396173581799318,0.1469838802804207,0.0342539804882244,0.004893425784032057,3,3,0.42857142857142855,0.0,0.8571428571428571,0.429718875502008,0.47154698884741786,0.3966700653061225,0.299782992233801,0.4325273469387755,0.33922074820297193,0.2816944489795918,-0.031137974164831255,9,22,0.42857142857142855,1.0,3.0,-0.10141368632213354,0.1148230199858069,-0.048499591836734746,0.15802938775510206,-0.1873320031529465,-0.05792236971779441,0.0,0.2857142857142857,0.28536,0.24880000000000002,0.49324,0.4907932402603151
id10,2024-08-23,2024-08-22,238,0.5170104502196121,0.0803733988637395,0.1238682406441038,0.0069802052114755,0.0009971721730679286,3,3,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.4578313253012048,0.5294693585652123,0.2539515102040816,0.4393290980925742,0.2744979591836734,0.48841454246231863,0.2409812244897959,-0.0061981343727483705,10,22,0.47619047619047616,3.0,24.0,-0.1148230199858069,0.08905466187446381,-0.15802938775510206,-0.03521714285714289,0.05792236971779441,-0.17838584893336706,-0.2857142857142857,0.0,0.10887999999999999,0.53136,0.17124000000000003,0.40479289385066375
id10,2024-09-16,2024-09-15,239,0.4279557883451483,0.08278221182746516,0.1743128060609379,0.0027763457382597,0.0003966208197513857,2,2,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.9598393574297189,0.7078552074985793,0.19370297959183666,0.4871644234684975,0.3097151020408163,0.5134250137754212,0.2638289387755102,0.002487779341229557,11,22,0.5238095238095238,24.0,1.0,-0.08905466187446381,-0.30465993559565835,0.03521714285714289,0.0010914285714285765,0.17838584893336706,-0.09638479010855139,0.0,-0.14285714285714285,0.09852,0.6650800000000001,0.26787999999999995,0.37388993607470095
id10,2024-09-17,2024-09-16,240,0.7326157239408067,0.0658607195634379,0.1619029610270698,0.0236422254351382,0.003377460776448314,3,3,0.2857142857142857,0.14285714285714285,0.0,0.9879518072289156,0.8042399976071307,0.3265081088435374,0.47417761191406244,0.30862367346938774,0.5312071489465083,0.2701377959183674,-0.015643972335641902,12,22,0.5714285714285714,1.0,1.0,0.30465993559565835,0.01869528211503968,-0.0010914285714285765,-0.07701142857142856,0.09638479010855139,-0.124404204743773,0.14285714285714285,-0.2857142857142857,0.23688000000000003,0.6762,0.26112,0.2973013077202515
id10,2024-09-18,2024-09-17,241,0.713920441825767,0.03164177616720375,0.0697638334773566,0.0166026255308201,0.0023718036472600143,5,5,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.9357429718875502,0.9286442023509037,0.43544114285714286,0.49370491777134407,0.3856351020408163,0.48224069585876705,0.2365929387755102,-0.020174101579517673,13,22,0.6190476190476191,1.0,1.0,-0.01869528211503968,0.0026390497556392223,0.07701142857142856,-0.12705877551020417,0.124404204743773,-0.08560373107048658,0.2857142857142857,0.14285714285714285,0.32155999999999996,0.6886800000000001,0.39543999999999996,0.5026540995584786
id10,2024-09-19,2024-09-18,242,0.7112813920701277,0.11006660116934157,0.2320646647749481,0.046979470531343104,0.006711352933049015,6,6,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.8433734939759037,1.0142479334213903,0.5132115619047618,0.5312453245889236,0.5126938775510205,0.5915310630711373,0.494569387755102,-0.10093689103696937,14,22,0.6666666666666666,1.0,1.0,-0.0026390497556392223,0.06082028940045259,0.12705877551020417,0.07998612244897968,0.08560373107048658,0.4410442445998902,-0.14285714285714285,-0.14285714285714285,0.59276,0.8352799999999999,0.5826800000000001,0.6402486533923132
id10,2024-09-20,2024-09-19,243,0.6504611026696752,0.10734521788338418,0.2855370333225711,0.054078168011860404,0.007725452573122915,5,5,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.3493975903614458,0.5732036888215001,0.4884458666666666,0.34818790201741795,0.4327077551020408,0.40371511673235405,0.4253756326530612,-0.09359976731123154,15,22,0.7142857142857143,1.0,1.0,-0.06082028940045259,-0.11443339622582382,-0.07998612244897968,-0.12171510204081631,-0.4410442445998902,-0.41711857490005577,0.14285714285714285,-0.1428571428571429,0.5025200000000001,0.34236,0.50588,0.633006450184621
id10,2024-09-21,2024-09-20,244,0.764894498895499,0.09618578964443357,0.1764552131377914,0.06364615798406109,0.009092308283437298,6,6,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.9518072289156626,0.9903222637215559,0.6058695510204082,0.4636840439820289,0.5544228571428571,0.5505675880716723,0.5037474285714285,-0.06086388084713327,16,22,0.7619047619047619,1.0,1.0,0.11443339622582382,0.16759100928539472,0.12171510204081631,0.2869640816326531,0.41711857490005577,0.06926037667594853,0.1428571428571429,0.7142857142857143,0.67508,0.7073200000000001,0.70516,0.7029917407510607
id10,2024-09-22,2024-09-21,245,0.5973034896101043,0.06686713550211637,0.1247609635467688,0.019191678941414502,0.0027416684202020715,3,3,0.0,0.42857142857142855,0.2857142857142857,0.9919678714859438,0.9210618870456073,0.2505358911564625,0.5908898340562635,0.267458775510204,0.59189388136481,0.2076135918367347,0.04498269226349279,17,22,0.8095238095238095,1.0,1.0,-0.16759100928539472,-0.1454566228193528,-0.2869640816326531,-0.20067020408163266,-0.06926037667594853,-0.12106628835785371,-0.7142857142857143,-0.42857142857142855,0.12384,0.8993599999999999,0.19715999999999997,0.31911362706512914
id10,2024-09-23,2024-09-22,246,0.742760112429457,0.10165003185441936,0.233061140153784,0.0293992920797124,0.004199898868530343,6,6,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.8875502008032129,1.042128175403461,0.46046145306122443,0.5773813213342456,0.4681289795918367,0.5251128260109756,0.4733151836734693,-0.006914418519291742,18,22,0.8571428571428571,1.0,2.0,0.1454566228193528,0.012859627399234741,0.20067020408163266,-0.03378448979591847,0.12106628835785371,0.1626642830423506,0.42857142857142855,0.0,0.54548,0.84536,0.6158,0.5820431235479692
id10,2024-09-25,2024-09-24,247,0.7299004850302223,0.11050802206388374,0.2880054489404674,0.0410556387748581,0.005865091253551157,5,5,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.8714859437751004,0.8794638923611104,0.5151677578231293,0.48026266887864427,0.5019134693877552,0.5178793281123542,0.4991182040816326,-0.09277643341811578,19,22,0.9047619047619048,2.0,1.0,-0.012859627399234741,0.11784497671596994,0.03378448979591847,0.2223493877551021,-0.1626642830423506,0.371021709610338,0.0,0.2857142857142857,0.55116,0.70936,0.5991600000000001,0.5788676701794488
id10,2024-09-26,2024-09-25,248,0.6120555083142524,0.09593870211912739,0.2089275989199425,0.0061507609181184995,0.0008786801311597857,3,3,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.4538152610441767,0.5084421827507725,0.27598222857142857,0.43511660128302904,0.27956408163265306,0.4634316601283029,0.3130609795918367,-0.03797635103501912,20,22,0.9523809523809523,1.0,1.0,-0.11784497671596994,-0.047140567150828594,-0.2223493877551021,-0.14848816326530612,-0.371021709610338,-0.10774609016536396,-0.2857142857142857,-0.14285714285714285,0.16224000000000005,0.48440000000000005,0.21947999999999998,0.35816225434630844
id10,2024-09-27,2024-09-26,249,0.659196075465081,0.07606315079110186,0.1528566289672753,0.0346121393075123,0.0049445913296446145,4,4,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.4779116465863454,0.6161882729161364,0.440060756462585,0.41446970942067074,0.4280522448979592,0.4407873791053324,0.3270806530612244,-0.026476115031689954,21,22,1.0,1.0,999.0,0.047140567150828594,0.0,0.14848816326530612,0.0,0.10774609016536396,0.0,0.14285714285714285,0.0,0.33228,0.502,0.46412,0.44406666868374495
