changed_cells,changed_rows,mean_consensus_score,mean_total_weight,mean_cross_family_weight,mean_family_balance,mean_vote_coverage,same_direction_rate,iteration,variant
18,12,2.252753360869548,3.0477139831947166,1.1928628656420517,0.6972277033237004,0.5370370370370371,1.0,192,seed_pair_consensus
18,13,2.1998214359592687,2.9770529706230526,1.1603530908241517,0.6476893952826567,0.5185185185185185,1.0,193,seed_pair_consensus
18,16,2.157839931484702,2.934508730914847,1.1543739885825866,0.6556147850522768,0.5092592592592592,1.0,194,seed_pair_consensus
18,12,1.6696039054411689,2.4528488581344297,0.8628950595738056,0.5633364252862331,0.4351851851851851,1.0,195,seed_pair_consensus
18,13,2.2981323665160454,3.0375786362175554,1.2299064890043054,0.6627229363262358,0.5277777777777777,1.0,196,seed_pair_consensus
18,15,1.8996501284599416,2.6459976673042105,1.0179453736291912,0.6288989363918416,0.4629629629629629,1.0,197,seed_pair_consensus
18,11,2.251297218394409,3.010177138141817,1.1588418079760339,0.6524383571351052,0.5277777777777778,1.0,198,seed_pair_consensus
18,15,1.7378082112889843,2.5461538653971503,0.9291475369193054,0.5862335517158184,0.4444444444444444,1.0,199,seed_pair_consensus
18,14,2.2666144482638364,3.048157444371933,1.2043385639436834,0.6923988483936511,0.5277777777777778,1.0,200,seed_pair_consensus
18,14,2.0216211575397662,2.7716700010516657,1.1155407272337974,0.6843557315583839,0.48148148148148157,1.0,201,seed_pair_consensus
18,13,2.0706455523087492,2.8772228967887505,1.191073227655516,0.7851052886687002,0.4907407407407407,1.0,202,seed_pair_consensus
18,14,2.38170100722608,3.120936945947735,1.2946476835016871,0.7255576383388767,0.5370370370370371,1.0,203,seed_pair_consensus
18,14,2.0803671912315718,2.851400312455292,1.092310975492116,0.610651684454914,0.4907407407407407,1.0,204,seed_pair_consensus
18,12,1.825839716609577,2.638987389176084,0.9203500200245851,0.5352341088686693,0.4629629629629629,1.0,205,seed_pair_consensus
18,15,1.7716154449618626,2.525242561634354,0.9339597406020768,0.5689254643362862,0.4444444444444444,1.0,206,seed_pair_consensus
18,13,2.083815137607771,2.808917162113332,1.1543739885825868,0.701876595346445,0.4907407407407407,1.0,207,seed_pair_consensus
18,14,2.3103082146031335,3.1366655970905852,1.1943741484901695,0.6422481301341773,0.5462962962962963,1.0,208,seed_pair_consensus
18,12,1.8736114708766007,2.661842108111398,0.9691476968268883,0.5684230996818913,0.4629629629629629,1.0,209,seed_pair_consensus
18,13,2.179312755873506,2.9457695626642493,1.2191151830799687,0.7518377938059272,0.5092592592592593,1.0,210,seed_pair_consensus
18,14,1.5336346118295727,2.300691592038184,0.8448175196028668,0.5883261141595267,0.40740740740740733,1.0,211,seed_pair_consensus
18,11,1.6424922182819006,2.3806765627146476,0.810796461936849,0.48809424428446424,0.4259259259259258,1.0,212,seed_pair_consensus
18,15,1.9748874054719836,2.6969536258312607,1.047498611901762,0.6146771696896802,0.4722222222222221,1.0,213,seed_pair_consensus
18,11,1.886579598591189,2.643534352449528,1.0119662713876263,0.6340067339475134,0.4629629629629629,1.0,214,seed_pair_consensus
18,12,1.8835690499674997,2.6289725998654716,0.9960227536925473,0.5934812124235872,0.4629629629629629,1.0,215,seed_pair_consensus
18,13,1.899881523044329,2.6891409505745787,1.0119662713876263,0.6340067339475134,0.4629629629629629,1.0,216,seed_pair_consensus
18,14,2.1390026953628825,2.859206446184059,1.1215198294753626,0.6131658336902104,0.5,1.0,217,seed_pair_consensus
18,14,1.6926758889978133,2.4750808376420017,0.859594138739152,0.508662241671857,0.43518518518518523,1.0,218,seed_pair_consensus
18,15,1.4666082254744777,2.292203434714392,0.7767754042708311,0.5244674033012369,0.39814814814814814,1.0,219,seed_pair_consensus
18,13,2.228161879741476,3.0051102751862073,1.130799852551581,0.6188762959853282,0.5277777777777778,1.0,220,seed_pair_consensus
18,14,1.985075888825689,2.768836237259808,1.0507995327364155,0.6451115340266923,0.48148148148148145,1.0,221,seed_pair_consensus
18,14,1.936238512362081,2.709282279251565,1.0167784750703976,0.5871579242443308,0.4722222222222222,1.0,222,seed_pair_consensus
18,11,2.1035479228969374,2.877672747034124,1.0800083867196615,0.6371994423748057,0.5092592592592592,1.0,223,seed_pair_consensus
18,15,1.7225639540025808,2.4742712539686025,0.9279806383605117,0.5556546697604019,0.4351851851851851,1.0,224,seed_pair_consensus
18,14,2.174511618085214,2.8932275038500768,1.1055763117802837,0.5570021589297083,0.5092592592592591,1.0,225,seed_pair_consensus
18,14,1.538991083914376,2.289624330195372,0.8048173596952838,0.535824004503976,0.4074074074074074,1.0,226,seed_pair_consensus
18,15,1.562256793012389,2.3712166978045963,0.7767754042708312,0.47470263783034344,0.41666666666666663,1.0,227,seed_pair_consensus
18,16,1.675158359879263,2.434286443199722,0.8803498601170023,0.5474081788224167,0.4259259259259259,1.0,228,seed_pair_consensus
18,15,2.191539127952389,2.9492656744714374,1.1736184271123191,0.6936406436432496,0.5185185185185185,1.0,229,seed_pair_consensus
18,13,1.8794014429186277,2.575667752510333,0.9176718386176737,0.49759274377719215,0.4629629629629629,1.0,230,seed_pair_consensus
18,14,1.7008898326996489,2.4465189825353835,0.8951264792532876,0.5637800323065488,0.4259259259259259,1.0,231,seed_pair_consensus
18,14,2.1715776659459634,2.9092458389841607,1.1200085466272445,0.6342590283438889,0.5185185185185186,1.0,232,seed_pair_consensus
18,13,2.6281976136287204,3.4066890632055182,1.3822786216527794,0.7148218088804599,0.5833333333333333,1.0,233,seed_pair_consensus
18,12,1.8772897085892555,2.6607392617220995,0.991210550009776,0.6279753069703232,0.4722222222222222,1.0,234,seed_pair_consensus
18,14,2.287686450825716,3.004062129095,1.22392738676274,0.6795000860755772,0.5185185185185185,1.0,235,seed_pair_consensus
18,12,2.432774613670287,3.2302602883445397,1.3434453603039902,0.7567652123523038,0.5555555555555556,1.0,236,seed_pair_consensus
18,13,2.23280806456041,2.951809754272061,1.1736184271123191,0.6550288581577102,0.5185185185185186,1.0,237,seed_pair_consensus
18,12,1.7126809393330702,2.442849417962519,0.8448175196028668,0.507326418350876,0.43518518518518523,1.0,238,seed_pair_consensus
18,15,2.2550068858687586,3.035924905036271,1.1555408871413801,0.6271745290120921,0.5277777777777778,1.0,239,seed_pair_consensus
18,13,1.9029004452493672,2.658445073192101,0.9439241560555907,0.5189864871218666,0.462962962962963,1.0,240,seed_pair_consensus
18,14,1.857468213248121,2.6642900738273787,0.9472250768902443,0.5716792539364478,0.4629629629629629,1.0,241,seed_pair_consensus
18,14,1.7099063635855092,2.5233936394805356,0.9779452137216084,0.6924962026470155,0.4351851851851851,1.0,242,seed_pair_consensus
18,13,1.924389199374609,2.6695871524739183,1.0179453736291915,0.6006811658648309,0.4629629629629629,1.0,243,seed_pair_consensus
18,13,2.3163563146347514,3.1426643749118437,1.1958854313382874,0.6159521733378458,0.537037037037037,1.0,244,seed_pair_consensus
18,12,1.9348125265582017,2.7194526509471237,1.003168754492906,0.5810258743005695,0.4722222222222222,1.0,245,seed_pair_consensus
18,13,2.26042489146886,2.953071145849554,1.2224161039146224,0.7110195216164386,0.5185185185185185,1.0,246,seed_pair_consensus
18,13,2.033021781492307,2.722837299530967,1.0788414881608681,0.6405276555571109,0.48148148148148145,1.0,247,seed_pair_consensus
18,14,1.9987065387294163,2.736001753732278,1.1170520100819155,0.685619080285908,0.4722222222222222,1.0,248,seed_pair_consensus
18,13,1.7308602863232905,2.531666930252099,0.8776716787100909,0.5614033457712176,0.4444444444444444,1.0,249,seed_pair_consensus
18,12,1.981329404607056,2.748115540600354,1.0874987718093445,0.6901942877295889,0.4722222222222222,1.0,250,seed_pair_consensus
18,14,1.794600497737982,2.550931044361526,0.9779452137216086,0.6258799823733168,0.4444444444444444,1.0,251,seed_pair_consensus
18,15,1.78842542391079,2.5898633825982063,0.9779452137216084,0.6358081514656646,0.45370370370370366,1.0,252,seed_pair_consensus
18,13,1.7157488216667933,2.4966741649998228,0.843650621044073,0.4871415513539881,0.4351851851851852,1.0,253,seed_pair_consensus
18,12,1.452421438698406,2.2150237446393035,0.8063286425434018,0.5597586590447191,0.3888888888888889,1.0,254,seed_pair_consensus
18,14,1.9410017801572452,2.662250544570217,1.0267428905239115,0.6150502400262354,0.4629629629629629,1.0,255,seed_pair_consensus
18,14,1.9823390463786434,2.7511444953647466,1.0360229136001304,0.5905407983926704,0.48148148148148134,1.0,256,seed_pair_consensus
18,14,1.9655258729170653,2.6994977056318836,1.0315550942066831,0.5629365754431285,0.4722222222222221,1.0,257,seed_pair_consensus
18,14,1.8353175170927964,2.564060473844441,1.0123106556769506,0.5915360873325948,0.4444444444444444,1.0,258,seed_pair_consensus
18,14,1.9157378328236478,2.6583263207245156,1.003168754492906,0.6321074102103581,0.4629629629629629,1.0,259,seed_pair_consensus
18,14,1.7224863567572057,2.4647917134788573,0.8803498601170023,0.5147143852509244,0.43518518518518523,1.0,260,seed_pair_consensus
18,13,1.7790491524483008,2.6365027776757635,0.9764339308734906,0.6907877246551878,0.4629629629629629,1.0,261,seed_pair_consensus
18,14,1.8817999143664845,2.6337651279685486,1.003168754492906,0.6249025146660331,0.4629629629629629,1.0,262,seed_pair_consensus
18,15,2.005649500107324,2.7911643308520233,1.0874987718093447,0.6507936704086067,0.48148148148148145,1.0,263,seed_pair_consensus
18,12,1.612455616625935,2.321217097725103,0.8584272401803584,0.5525836571394965,0.40740740740740733,1.0,264,seed_pair_consensus
18,14,1.9133680258630745,2.7728915999085495,0.9987009350994587,0.5920656627652211,0.4722222222222222,1.0,265,seed_pair_consensus
18,14,1.9917089418402187,2.7959415098163984,1.0327219927654765,0.5882919786540151,0.48148148148148145,1.0,266,seed_pair_consensus
18,14,2.181851380422127,2.91524461680542,1.1395973694463015,0.6600249940418856,0.5092592592592592,1.0,267,seed_pair_consensus
18,13,1.746089989731523,2.5096848420151523,0.9351266391608706,0.5830980207532013,0.43518518518518523,1.0,268,seed_pair_consensus
18,14,1.8708660090057994,2.6268296672794276,0.9395944585543177,0.556461455187368,0.4629629629629629,1.0,269,seed_pair_consensus
18,13,1.8790676941682005,2.6302493405816665,1.003168754492906,0.6256292537642043,0.4629629629629629,1.0,270,seed_pair_consensus
18,13,2.289131860228971,3.0621595045532155,1.259459727276876,0.7098256370582274,0.5185185185185185,1.0,271,seed_pair_consensus
18,13,1.7452378817629173,2.556092216202814,0.8966377621014056,0.4852099546360766,0.4351851851851851,1.0,272,seed_pair_consensus
18,11,1.6299959309858094,2.367277124820192,0.8984274000879413,0.5882343119922422,0.41666666666666663,1.0,273,seed_pair_consensus
18,12,1.8310258501783534,2.534114895968079,1.0267428905239115,0.6648150054971289,0.4444444444444444,1.0,274,seed_pair_consensus
18,14,1.7935194780325219,2.556228123008066,0.9631685945853232,0.6290355136613022,0.4444444444444444,1.0,275,seed_pair_consensus
18,14,2.086647089495559,2.850718288860267,1.0874987718093445,0.6065132769142336,0.4907407407407407,1.0,276,seed_pair_consensus
18,14,1.8547718398403765,2.6314359147201545,1.0179453736291915,0.6444957134930231,0.4629629629629629,1.0,277,seed_pair_consensus
18,12,2.2178709673917103,3.0366069286312958,1.1762966085192308,0.6698892672055581,0.5277777777777778,1.0,278,seed_pair_consensus
18,15,2.339442077210973,3.1660236443906205,1.2387040058990255,0.6535015060066912,0.5370370370370371,1.0,279,seed_pair_consensus
18,12,1.5967199732959978,2.429528939815041,0.8611054215872699,0.5608146667396108,0.41666666666666663,1.0,280,seed_pair_consensus
18,13,1.6744232845182943,2.461260576953273,0.8683916556338722,0.5452574923821767,0.4351851851851852,1.0,281,seed_pair_consensus
18,13,1.6951024829587944,2.472112972243856,0.8255730810731342,0.4462533254468912,0.43518518518518523,1.0,282,seed_pair_consensus
18,16,1.8128835241643588,2.5886019910207145,0.9987009350994587,0.6064698549020504,0.45370370370370366,1.0,283,seed_pair_consensus
18,13,1.4476452869526724,2.1933116648138964,0.7619987851345458,0.5328877894691464,0.3888888888888889,1.0,284,seed_pair_consensus
18,13,1.9725413761063635,2.7360978678169214,1.019456656477309,0.5181331369447121,0.4722222222222222,1.0,285,seed_pair_consensus
18,12,2.0990461730447083,2.8945085710072638,1.1303173463700829,0.6537298854434364,0.5,1.0,286,seed_pair_consensus
18,14,1.6629487820259996,2.4431189848128385,0.8611054215872698,0.5117766403668886,0.4166666666666667,1.0,287,seed_pair_consensus
18,13,2.12969065304439,2.9042931446269447,1.169150607718872,0.6535988961981126,0.4999999999999999,1.0,288,seed_pair_consensus
18,16,1.6242212381561951,2.434286443199722,0.8803498601170024,0.5748371175139846,0.4259259259259259,1.0,289,seed_pair_consensus
18,16,1.665024540744304,2.4743062786869987,0.915882200631138,0.5900884449615132,0.4259259259259259,1.0,290,seed_pair_consensus
18,14,1.915640191205141,2.700989312900307,0.9839243159631736,0.5598606207191421,0.4722222222222222,1.0,291,seed_pair_consensus
18,12,1.7794999760729435,2.5351827176389814,0.9631685945853232,0.6166600819029785,0.4444444444444444,1.0,292,seed_pair_consensus
18,14,2.089756165243709,2.8771878720703548,1.0995972095387185,0.6441325364702023,0.5,1.0,293,seed_pair_consensus
18,13,2.171953431121378,2.8871873122422644,1.1510730677479333,0.6263821558863573,0.4999999999999999,1.0,294,seed_pair_consensus
18,13,2.3428201672548306,3.14117276764342,1.2934807849428935,0.727133102024723,0.5370370370370369,1.0,295,seed_pair_consensus
18,12,1.5514371011748418,2.3526542828698886,0.8123077447849668,0.516733589173025,0.4074074074074074,1.0,296,seed_pair_consensus
18,12,1.5680938881974777,2.4219577897794173,0.8255730810731342,0.5693050867746114,0.4259259259259259,1.0,297,seed_pair_consensus
18,11,1.8676804840167271,2.6987960064571648,0.9956783694032231,0.695425276505151,0.48148148148148145,1.0,298,seed_pair_consensus
18,14,2.4631034786064094,3.2828787856636614,1.2979486043363406,0.6933445834450961,0.5648148148148148,1.0,299,seed_pair_consensus
18,14,2.082067853958199,2.9128163266691334,1.1215198294753626,0.674036021653319,0.4999999999999999,1.0,300,seed_pair_consensus
18,13,2.1594797735923135,3.0128749951284224,1.1215198294753626,0.6353920102391256,0.5185185185185185,1.0,301,seed_pair_consensus
18,16,2.0386735751190894,2.840933715240586,1.120352930916569,0.6598013724991325,0.4907407407407407,1.0,302,seed_pair_consensus
18,14,1.9015247369570762,2.6339603189410834,1.0064696753275595,0.6343032874184821,0.4722222222222222,1.0,303,seed_pair_consensus
18,14,1.7701445053300344,2.543609785596527,0.9291475369193054,0.5870223835512611,0.4444444444444444,1.0,304,seed_pair_consensus
18,13,1.7276836323515363,2.4830841200020246,0.9291475369193054,0.5934177306582662,0.4351851851851852,1.0,305,seed_pair_consensus
18,13,2.105867533420742,2.8469128174821505,1.1082544931871952,0.6118179647932525,0.4907407407407407,1.0,306,seed_pair_consensus
18,14,2.238814714790204,2.963847102635188,1.1850941254139509,0.6619999388893933,0.5092592592592593,1.0,307,seed_pair_consensus
18,14,2.2044825119335414,2.9867611057377847,1.2206264659280865,0.7139138609513204,0.5092592592592592,1.0,308,seed_pair_consensus
18,12,2.4202331232863283,3.198858127918151,1.273891962123837,0.6922485156716986,0.5462962962962963,1.0,309,seed_pair_consensus
18,14,1.7793027740156537,2.535722292900841,0.8951264792532877,0.508782637884385,0.4351851851851852,1.0,310,seed_pair_consensus
18,13,1.9353495206018891,2.6960169429633978,1.0375341964482478,0.614798438902675,0.4629629629629629,1.0,311,seed_pair_consensus
18,14,1.7045938984654394,2.4124629001509694,0.9072249169826614,0.5679902685196309,0.4259259259259259,1.0,312,seed_pair_consensus
18,15,1.5893427925510824,2.322438696581987,0.8270843639212521,0.4873417041578241,0.39814814814814814,1.0,313,seed_pair_consensus
18,13,2.22400940889234,2.946837384335151,1.191073227655516,0.6580755760913335,0.5092592592592591,1.0,314,seed_pair_consensus
18,12,1.6070003190466926,2.415408127166172,0.8152642813302962,0.5555028376838977,0.4259259259259258,1.0,315,seed_pair_consensus
18,12,2.012431685284335,2.7373395838147205,1.0907996926439982,0.6473738821384283,0.48148148148148145,1.0,316,seed_pair_consensus
18,12,1.6676560184344336,2.4022698900724686,0.91437091778302,0.6176390794594684,0.4259259259259259,1.0,317,seed_pair_consensus
18,13,2.096675814601657,2.885711054112543,1.0874987718093447,0.6352176099093023,0.5,1.0,318,seed_pair_consensus
18,13,1.884923307093742,2.6812249746884103,1.0622752310380474,0.6669227859527682,0.4629629629629629,1.0,319,seed_pair_consensus
18,13,1.6684783445708693,2.433314735613463,0.8984274000879413,0.5647741743435803,0.4259259259259259,1.0,320,seed_pair_consensus
18,14,2.149620919893855,2.9468373843351516,1.1055763117802835,0.5956139444152477,0.5092592592592592,1.0,321,seed_pair_consensus
18,13,1.9911042093163198,2.8088560727470853,1.0682543332796124,0.6063195221800979,0.48148148148148145,1.0,322,seed_pair_consensus
18,15,1.7637130191806798,2.5694536665756242,0.9839243159631734,0.6435117647258801,0.44444444444444436,1.0,323,seed_pair_consensus
18,12,2.1635228851196593,2.8800019602825184,1.1688062234295478,0.7300954383879036,0.5092592592592591,1.0,324,seed_pair_consensus
18,14,1.9381022718664065,2.796913217402657,1.0327219927654765,0.6204785502239321,0.48148148148148134,1.0,325,seed_pair_consensus
18,15,1.9891958110858339,2.7492824391591477,1.0567786349779804,0.6411963214353728,0.48148148148148134,1.0,326,seed_pair_consensus
18,13,2.197098110870469,2.9928012973455966,1.191073227655516,0.6790884510740194,0.5185185185185185,1.0,327,seed_pair_consensus
18,13,1.6503025124603594,2.3624038317711733,0.8951264792532877,0.5742062731937316,0.4166666666666667,1.0,328,seed_pair_consensus
