row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score,variant,amp,cap,new_prob
223,id09,2024-09-16,2024-09-15,Q2,1,0.5930256179709341,0.4520958031237026,-0.5686936959056037,0.5686936959056037,-0.4291724183804897,True,0.556,0.544,0.524,0.8,1.0,0.672,0.36,1.7550534239764009,cohort_memory_stage_heavy,0.48,1.05,0.52585551296557
211,id09,2024-08-16,2024-08-15,Q2,1,0.4225824105097232,0.29770887063118295,-0.5460507196682838,0.5460507196682838,-1.2682016706328056,True,0.516,0.296,0.608,0.8,1.0,0.652,0.872,1.752832679917071,cohort_memory_stage_heavy,0.48,1.05,0.3602485358085639
221,id09,2024-09-13,2024-09-12,S2,4,0.8841649877845671,0.818688126564864,-0.5249922054820699,0.5249922054820699,-0.1346536730997787,True,0.872,0.956,0.912,0.9,0.5543962560122611,0.608,0.072,1.743414474847538,cohort_memory_stage_heavy,0.48,1.05,0.855756194472097
194,id08,2024-09-09,2024-09-08,Q3,2,0.2596252746825754,0.3382642153791421,0.37687803643559314,0.37687803643559314,0.0733798530056315,True,0.944,0.884,0.884,0.8,0.9397123573349611,0.44,0.144,1.7431706430708336,cohort_memory_stage_heavy,0.48,1.05,0.29587566322234776
47,id02,2024-10-04,2024-10-03,S2,4,0.90583049616103,0.9257086584802129,0.2588093431097045,0.2588093431097045,1.694465757324453,True,0.988,0.872,0.96,0.9,0.5543962560122611,0.328,0.908,1.7391601130906684,cohort_memory_stage_heavy,0.48,1.05,0.9159064446980344
221,id09,2024-09-13,2024-09-12,Q2,1,0.5858926855009393,0.6575081362153747,0.3051977481396326,0.3051977481396326,-0.1429423659131359,True,0.872,0.956,0.912,0.8,1.0,0.424,0.124,1.735739437034908,cohort_memory_stage_heavy,0.48,1.05,0.6209321037415129
247,id10,2024-09-25,2024-09-24,Q3,2,0.6096324827512001,0.36788131533807844,-0.987084436217398,0.987084436217398,0.0125091595419455,True,0.304,0.504,0.1,0.8,0.9397123573349611,0.86,0.016,1.7354406997272722,cohort_memory_stage_heavy,0.48,1.05,0.49299223681385
168,id07,2024-08-16,2024-08-15,Q2,1,0.427742815510214,0.5636034575577032,0.5468659806940753,0.5468659806940753,0.2781791658662582,True,0.54,0.684,0.472,0.8,1.0,0.656,0.224,1.7351964951735188,cohort_memory_stage_heavy,0.48,1.05,0.4928578042829357
205,id09,2024-08-10,2024-08-09,S2,4,0.9120536048553756,0.8277555293732843,-0.7691682349198226,0.7691682349198226,-0.0152472828387635,True,0.78,0.768,0.752,0.9,0.5543962560122611,0.792,0.016,1.733823281753975,cohort_memory_stage_heavy,0.48,1.05,0.8775864637088691
212,id09,2024-08-17,2024-08-16,Q2,1,0.3862753722694472,0.25461863960962183,-0.6111332620256343,0.6111332620256343,-0.3726626036739713,True,0.456,0.452,0.456,0.8,1.0,0.716,0.328,1.7326233155064086,cohort_memory_stage_heavy,0.48,1.05,0.31944146448458227
217,id09,2024-09-08,2024-09-07,Q3,2,0.5681595377711771,0.6486096515369328,0.3385873289107049,0.3385873289107049,0.0927184398765206,True,0.92,0.976,0.956,0.8,0.9397123573349611,0.388,0.172,1.729409550505782,cohort_memory_stage_heavy,0.48,1.05,0.6075124743258115
93,id04,2024-09-27,2024-09-26,S2,4,0.5986304432308249,0.7446921505328634,0.6707389817395462,0.6707389817395462,0.0430249714218673,True,0.816,0.86,0.772,0.9,0.5543962560122611,0.712,0.024,1.7267548890559812,cohort_memory_stage_heavy,0.48,1.05,0.6729849058420413
248,id10,2024-09-26,2024-09-25,Q2,1,0.3303744959291606,0.40427322827547774,0.3188005915304835,0.3188005915304835,0.4771173629835026,True,0.876,0.68,0.9,0.8,1.0,0.436,0.412,1.7256201478826207,cohort_memory_stage_heavy,0.48,1.05,0.3650603028914436
211,id09,2024-08-16,2024-08-15,Q3,2,0.4043406365373371,0.24361936727728412,-0.7455264114009557,0.7455264114009557,-0.0219549441781108,True,0.516,0.296,0.608,0.8,0.9397123573349611,0.74,0.048,1.7229560964777764,cohort_memory_stage_heavy,0.48,1.05,0.3218541345672283
54,id02,2024-10-12,2024-10-11,Q2,1,0.6927132704486919,0.5455269158906807,-0.6302214234675603,0.6302214234675603,-0.4539254776453143,True,0.42,0.16,0.58,0.8,1.0,0.732,0.392,1.71259535586689,cohort_memory_stage_heavy,0.48,1.05,0.6248835016391565
109,id05,2024-10-01,2024-09-30,Q3,2,0.7333052998012481,0.6764060630016273,-0.27415343147623694,0.27415343147623694,-0.4532178020510162,True,0.856,0.968,0.944,0.8,0.9397123573349611,0.32,0.616,1.7009019098840321,cohort_memory_stage_heavy,0.48,1.05,0.706794020367302
101,id04,2024-10-24,2024-10-23,Q2,1,0.4683579994068259,0.6786194704523489,0.8741720448063575,0.8741720448063575,0.329496344062997,True,0.132,0.26,0.12,0.8,1.0,0.864,0.288,1.7008630112015892,cohort_memory_stage_heavy,0.48,1.05,0.5726974384802692
235,id10,2024-08-18,2024-08-17,S2,4,0.5303664385931507,0.40145833106666207,-0.5210078271810588,0.5210078271810588,-1.2731582095707683,True,0.796,0.528,0.86,0.9,0.5543962560122611,0.6,0.76,1.700697624710715,cohort_memory_stage_heavy,0.48,1.05,0.4679270167468821
206,id09,2024-08-11,2024-08-10,S2,4,0.8417227697296561,0.7418289119266714,-0.6156064480357362,0.6156064480357362,0.1217505933640676,True,0.808,0.812,0.764,0.9,0.5543962560122611,0.684,0.068,1.6990674048706753,cohort_memory_stage_heavy,0.48,1.05,0.7982852623030114
35,id02,2024-09-03,2024-09-02,Q2,1,0.7048062828120967,0.61657150849504,-0.3952700132833817,0.3952700132833817,-0.6711158498816019,True,0.704,0.432,0.776,0.8,1.0,0.524,0.532,1.6981775033208455,cohort_memory_stage_heavy,0.48,1.05,0.663864023211305
135,id06,2024-07-14,2024-07-13,S2,4,0.9120002370412033,0.9277788439292973,0.21475423714347608,0.21475423714347608,1.7251673818780515,True,0.936,0.936,0.896,0.9,0.5543962560122611,0.272,0.916,1.6960217834035125,cohort_memory_stage_heavy,0.48,1.05,0.9199293985654022
249,id10,2024-09-27,2024-09-26,S2,4,0.3965987513290561,0.2352505421632783,-0.7592398625271708,0.7592398625271708,-1.4226373606054192,True,0.62,0.388,0.708,0.9,0.5543962560122611,0.78,0.848,1.6943102900827764,cohort_memory_stage_heavy,0.48,1.05,0.3134385376548863
248,id10,2024-09-26,2024-09-25,Q3,2,0.5455263237577163,0.6397700601763867,0.39175521510741707,0.39175521510741707,-0.0325740436009329,True,0.876,0.68,0.9,0.8,0.9397123573349611,0.452,0.068,1.6887992940324956,cohort_memory_stage_heavy,0.48,1.05,0.5916168944642377
122,id05,2024-11-14,2024-11-13,Q2,1,0.5169471045945288,0.3682996800551277,-0.6073325447679664,0.6073325447679664,-1.8352428255300823,True,0.236,0.412,0.212,0.8,1.0,0.708,0.988,1.6868731361919915,cohort_memory_stage_heavy,0.48,1.05,0.44430576357801393
2,id01,2024-08-02,2024-08-01,Q3,2,0.5682112561937659,0.7586236113305925,0.8705914299294648,0.8705914299294648,0.3582132201304939,True,0.172,0.352,0.164,0.8,0.9397123573349611,0.812,0.528,1.6833788851328497,cohort_memory_stage_heavy,0.48,1.05,0.6665096561036632
38,id02,2024-09-06,2024-09-05,S2,4,0.8910259890242211,0.920104035869481,0.34249723309019897,0.34249723309019897,1.891225071584664,True,0.86,0.672,0.876,0.9,0.5543962560122611,0.408,0.94,1.681905366647043,cohort_memory_stage_heavy,0.48,1.05,0.9059930436715785
39,id02,2024-09-07,2024-09-06,Q3,2,0.6535988793000286,0.8188872744681652,0.8739303890367818,0.8739303890367818,0.1605837734534132,True,0.312,0.008,0.444,0.8,0.9397123573349611,0.82,0.244,1.6817456896173713,cohort_memory_stage_heavy,0.48,1.05,0.7416156675667428
199,id08,2024-09-18,2024-09-17,Q2,1,0.6929079991074478,0.733441867503916,0.1984061347682906,0.1984061347682906,1.6324863323289804,True,0.928,0.752,0.892,0.8,1.0,0.28,0.96,1.6794415336920727,cohort_memory_stage_heavy,0.48,1.05,0.7127923760630998
185,id08,2024-08-07,2024-08-06,S2,4,0.5572213610217529,0.4591495432291465,-0.393659480031211,0.393659480031211,-0.4597171297181539,True,0.916,0.76,0.88,0.9,0.5543962560122611,0.48,0.348,1.675357977488379,cohort_memory_stage_heavy,0.48,1.05,0.5102325881512408
220,id09,2024-09-11,2024-09-10,Q3,2,0.4588904446323385,0.6472831613666814,0.771928538172125,0.771928538172125,0.3199127041464384,True,0.336,0.148,0.408,0.8,0.9397123573349611,0.756,0.488,1.6724834760766258,cohort_memory_stage_heavy,0.48,1.05,0.5512482551684925
139,id06,2024-07-19,2024-07-18,Q3,2,0.7439595438752091,0.7027411281890878,-0.2062659892437636,0.2062659892437636,-0.4796755593422688,True,0.96,0.988,0.984,0.8,0.9397123573349611,0.228,0.636,1.667955766978231,cohort_memory_stage_heavy,0.48,1.05,0.7246495519127973
99,id04,2024-10-20,2024-10-19,S2,4,0.6648680330297183,0.7550175796091428,0.4404903898830729,0.4404903898830729,0.3428400680195036,True,0.828,0.908,0.816,0.9,0.5543962560122611,0.508,0.228,1.667694864378099,cohort_memory_stage_heavy,0.48,1.05,0.7102296335970626
52,id02,2024-10-09,2024-10-08,Q2,1,0.667030325091512,0.590257463742539,-0.3297542714564996,0.3297542714564996,-0.3219483175933639,True,0.788,0.62,0.804,0.8,1.0,0.452,0.272,1.6669185678641247,cohort_memory_stage_heavy,0.48,1.05,0.6309983285623536
138,id06,2024-07-18,2024-07-17,Q2,1,0.6967156497515476,0.4940023073443097,-0.8556984707551756,0.8556984707551756,-0.9840655897807328,True,0.04,0.068,0.044,0.8,1.0,0.844,0.744,1.6576046176887937,cohort_memory_stage_heavy,0.48,1.05,0.6037156460745696
35,id02,2024-09-03,2024-09-02,S2,4,0.8823122084998396,0.9263993763507784,0.5181412464800919,0.5181412464800919,1.888485517948916,True,0.704,0.432,0.776,0.9,0.5543962560122611,0.592,0.936,1.6514757002750031,cohort_memory_stage_heavy,0.48,1.05,0.9057846518007155
238,id10,2024-08-23,2024-08-22,S2,4,0.3488878067821828,0.2997465922360675,-0.22457328827799994,0.22457328827799994,-1.4332841147911068,True,0.932,0.704,0.936,0.9,0.5543962560122611,0.284,0.868,1.6510996232506587,cohort_memory_stage_heavy,0.48,1.05,0.3248159194245458
194,id08,2024-09-09,2024-09-08,S2,4,0.5986670711790083,0.5387539561571275,-0.24458694028099093,0.24458694028099093,-0.772241194183632,True,0.944,0.884,0.884,0.9,0.5543962560122611,0.304,0.532,1.648855044269728,cohort_memory_stage_heavy,0.48,1.05,0.5701621072971781
183,id08,2024-08-03,2024-08-02,S2,4,0.6530086995036016,0.5331991943409602,-0.49929829154958594,0.49929829154958594,-0.8338769700306656,True,0.772,0.524,0.836,0.9,0.5543962560122611,0.572,0.576,1.6481225367744117,cohort_memory_stage_heavy,0.48,1.05,0.5969150711512662
167,id07,2024-08-15,2024-08-14,S2,4,0.5887897802641952,0.6342205436337842,0.191401537924545,0.191401537924545,0.4357306420590383,True,0.98,0.984,0.988,0.9,0.5543962560122611,0.24,0.32,1.645266645015149,cohort_memory_stage_heavy,0.48,1.05,0.6108383104016774
103,id04,2024-10-26,2024-10-25,Q2,1,0.4785400070354418,0.6974130338458323,0.9209018352099829,0.9209018352099829,0.1900126622895319,True,0.076,0.02,0.112,0.8,1.0,0.884,0.152,1.6449454588024957,cohort_memory_stage_heavy,0.48,1.05,0.5881057510564853
16,id01,2024-09-04,2024-09-03,Q2,1,0.5465171347107587,0.4264118185998968,-0.4831142702762024,0.4831142702762024,-0.8934418959804189,True,0.384,0.536,0.364,0.8,1.0,0.604,0.688,1.6436585675690505,cohort_memory_stage_heavy,0.48,1.05,0.48868026589423424
190,id08,2024-08-13,2024-08-12,Q3,2,0.2633528817299487,0.17770489305831944,-0.5033609904724619,0.5033609904724619,-0.4865687893925363,True,0.544,0.34,0.6,0.8,0.9397123573349611,0.572,0.652,1.6430744636137529,cohort_memory_stage_heavy,0.48,1.05,0.21921833494358803
235,id10,2024-08-18,2024-08-17,Q2,1,0.4179464630334918,0.4840493222297139,0.26738471772252015,0.26738471772252015,0.7895205489563946,True,0.796,0.528,0.86,0.8,1.0,0.384,0.628,1.6414861794306301,cohort_memory_stage_heavy,0.48,1.05,0.44945711258198534
22,id01,2024-09-11,2024-09-10,Q2,1,0.5576313621271282,0.5181482124767003,-0.15892979209465638,0.15892979209465638,-0.6143506809427848,True,0.9,1.0,1.0,0.8,1.0,0.228,0.472,1.6379724480236642,cohort_memory_stage_heavy,0.48,1.05,0.5387392647582385
197,id08,2024-09-14,2024-09-13,Q2,1,0.7219809615782569,0.7858294200024132,0.34565777101925976,0.34565777101925976,1.3795568089197072,True,0.588,0.492,0.596,0.8,1.0,0.464,0.904,1.6319344427548148,cohort_memory_stage_heavy,0.48,1.05,0.7540304315880263
94,id04,2024-10-15,2024-10-14,Q2,1,0.5578470739828967,0.7140025299653862,0.6824744857993138,0.6824744857993138,0.3124224808030407,True,0.232,0.216,0.268,0.8,1.0,0.768,0.252,1.6302186214498284,cohort_memory_stage_heavy,0.48,1.05,0.6364564293978792
209,id09,2024-08-14,2024-08-13,Q3,2,0.4400427616713247,0.30822400045439297,-0.5674468974169579,0.5674468974169579,0.0010995061234737,True,0.536,0.508,0.504,0.8,0.9397123573349611,0.628,0.004,1.6293667676929737,cohort_memory_stage_heavy,0.48,1.05,0.3744054857886237
154,id07,2024-07-16,2024-07-15,S2,4,0.5975868830748046,0.7558349193812915,0.7345579660346613,0.7345579660346613,0.1562630541460619,True,0.672,0.552,0.668,0.9,0.5543962560122611,0.76,0.092,1.6253478547469224,cohort_memory_stage_heavy,0.48,1.05,0.6787445613918757
228,id10,2024-08-05,2024-08-04,Q3,2,0.4443935374932595,0.5462900584781889,0.40904170561397446,0.40904170561397446,0.2755026086456134,True,0.608,0.788,0.532,0.8,0.9397123573349611,0.476,0.432,1.6252875438217143,cohort_memory_stage_heavy,0.48,1.05,0.493247983441521
189,id08,2024-08-11,2024-08-10,Q2,1,0.7428975967221334,0.7653026801482108,0.12089098327962411,0.12089098327962411,1.6582371112145786,True,0.964,0.8,0.948,0.8,1.0,0.184,0.972,1.625182745819906,cohort_memory_stage_heavy,0.48,1.05,0.7538238570214897
79,id03,2024-10-10,2024-10-09,S2,4,0.5359497261060353,0.4698295136061188,-0.2648762021982814,0.2648762021982814,-0.237232347853217,True,0.884,0.96,0.924,0.9,0.5543962560122611,0.344,0.148,1.6225502121491209,cohort_memory_stage_heavy,0.48,1.05,0.5042266217643214
9,id01,2024-08-12,2024-08-11,Q3,2,0.6597490444502253,0.4419838742139425,-0.8952905406165277,0.8952905406165277,0.0696221733793276,True,0.124,0.304,0.124,0.8,0.9397123573349611,0.828,0.132,1.6211461784169556,cohort_memory_stage_heavy,0.48,1.05,0.5578489392951369
121,id05,2024-11-13,2024-11-12,Q2,1,0.4463584382757546,0.49105066671771996,0.17959401777374778,0.17959401777374778,1.7791240024722823,True,0.764,0.932,0.768,0.8,1.0,0.248,0.984,1.6204985044434368,cohort_memory_stage_heavy,0.48,1.05,0.4677473343390836
219,id09,2024-09-10,2024-09-09,Q3,2,0.5477750256385395,0.6976013446137781,0.6442167236517706,0.6442167236517706,0.0760645814589384,True,0.432,0.196,0.548,0.8,0.9397123573349611,0.684,0.156,1.619758880696332,cohort_memory_stage_heavy,0.48,1.05,0.6226729036898436
248,id10,2024-09-26,2024-09-25,S2,4,0.3014834401732615,0.25509056678104236,-0.23140020263765027,0.23140020263765027,-1.3801653271582808,True,0.876,0.68,0.9,0.9,0.5543962560122611,0.292,0.816,1.616990446224604,cohort_memory_stage_heavy,0.48,1.05,0.2786202621761228
125,id05,2024-11-18,2024-11-17,Q2,1,0.4752780394469757,0.3351965765459214,-0.5858056933732824,0.5858056933732824,-1.0055883214665662,True,0.188,0.368,0.18,0.8,1.0,0.692,0.768,1.6152514233433204,cohort_memory_stage_heavy,0.48,1.05,0.4060894466425036
186,id08,2024-08-08,2024-08-07,S2,4,0.5971208842060499,0.41356622400414184,-0.742725114250526,0.742725114250526,-0.8160904970868863,True,0.56,0.488,0.536,0.9,0.5543962560122611,0.768,0.56,1.6133844328788842,cohort_memory_stage_heavy,0.48,1.05,0.5092426890189019
249,id10,2024-09-27,2024-09-26,Q2,1,0.3104409577868381,0.3965565379602023,0.37822486359920626,0.37822486359920626,0.3916438087734883,True,0.62,0.388,0.708,0.8,1.0,0.508,0.336,1.6132762158998015,cohort_memory_stage_heavy,0.48,1.05,0.35057546311054294
112,id05,2024-10-06,2024-10-05,Q3,2,0.6557041632978844,0.5357921194849473,-0.5007946596236902,0.5007946596236902,-0.7361176486176175,True,0.4,0.572,0.372,0.8,0.9397123573349611,0.564,0.756,1.610169171209777,cohort_memory_stage_heavy,0.48,1.05,0.5996067901662817
139,id06,2024-07-19,2024-07-18,S3,5,0.9998322183658211,0.9192254028509385,-6.260810587270351,6.260810587270351,-0.6986232685741758,True,0.96,0.988,0.984,0.5,0.43453544568035446,1.0,0.412,1.6099354456803543,cohort_memory_stage_heavy,0.48,1.05,0.9995206880173326
236,id10,2024-08-19,2024-08-18,Q2,1,0.4912548728402152,0.5247443462552602,0.13404238306224497,0.13404238306224497,0.7253697064405511,True,0.972,0.876,0.94,0.8,1.0,0.2,0.576,1.6079905957655611,cohort_memory_stage_heavy,0.48,1.05,0.5073385398902216
209,id09,2024-08-14,2024-08-13,S2,4,0.6966763293201192,0.8389507401897782,0.8189212418763943,0.8189212418763943,0.4305277587989922,True,0.536,0.508,0.504,0.9,0.5543962560122611,0.816,0.308,1.5982928590504994,cohort_memory_stage_heavy,0.48,1.05,0.7728725188375133
167,id07,2024-08-15,2024-08-14,S1,3,0.3015200201273463,0.7561247390812816,1.9716195934984952,1.9716195934984952,0.505235563441639,True,0.98,0.984,0.988,0.55,0.4166653615285602,0.848,0.436,1.5981021670619213,cohort_memory_stage_heavy,0.48,1.05,0.5265518249662438
48,id02,2024-10-05,2024-10-04,S2,4,0.8658417502855728,0.9262057584126132,0.6651336256832057,0.6651336256832057,1.36257145226859,True,0.5,0.716,0.324,0.9,0.5543962560122611,0.704,0.804,1.5954333729194998,cohort_memory_stage_heavy,0.48,1.05,0.89879858478232
198,id08,2024-09-15,2024-09-14,S2,4,0.4668334745412648,0.4313239015733441,-0.14359050799772324,0.14359050799772324,-1.429016858031673,True,0.904,0.772,0.864,0.9,0.5543962560122611,0.192,0.86,1.5933723668162572,cohort_memory_stage_heavy,0.48,1.05,0.4497243138132897
7,id01,2024-08-09,2024-08-08,S2,4,0.5701058542186728,0.7703362240164977,0.9279276313095239,0.9279276313095239,0.8576666874477006,True,0.388,0.54,0.368,0.9,0.5543962560122611,0.848,0.584,1.5930595187309595,cohort_memory_stage_heavy,0.48,1.05,0.6742977832735992
46,id02,2024-10-03,2024-10-02,Q2,1,0.5951872926789744,0.5025643194747414,-0.37519425670883444,0.37519425670883444,-1.3277041023993936,True,0.488,0.276,0.584,0.8,1.0,0.504,0.888,1.5917985641772086,cohort_memory_stage_heavy,0.48,1.05,0.5511599282570803
191,id08,2024-08-14,2024-08-13,S2,4,0.5965105903764082,0.40868532373023897,-0.7603495970719327,0.7603495970719327,-1.1719861565439382,True,0.512,0.188,0.684,0.9,0.5543962560122611,0.784,0.7,1.5916164077688066,cohort_memory_stage_heavy,0.48,1.05,0.506494371721658
56,id02,2024-10-14,2024-10-13,S2,4,0.889610424536573,0.9264125601964656,0.4460773710467385,0.4460773710467385,0.9854498567969578,True,0.652,0.848,0.484,0.9,0.5543962560122611,0.52,0.66,1.587806143288489,cohort_memory_stage_heavy,0.48,1.05,0.9089503140347709
188,id08,2024-08-10,2024-08-09,S2,4,0.5953954928806932,0.40218698227358407,-0.7826767294437973,0.7826767294437973,-0.7057065999437997,True,0.504,0.472,0.48,0.9,0.5543962560122611,0.796,0.492,1.5867678559679226,cohort_memory_stage_heavy,0.48,1.05,0.5026577210080189
37,id02,2024-09-05,2024-09-04,Q2,1,0.5812102598175389,0.5304502944537414,-0.20579150793897483,0.20579150793897483,-0.9898319970684382,True,0.792,0.576,0.848,0.8,1.0,0.296,0.756,1.5859278769847436,cohort_memory_stage_heavy,0.48,1.05,0.5569921557962553
163,id07,2024-07-25,2024-07-24,Q3,2,0.5327399843983157,0.4566585409855725,-0.3049496133996548,0.3049496133996548,-0.699464129928816,True,0.684,0.696,0.664,0.8,0.9397123573349611,0.352,0.736,1.585026354866378,cohort_memory_stage_heavy,0.48,1.05,0.496193017379078
8,id01,2024-08-10,2024-08-09,Q3,2,0.5265629473409531,0.5988595307272633,0.29436348163992043,0.29436348163992043,0.1467223475679588,True,0.732,0.896,0.732,0.8,0.9397123573349611,0.344,0.228,1.5833569859575527,cohort_memory_stage_heavy,0.48,1.05,0.5615971128404278
154,id07,2024-07-16,2024-07-15,Q2,1,0.3396684338293262,0.4207377641730682,0.3450265996797921,0.3450265996797921,-0.1152992526988994,True,0.672,0.552,0.668,0.8,1.0,0.46,0.1,1.5824166499199481,cohort_memory_stage_heavy,0.48,1.05,0.3777382410398649
205,id09,2024-08-10,2024-08-09,Q2,1,0.5238631921292435,0.4577032910397479,-0.26511748921877787,0.26511748921877787,0.012613590404304,True,0.78,0.768,0.752,0.8,1.0,0.372,0.016,1.5809993723046945,cohort_memory_stage_heavy,0.48,1.05,0.49206790234506464
71,id03,2024-09-17,2024-09-16,Q3,2,0.6814173312730784,0.7917167244042768,0.5750116596433094,0.5750116596433094,1.0141591025997947,True,0.264,0.448,0.128,0.8,0.9397123573349611,0.632,0.844,1.5712151374296124,cohort_memory_stage_heavy,0.48,1.05,0.7381351754404397
208,id09,2024-08-13,2024-08-12,S2,4,0.7309777179730649,0.8921461316620936,1.113263935212713,1.113263935212713,0.7404358778521427,True,0.396,0.248,0.428,0.9,0.5543962560122611,0.876,0.508,1.5696731235955694,cohort_memory_stage_heavy,0.48,1.05,0.8225843079343607
90,id04,2024-09-24,2024-09-23,Q2,1,0.4870385628652764,0.577917695114868,0.36608849883811356,0.36608849883811356,-0.1022503821904026,True,0.596,0.596,0.576,0.8,1.0,0.48,0.088,1.5693621247095282,cohort_memory_stage_heavy,0.48,1.05,0.5309267470147347
7,id01,2024-08-09,2024-08-08,Q3,2,0.4917108437508115,0.6242522383970841,0.54079610651256,0.54079610651256,0.1599254446253253,True,0.388,0.54,0.368,0.8,0.9397123573349611,0.596,0.24,1.5681361915022674,cohort_memory_stage_heavy,0.48,1.05,0.5563650164439944
243,id10,2024-09-20,2024-09-19,S2,4,0.2887742288788757,0.24079235075395575,-0.24699562389018026,0.24699562389018026,-1.289520808886336,True,0.804,0.624,0.82,0.9,0.5543962560122611,0.312,0.768,1.56715350459711,cohort_memory_stage_heavy,0.48,1.05,0.26504636332030285
