row,subject_id,sleep_date,lifelog_date,target,target_index,base_prob,memory_prob,memory_logit_delta,abs_delta,peer_margin,peer_agree,cohort_outlier_rank,subject_outlier_rank2,peer_outlier_rank2,cohort_weight,target_reliability,abs_delta_rank,peer_abs_rank,score
211,id09,2024-08-16,2024-08-15,S1,3,0.4262022494828251,0.5135648448094126,0.35163568268186396,0.35163568268186396,0.792844448082235,True,0.516,0.296,0.608,0.55,0.4166653615285602,0.196,0.584,1.0956050898144638
84,id04,2024-09-15,2024-09-14,S2,4,0.6874022419354989,0.7240556087057679,0.17666645262282055,0.17666645262282055,0.1543754546521194,True,0.296,0.376,0.276,0.9,0.5543962560122611,0.228,0.084,1.0942474474338217
137,id06,2024-07-17,2024-07-16,Q2,1,0.5663821927532503,0.518735432317465,-0.19212875166356125,0.19212875166356125,-0.8403377836520476,True,0.048,0.092,0.068,0.8,1.0,0.272,0.652,1.0921121879158904
247,id10,2024-09-25,2024-09-24,Q2,1,0.3027985989653572,0.28859732187032855,-0.06819982899146049,0.06819982899146049,-0.6567331203805717,True,0.304,0.504,0.1,0.8,1.0,0.108,0.508,1.0895299572478652
86,id04,2024-09-19,2024-09-18,S2,4,0.6465220967826752,0.5351586002163735,-0.46291952162287525,0.46291952162287525,-0.1590245813129516,True,0.108,0.016,0.152,0.9,0.5543962560122611,0.54,0.096,1.0885019971783119
144,id06,2024-08-14,2024-08-13,S3,5,0.9522076528619444,0.9605764427255405,0.20125241863521914,0.20125241863521914,1.152528520331141,True,0.416,0.468,0.4,0.5,0.43453544568035446,0.332,0.72,1.0881488649325906
91,id04,2024-09-25,2024-09-24,S3,5,0.5233996338007635,0.4272437134661631,-0.3867726468041785,0.3867726468041785,-0.7928067268301464,True,0.24,0.232,0.272,0.5,0.43453544568035446,0.568,0.5,1.087287899316515
153,id07,2024-07-15,2024-07-14,S1,3,0.7629137586121474,0.7100159776824014,-0.2732593853437366,0.2732593853437366,0.0448569521495301,True,0.568,0.66,0.508,0.55,0.4166653615285602,0.184,0.056,1.0866909287112085
14,id01,2024-09-02,2024-09-01,S2,4,0.5626228819694493,0.5568701619791382,-0.02334447858562458,0.02334447858562458,-0.7950449603845673,True,0.316,0.476,0.28,0.9,0.5543962560122611,0.028,0.54,1.0866416894994475
8,id01,2024-08-10,2024-08-09,S3,5,0.8319663663360969,0.8265280214144853,-0.038410114418495844,0.038410114418495844,-0.0822140839415626,True,0.732,0.896,0.732,0.5,0.43453544568035446,0.056,0.048,1.0864064285175385
98,id04,2024-10-19,2024-10-18,Q1,0,0.427938797944322,0.6905577841176944,1.0929940729796952,1.0929940729796952,-0.104001865674709,True,0.836,0.88,0.812,0.25,0.5004401410094971,0.752,0.188,1.086126217228525
88,id04,2024-09-21,2024-09-20,Q3,2,0.7367322980791324,0.7583701761070762,0.11471152193366252,0.11471152193366252,0.9710168869854852,True,0.192,0.18,0.228,0.8,0.9397123573349611,0.14,0.824,1.083280769691267
115,id05,2024-10-14,2024-10-13,S3,5,0.1467981672028505,0.15942589084943376,0.09743156205040537,0.09743156205040537,-0.026629081562743,True,0.648,0.82,0.632,0.5,0.43453544568035446,0.148,0.024,1.0823022389822112
118,id05,2024-10-18,2024-10-17,S3,5,0.1295334140076771,0.2048707566080904,0.54896515554571,0.54896515554571,0.1652212373383723,True,0.092,0.264,0.088,0.5,0.43453544568035446,0.74,0.096,1.0820255654944337
147,id06,2024-08-21,2024-08-20,S3,5,0.9356451268206633,0.9602881978576734,0.5087614126984521,0.5087614126984521,1.295269149656973,True,0.036,0.132,0.012,0.5,0.43453544568035446,0.696,0.8,1.0812743859384408
197,id08,2024-09-14,2024-09-13,Q1,0,0.6756429330245393,0.3711240228498466,-1.2612175258476914,1.2612175258476914,-0.5071410591278083,True,0.588,0.492,0.596,0.25,0.5004401410094971,0.816,0.684,1.0810834508474738
141,id06,2024-08-10,2024-08-09,S4,6,0.954920996996146,0.8303959742302611,-1.4647758341402823,1.4647758341402823,-0.1665890488766921,True,0.784,0.94,0.712,0.25,0.4099292448662399,0.964,0.244,1.0805990278956106
69,id03,2024-08-29,2024-08-28,S2,4,0.4714289714887058,0.40727089982748366,-0.2608501539659677,0.2608501539659677,-0.3983883426692833,True,0.164,0.324,0.092,0.9,0.5543962560122611,0.336,0.28,1.0796075865988224
211,id09,2024-08-16,2024-08-15,S3,5,0.721596339659754,0.7604782286504996,0.2029093474991056,0.2029093474991056,0.458220276130814,True,0.516,0.296,0.608,0.5,0.43453544568035446,0.344,0.256,1.0791789612568878
55,id02,2024-10-13,2024-10-12,S4,6,0.8757994669799045,0.6821157664930037,-1.1897275665351776,1.1897275665351776,-0.1515996675038788,True,0.848,0.832,0.796,0.25,0.4099292448662399,0.952,0.212,1.0790028795154407
29,id02,2024-08-28,2024-08-27,S3,5,0.8975701003136788,0.9073265361151228,0.1109076650814047,0.1109076650814047,1.8764498660930211,True,0.524,0.308,0.624,0.5,0.43453544568035446,0.18,0.984,1.0787997940746035
41,id02,2024-09-09,2024-09-08,Q1,0,0.2253601629152968,0.4786540375510606,1.1492625683687983,1.1492625683687983,0.3971687060254991,True,0.628,0.748,0.588,0.25,0.5004401410094971,0.784,0.56,1.0778758298288664
113,id05,2024-10-07,2024-10-06,Q3,2,0.5905998360663782,0.6176510195108306,0.11314423346969033,0.11314423346969033,0.9331270693975018,True,0.152,0.328,0.144,0.8,0.9397123573349611,0.132,0.812,1.0778101804059155
209,id09,2024-08-14,2024-08-13,Q1,0,0.1191103146158261,0.3626269114927718,1.4369016589207313,1.4369016589207313,0.218006189582633,True,0.536,0.508,0.504,0.25,0.5004401410094971,0.864,0.344,1.075848239585393
27,id02,2024-08-26,2024-08-25,S3,5,0.8884641346794834,0.8927071371809857,0.043548362522272566,0.043548362522272566,1.1349247929320183,True,0.636,0.604,0.628,0.5,0.43453544568035446,0.068,0.716,1.0744147139937013
191,id08,2024-08-14,2024-08-13,S1,3,0.387710953443197,0.33770469002465425,-0.21659535594724583,0.21659535594724583,-1.1803889393862042,True,0.512,0.188,0.684,0.55,0.4166653615285602,0.144,0.744,1.0744018140148706
175,id07,2024-08-26,2024-08-25,S3,5,0.7899941970621206,0.830810274490021,0.2664903009471886,0.2664903009471886,1.0423358256786464,True,0.3,0.336,0.32,0.5,0.43453544568035446,0.432,0.66,1.0743533891966337
166,id07,2024-07-28,2024-07-27,Q1,0,0.6603015989224541,0.45357791584840423,-0.8508631905843258,0.8508631905843258,-0.7394573857126829,True,0.984,0.972,0.972,0.25,0.5004401410094971,0.644,0.84,1.071149939336034
248,id10,2024-09-26,2024-09-25,S4,6,0.4412689014456114,0.7194539786879026,1.177768654817825,1.177768654817825,0.0290983768268535,True,0.876,0.68,0.9,0.25,0.4099292448662399,0.948,0.032,1.0693295007173862
55,id02,2024-10-13,2024-10-12,Q1,0,0.7411141706981053,0.5039870171591294,-1.035819132266761,1.035819132266761,0.0562934380829363,True,0.848,0.832,0.796,0.25,0.5004401410094971,0.74,0.104,1.0686693611958977
54,id02,2024-10-12,2024-10-11,Q1,0,0.8587920496838908,0.521235269188078,-1.7203009768400295,1.7203009768400295,-0.0658257728115696,True,0.42,0.16,0.58,0.25,0.5004401410094971,0.944,0.12,1.0683228874819248
68,id03,2024-08-28,2024-08-27,Q1,0,0.956052065520066,0.7733707326229898,-1.8523637104754176,1.8523637104754176,-0.0150527559857875,True,0.376,0.564,0.248,0.25,0.5004401410094971,0.952,0.02,1.068025352271578
5,id01,2024-08-06,2024-08-05,S2,4,0.5497473648760006,0.6426005278623087,0.3870191428645256,0.3870191428645256,0.9493752280044828,True,0.008,0.056,0.008,0.9,0.5543962560122611,0.468,0.632,1.0675007044219085
81,id04,2024-09-12,2024-09-11,S1,3,0.73553571469134,0.575169703840625,-0.7199175339136974,0.7199175339136974,-0.6463391909720437,True,0.216,0.176,0.26,0.55,0.4166653615285602,0.4,0.524,1.0664174761127219
95,id04,2024-10-16,2024-10-15,S3,5,0.5184440313613685,0.45343900540562443,-0.260594763736964,0.260594763736964,-1.225416143228056,True,0.276,0.292,0.312,0.5,0.43453544568035446,0.416,0.768,1.0662461372327212
33,id02,2024-09-01,2024-08-31,Q1,0,0.3270271008491797,0.634240930062018,1.2721160757726953,1.2721160757726953,0.4041078038029972,True,0.464,0.648,0.392,0.25,0.5004401410094971,0.824,0.576,1.0659859156371272
72,id03,2024-09-18,2024-09-17,S3,5,0.491723758522598,0.5404983371446003,0.19545698976023776,0.19545698976023776,0.3224868106815783,True,0.468,0.532,0.432,0.5,0.43453544568035446,0.312,0.184,1.0623357888757907
219,id09,2024-09-10,2024-09-09,S3,5,0.6105950000494658,0.656676889106022,0.1987061234065181,0.1987061234065181,0.9347474363987304,True,0.432,0.196,0.548,0.5,0.43453544568035446,0.32,0.596,1.0622221533058662
125,id05,2024-11-18,2024-11-17,S1,3,0.4794017797119055,0.6063565968484316,0.5144623649245241,0.5144623649245241,1.7024744226638688,True,0.188,0.368,0.18,0.55,0.4166653615285602,0.304,0.936,1.0610160507518063
50,id02,2024-10-07,2024-10-06,Q2,1,0.6835694225546829,0.6903318840108049,0.031446995615231677,0.031446995615231677,0.1740604930943736,True,0.424,0.708,0.076,0.8,1.0,0.044,0.14,1.060981748903808
50,id02,2024-10-07,2024-10-06,Q1,0,0.2129363154887272,0.5486555705419309,1.5025561519076183,1.5025561519076183,0.2450916987911422,True,0.424,0.708,0.076,0.25,0.5004401410094971,0.888,0.364,1.0609556339543524
201,id09,2024-08-06,2024-08-05,Q1,0,0.1298417521458402,0.392525335756626,1.4656492868659161,1.4656492868659161,0.5887479990416971,True,0.372,0.168,0.46,0.25,0.5004401410094971,0.884,0.78,1.0608544015595258
188,id08,2024-08-10,2024-08-09,S3,5,0.6664842996438449,0.6228688494066158,-0.19058366562067375,0.19058366562067375,-0.188552308013902,True,0.504,0.472,0.48,0.5,0.43453544568035446,0.308,0.112,1.0599896816086531
99,id04,2024-10-20,2024-10-19,Q2,1,0.4355542618234986,0.6330456196618228,0.8045298225888263,0.8045298225888263,-0.824565734036204,False,0.828,0.908,0.816,0.8,1.0,0.82,0.644,1.0590524556472065
84,id04,2024-09-15,2024-09-14,S1,3,0.597169978723375,0.7362358023538151,0.6328078329617768,0.6328078329617768,0.051821493245415,True,0.296,0.376,0.276,0.55,0.4166653615285602,0.372,0.064,1.056326936266818
218,id09,2024-09-09,2024-09-08,Q1,0,0.3489429524171712,0.590976536297631,0.9916926124053321,0.9916926124053321,0.3804418090390475,True,0.768,0.668,0.756,0.25,0.5004401410094971,0.728,0.528,1.05509499355599
200,id08,2024-09-20,2024-09-19,S1,3,0.5830316312566362,0.47903263231704923,-0.41914976107686047,0.41914976107686047,-1.3454760801661902,True,0.28,0.312,0.308,0.55,0.4166653615285602,0.256,0.808,1.054137729469343
5,id01,2024-08-06,2024-08-05,S3,5,0.789998902831536,0.8667563601184011,0.547659789919992,0.547659789919992,0.685488939088128,True,0.008,0.056,0.008,0.5,0.43453544568035446,0.736,0.4,1.0527670593380418
91,id04,2024-09-25,2024-09-24,S1,3,0.5922871243242304,0.7619169954011031,0.789789914111854,0.789789914111854,0.0218411125852093,True,0.24,0.232,0.272,0.55,0.4166653615285602,0.412,0.04,1.0512358152885932
148,id06,2024-08-22,2024-08-21,S3,5,0.9361183144435908,0.9598480156494125,0.4893939287808222,0.4893939287808222,1.0074088101968643,True,0.024,0.048,0.016,0.5,0.43453544568035446,0.68,0.652,1.0511036243828573
14,id01,2024-09-02,2024-09-01,Q1,0,0.2549100024552317,0.5934269229118763,1.4507448550002169,1.4507448550002169,0.3435935639132039,True,0.316,0.476,0.28,0.25,0.5004401410094971,0.876,0.492,1.0503519367698726
188,id08,2024-08-10,2024-08-09,Q1,0,0.5888914678553732,0.3018222624816094,-1.1980200527916385,1.1980200527916385,-0.3288450574276069,True,0.504,0.472,0.48,0.25,0.5004401410094971,0.796,0.46,1.049579577608305
132,id06,2024-07-11,2024-07-10,S1,3,0.9088797406235304,0.9129278614907962,0.04988729031527317,0.04988729031527317,0.4675049949672019,True,0.572,0.6,0.556,0.55,0.4166653615285602,0.04,0.4,1.048923206586523
96,id04,2024-10-17,2024-10-16,S3,5,0.5246229769499934,0.4410586553585143,-0.33543831014519815,0.33543831014519815,-0.8669903663434448,True,0.16,0.268,0.16,0.5,0.43453544568035446,0.512,0.568,1.0462774626311413
179,id07,2024-08-30,2024-08-29,S1,3,0.638022466155614,0.6996339101792579,0.27876383524374926,0.27876383524374926,0.0020337209392859,True,0.484,0.556,0.452,0.55,0.4166653615285602,0.188,0.004,1.0459709701253896
35,id02,2024-09-03,2024-09-02,Q1,0,0.2328595934961838,0.47625287785410186,1.0971741676832716,1.0971741676832716,0.0658113363887249,True,0.704,0.432,0.776,0.25,0.5004401410094971,0.756,0.116,1.0435504214190743
149,id06,2024-08-23,2024-08-22,Q3,2,0.777022604386795,0.7400861244791672,-0.20198280474686148,0.20198280474686148,0.1184259406785463,True,0.14,0.084,0.196,0.8,0.9397123573349611,0.224,0.192,1.043038332027572
208,id09,2024-08-13,2024-08-12,Q1,0,0.1057746578087681,0.30920894467488,1.3308266893479253,1.3308266893479253,0.3936640029038596,True,0.396,0.248,0.428,0.25,0.5004401410094971,0.836,0.552,1.0405896128216068
233,id10,2024-08-14,2024-08-13,S3,5,0.5038852981847026,0.49669610887428406,-0.02875726240447256,0.02875726240447256,-0.536595052974076,True,0.692,0.464,0.736,0.5,0.43453544568035446,0.04,0.288,1.0379910049379186
187,id08,2024-08-09,2024-08-08,S1,3,0.487455721943728,0.3859862034862657,-0.4140281272670904,0.4140281272670904,-0.6424632153649839,True,0.348,0.204,0.396,0.55,0.4166653615285602,0.248,0.52,1.0378509015940418
135,id06,2024-07-14,2024-07-13,Q3,2,0.8233562803446187,0.6706799215081127,-0.8279923454700044,0.8279923454700044,0.3708686492950193,False,0.936,0.936,0.896,0.8,0.9397123573349611,0.788,0.548,1.0371039960101949
96,id04,2024-10-17,2024-10-16,Q1,0,0.2911938915055491,0.6616662101483012,1.5603209405815255,1.5603209405815255,0.5253380142059489,True,0.16,0.268,0.16,0.25,0.5004401410094971,0.908,0.712,1.0356617959284853
240,id10,2024-09-17,2024-09-16,S4,6,0.8595172906385625,0.7135307038680024,-0.8986924183985143,0.8986924183985143,-0.3658569911343363,True,0.88,0.652,0.92,0.25,0.4099292448662399,0.868,0.496,1.0350230852910067
214,id09,2024-08-21,2024-08-20,S3,5,0.6858424350085603,0.7616664014529324,0.38108404426554054,0.38108404426554054,0.7862169000263015,True,0.144,0.024,0.2,0.5,0.43453544568035446,0.56,0.492,1.0318365259608486
127,id05,2024-11-20,2024-11-19,S1,3,0.4546880462345208,0.5976871249223905,0.5775837844448162,0.5775837844448162,1.3222528443936157,True,0.112,0.284,0.108,0.55,0.4166653615285602,0.344,0.796,1.0316278081457606
110,id05,2024-10-02,2024-10-01,S2,4,0.2087431421518679,0.1588668720871574,-0.33416524627078004,0.33416524627078004,-0.4132928078527969,True,0.044,0.164,0.048,0.9,0.5543962560122611,0.396,0.296,1.0315136325220826
34,id02,2024-09-02,2024-09-01,Q1,0,0.2688514858550227,0.4603905055685136,0.8416868098986099,0.8416868098986099,0.0732735851471328,True,0.948,0.904,0.904,0.25,0.5004401410094971,0.64,0.132,1.0304006496301283
172,id07,2024-08-21,2024-08-20,S3,5,0.790695451601993,0.8030361866055165,0.07625723768562742,0.07625723768562742,1.3014487828744414,True,0.492,0.396,0.492,0.5,0.43453544568035446,0.108,0.804,1.028534997884454
227,id09,2024-09-22,2024-09-21,S4,6,0.803078614827661,0.5868569305456893,-1.0546609094063513,1.0546609094063513,-0.3089739562396607,True,0.7,0.548,0.696,0.25,0.4099292448662399,0.924,0.412,1.027676323125206
212,id09,2024-08-17,2024-08-16,S1,3,0.5485000505434013,0.5800398730483316,0.12832496591904405,0.12832496591904405,0.8229439082278764,True,0.456,0.452,0.456,0.55,0.4166653615285602,0.076,0.6,1.0276637393127692
110,id05,2024-10-02,2024-10-01,S1,3,0.3056001244245433,0.5176518546970821,0.8914072943635305,0.8914072943635305,0.3958247222392725,True,0.044,0.164,0.048,0.55,0.4166653615285602,0.468,0.352,1.0260142080805503
74,id03,2024-09-21,2024-09-20,Q3,2,0.7542062079935886,0.763217192347599,0.04922647349922493,0.04922647349922493,1.0447768310043868,True,0.208,0.12,0.284,0.8,0.9397123573349611,0.064,0.86,1.0259037949724172
69,id03,2024-08-29,2024-08-28,S1,3,0.7572724121742112,0.8658653320010022,0.7271018408268006,0.7271018408268006,-0.1337768068919489,True,0.164,0.324,0.092,0.55,0.4166653615285602,0.404,0.128,1.0229025020843219
236,id10,2024-08-19,2024-08-18,Q3,2,0.6553392000030569,0.46359416156624667,-0.7884737373483688,0.7884737373483688,0.3763895405793587,False,0.972,0.876,0.94,0.8,0.9397123573349611,0.768,0.556,1.0225039919083607
170,id07,2024-08-18,2024-08-17,S1,3,0.6940083360321347,0.5459564340317271,-0.6345800846713707,0.6345800846713707,0.0062329481460596,True,0.22,0.288,0.236,0.55,0.4166653615285602,0.376,0.02,1.0218182082539222
25,id01,2024-09-14,2024-09-13,Q1,0,0.739760845576286,0.38278310173895413,-1.5224779036213298,1.5224779036213298,-0.4767997998393189,True,0.096,0.272,0.096,0.25,0.5004401410094971,0.9,0.656,1.0214093311388324
204,id09,2024-08-09,2024-08-08,S3,5,0.70854193311478,0.7517648176465345,0.21973381922263102,0.21973381922263102,0.2372200757995308,True,0.364,0.228,0.412,0.5,0.43453544568035446,0.364,0.148,1.0193901648260923
140,id06,2024-07-21,2024-07-20,S2,4,0.9999673286286056,0.8829107693332411,-8.308690842029904,8.308690842029904,1.4030489065192686,False,0.968,0.948,0.952,0.9,0.5543962560122611,0.972,0.84,1.0193500893944205
9,id01,2024-08-12,2024-08-11,S1,3,0.3424435747342945,0.4780815996372332,0.5646938533765563,0.5646938533765563,0.8998709414636639,True,0.124,0.304,0.124,0.55,0.4166653615285602,0.332,0.616,1.0191951221617621
30,id02,2024-08-29,2024-08-28,S4,6,0.633093864093695,0.7823560019154868,0.733936549956179,0.733936549956179,0.8540749417439208,True,0.94,0.764,0.928,0.25,0.4099292448662399,0.776,0.88,1.018889079737159
31,id02,2024-08-30,2024-08-29,S2,4,0.9999670949632326,0.9221293070474499,-7.850216121506186,7.850216121506186,1.855935937355106,False,0.976,0.92,0.932,0.9,0.5543962560122611,0.96,0.932,1.0188331608439176
139,id06,2024-07-19,2024-07-18,Q1,0,0.4100208498373892,0.2470346345013839,-0.7506114980363511,0.7506114980363511,-0.2589857899100245,True,0.96,0.988,0.984,0.25,0.5004401410094971,0.58,0.376,1.0184377282300212
193,id08,2024-09-07,2024-09-06,S1,3,0.5627757872550664,0.470843253898529,-0.36919461625896416,0.36919461625896416,-1.1464823550366985,True,0.256,0.372,0.224,0.55,0.4166653615285602,0.204,0.716,1.0182574656907633
11,id01,2024-08-14,2024-08-13,S1,3,0.7980148542708336,0.5901959876837976,-1.00915741536369,1.00915741536369,-0.2905933281237565,True,0.004,0.044,0.004,0.55,0.4166653615285602,0.52,0.272,1.0165964264243308
2,id01,2024-08-02,2024-08-01,Q1,0,0.1032837510399468,0.34858430352117975,1.5359915294266715,1.5359915294266715,0.0330763063703587,True,0.172,0.352,0.164,0.25,0.5004401410094971,0.904,0.06,1.0163605635336588
172,id07,2024-08-21,2024-08-20,S1,3,0.6855821476180224,0.724299647517284,0.18634510146576655,0.18634510146576655,0.1613500584248335,True,0.492,0.396,0.492,0.55,0.4166653615285602,0.124,0.14,1.0139374406485064
179,id07,2024-08-30,2024-08-29,S3,5,0.7721195913481159,0.7806273933119577,0.04900778107793813,0.04900778107793813,0.8493244019063244,True,0.484,0.556,0.452,0.5,0.43453544568035446,0.08,0.552,1.0117578894562267
173,id07,2024-08-23,2024-08-22,S1,3,0.7498079479732123,0.7874964675750695,0.2123120003469503,0.2123120003469503,0.3591389748616098,True,0.444,0.224,0.544,0.55,0.4166653615285602,0.14,0.32,1.0104189695251524
95,id04,2024-10-16,2024-10-15,S1,3,0.8848950677598506,0.835668917178147,-0.4132755918082214,0.4132755918082214,-0.4539305550100296,True,0.276,0.292,0.312,0.55,0.4166653615285602,0.236,0.392,1.0104025236924437
214,id09,2024-08-21,2024-08-20,S1,3,0.3920773133983516,0.5334733513233407,0.5726826407558052,0.5726826407558052,1.214000189373083,True,0.144,0.024,0.2,0.55,0.4166653615285602,0.34,0.752,1.0093806109317094
32,id02,2024-08-31,2024-08-30,Q2,1,0.6372486051411439,0.7903520971783962,0.763606951079563,0.763606951079563,-0.3910678800088423,False,0.912,0.732,0.888,0.8,1.0,0.812,0.332,1.0085017377698906
87,id04,2024-09-20,2024-09-19,Q1,0,0.7495555822307489,0.5572417433751007,-0.8662682326913884,0.8662682326913884,-0.4085695115253163,True,0.696,0.676,0.68,0.25,0.5004401410094971,0.66,0.584,1.007132194276419
9,id01,2024-08-12,2024-08-11,Q1,0,0.1092143052792624,0.35865217100721314,1.5175729120327328,1.5175729120327328,-0.0663215720370935,True,0.124,0.304,0.124,0.25,0.5004401410094971,0.896,0.124,1.0062580987440057
228,id10,2024-08-05,2024-08-04,S4,6,0.8382240324012181,0.6664974184572546,-0.9526872842103891,0.9526872842103891,-0.3666382882180397,True,0.608,0.788,0.532,0.25,0.4099292448662399,0.884,0.5,1.0057478114757377
85,id04,2024-09-16,2024-09-15,S4,6,0.4143001907939645,0.6364113752267133,0.9060386715642045,0.9060386715642045,0.2861014013009244,True,0.66,0.824,0.616,0.25,0.4099292448662399,0.872,0.38,1.0050737481798342
113,id05,2024-10-07,2024-10-06,S1,3,0.4984917080779459,0.6184141758889503,0.48885581616521606,0.48885581616521606,0.6567450039468934,True,0.152,0.328,0.144,0.55,0.4166653615285602,0.292,0.536,1.0044687212408925
