candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_contrast_strict_r72_a0p65_logit_mps6_13226dc3,submission_h064_contrast_strict_r72_a0p65_logit_mps6_13226dc3.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p65_logit_mps6_13226dc3.csv,contrast_strict,72,0.65,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,107,6,122,182,104,153,187,55,73,192,204,183,172,40,14,8,112,30,119",-0.00029595889762128923,360,60,0,0.5765104219177122,0.5739371090713417,0.5322955455001259,0.4721306384487269,0.00978320495515502,0.7,10,0,27,38,0.45,0.6333333333333333,60,0,60,60,60,60,60,1.33298828125
h064_contrast_strict_r96_a0p65_logit_mps6_13226dc3,submission_h064_contrast_strict_r96_a0p65_logit_mps6_13226dc3.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r96_a0p65_logit_mps6_13226dc3.csv,contrast_strict,96,0.65,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,107,6,122,182,104,153,187,55,73,192,204,183,172,40,14,8,112,30,119",-0.00029595889762128923,360,60,0,0.5765104219177122,0.5739371090713417,0.5322955455001259,0.4721306384487269,0.00978320495515502,0.7,10,0,27,38,0.45,0.6333333333333333,60,0,60,60,60,60,60,1.33298828125
h064_graph_strict_r96_a0p65_logit_mps16_0dbec318,submission_h064_graph_strict_r96_a0p65_logit_mps16_0dbec318.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a0p65_logit_mps16_0dbec318.csv,graph_strict,96,0.65,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180,192,245,184,193,55,72,190,22,6,102,24,83,247,95,112,38,191,2,8,16,26,4,62,172",-0.00035449855389536655,576,96,0,0.6033815062871656,0.563881687411747,0.5061282002138993,0.45300144293289074,0.00732836382840939,0.6145833333333334,10,0,24,36,0.25,0.375,96,0,96,96,96,96,96,1.3302083333333332
h064_contrast_strict_r24_a0p85_prob_mps4_69162e24,submission_h064_contrast_strict_r24_a0p85_prob_mps4_69162e24.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a0p85_prob_mps4_69162e24.csv,contrast_strict,24,0.85,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.00017728803948521772,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.3297981770833331
h064_h062_h063_intersection_r24_a0p85_prob_mps4_69162e24,submission_h064_h062_h063_intersection_r24_a0p85_prob_mps4_69162e24.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a0p85_prob_mps4_69162e24.csv,h062_h063_intersection,24,0.85,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.00017728803948521772,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.3297981770833331
h064_h062_h063_intersection_r72_a0p65_logit_mps6_6e3f7b29,submission_h064_h062_h063_intersection_r72_a0p65_logit_mps6_6e3f7b29.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p65_logit_mps6_6e3f7b29.csv,h062_h063_intersection,72,0.65,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8,57",-0.00026276693467011507,294,49,0,0.5758121534344749,0.5640184968759923,0.5479104756832045,0.493500454265281,0.010629109613046544,0.6938775510204082,10,0,27,39,0.5510204081632653,0.7959183673469388,49,0,49,49,49,49,49,1.32908203125
h064_h062_h063_intersection_r96_a0p65_logit_mps6_6e3f7b29,submission_h064_h062_h063_intersection_r96_a0p65_logit_mps6_6e3f7b29.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p65_logit_mps6_6e3f7b29.csv,h062_h063_intersection,96,0.65,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8,57",-0.00026276693467011507,294,49,0,0.5758121534344749,0.5640184968759923,0.5479104756832045,0.493500454265281,0.010629109613046544,0.6938775510204082,10,0,27,39,0.5510204081632653,0.7959183673469388,49,0,49,49,49,49,49,1.32908203125
h064_graph_strict_r96_a0p65_prob_mps16_281825c8,submission_h064_graph_strict_r96_a0p65_prob_mps16_281825c8.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a0p65_prob_mps16_281825c8.csv,graph_strict,96,0.65,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180,192,245,184,193,55,72,190,22,6,102,24,83,247,95,112,38,191,2,8,16,26,4,62,172",-0.00034915969956619104,576,96,0,0.6033815062871656,0.563881687411747,0.5061282002138993,0.45300144293289074,0.00732836382840939,0.6145833333333334,10,0,24,36,0.25,0.375,96,0,96,96,96,96,96,1.327734375
h064_graph_strict_r48_a0p85_logit_mps16_0d02e8be,submission_h064_graph_strict_r48_a0p85_logit_mps16_0d02e8be.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a0p85_logit_mps16_0d02e8be.csv,graph_strict,48,0.85,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201",-0.0002262269717150017,288,48,0,0.6716694579322314,0.6164901598091207,0.525472669254988,0.41860043209526593,0.008426030053868756,0.625,8,0,14,21,0.2916666666666667,0.4375,48,0,48,48,48,48,48,1.3256510416666663
h064_graph_strict_r48_a0p85_prob_mps16_0575398b,submission_h064_graph_strict_r48_a0p85_prob_mps16_0575398b.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a0p85_prob_mps16_0575398b.csv,graph_strict,48,0.85,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201",-0.00022473922283280207,288,48,0,0.6716694579322314,0.6164901598091207,0.525472669254988,0.41860043209526593,0.008426030053868756,0.625,8,0,14,21,0.2916666666666667,0.4375,48,0,48,48,48,48,48,1.323177083333333
h064_contrast_strict_r96_a0p45_logit_mps16_b101edc4,submission_h064_contrast_strict_r96_a0p45_logit_mps16_b101edc4.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r96_a0p45_logit_mps16_b101edc4.csv,contrast_strict,96,0.45,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40,86,14,213,8,12,224,5,215,207,234,83,237,212,19,68,155,4,240,175,112,30,169,220,180",-0.0003231864035099729,576,96,0,0.5853479596311653,0.5618174595106994,0.518764417170447,0.4644697101197776,0.008334257469487488,0.65625,10,0,29,45,0.3020833333333333,0.46875,96,0,96,96,96,96,96,1.3224348958333332
h064_contrast_strict_r72_a0p45_logit_mps10_6bda01f2,submission_h064_contrast_strict_r72_a0p45_logit_mps10_6bda01f2.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p45_logit_mps10_6bda01f2.csv,contrast_strict,72,0.45,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,107,6,247,122,182,104,153,187,55,85,73,229,192,239,204,183,217,199,210,82,238,172,206,63,40,86,14",-0.0002726253838959288,432,72,0,0.5991301999192575,0.5738736734392877,0.5119151672261215,0.44696320280379837,0.009356723822099467,0.6388888888888888,10,0,29,41,0.4027777777777778,0.5694444444444444,72,0,72,72,72,72,72,1.3213671874999997
h064_contrast_strict_r48_a0p45_prob_mps16_3e581089,submission_h064_contrast_strict_r48_a0p45_prob_mps16_3e581089.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p45_prob_mps16_3e581089.csv,contrast_strict,48,0.45,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6",-0.00019762905196807278,288,48,0,0.6134955005512378,0.6178716173729976,0.5581908607018523,0.4534665702303708,0.010625361030545538,0.6666666666666666,10,0,26,35,0.5416666666666666,0.7291666666666666,48,0,48,48,48,48,48,1.3212890625
h064_contrast_strict_r48_a0p65_logit_mps4_ebc3ad57,submission_h064_contrast_strict_r48_a0p65_logit_mps4_ebc3ad57.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p65_logit_mps4_ebc3ad57.csv,contrast_strict,48,0.65,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.0002195785851129526,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.3165104166666666
h064_contrast_strict_r72_a0p65_logit_mps4_ebc3ad57,submission_h064_contrast_strict_r72_a0p65_logit_mps4_ebc3ad57.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p65_logit_mps4_ebc3ad57.csv,contrast_strict,72,0.65,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.0002195785851129526,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.3165104166666666
h064_contrast_strict_r96_a0p65_logit_mps4_ebc3ad57,submission_h064_contrast_strict_r96_a0p65_logit_mps4_ebc3ad57.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r96_a0p65_logit_mps4_ebc3ad57.csv,contrast_strict,96,0.65,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6,122,182,187,55",-0.0002195785851129526,240,40,0,0.5833250632872972,0.6029053733372254,0.5527161163966294,0.46078968955090566,0.010874210573918366,0.675,10,0,24,31,0.6,0.775,40,0,40,40,40,40,40,1.3165104166666666
h064_contrast_strict_r72_a0p65_prob_mps6_655b2427,submission_h064_contrast_strict_r72_a0p65_prob_mps6_655b2427.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p65_prob_mps6_655b2427.csv,contrast_strict,72,0.65,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,107,6,122,182,104,153,187,55,73,192,204,183,172,40,14,8,112,30,119",-0.0002907788672819317,360,60,0,0.5765104219177122,0.5739371090713417,0.5322955455001259,0.4721306384487269,0.00978320495515502,0.7,10,0,27,38,0.45,0.6333333333333333,60,0,60,60,60,60,60,1.31443359375
h064_contrast_strict_r96_a0p65_prob_mps6_655b2427,submission_h064_contrast_strict_r96_a0p65_prob_mps6_655b2427.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r96_a0p65_prob_mps6_655b2427.csv,contrast_strict,96,0.65,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,107,6,122,182,104,153,187,55,73,192,204,183,172,40,14,8,112,30,119",-0.0002907788672819317,360,60,0,0.5765104219177122,0.5739371090713417,0.5322955455001259,0.4721306384487269,0.00978320495515502,0.7,10,0,27,38,0.45,0.6333333333333333,60,0,60,60,60,60,60,1.31443359375
h064_contrast_episode_r24_a1p0_logit_mps10_3f03abdf,submission_h064_contrast_episode_r24_a1p0_logit_mps10_3f03abdf.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a1p0_logit_mps10_3f03abdf.csv,contrast_episode,24,1.0,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92",-0.00014132249150975145,144,24,0,0.6452760997344108,0.6452854866897306,0.6089213939861322,0.4649713001445215,0.010304765005919368,1.0,9,0,14,20,0.5833333333333334,0.8333333333333334,24,0,24,24,24,24,24,1.3138085937500001
h064_contrast_episode_r24_a1p0_logit_mps16_3f03abdf,submission_h064_contrast_episode_r24_a1p0_logit_mps16_3f03abdf.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a1p0_logit_mps16_3f03abdf.csv,contrast_episode,24,1.0,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92",-0.00014132249150975145,144,24,0,0.6452760997344108,0.6452854866897306,0.6089213939861322,0.4649713001445215,0.010304765005919368,1.0,9,0,14,20,0.5833333333333334,0.8333333333333334,24,0,24,24,24,24,24,1.3138085937500001
h064_h062_h063_intersection_r48_a0p65_logit_mps4_549a2776,submission_h064_h062_h063_intersection_r48_a0p65_logit_mps4_549a2776.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p65_logit_mps4_549a2776.csv,h062_h063_intersection,48,0.65,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6,122,182,55,192",-0.0002239383535809708,240,40,0,0.5786553339741412,0.5832978607745692,0.5390481628939542,0.4675820587552281,0.011090459885397733,0.7,10,0,25,32,0.625,0.8,40,0,40,40,40,40,40,1.312890625
h064_h062_h063_intersection_r72_a0p65_logit_mps4_549a2776,submission_h064_h062_h063_intersection_r72_a0p65_logit_mps4_549a2776.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p65_logit_mps4_549a2776.csv,h062_h063_intersection,72,0.65,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6,122,182,55,192",-0.0002239383535809708,240,40,0,0.5786553339741412,0.5832978607745692,0.5390481628939542,0.4675820587552281,0.011090459885397733,0.7,10,0,25,32,0.625,0.8,40,0,40,40,40,40,40,1.312890625
h064_h062_h063_intersection_r96_a0p65_logit_mps4_549a2776,submission_h064_h062_h063_intersection_r96_a0p65_logit_mps4_549a2776.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p65_logit_mps4_549a2776.csv,h062_h063_intersection,96,0.65,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6,122,182,55,192",-0.0002239383535809708,240,40,0,0.5786553339741412,0.5832978607745692,0.5390481628939542,0.4675820587552281,0.011090459885397733,0.7,10,0,25,32,0.625,0.8,40,0,40,40,40,40,40,1.312890625
h064_contrast_episode_r48_a1p0_logit_mps10_a8d7d5d0,submission_h064_contrast_episode_r48_a1p0_logit_mps10_a8d7d5d0.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r48_a1p0_logit_mps10_a8d7d5d0.csv,contrast_episode,48,1.0,logit,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213",-0.00023602328334658992,288,48,0,0.5996918833684471,0.5799345937532333,0.5401792510228763,0.46788917576506744,0.008605015538677752,1.0,10,0,17,29,0.3541666666666667,0.6041666666666666,48,0,48,48,48,48,48,1.3116861979166667
h064_contrast_episode_r48_a1p0_logit_mps16_a8d7d5d0,submission_h064_contrast_episode_r48_a1p0_logit_mps16_a8d7d5d0.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r48_a1p0_logit_mps16_a8d7d5d0.csv,contrast_episode,48,1.0,logit,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92,159,124,219,38,113,245,107,6,122,104,153,55,73,192,137,239,204,217,199,238,172,206,63,213",-0.00023602328334658992,288,48,0,0.5996918833684471,0.5799345937532333,0.5401792510228763,0.46788917576506744,0.008605015538677752,1.0,10,0,17,29,0.3541666666666667,0.6041666666666666,48,0,48,48,48,48,48,1.3116861979166667
h064_contrast_episode_r24_a1p0_prob_mps10_3f03abdf,submission_h064_contrast_episode_r24_a1p0_prob_mps10_3f03abdf.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a1p0_prob_mps10_3f03abdf.csv,contrast_episode,24,1.0,prob,10,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92",-0.00014132249150975132,144,24,0,0.6452760997344108,0.6452854866897306,0.6089213939861322,0.4649713001445215,0.010304765005919368,1.0,9,0,14,20,0.5833333333333334,0.8333333333333334,24,0,24,24,24,24,24,1.3113346354166668
h064_contrast_episode_r24_a1p0_prob_mps16_3f03abdf,submission_h064_contrast_episode_r24_a1p0_prob_mps16_3f03abdf.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_episode_r24_a1p0_prob_mps16_3f03abdf.csv,contrast_episode,24,1.0,prob,16,"99,236,147,195,132,138,205,214,71,140,244,133,145,53,222,162,142,54,62,154,89,75,2,92",-0.00014132249150975132,144,24,0,0.6452760997344108,0.6452854866897306,0.6089213939861322,0.4649713001445215,0.010304765005919368,1.0,9,0,14,20,0.5833333333333334,0.8333333333333334,24,0,24,24,24,24,24,1.3113346354166668
h064_h062_h063_intersection_r72_a0p65_prob_mps10_213ac370,submission_h064_h062_h063_intersection_r72_a0p65_prob_mps10_213ac370.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p65_prob_mps10_213ac370.csv,h062_h063_intersection,72,0.65,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.0002876644993217709,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.3101236979166666
h064_h062_h063_intersection_r72_a0p65_prob_mps16_213ac370,submission_h064_h062_h063_intersection_r72_a0p65_prob_mps16_213ac370.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p65_prob_mps16_213ac370.csv,h062_h063_intersection,72,0.65,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.0002876644993217709,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.3101236979166666
h064_h062_h063_intersection_r96_a0p65_prob_mps10_213ac370,submission_h064_h062_h063_intersection_r96_a0p65_prob_mps10_213ac370.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p65_prob_mps10_213ac370.csv,h062_h063_intersection,96,0.65,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.0002876644993217709,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.3101236979166666
h064_h062_h063_intersection_r96_a0p65_prob_mps16_213ac370,submission_h064_h062_h063_intersection_r96_a0p65_prob_mps16_213ac370.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p65_prob_mps16_213ac370.csv,h062_h063_intersection,96,0.65,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.0002876644993217709,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.3101236979166666
