row,subject_id,sleep_date,lifelog_date,is_h057_seed,is_h050_null,h062_changed_row,h063_changed_row,nearest_seed_order_distance,episode_near,row_gain_to_q061_nonq2,min_target_gain,positive_targets,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_dist,h013_raw_human_null_dist,h013_raw_human_seed_score,h013_raw_human_null_score,h013_raw_human_contrast_rank,h013_raw_human_graph_raw,h013_raw_human_graph_rank,e262_social_day_seed_dist,e262_social_day_null_dist,e262_social_day_seed_score,e262_social_day_null_score,e262_social_day_contrast_rank,e262_social_day_graph_raw,e262_social_day_graph_rank,e268_story_seed_dist,e268_story_null_dist,e268_story_seed_score,e268_story_null_score,e268_story_contrast_rank,e268_story_graph_raw,e268_story_graph_rank,e328_ownlife_seed_dist,e328_ownlife_null_dist,e328_ownlife_seed_score,e328_ownlife_null_score,e328_ownlife_contrast_rank,e328_ownlife_graph_raw,e328_ownlife_graph_rank,deep_raw_top500_seed_dist,deep_raw_top500_null_dist,deep_raw_top500_seed_score,deep_raw_top500_null_score,deep_raw_top500_contrast_rank,deep_raw_top500_graph_raw,deep_raw_top500_graph_rank,graph_consensus,contrast_consensus,seed_context,null_context,null_avoidance,h064_row_score
63,id03,2024-08-21,2024-08-20,0,0,0,0,2.0,1.0,0.006216000268887134,3.782761699666626e-05,6,0.0014024678634798615,0.0020476048943463,3.782761699666626e-05,0.0011270797424255408,0.0005471884672728633,0.0010538316843659024,0.576,0.684,0.502,0.638,1.1706762794123244,1.0584334612001554,0.04,0.156,0.248,-0.2907861909404371,0.396,1.1235222675994634,1.0139202889909733,0.136,0.408,0.152,-0.06922831335978065,0.6,0.9462380886795217,0.9123316997973968,0.712,0.688,0.472,-0.18326911784600025,0.58,0.6142111168599046,0.6769460099571142,0.752,0.544,0.768,0.07872742462196801,0.76,1.0755781530236916,1.014359819155264,0.296,0.3,0.494,-0.02528633315106833,0.652,0.5970270719935176,0.4180111406639979,0.3889040313448376,0.42804305894047967,0.5719569410595203,0.4809705725441348
40,id02,2024-09-08,2024-09-07,0,0,0,1,4.0,0.0,0.006995573259261555,2.533334038667956e-05,6,0.0003628490838060161,0.002605526278814718,0.002179932460927174,0.0008652612742121868,0.0009566708211147801,2.533334038667956e-05,0.64,0.636,0.502,0.138,1.0219227877363497,0.7760504281916666,0.324,0.768,0.048,-0.14335873800378587,0.512,1.2443103318462794,1.206928635011049,0.012,0.024,0.444,0.0881359156739214,0.72,0.8467317220500209,0.9218182274075588,0.872,0.664,0.758,-0.12068973940401131,0.632,0.8019547526293034,0.5170800031450433,0.392,0.844,0.096,-0.2574467534215791,0.42,0.9199372297188217,0.6607017778248094,0.524,0.86,0.04,-0.12517070722902746,0.548,0.5750281851054037,0.3009722502865668,0.42851992521090204,0.6122591373482675,0.38774086265173247,0.4808223505946658
86,id04,2024-09-19,2024-09-18,0,0,0,0,5.0,0.0,0.006717839401764791,1.5842033863289195e-05,6,2.6326092727124717e-05,0.0010448040110362933,1.5842033863289195e-05,0.0028217798237762937,0.0027693454177930565,3.974202256873394e-05,0.624,0.536,0.502,0.138,0.8808374400404715,0.9025344668460286,0.648,0.588,0.674,0.14892331054186175,0.748,0.9893468162916965,0.947310572935851,0.48,0.568,0.34,0.09362816010761053,0.728,1.0386709724693526,0.9606238390874119,0.428,0.576,0.292,-0.08943714187828043,0.652,0.8466138925212701,0.7033485528388611,0.284,0.476,0.258,-0.07512826348411905,0.66,1.021112590374782,1.0434251918183841,0.384,0.26,0.738,-0.018209890493406187,0.66,0.6893118103578869,0.45251081200799537,0.44531966067818307,0.4974196281780615,0.5025803718219385,0.476565921749125
196,id08,2024-09-11,2024-09-10,1,0,0,0,0.0,1.0,0.00011223886269862149,6.297919104003569e-07,6,2.0930443240918528e-05,6.297919104003569e-07,2.6865512297469252e-05,8.594633061242973e-06,1.8817480719302004e-05,3.6401001469288374e-05,0.068,0.188,0.502,0.638,0.9964260172832727,1.036056425968431,0.392,0.22,0.808,1.0,0.912,0.9858801803829194,1.0499797302831655,0.498,0.264,0.828,1.0,0.912,1.1262571144075721,1.1058768296458632,0.244,0.168,0.548,1.0,0.912,0.8707982674223502,0.6990461080617459,0.216,0.492,0.17,1.0,0.912,0.852834555215172,0.8285814769191114,0.622,0.62,0.52,1.0,0.912,0.9119999999999999,0.5838424425204504,0.39501091819474915,0.344283130654471,0.655716869345529,0.475865337354499
14,id01,2024-09-02,2024-09-01,0,0,0,1,4.0,0.0,0.008793544704234546,0.00010343584124894445,6,0.0011824273152645226,0.001560884514172689,0.0026403619520711796,0.00010343584124894445,0.001989048956870576,0.0013173861246066343,0.748,0.84,0.502,0.138,0.7442081031241765,0.5741418864617052,0.856,0.916,0.336,-0.25920568165846763,0.42,0.9162972360648902,0.6465501750649402,0.732,0.924,0.236,-0.24948460852191406,0.416,0.8878702703002407,0.6867021459425953,0.804,0.956,0.284,-0.2422452535381536,0.484,0.45509868339539084,0.5151494410126638,0.936,0.856,0.618,-0.3055222524562022,0.356,0.9358861287857624,0.7002268700869676,0.5,0.812,0.068,-0.19546975417491358,0.44,0.4257527063872151,0.30138352873268787,0.7627320536256018,0.8958160411658113,0.10418395883418874,0.47393018823735583
213,id09,2024-08-19,2024-08-18,0,0,0,0,3.0,1.0,0.005695876311908432,5.567733642908301e-06,6,0.0001592925080742269,0.00015015218360092675,0.001178376049125296,0.0024464674039175738,5.567733642908301e-06,0.0017560204335475005,0.536,0.384,0.502,0.638,1.0198881057032474,1.1158280809987025,0.332,0.068,0.894,-0.053603930896165455,0.616,0.8991711946959358,0.9047700733767688,0.768,0.672,0.72,-0.2532668615543725,0.408,0.8071777264494039,0.5974917557720143,0.912,0.992,0.36,-0.1101272405953958,0.636,0.7353783634402038,0.6155125579855288,0.512,0.672,0.292,-0.223623574218852,0.46,1.0767145815517392,1.1151017485679249,0.288,0.144,0.772,-0.0584335910108893,0.62,0.5473131864447746,0.6044127051147614,0.5815643995537847,0.5309477401507375,0.46905225984926247,0.47286475105867987
168,id07,2024-08-16,2024-08-15,1,0,0,0,0.0,1.0,0.00010153877302665482,3.342260201932845e-07,6,5.5279749872072514e-06,4.550272634740171e-05,1.1417354937370838e-05,7.258983856783807e-06,3.342260201932845e-07,3.149750687769792e-05,0.06,0.136,0.502,0.638,0.9501529367815601,0.9322076543951778,0.494,0.504,0.452,1.0,0.912,0.9856148132412046,1.069584643824459,0.506,0.204,0.88,1.0,0.912,1.0346873742457094,1.1726383932597464,0.438,0.056,0.896,1.0,0.912,0.6357897211862352,0.5671328700095211,0.714,0.752,0.442,1.0,0.912,0.9210085230178611,0.7698945739293003,0.52,0.696,0.2,1.0,0.912,0.9119999999999999,0.5950507644300641,0.5287683282487554,0.4195343706127119,0.5804656293872881,0.47221116817461406
8,id01,2024-08-10,2024-08-09,0,0,0,1,2.0,1.0,0.002909885154548042,4.760231503420087e-07,6,4.760231503420087e-07,2.7951992258468117e-05,0.0010207974685764176,1.806359127098922e-05,0.0018255266800810688,1.706939921075623e-05,0.324,0.164,0.502,0.638,0.5171996295535494,0.6170071705234069,0.968,0.884,0.704,-0.10630806753659111,0.556,0.5483617690951659,0.6136085305067388,0.952,0.928,0.588,-0.14105344095361655,0.56,0.8487243812838282,1.0106116527337805,0.868,0.452,0.924,-0.2593817069450023,0.472,0.5812601046756344,0.33894310653518006,0.796,0.976,0.28,-0.3272302395446683,0.32,0.6933081974476555,0.7898334206032225,0.856,0.676,0.838,-0.1660539397251186,0.492,0.48326543586786097,0.6771065154605095,0.8895408017475855,0.7736000408681669,0.22639995913183308,0.47168306416167033
12,id01,2024-08-15,2024-08-14,0,0,0,1,2.0,1.0,0.006531966393376609,1.24525962641453e-05,6,0.00053500475034296,1.24525962641453e-05,0.0013512453389201706,0.000669652072935345,0.0031851797663658976,0.0007784318685480907,0.62,0.492,0.502,0.638,0.6448351976868141,0.6135407974217914,0.912,0.888,0.568,-0.14026004391250962,0.524,0.9356434309119805,0.7486588888189082,0.672,0.888,0.2,-0.3579917268832308,0.324,0.8925250079289867,0.719665416195543,0.796,0.92,0.312,-0.34044684440101675,0.356,0.5516552486719947,0.6190999273594037,0.844,0.668,0.73,-0.3711612885070195,0.288,0.9416631067400956,0.8640067549857536,0.492,0.532,0.38,-0.17191908190618788,0.48,0.39140650330853544,0.42259024714917304,0.7398665763163456,0.7868034868358169,0.2131965131641831,0.47093180536537865
224,id09,2024-09-19,2024-09-18,0,0,0,0,1.0,1.0,0.006177837089174021,5.102079311036789e-06,6,5.102079311036789e-06,0.00045084591379196404,0.000395697969826303,0.004921106473787351,0.00016762933881808717,0.00023745531363927874,0.568,0.38,0.502,0.638,0.9581267221444002,1.0226805277158146,0.48,0.248,0.864,0.25425398722164516,0.768,1.0330208742282765,0.9384154557183322,0.34,0.576,0.18,-0.3535123027463536,0.328,1.1893996252355525,1.142932708308727,0.088,0.088,0.456,-0.14136088643534467,0.608,0.6505294845600111,0.833673133081989,0.672,0.216,0.924,0.04392611908646384,0.744,0.8372124069601149,0.7962910355590107,0.652,0.652,0.51,-0.3980364707579699,0.296,0.5398469272537846,0.564582844668393,0.42935851532382396,0.35677472383070624,0.6432252761692938,0.4672623040031818
5,id01,2024-08-06,2024-08-05,0,0,0,1,2.0,1.0,0.0062902051613720755,1.0604119582424687e-08,6,0.004055353965249198,0.0004063203011390737,1.6028685712043966e-08,1.0604119582424687e-08,0.0013454180836122154,0.0004830861785662943,0.596,0.044,0.502,0.638,0.3858842796304906,0.49492007299595125,1.0,0.968,0.59,-0.13999330187685424,0.528,0.514857770478698,0.5271729754282078,0.964,0.984,0.426,-0.17960079145048968,0.492,0.7817507482201602,0.7738178099403598,0.928,0.88,0.52,-0.26378900452142306,0.456,0.4928443108320593,0.3884914534692971,0.904,0.944,0.436,-0.29747425781031356,0.372,0.5752815456485257,0.5860666509797545,0.964,0.932,0.56,-0.17459253275158448,0.476,0.46585323206259005,0.5047002399750811,0.9517461049271972,0.9405956899560632,0.05940431004393676,0.4666900224132949
135,id06,2024-07-14,2024-07-13,1,0,0,0,0.0,1.0,0.00020688230167884301,4.27031754200724e-06,6,8.025667657762803e-05,1.5940535035174896e-05,4.27031754200724e-06,4.575502052239777e-06,9.66556169085143e-05,5.183653563278767e-06,0.144,0.344,0.502,0.638,1.0039824618420838,1.0449551433570774,0.368,0.184,0.818,1.0,0.912,1.1232654095496264,1.0263489987347199,0.14,0.368,0.192,1.0,0.912,1.1798945555798805,1.198060414943735,0.11,0.032,0.556,1.0,0.912,0.931707912715511,0.6588718955754526,0.1,0.584,0.074,1.0,0.912,0.7457188452732941,0.6844088016909208,0.81,0.832,0.432,1.0,0.912,0.9119999999999999,0.41302975578546713,0.29719824376922477,0.38772399337311825,0.6122760066268818,0.4660065462728027
215,id09,2024-09-05,2024-09-04,0,0,0,0,1.0,1.0,0.0068856048841597906,1.3183396936011782e-05,6,0.0012606898409966982,1.3183396936011782e-05,0.0024397613189464096,3.232133621122735e-05,0.00110882271694146,0.0020308262741279837,0.632,0.504,0.502,0.638,0.972125378412859,0.944105103386846,0.44,0.472,0.388,-0.2339139109580343,0.436,0.9323521088973895,0.8854562674089013,0.684,0.704,0.436,-0.0666901445634514,0.608,1.1636569441355342,1.1534905485597218,0.152,0.076,0.552,-0.20069418129111985,0.548,0.7356814499022065,0.5371785507325926,0.504,0.816,0.148,-0.3590831104742501,0.3,1.1568912032665983,1.2080652515389956,0.132,0.02,0.72,0.11442910030035566,0.752,0.5354429625534908,0.4560958023754359,0.3814939845649876,0.40934002836985756,0.5906599716301424,0.4647539652886431
207,id09,2024-08-12,2024-08-11,0,0,0,0,4.0,0.0,0.010139968746114225,5.338309413960296e-07,6,0.002076360475899819,0.0019508778718563269,5.338309413960296e-07,0.004721651746443567,0.00016344377291999113,0.0012271010480531253,0.824,0.168,0.502,0.138,1.061323326995589,1.0349346040803646,0.216,0.232,0.434,-0.06985714967429306,0.6,0.9716282500688819,0.7987664767936764,0.556,0.86,0.124,-0.038795853527817704,0.652,0.9769047047780343,0.8171549514047189,0.652,0.836,0.262,-0.19545581917082872,0.56,0.6945526057500732,0.7029869542899536,0.588,0.48,0.68,-0.10867195337207614,0.62,1.0760282245651829,1.107375340144319,0.292,0.156,0.756,0.18236031725179322,0.772,0.6393319555084276,0.4337247121830333,0.4699806926390896,0.5353030445315331,0.4646969554684669,0.4603190233327956
234,id10,2024-08-17,2024-08-16,0,0,0,0,1.0,1.0,0.0019014866938089625,5.6283253858313564e-05,6,5.6283253858313564e-05,0.0008502099589119405,0.0006481405359973769,0.0001372991433685744,9.688204679902945e-05,0.00011267175487372771,0.252,0.728,0.502,0.638,1.0051955477936823,0.9533822200886726,0.364,0.444,0.296,0.04360036752789585,0.684,0.7567911546292845,0.9142926213808422,0.88,0.652,0.82,-0.1621115454767488,0.524,1.2079863039781573,1.2141361851544334,0.06,0.016,0.496,-0.10712690765746544,0.64,0.9272158661908307,0.76246952887857,0.112,0.348,0.21,-0.12434648037193542,0.584,0.8715153385562784,1.0331158717289395,0.6,0.288,0.952,-0.12980317057263954,0.544,0.5938762493298163,0.5673165497819387,0.40998707365775544,0.3468215367110282,0.6531784632889718,0.4585125157509714
136,id06,2024-07-16,2024-07-15,1,0,0,0,0.0,1.0,3.342888235851162e-05,8.967704834272894e-08,6,4.1839892706008186e-07,8.967704834272894e-08,1.1609263535950071e-06,1.4097676661495306e-05,1.515926955242275e-05,2.5029338155957426e-06,0.016,0.084,0.502,0.638,0.7967568834194726,0.8058153852124091,0.788,0.728,0.674,1.0,0.912,1.028130606037293,1.0299701555268133,0.364,0.36,0.546,1.0,0.912,1.0137196298589979,0.9065025788688974,0.512,0.692,0.272,1.0,0.912,0.6357897211862352,0.6700315010816094,0.714,0.576,0.698,1.0,0.912,0.8066830017650806,0.8729853479715977,0.696,0.52,0.816,1.0,0.912,0.9119999999999999,0.587726354600621,0.6018208007735306,0.571334773852831,0.42866522614716895,0.45799979801213664
3,id01,2024-08-03,2024-08-02,1,0,0,0,0.0,1.0,8.632188589347001e-05,6.284415251522901e-07,6,6.284415251522901e-07,1.8534940263270627e-05,9.57829480535688e-06,1.715308439897978e-05,8.18971166594018e-06,3.223741323477025e-05,0.044,0.184,0.502,0.638,0.5366003231840805,0.5692185209133985,0.954,0.924,0.584,1.0,0.912,0.4699080852556653,0.487961724300131,0.99,0.992,0.49,1.0,0.912,0.9633630552235383,0.9921802156560057,0.672,0.496,0.732,1.0,0.912,0.6272384468180237,0.3487244855258039,0.742,0.972,0.216,1.0,0.912,0.5437735941329759,0.5309420179463872,0.986,0.976,0.536,1.0,0.912,0.9119999999999999,0.5208163957224259,0.8669416514039915,0.8620563976060875,0.13794360239391246,0.4573196070589336
83,id04,2024-09-14,2024-09-13,0,0,0,0,8.0,0.0,0.008247036582793577,2.504007214843007e-05,6,2.504007214843007e-05,0.0005281863059087843,0.001433224962727797,0.0015314467839341317,0.0016627617522176896,0.0030663767058567437,0.704,0.624,0.502,0.138,1.088305386385092,1.1302009269363036,0.144,0.044,0.724,-0.16139595264543002,0.488,1.141049851071437,1.1203935111256926,0.104,0.104,0.51,-0.1973283615925327,0.468,0.9509284663731551,0.9870484983327231,0.692,0.52,0.72,-0.23564068420652182,0.504,0.8746756006351294,0.6863001380525617,0.212,0.512,0.152,-0.3045241034507908,0.36,1.2384485315009768,1.1832630355464797,0.012,0.036,0.428,-0.005276547990548583,0.668,0.49887024739080255,0.5158036364017666,0.24436309938750728,0.2462815474636772,0.7537184525363227,0.4556778742256294
48,id02,2024-10-05,2024-10-04,1,0,0,0,0.0,1.0,9.708648055051381e-05,5.095498689655642e-08,6,5.095498689655642e-08,1.758091526082861e-05,1.535802098608237e-06,3.159905148469866e-05,1.244338811351442e-05,3.387636860596732e-05,0.052,0.072,0.502,0.638,1.103852555123937,0.9978667289830703,0.1,0.328,0.132,1.0,0.912,1.1600834063804946,1.1787516174173958,0.068,0.04,0.6,1.0,0.912,1.007201482577228,1.1192206134222367,0.552,0.136,0.928,1.0,0.912,0.73580368042243,0.7349381057232892,0.5,0.404,0.636,1.0,0.912,1.113763324468093,1.0392264512560887,0.214,0.268,0.348,1.0,0.912,0.9119999999999999,0.5454060821123051,0.2879556642572455,0.22374355054464434,0.7762564494553557,0.4540893380647071
237,id10,2024-08-20,2024-08-19,0,0,0,0,2.0,1.0,0.0025006418241315664,0.0001828686249875089,6,0.0003476620852564949,0.0008768491233863696,0.00040689841728613896,0.00045416374833229245,0.0001828686249875089,0.0002321998248827617,0.296,0.892,0.502,0.638,0.9339809574503949,0.7350833897628898,0.532,0.82,0.108,-0.2627474762263158,0.412,0.8316433259848682,0.760754379957429,0.832,0.876,0.386,-0.25781287732331293,0.404,0.9874880711626695,1.0501791088881223,0.624,0.276,0.88,-0.050037770038687576,0.692,0.7085942914640356,0.7057740352582407,0.556,0.464,0.632,-0.0016826615356986417,0.712,0.8967867366917087,0.8492373408252454,0.568,0.572,0.494,-0.1691368972409718,0.488,0.5414785078639482,0.5105966976858045,0.6299346881281205,0.5988334660176086,0.40116653398239144,0.45299482585006146
212,id09,2024-08-17,2024-08-16,0,0,0,0,4.0,0.0,0.0026769060847000037,6.140648961816542e-05,6,0.0012217039792585815,6.140648961816542e-05,0.0007535525163885337,0.0003218966264282863,0.00010204636173494208,0.00021630011127149462,0.3,0.752,0.502,0.138,1.0860488171630374,0.9968010023535089,0.164,0.332,0.184,-0.13484130285694246,0.532,0.8944093487654822,0.8216596846418792,0.776,0.804,0.408,-0.24126611804937287,0.424,0.7999778181217719,1.171891783972322,0.916,0.06,1.0,0.09485226783163332,0.776,0.7964224611748156,0.9323731098442493,0.416,0.056,0.888,0.10764531050659568,0.768,1.0158206385888016,0.9374146260668487,0.392,0.428,0.402,0.06222803228057001,0.724,0.6422708503676465,0.5845026316065918,0.556250763078667,0.34408875515736964,0.6559112448426303,0.45261183406374417
19,id01,2024-09-08,2024-09-07,0,0,0,1,9.0,0.0,0.008596889861090473,3.4495258107725135e-06,6,0.003224334716704913,0.0019129528454429057,0.0018632292572067222,6.378083395197631e-05,0.0015291426819731835,3.4495258107725135e-06,0.732,0.32,0.502,0.138,0.7697190922158005,0.6996353598597821,0.808,0.832,0.422,-0.1706042075370536,0.484,1.017973887456899,0.9195227511059992,0.388,0.636,0.168,-0.30521512493788133,0.36,0.9060331159530984,0.9355923995816299,0.772,0.636,0.654,-0.05681918308462331,0.68,0.8081623222295375,0.7139531133307483,0.364,0.444,0.404,-0.2980937493224185,0.368,0.8734138219384322,0.7048511996739499,0.592,0.8,0.166,-0.19835068492922772,0.436,0.4703041920678376,0.3651870794030262,0.5857523348232986,0.6689800839656156,0.3310199160343844,0.451652415089017
56,id02,2024-10-14,2024-10-13,1,0,0,0,0.0,1.0,7.490488589712019e-05,3.9075575980485056e-07,6,9.981390700630755e-07,3.4426032856638145e-06,3.9075575980485056e-07,1.0968414558776285e-05,3.2909612707188174e-06,5.5814011952093345e-05,0.032,0.16,0.502,0.638,0.9268961035698349,0.9796937283080047,0.548,0.376,0.812,1.0,0.912,1.1555583683618675,1.2429963670816142,0.076,0.008,0.686,1.0,0.912,0.7377959061474061,0.7594864317044613,0.978,0.884,0.584,1.0,0.912,0.8532273240980611,0.7171386015593155,0.262,0.432,0.288,1.0,0.912,1.113763324468093,0.9166006428135339,0.214,0.456,0.116,1.0,0.912,0.9119999999999999,0.5045740003851825,0.42406163720149037,0.4339151061806893,0.5660848938193107,0.44942628008474017
68,id03,2024-08-28,2024-08-27,0,0,0,0,2.0,1.0,0.004603096967817549,1.8360022434382728e-05,6,0.0006673094078946951,1.8360022434382728e-05,0.002451164982737619,0.0012712260321532387,9.686697870481265e-05,9.816954389280097e-05,0.444,0.572,0.502,0.638,0.9432957226502032,0.9802314220968733,0.504,0.372,0.774,0.12803755764037755,0.732,1.1485566591142464,1.1468301076459015,0.092,0.064,0.596,0.004925033514765009,0.688,1.1300484311126915,0.9336010235297997,0.228,0.648,0.116,-0.17300769554020226,0.596,1.0044510883256708,0.7599069767645794,0.032,0.356,0.136,-0.09365132909840256,0.64,0.8559017209819718,0.8268544142423293,0.616,0.624,0.474,-0.2692927849927166,0.36,0.6035367738333335,0.4149830299437437,0.28818488172508366,0.4115531382793176,0.5884468617206824,0.4484172987376236
155,id07,2024-07-17,2024-07-16,0,0,0,0,3.0,1.0,0.009311053310051526,2.0875754815907754e-05,6,0.0039152826764125015,2.0875754815907754e-05,0.0037715041646363134,0.0010247653809885016,0.0003104320233986435,0.00026819330979965805,0.788,0.596,0.502,0.638,1.188457005586086,1.0638155164920333,0.032,0.144,0.252,-0.09377738146490147,0.58,1.1658078028461984,1.067043205567145,0.06,0.22,0.264,-0.47903291290880545,0.284,1.236042799046976,1.0077252358665227,0.02,0.464,0.104,-0.28272467275967056,0.432,0.5930918221785385,0.6136565180845782,0.776,0.676,0.648,-0.0577775051562181,0.684,1.1478687693309586,1.09439294772564,0.144,0.18,0.394,-0.2853107459888965,0.348,0.45564449694472775,0.32030313684962614,0.19108052454955662,0.3349774657626038,0.6650225342373962,0.4473000391903361
4,id01,2024-08-04,2024-08-03,0,0,0,0,1.0,1.0,0.005736305690650256,2.6530281510561693e-05,6,0.0002824883078107465,0.0005677189900508139,0.0020790739878571163,0.0021630313542370105,0.0006174627691840073,2.6530281510561693e-05,0.54,0.64,0.502,0.638,0.7392179272177387,0.6665713506574706,0.868,0.852,0.532,-0.19991160734167773,0.452,0.9983130337689436,0.9177012638464682,0.448,0.64,0.242,-0.27956804275302577,0.376,1.0041462174451745,0.9357501031167592,0.56,0.628,0.364,-0.09740783810102896,0.644,0.5745063711822218,0.675551981794198,0.804,0.552,0.796,-0.26600538007554914,0.4,0.9145289178208621,0.8522772125805071,0.532,0.568,0.408,-0.16258923566394642,0.496,0.47727439635899416,0.4541601045061963,0.6302467116120916,0.6463926440687016,0.35360735593129844,0.4425575418990615
240,id10,2024-09-17,2024-09-16,0,0,0,0,2.0,1.0,0.0037308270720206593,6.160734383642286e-06,6,1.8219965898458312e-05,5.115109000719542e-05,6.160734383642286e-06,0.0001721553267106657,3.8911933617935546e-05,0.003444228021402762,0.384,0.4,0.502,0.638,0.8570703561333183,0.8077983974582253,0.7,0.724,0.412,-0.07388478309786263,0.596,0.6352877936973879,0.596481843958816,0.932,0.944,0.448,-0.1486004016271005,0.54,0.9891059463427447,0.5916095238438851,0.604,0.996,0.128,-0.0023094581567360394,0.724,0.9616622231783429,0.9029678164501151,0.076,0.084,0.49,0.0035734929275295924,0.716,0.7674614403432418,0.8934371268213787,0.764,0.488,0.93,-0.097105315705593,0.58,0.6307719460967767,0.47054273486073334,0.6296764259301758,0.6724393776163493,0.3275606223836507,0.4425309854983943
175,id07,2024-08-26,2024-08-25,0,0,0,0,1.0,1.0,0.0033185379314426,1.1211431621749313e-05,6,6.076842419588946e-05,0.00022328327295795258,0.0013203032853343344,0.0005075061445953821,0.0011954653727372921,1.1211431621749313e-05,0.352,0.476,0.502,0.638,1.0616771787449364,0.9852005749856642,0.212,0.352,0.218,-0.18845773853853906,0.464,1.1216432154475071,1.127783626138097,0.152,0.084,0.676,-0.21974625010150214,0.448,1.0064982581601805,0.7524776976321678,0.556,0.896,0.148,-0.07291594524830472,0.668,0.6929571803415521,0.865712951716652,0.596,0.16,0.916,-0.10010528839898167,0.628,1.0468640301230625,1.12201612992499,0.332,0.14,0.86,-0.08856207798354027,0.592,0.5602885054715385,0.5529240084807766,0.3679364939718646,0.33896344976078424,0.6610365502392157,0.44058983350723246
