trial,feature,family,coef_per_unit
33,pay10_window|S,human_social_date,-7.437853380218201e-07
33,pay10_window|target=Q2,human_social_date_target,-2.058843354567757e-05
33,pay10_window|target=Q3,human_social_date_target,-2.4825844998584664e-05
33,pay10_window|target=S1,human_social_date_target,-1.5368685063178652e-06
33,pay10_window|target=S3,human_social_date_target,-1.3727475323867527e-05
33,pay10_window|target=S4,human_social_date_target,1.133182902339251e-05
33,month_end|target=Q2,human_social_date_target,0.00021196274174053515
33,month_end|target=S1,human_social_date_target,-5.568994423248713e-06
33,month_end|target=S2,human_social_date_target,-1.970989042398496e-06
33,month_end|target=S3,human_social_date_target,-9.327647727327397e-06
33,month_end|target=S4,human_social_date_target,-0.00032339061229323045
33,month_start|Q,human_social_date,0.00025648364484364637
33,month_start|S,human_social_date,-2.7940530918635398e-06
33,month_start|target=Q1,human_social_date_target,3.5792727480516845e-05
33,month_start|target=Q2,human_social_date_target,0.00043541945694485667
33,month_start|target=Q3,human_social_date_target,-4.9395390425852635e-05
33,month_start|target=S1,human_social_date_target,-5.5345814691061924e-06
33,month_start|target=S3,human_social_date_target,-5.453928709210743e-06
33,month_start|target=S4,human_social_date_target,-0.0008328448942354508
33,month=7|Q,month_group,-1.3210937553558154e-05
33,month=7|S,month_group,-4.711085566340205e-07
33,month=8|Q,month_group,-3.344729046969393e-06
33,month=8|S,month_group,-2.893426882300851e-07
33,month=9|S,month_group,-9.072687106048069e-07
33,month=10|S,month_group,-5.070021162200111e-07
33,month=11|Q,month_group,-1.1560529694741443e-05
33,month=11|S,month_group,-5.556083782589872e-05
33,baseq=0|target=Q1,base_prob_target,5.3788969036167846e-06
33,baseq=1|target=Q1,base_prob_target,2.9485114390952386e-06
33,baseq=3|target=Q1,base_prob_target,-5.98317885761179e-05
33,base_high|target=Q1,base_prob_tail,-7.969875272592654e-07
33,base_low|target=Q1,base_prob_tail,5.475639347161819e-06
33,baseq=0|target=Q2,base_prob_target,1.2424074979229477e-05
33,baseq=2|target=Q2,base_prob_target,0.00013186693007150575
33,baseq=3|target=Q2,base_prob_target,0.00017266855200488547
33,baseq=4|target=Q2,base_prob_target,-8.415532287366766e-06
33,base_low|target=Q2,base_prob_tail,1.2455952706364183e-05
33,baseq=0|target=Q3,base_prob_target,7.865994503604744e-06
33,baseq=1|target=Q3,base_prob_target,6.3672267117275825e-06
33,baseq=2|target=Q3,base_prob_target,6.615647834852512e-05
33,baseq=3|target=Q3,base_prob_target,4.9948741064833254e-05
33,base_high|target=Q3,base_prob_tail,-2.6354736568029336e-06
33,base_low|target=Q3,base_prob_tail,8.07461288176497e-06
33,baseq=0|target=S1,base_prob_target,1.3601881023872134e-05
33,baseq=1|target=S1,base_prob_target,3.4677462182542956e-05
33,baseq=2|target=S1,base_prob_target,0.00021988340042518702
33,baseq=3|target=S1,base_prob_target,6.141161981043214e-05
33,base_high|target=S1,base_prob_tail,-2.582341536583668e-07
33,baseq=0|target=S2,base_prob_target,2.633295520255515e-05
33,baseq=2|target=S2,base_prob_target,-0.00011196180546136406
33,baseq=3|target=S2,base_prob_target,-9.146677571229723e-06
33,baseq=4|target=S2,base_prob_target,-3.1565893953009315e-07
33,base_high|target=S2,base_prob_tail,-3.1676051986133363e-07
33,base_low|target=S2,base_prob_tail,2.5019606852350708e-05
33,baseq=0|target=S3,base_prob_target,-5.676888216097949e-06
33,baseq=1|target=S3,base_prob_target,-1.0141788858388004e-05
33,baseq=2|target=S3,base_prob_target,-6.283123717560575e-06
33,baseq=3|target=S3,base_prob_target,-5.927753719295565e-06
33,base_high|target=S3,base_prob_tail,-1.5792412636237529e-06
33,base_low|target=S3,base_prob_tail,-5.625046114231442e-06
33,baseq=0|target=S4,base_prob_target,3.406967678821526e-06
33,baseq=1|target=S4,base_prob_target,3.7348456922366814e-05
33,baseq=2|target=S4,base_prob_target,-5.407208473319988e-05
33,baseq=3|target=S4,base_prob_target,-2.0793121663999224e-05
33,baseq=4|target=S4,base_prob_target,-2.0049604251846157e-06
33,base_high|target=S4,base_prob_tail,-2.003465567724091e-06
33,base_low|target=S4,base_prob_tail,3.4047482751462513e-06
34,all,global,-1.4138143605053545e-07
34,target_group=Q,target_group,-1.1238198180504576e-06
34,target=Q1,target,-1.3598535665678238e-06
34,subject=id02|target=Q1,subject_target,-1.0495308163461837e-05
34,subject=id04|target=Q1,subject_target,-6.926997953410121e-05
34,subject=id05|target=Q1,subject_target,-4.0670055096632845e-05
34,subject=id06|target=Q1,subject_target,-0.00019616555664971218
34,subject=id08|target=Q1,subject_target,-2.3807565771819616e-07
34,subject=id09|target=Q1,subject_target,7.20872517897801e-05
34,subject=id10|target=Q1,subject_target,0.0017189942183639048
34,row_decile=0|target=Q1,row_order_target,1.5362017872807692e-05
34,row_decile=1|target=Q1,row_order_target,-1.0191163369878568e-05
34,row_decile=3|target=Q1,row_order_target,-2.6060605383337946e-06
34,row_decile=6|target=Q1,row_order_target,-7.274809251698907e-05
34,row_decile=7|target=Q1,row_order_target,4.638605469710848e-06
34,row_decile=9|target=Q1,row_order_target,0.00013849610872346892
34,target=Q2,target,1.3926425392497806e-05
34,subject=id02|target=Q2,subject_target,0.0001043701139903215
34,subject=id04|target=Q2,subject_target,2.5009094658686435e-05
34,subject=id07|target=Q2,subject_target,4.399783823721606e-05
34,subject=id08|target=Q2,subject_target,0.002364704556539901
34,row_decile=0|target=Q2,row_order_target,0.00046186384662849725
34,row_decile=1|target=Q2,row_order_target,0.0004377841439830146
34,row_decile=3|target=Q2,row_order_target,9.388873292901339e-05
34,row_decile=5|target=Q2,row_order_target,-8.817191244191745e-06
34,row_decile=6|target=Q2,row_order_target,-0.00015767528396524715
34,row_decile=9|target=Q2,row_order_target,6.47675848435766e-05
34,subject=id06|target=Q3,subject_target,0.00011430445128043962
34,subject=id07|target=Q3,subject_target,0.00019934347796537208
34,subject=id08|target=Q3,subject_target,5.46019409456795e-05
34,subject=id09|target=Q3,subject_target,-9.937522911078186e-05
34,subject=id10|target=Q3,subject_target,3.279694811251459e-05
34,row_decile=0|target=Q3,row_order_target,-1.0786281585306069e-06
34,row_decile=2|target=Q3,row_order_target,1.5001693933626924e-05
34,row_decile=4|target=Q3,row_order_target,-1.3972006211882021e-05
34,row_decile=5|target=Q3,row_order_target,0.00025154202543155736
34,row_decile=6|target=Q3,row_order_target,8.923996190088574e-05
34,row_decile=8|target=Q3,row_order_target,-7.297752615378004e-05
34,row_decile=9|target=Q3,row_order_target,2.7995856828433737e-05
34,target=S1,target,-3.551488034882168e-07
34,subject=id01|target=S1,subject_target,0.00010548419916395086
34,subject=id05|target=S1,subject_target,0.0004921916712705469
34,subject=id06|target=S1,subject_target,-9.435752609537615e-07
34,subject=id07|target=S1,subject_target,-4.783651741815276e-06
34,subject=id08|target=S1,subject_target,-9.819257433226635e-05
34,row_decile=0|target=S1,row_order_target,-0.00047641834483935606
34,row_decile=1|target=S1,row_order_target,-2.2593770112607926e-06
34,row_decile=4|target=S1,row_order_target,-2.3203084915809816e-06
34,row_decile=5|target=S1,row_order_target,-9.252006638333161e-07
34,row_decile=6|target=S1,row_order_target,2.711457650003193e-05
34,row_decile=7|target=S1,row_order_target,-9.549535989318941e-05
34,row_decile=8|target=S1,row_order_target,-5.741515133851017e-06
34,row_decile=9|target=S1,row_order_target,0.0002978811449055937
34,target=S2,target,-4.301829453128376e-07
34,subject=id02|target=S2,subject_target,-1.695412777234891e-06
34,subject=id04|target=S2,subject_target,0.0002423887869991457
34,subject=id05|target=S2,subject_target,4.6763946182059934e-05
34,subject=id07|target=S2,subject_target,-0.000319954806836547
34,subject=id08|target=S2,subject_target,7.388852052592084e-05
34,subject=id09|target=S2,subject_target,-1.2685413514301707e-05
34,row_decile=2|target=S2,row_order_target,-4.592418807179671e-06
34,row_decile=3|target=S2,row_order_target,0.00024258472961824902
34,row_decile=5|target=S2,row_order_target,-6.478377583261923e-07
34,row_decile=8|target=S2,row_order_target,-1.4147251140079302e-05
34,target=S3,target,-1.0991657596696045e-06
34,subject=id02|target=S3,subject_target,-6.441578381671691e-06
34,subject=id05|target=S3,subject_target,-1.5660241409100866e-05
34,subject=id06|target=S3,subject_target,-2.8278492987356847e-06
34,subject=id08|target=S3,subject_target,-6.336325472313681e-05
34,subject=id09|target=S3,subject_target,-1.2060005898097599e-05
34,row_decile=0|target=S3,row_order_target,-1.4647895901825695e-05
34,row_decile=2|target=S3,row_order_target,-1.9212555677015904e-05
34,row_decile=4|target=S3,row_order_target,-2.3183609548355473e-05
34,row_decile=5|target=S3,row_order_target,-2.939038008570223e-06
34,row_decile=7|target=S3,row_order_target,-6.033039859373179e-05
34,row_decile=8|target=S3,row_order_target,-1.3239549246779798e-05
34,target=S4,target,-5.702942333695779e-06
34,subject=id07|target=S4,subject_target,-8.597264309872175e-05
34,subject=id09|target=S4,subject_target,-1.2978379076603083e-05
34,subject=id10|target=S4,subject_target,-1.2621899477427267e-05
34,row_decile=1|target=S4,row_order_target,0.00044556520423444655
34,row_decile=2|target=S4,row_order_target,4.7068600837016625e-06
34,row_decile=3|target=S4,row_order_target,-0.00029816146841798996
34,row_decile=6|target=S4,row_order_target,0.00022891656197147265
34,row_decile=8|target=S4,row_order_target,0.00022305398783281966
34,row_decile=9|target=S4,row_order_target,-2.0460308068456162e-05
34,subject=id01|S,subject_group,-2.1055110241774603e-05
34,subject=id02|Q,subject_group,-2.6892939404102985e-05
34,subject=id02|S,subject_group,-6.598366318656954e-07
34,subject=id03|S,subject_group,-4.551984432895348e-06
34,subject=id04|Q,subject_group,-8.654730928906094e-06
34,subject=id05|S,subject_group,8.22308249290317e-05
34,subject=id08|Q,subject_group,6.414027897855925e-05
34,subject=id09|Q,subject_group,6.305869311198062e-05
34,subject=id10|Q,subject_group,2.3911537261193815e-05
34,subject=id10|S,subject_group,3.326222502443053e-06
34,row_decile=0|Q,row_order_group,2.3706388865219505e-05
34,row_decile=0|S,row_order_group,-2.911868289189339e-05
34,row_decile=1|Q,row_order_group,-1.7377354808715184e-05
34,row_decile=2|Q,row_order_group,-2.1119984704949036e-06
34,row_decile=5|Q,row_order_group,-1.0325932222592772e-05
34,row_decile=6|S,row_order_group,-4.401525988152373e-09
34,row_decile=8|Q,row_order_group,7.061718980031649e-05
34,row_decile=9|S,row_order_group,-3.839642571963102e-06
34,row_quintile=0,row_order,-9.884634555180261e-07
34,row_quintile=1,row_order,-6.637851743995845e-07
34,row_quintile=3,row_order,-2.348681166648125e-06
34,weekend|Q,human_social_date,-9.609350250388302e-07
34,weekend|target=S1,human_social_date_target,-1.5441860834353586e-06
34,weekend|target=S2,human_social_date_target,-1.8316692967995955e-06
34,friday|target=Q1,human_social_date_target,-9.31015297884301e-06
34,friday|target=Q3,human_social_date_target,-1.421477855395409e-05
34,friday|target=S1,human_social_date_target,-1.3987320935145817e-06
34,friday|target=S2,human_social_date_target,-2.5004121619539935e-06
34,monday|Q,human_social_date,-0.0002260097014864941
34,monday|target=Q1,human_social_date_target,4.05609815589887e-05
34,monday|target=Q2,human_social_date_target,-6.849090474262655e-05
34,monday|target=Q3,human_social_date_target,-0.0005511383260047451
34,monday|target=S1,human_social_date_target,-2.020972152773061e-06
34,monday|target=S2,human_social_date_target,6.006042997485867e-06
34,monday|target=S3,human_social_date_target,-1.358817564332729e-05
34,pay25_window|S,human_social_date,-1.6187672936560993e-06
34,pay25_window|target=Q3,human_social_date_target,0.00026040273917288405
34,pay25_window|target=S4,human_social_date_target,0.00010589224950218444
34,pay10_window|Q,human_social_date,-6.445948497074449e-06
34,pay10_window|S,human_social_date,-1.050607251456622e-06
34,pay10_window|target=Q1,human_social_date_target,-9.905668167868686e-06
34,pay10_window|target=Q2,human_social_date_target,-1.0983091901267032e-05
34,pay10_window|target=S1,human_social_date_target,-2.2193595164166385e-06
34,pay10_window|target=S2,human_social_date_target,-2.549168334930217e-06
34,pay10_window|target=S3,human_social_date_target,-1.8175600093367333e-05
34,month_end|Q,human_social_date,-1.1472723849716286e-05
34,month_end|target=Q1,human_social_date_target,-8.593349013513322e-06
34,month_end|target=Q2,human_social_date_target,-0.0006839761436856973
34,month_end|target=Q3,human_social_date_target,1.7588209098147873e-05
34,month_end|target=S1,human_social_date_target,-7.465585969738702e-06
34,month_end|target=S2,human_social_date_target,-2.857393642446387e-06
34,month_end|target=S4,human_social_date_target,-0.0006732601303278243
34,month_start|target=Q2,human_social_date_target,0.0007546209125574752
34,month_start|target=S1,human_social_date_target,-6.821671528890572e-06
34,month_start|target=S3,human_social_date_target,-5.147742977791356e-06
34,month=8|Q,month_group,-4.18467842986573e-06
34,month=8|S,month_group,-4.0628773395806007e-07
34,month=9|Q,month_group,-1.7541154050571277e-06
34,month=10|Q,month_group,-2.090294782145314e-06
34,month=10|S,month_group,-7.473020667595271e-07
34,baseq=0|target=Q1,base_prob_target,6.978696815967822e-06
34,baseq=2|target=Q1,base_prob_target,-0.0004867293654059895
34,baseq=4|target=Q1,base_prob_target,-1.0329478486744434e-06
34,base_low|target=Q1,base_prob_tail,7.230417771990514e-06
34,baseq=0|target=Q2,base_prob_target,1.5303327005986863e-05
34,baseq=1|target=Q2,base_prob_target,2.140055937391339e-05
34,baseq=3|target=Q2,base_prob_target,0.00027897785338517695
34,base_low|target=Q2,base_prob_tail,1.5323527774981357e-05
34,baseq=2|target=Q3,base_prob_target,0.0001619517063009803
34,baseq=3|target=Q3,base_prob_target,8.722853701924609e-05
34,base_high|target=Q3,base_prob_tail,-3.547615087841221e-06
34,baseq=0|target=S1,base_prob_target,2.5274042860990028e-05
34,baseq=1|target=S1,base_prob_target,6.892962166167505e-05
34,baseq=2|target=S1,base_prob_target,0.00040515447473596003
34,baseq=4|target=S1,base_prob_target,-3.745817251074492e-07
34,base_high|target=S1,base_prob_tail,-3.779967408879938e-07
34,baseq=0|target=S2,base_prob_target,4.879986704081855e-05
34,baseq=2|target=S2,base_prob_target,-0.00019415466929253888
34,baseq=3|target=S2,base_prob_target,-1.5339514097752487e-05
34,base_low|target=S2,base_prob_tail,4.645477665718465e-05
34,baseq=2|target=S3,base_prob_target,-5.848837036467088e-06
34,baseq=3|target=S3,base_prob_target,-7.5821157263859805e-06
34,baseq=4|target=S3,base_prob_target,-2.129918055767161e-06
34,baseq=3|target=S4,base_prob_target,-4.026825736787395e-05
34,baseq=4|target=S4,base_prob_target,-3.1142458570986205e-06
34,base_high|target=S4,base_prob_tail,-3.106722046234481e-06
34,base_low|target=S4,base_prob_tail,5.517900856438037e-06
35,target_group=S,target_group,-1.4402678502420527e-07
35,target=Q1,target,-1.1505286490177268e-06
35,subject=id01|target=Q1,subject_target,2.8059461565433898e-05
35,subject=id03|target=Q1,subject_target,-1.1479670915767886e-06
35,subject=id05|target=Q1,subject_target,-2.9247118667020373e-05
35,subject=id06|target=Q1,subject_target,-9.776157809261245e-05
35,subject=id07|target=Q1,subject_target,7.675844483600977e-06
35,subject=id08|target=Q1,subject_target,9.384171152498426e-06
35,subject=id09|target=Q1,subject_target,5.923688413366222e-05
35,subject=id10|target=Q1,subject_target,0.0010318225121944357
35,row_decile=1|target=Q1,row_order_target,-8.292997236170174e-06
35,row_decile=2|target=Q1,row_order_target,-2.040541160270663e-06
35,row_decile=3|target=Q1,row_order_target,-2.330758622593886e-06
35,row_decile=4|target=Q1,row_order_target,-1.5425780102575703e-05
35,row_decile=5|target=Q1,row_order_target,-0.0027866778389153764
35,row_decile=6|target=Q1,row_order_target,-2.6909430132976023e-05
35,row_decile=7|target=Q1,row_order_target,1.0258049577633186e-05
35,row_decile=8|target=Q1,row_order_target,6.156392502403626e-05
