fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r00,fixed_4,raw_mean,8,7,7,0.3928571343421936,0.9285714030265808,0.5714285969734192,0.4642857015132904,0.8214285969734192,0.6071428656578064,0.8928571343421936
geom_r00,fixed_4,raw_mean,10,0,11,0.4318181872367859,0.6818181872367859,0.5909090638160706,0.5909090638160706,0.5909090638160706,0.8409090638160706,0.5227272510528564
geom_r00,fixed_4,raw_mean,10,1,13,0.5,0.5384615659713745,0.7115384340286255,0.8653846383094788,0.942307710647583,0.9038461446762085,0.7884615659713745
geom_r00,fixed_4,raw_mean,10,2,12,0.4166666567325592,0.5208333134651184,0.625,0.4791666567325592,0.2083333283662796,0.1458333283662796,0.3958333432674408
geom_r00,fixed_4,raw_mean,10,3,14,0.5892857313156128,0.625,0.5,0.8928571343421936,0.8928571343421936,0.8214285969734192,0.5178571343421936
geom_r00,fixed_4,raw_mean,10,4,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,raw_mean,10,5,7,0.3928571343421936,0.9285714030265808,0.5714285969734192,0.4642857015132904,0.8214285969734192,0.6071428656578064,0.8928571343421936
geom_r00,fixed_4,raw_mean,10,6,8,0.96875,0.875,0.625,0.90625,0.53125,0.5,0.125
geom_r00,fixed_4,raw_mean,10,7,19,0.5394737124443054,0.5921052694320679,0.4736842215061188,0.5526315569877625,0.6315789222717285,0.5921052694320679,0.6052631735801697
geom_r00,fixed_4,raw_mean,10,8,14,0.0892857164144516,0.2857142984867096,0.4107142984867096,0.9464285969734192,0.9285714030265808,0.9464285969734192,0.8928571343421936
geom_r00,fixed_4,raw_mean,10,9,12,0.625,0.5416666865348816,0.8541666865348816,0.6875,0.6875,0.625,0.4791666567325592
geom_r00,fixed_4,raw_trend,4,0,9,0.4166666567325592,0.6111111044883728,0.5277777910232544,0.6388888955116272,0.5277777910232544,0.5277777910232544,0.5833333134651184
geom_r00,fixed_4,raw_trend,4,1,44,0.4545454680919647,0.5852272510528564,0.46590909361839294,0.6193181872367859,0.6647727489471436,0.6193181872367859,0.5454545617103577
geom_r00,fixed_4,raw_trend,4,2,5,0.3499999940395355,0.8500000238418579,0.30000001192092896,0.4000000059604645,0.75,0.699999988079071,0.8500000238418579
geom_r00,fixed_4,raw_trend,4,3,58,0.5086206793785095,0.5775862336158752,0.6637930870056152,0.7844827771186829,0.7370689511299133,0.75,0.6034482717514038
geom_r00,fixed_4,raw_trend,10,0,2,0.125,0.625,0.625,0.25,0.5,0.875,0.25
geom_r00,fixed_4,raw_trend,10,1,24,0.4583333432674408,0.5416666865348816,0.7083333134651184,0.8125,0.7916666865348816,0.71875,0.65625
geom_r00,fixed_4,raw_trend,10,2,9,0.3888888955116272,0.5833333134651184,0.5,0.6944444179534912,0.5277777910232544,0.5277777910232544,0.6111111044883728
geom_r00,fixed_4,raw_trend,10,3,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,raw_trend,10,4,13,0.6153846383094788,0.6538461446762085,0.5384615659713745,0.8846153616905212,0.8461538553237915,0.7884615659713745,0.5384615659713745
geom_r00,fixed_4,raw_trend,10,5,2,0.75,0.625,0.5,0.75,0.625,0.625,0.75
geom_r00,fixed_4,raw_trend,10,6,11,0.27272728085517883,0.5681818127632141,0.5454545617103577,0.40909090638160706,0.5681818127632141,0.47727271914482117,0.5909090638160706
geom_r00,fixed_4,raw_trend,10,7,26,0.5865384340286255,0.5769230723381042,0.6538461446762085,0.8557692170143127,0.7307692170143127,0.7307692170143127,0.557692289352417
geom_r00,fixed_4,raw_trend,10,8,6,0.4583333432674408,0.75,0.5833333134651184,0.625,0.5833333134651184,0.875,0.5
geom_r00,fixed_4,raw_trend,10,9,17,0.5147058963775635,0.5735294222831726,0.4117647111415863,0.5147058963775635,0.6617646813392639,0.5735294222831726,0.6323529481887817
geom_r00,fixed_4,window_state,4,0,60,0.5541666746139526,0.6541666388511658,0.625,0.699999988079071,0.6666666865348816,0.625,0.5458333492279053
geom_r00,fixed_4,window_state,4,1,37,0.45945945382118225,0.587837815284729,0.4864864945411682,0.6013513803482056,0.6486486196517944,0.6891891956329346,0.5472972989082336
geom_r00,fixed_4,window_state,4,2,13,0.26923078298568726,0.4038461446762085,0.5,0.9615384340286255,0.9230769276618958,0.9038461446762085,0.8269230723381042
geom_r00,fixed_4,window_state,4,3,6,0.2083333283662796,0.4583333432674408,0.5416666865348816,0.625,0.75,0.7083333134651184,0.7916666865348816
geom_r00,fixed_4,modality_state,4,0,22,0.5227272510528564,0.6590909361839294,0.47727271914482117,0.75,0.7840909361839294,0.7045454382896423,0.5
geom_r00,fixed_4,modality_state,4,1,37,0.44594594836235046,0.5810810923576355,0.6148648858070374,0.6756756901741028,0.6891891956329346,0.6081081032752991,0.6351351141929626
geom_r00,fixed_4,modality_state,4,2,25,0.3199999928474426,0.5799999833106995,0.5099999904632568,0.6100000143051147,0.6399999856948853,0.7599999904632568,0.6000000238418579
geom_r00,fixed_4,modality_state,4,3,32,0.59375,0.578125,0.6015625,0.7421875,0.6796875,0.6875,0.59375
geom_r00,fixed_4,modality_state,8,0,19,0.5,0.6578947305679321,0.5394737124443054,0.5657894611358643,0.5921052694320679,0.4736842215061188,0.6052631735801697
geom_r00,fixed_4,modality_state,8,1,21,0.4761904776096344,0.4523809552192688,0.6547619104385376,0.6785714030265808,0.6428571343421936,0.6666666865348816,0.6190476417541504
geom_r00,fixed_4,modality_state,8,2,18,0.5277777910232544,0.6944444179534912,0.7222222089767456,0.5694444179534912,0.7222222089767456,0.5972222089767456,0.5972222089767456
geom_r00,fixed_4,modality_state,8,3,12,0.8333333134651184,0.7083333134651184,0.5625,0.8333333134651184,0.5625,0.5833333134651184,0.3333333432674408
geom_r00,fixed_4,modality_state,8,4,17,0.19117647409439087,0.38235294818878174,0.5,0.9411764740943909,0.8970588445663452,0.8823529481887817,0.8382353186607361
geom_r00,fixed_4,modality_state,8,5,10,0.44999998807907104,0.699999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.824999988079071,0.5
geom_r00,fixed_4,modality_state,8,6,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,modality_state,8,7,13,0.557692289352417,0.6346153616905212,0.48076921701431274,0.8846153616905212,0.8846153616905212,0.807692289352417,0.5
geom_r00,fixed_4,modality_state,10,0,6,0.5,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.2916666567325592,0.4166666567325592,0.6666666865348816
geom_r00,fixed_4,modality_state,10,1,10,0.44999998807907104,0.699999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.824999988079071,0.5
geom_r00,fixed_4,modality_state,10,2,22,0.3863636255264282,0.5227272510528564,0.7159090638160706,0.8977272510528564,0.8977272510528564,0.8636363744735718,0.7954545617103577
geom_r00,fixed_4,modality_state,10,3,11,0.34090909361839294,0.3636363744735718,0.4545454680919647,0.6136363744735718,0.2954545319080353,0.3636363744735718,0.4545454680919647
geom_r00,fixed_4,modality_state,10,4,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,modality_state,10,5,7,0.3928571343421936,0.9285714030265808,0.5714285969734192,0.4642857015132904,0.8214285969734192,0.6071428656578064,0.8928571343421936
geom_r00,fixed_4,modality_state,10,6,11,0.5227272510528564,0.5909090638160706,0.34090909361839294,0.5454545617103577,0.8636363744735718,0.6590909361839294,0.6136363744735718
geom_r00,fixed_4,modality_state,10,7,12,0.5625,0.5208333134651184,0.7916666865348816,0.6875,0.6666666865348816,0.6458333134651184,0.4791666567325592
geom_r00,fixed_4,modality_state,10,8,17,0.6323529481887817,0.6470588445663452,0.6029411554336548,0.7941176295280457,0.6323529481887817,0.5882353186607361,0.44117647409439087
geom_r00,fixed_4,modality_state,10,9,14,0.5892857313156128,0.625,0.5,0.8928571343421936,0.8928571343421936,0.8214285969734192,0.5178571343421936
geom_r00,fixed_4,canvas_process,4,0,56,0.4910714328289032,0.5982142686843872,0.5357142686843872,0.6785714030265808,0.6830357313156128,0.6741071343421936,0.5803571343421936
geom_r00,fixed_4,canvas_process,4,1,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,canvas_process,4,2,40,0.5562499761581421,0.6000000238418579,0.675000011920929,0.800000011920929,0.7749999761581421,0.7250000238418579,0.6000000238418579
geom_r00,fixed_4,canvas_process,4,3,14,0.3035714328289032,0.5178571343421936,0.5178571343421936,0.6071428656578064,0.5535714030265808,0.5535714030265808,0.6071428656578064
geom_r00,fixed_4,canvas_process,8,0,15,0.6499999761581421,0.6666666865348816,0.5666666626930237,0.75,0.75,0.7666666507720947,0.550000011920929
geom_r00,fixed_4,canvas_process,8,1,16,0.53125,0.5625,0.640625,0.828125,0.828125,0.84375,0.65625
geom_r00,fixed_4,canvas_process,8,2,10,0.2750000059604645,0.625,0.5,0.699999988079071,0.675000011920929,0.675000011920929,0.75
geom_r00,fixed_4,canvas_process,8,3,26,0.49038460850715637,0.567307710647583,0.7211538553237915,0.7980769276618958,0.75,0.682692289352417,0.6346153616905212
geom_r00,fixed_4,canvas_process,8,4,29,0.4913793206214905,0.6293103694915771,0.517241358757019,0.6896551847457886,0.681034505367279,0.6206896305084229,0.5
geom_r00,fixed_4,canvas_process,8,5,10,0.44999998807907104,0.550000011920929,0.44999998807907104,0.4749999940395355,0.550000011920929,0.6000000238418579,0.675000011920929
geom_r00,fixed_4,canvas_process,8,6,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,canvas_process,8,7,4,0.375,0.25,0.5625,0.375,0.25,0.25,0.25
geom_r00,fixed_4,canvas_process,10,0,5,0.44999998807907104,0.44999998807907104,0.25,0.44999998807907104,0.550000011920929,0.6499999761581421,0.699999988079071
geom_r00,fixed_4,canvas_process,10,1,16,0.53125,0.640625,0.5625,0.8125,0.796875,0.765625,0.53125
geom_r00,fixed_4,canvas_process,10,2,14,0.3035714328289032,0.5178571343421936,0.5178571343421936,0.6071428656578064,0.5535714030265808,0.5535714030265808,0.6071428656578064
geom_r00,fixed_4,canvas_process,10,3,14,0.5535714030265808,0.5714285969734192,0.5535714030265808,0.8392857313156128,0.6607142686843872,0.7321428656578064,0.5535714030265808
geom_r00,fixed_4,canvas_process,10,4,28,0.4910714328289032,0.5535714030265808,0.7053571343421936,0.7678571343421936,0.75,0.6875,0.625
geom_r00,fixed_4,canvas_process,10,5,4,0.6875,0.9375,0.5,0.5625,0.8125,0.625,0.625
geom_r00,fixed_4,canvas_process,10,6,12,0.5625,0.6041666865348816,0.6666666865348816,0.8541666865348816,0.8333333134651184,0.7916666865348816,0.625
geom_r00,fixed_4,canvas_process,10,7,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,canvas_process,10,8,5,0.44999998807907104,0.6499999761581421,0.6499999761581421,0.5,0.5,0.699999988079071,0.44999998807907104
geom_r00,fixed_4,canvas_process,10,9,12,0.4791666567325592,0.6041666865348816,0.5,0.5416666865348816,0.6458333134651184,0.5208333134651184,0.5833333134651184
geom_r00,fixed_4,hybrid_raw,4,0,52,0.5,0.5913461446762085,0.5528846383094788,0.682692289352417,0.682692289352417,0.6730769276618958,0.5721153616905212
geom_r00,fixed_4,hybrid_raw,4,1,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,hybrid_raw,4,2,44,0.5397727489471436,0.6079545617103577,0.6420454382896423,0.7840909361839294,0.7670454382896423,0.7215909361839294,0.6079545617103577
geom_r00,fixed_4,hybrid_raw,4,3,14,0.3035714328289032,0.5178571343421936,0.5178571343421936,0.6071428656578064,0.5535714030265808,0.5535714030265808,0.6071428656578064
geom_r00,fixed_4,hybrid_raw,8,0,10,0.44999998807907104,0.699999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.824999988079071,0.5
geom_r00,fixed_4,hybrid_raw,8,1,18,0.4444444477558136,0.6944444179534912,0.5277777910232544,0.6388888955116272,0.5972222089767456,0.4861111044883728,0.5416666865348816
geom_r00,fixed_4,hybrid_raw,8,2,34,0.49264705181121826,0.5073529481887817,0.5514705777168274,0.7279411554336548,0.720588207244873,0.7279411554336548,0.6323529481887817
geom_r00,fixed_4,hybrid_raw,8,3,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,hybrid_raw,8,4,30,0.5,0.5666666626930237,0.699999988079071,0.7583333253860474,0.7333333492279053,0.6833333373069763,0.6166666746139526
geom_r00,fixed_4,hybrid_raw,8,5,2,0.25,0.875,0.5,0.5,0.875,0.875,1.0
geom_r00,fixed_4,hybrid_raw,8,6,13,0.6153846383094788,0.6538461446762085,0.5192307829856873,0.8846153616905212,0.8653846383094788,0.75,0.557692289352417
geom_r00,fixed_4,hybrid_raw,8,7,3,0.4166666567325592,0.25,0.5,0.4166666567325592,0.3333333432674408,0.25,0.3333333432674408
geom_r00,fixed_4,hybrid_raw,10,0,11,0.34090909361839294,0.4318181872367859,0.5454545617103577,0.8409090638160706,0.7954545617103577,0.8181818127632141,0.7727272510528564
geom_r00,fixed_4,hybrid_raw,10,1,17,0.5147058963775635,0.5441176295280457,0.5147058963775635,0.8676470518112183,0.7941176295280457,0.7941176295280457,0.6029411554336548
geom_r00,fixed_4,hybrid_raw,10,2,15,0.6166666746139526,0.6166666746139526,0.8333333134651184,0.6833333373069763,0.6833333373069763,0.5666666626930237,0.4833333194255829
geom_r00,fixed_4,hybrid_raw,10,3,9,0.4722222089767456,0.6388888955116272,0.5555555820465088,0.4722222089767456,0.3611111044883728,0.5,0.6388888955116272
geom_r00,fixed_4,hybrid_raw,10,4,4,0.125,0.6875,0.625,0.75,0.9375,0.9375,1.0
geom_r00,fixed_4,hybrid_raw,10,5,9,0.4166666567325592,0.5,0.5277777910232544,0.5277777910232544,0.3333333432674408,0.3333333432674408,0.3888888955116272
geom_r00,fixed_4,hybrid_raw,10,6,13,0.5769230723381042,0.6538461446762085,0.5192307829856873,0.8461538553237915,0.8461538553237915,0.7307692170143127,0.5384615659713745
geom_r00,fixed_4,hybrid_raw,10,7,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,hybrid_raw,10,8,12,0.5416666865348816,0.6875,0.3958333432674408,0.6041666865348816,0.7916666865348816,0.5625,0.6041666865348816
geom_r00,fixed_4,hybrid_raw,10,9,20,0.48750001192092896,0.5874999761581421,0.6625000238418579,0.699999988079071,0.699999988079071,0.800000011920929,0.574999988079071
geom_r00,fixed_4,label_rate,4,0,39,0.6346153616905212,0.7243589758872986,0.5769230723381042,0.807692289352417,0.9166666865348816,0.8205128312110901,0.7115384340286255
geom_r00,fixed_4,label_rate,4,1,30,0.2750000059604645,0.550000011920929,0.5833333134651184,0.38333332538604736,0.42500001192092896,0.5166666507720947,0.4333333373069763
geom_r00,fixed_4,label_rate,4,2,25,0.18000000715255737,0.23999999463558197,0.3499999940395355,0.8100000023841858,0.8999999761581421,0.9100000262260437,0.8100000023841858
geom_r00,fixed_4,label_rate,4,3,22,0.7954545617103577,0.8295454382896423,0.75,0.7840909361839294,0.4318181872367859,0.39772728085517883,0.34090909361839294
geom_r00,fixed_4,label_rate,8,0,12,0.2708333432674408,0.7291666865348816,0.875,0.8958333134651184,0.9791666865348816,0.8958333134651184,0.9791666865348816
geom_r00,fixed_4,label_rate,8,1,20,0.2874999940395355,0.675000011920929,0.6625000238418579,0.38749998807907104,0.2874999940395355,0.4124999940395355,0.4375
geom_r00,fixed_4,label_rate,8,2,12,0.0833333358168602,0.0416666679084301,0.1041666641831398,0.75,0.875,0.9583333134651184,0.7291666865348816
geom_r00,fixed_4,label_rate,8,3,14,0.8392857313156128,0.75,0.5,1.0,0.9821428656578064,0.7857142686843872,0.6785714030265808
geom_r00,fixed_4,label_rate,8,4,13,0.3076923191547394,0.8461538553237915,0.21153846383094788,0.5,0.8653846383094788,0.7692307829856873,0.75
geom_r00,fixed_4,label_rate,8,5,17,0.529411792755127,0.3235294222831726,0.6764705777168274,0.75,0.8235294222831726,0.8382353186607361,0.6323529481887817
geom_r00,fixed_4,label_rate,8,6,6,0.4166666567325592,0.125,0.4583333432674408,0.375,0.3333333432674408,0.2916666567325592,0.4166666567325592
geom_r00,fixed_4,label_rate,8,7,22,0.8068181872367859,0.8409090638160706,0.7386363744735718,0.7954545617103577,0.5227272510528564,0.5227272510528564,0.3068181872367859
geom_r00,fixed_4,label_rate,10,0,12,0.8958333134651184,0.875,0.6875,0.875,0.5208333134651184,0.5208333134651184,0.2083333283662796
geom_r00,fixed_4,label_rate,10,1,11,0.34090909361839294,0.7727272510528564,0.27272728085517883,0.3863636255264282,0.8409090638160706,0.8181818127632141,0.8181818127632141
geom_r00,fixed_4,label_rate,10,2,14,0.5714285969734192,0.3035714328289032,0.7678571343421936,0.7678571343421936,0.8571428656578064,0.7857142686843872,0.6785714030265808
geom_r00,fixed_4,label_rate,10,3,12,0.25,0.5208333134651184,0.7291666865348816,0.4166666567325592,0.4583333432674408,0.6458333134651184,0.1458333283662796
geom_r00,fixed_4,label_rate,10,4,9,0.1944444477558136,0.5555555820465088,0.3611111044883728,0.3333333432674408,0.3333333432674408,0.4722222089767456,0.6111111044883728
geom_r00,fixed_4,label_rate,10,5,12,0.1041666641831398,0.0416666679084301,0.1041666641831398,0.7916666865348816,0.8541666865348816,0.9583333134651184,0.7291666865348816
geom_r00,fixed_4,label_rate,10,6,11,0.6818181872367859,0.7045454382896423,0.1818181872367859,0.9545454382896423,1.0,0.7727272510528564,0.5909090638160706
geom_r00,fixed_4,label_rate,10,7,15,0.6166666746139526,0.7333333492279053,0.7333333492279053,0.5666666626930237,0.30000001192092896,0.23333333432674408,0.5166666507720947
geom_r00,fixed_4,label_rate,10,8,6,0.0416666679084301,0.5833333134651184,0.7916666865348816,1.0,1.0,0.9583333134651184,1.0
geom_r00,fixed_4,label_rate,10,9,14,0.6785714030265808,0.8392857313156128,0.875,0.8928571343421936,0.9107142686843872,0.8214285969734192,0.8035714030265808
geom_r00,fixed_4,label_state,4,0,23,0.6521739363670349,0.6413043737411499,0.45652174949645996,0.8369565010070801,0.8152173757553101,0.72826087474823,0.52173912525177
geom_r00,fixed_4,label_state,4,1,48,0.5104166865348816,0.6302083134651184,0.6822916865348816,0.5625,0.421875,0.4635416567325592,0.3958333432674408
geom_r00,fixed_4,label_state,4,2,18,0.1388888955116272,0.3333333432674408,0.1666666716337204,0.6944444179534912,0.875,0.9166666865348816,0.7361111044883728
geom_r00,fixed_4,label_state,4,3,27,0.48148149251937866,0.6666666865348816,0.7037037014961243,0.8055555820465088,0.9537037014961243,0.8703703880310059,0.8981481194496155
geom_r00,fixed_4,label_state,8,0,26,0.682692289352417,0.7692307829856873,0.6634615659713745,0.8653846383094788,0.9038461446762085,0.7403846383094788,0.7115384340286255
geom_r00,fixed_4,label_state,8,1,18,0.1805555522441864,0.2083333283662796,0.2222222238779068,0.7777777910232544,0.9166666865348816,0.9583333134651184,0.7777777910232544
