candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_episode_far_r72_a0p85_logit_nb0p0_mps8_9ead0f89,submission_h062_episode_far_r72_a0p85_logit_nb0p0_mps8_9ead0f89.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p85_logit_nb0p0_mps8_9ead0f89.csv,episode_far,72,0.85,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,130,185,211,209,220",-0.00029994500462019033,366,61,0,0.0087925185517118,6.19672131147541,0.0,10,61,0,61,61,61,61,61,0.20614285714285716
h062_episode_far_r36_a1p0_prob_nb0p0_mps8_fb5ead99,submission_h062_episode_far_r36_a1p0_prob_nb0p0_mps8_fb5ead99.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a1p0_prob_nb0p0_mps8_fb5ead99.csv,episode_far,36,1.0,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.00024666131931329473,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,0.20542857142857143
h062_episode_far_r36_a1p0_prob_nb0p0_mps16_fb5ead99,submission_h062_episode_far_r36_a1p0_prob_nb0p0_mps16_fb5ead99.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a1p0_prob_nb0p0_mps16_fb5ead99.csv,episode_far,36,1.0,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.00024666131931329473,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,0.20542857142857143
h062_episode_far_r72_a0p85_prob_nb0p0_mps8_b0f70f98,submission_h062_episode_far_r72_a0p85_prob_nb0p0_mps8_b0f70f98.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p85_prob_nb0p0_mps8_b0f70f98.csv,episode_far,72,0.85,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,130,185,211,209,220",-0.00029840684368172927,366,61,0,0.0087925185517118,6.19672131147541,0.0,10,61,0,61,61,61,61,61,0.20519047619047617
h062_episode_far_r36_a0p85_logit_nb0p0_mps8_72c04e5d,submission_h062_episode_far_r36_a0p85_logit_nb0p0_mps8_72c04e5d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p85_logit_nb0p0_mps8_72c04e5d.csv,episode_far,36,0.85,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.00024145589856261734,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,0.20352380952380952
h062_episode_far_r36_a0p85_logit_nb0p0_mps16_72c04e5d,submission_h062_episode_far_r36_a0p85_logit_nb0p0_mps16_72c04e5d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p85_logit_nb0p0_mps16_72c04e5d.csv,episode_far,36,0.85,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.00024145589856261734,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,0.20352380952380952
h062_episode_near_r72_a0p4_prob_nb0p0_mps8_367eccf4,submission_h062_episode_near_r72_a0p4_prob_nb0p0_mps8_367eccf4.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p4_prob_nb0p0_mps8_367eccf4.csv,episode_near,72,0.4,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123,141,238,145,217,173,222,122,192,63,6,12,9,13,67,4,73,1,245,104,193,199,94,243,241",-0.00025278956295825847,432,72,0,0.009846470719321009,1.8194444444444444,1.0,10,72,0,72,72,72,72,72,0.20352380952380947
h062_latent_all_r48_a0p25_logit_nb0p0_mps8_55aa7678,submission_h062_latent_all_r48_a0p25_logit_nb0p0_mps8_55aa7678.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_logit_nb0p0_mps8_55aa7678.csv,latent_all,48,0.25,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.00017541123089079294,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.20328571428571426
h062_latent_all_r48_a0p25_logit_nb0p0_mps16_55aa7678,submission_h062_latent_all_r48_a0p25_logit_nb0p0_mps16_55aa7678.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p25_logit_nb0p0_mps16_55aa7678.csv,latent_all,48,0.25,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",-0.00017541123089079294,288,48,0,0.014178223469113542,3.75,0.5625,10,48,0,48,48,48,48,48,0.20328571428571426
h062_episode_far_r48_a1p0_logit_nb0p0_mps4_06fee27c,submission_h062_episode_far_r48_a1p0_logit_nb0p0_mps4_06fee27c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a1p0_logit_nb0p0_mps4_06fee27c.csv,episode_far,48,1.0,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.00023960808084937297,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,0.20042857142857143
h062_episode_far_r72_a1p0_logit_nb0p0_mps4_06fee27c,submission_h062_episode_far_r72_a1p0_logit_nb0p0_mps4_06fee27c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a1p0_logit_nb0p0_mps4_06fee27c.csv,episode_far,72,1.0,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.00023960808084937297,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,0.20042857142857143
h062_episode_far_r48_a1p0_prob_nb0p0_mps4_06fee27c,submission_h062_episode_far_r48_a1p0_prob_nb0p0_mps4_06fee27c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a1p0_prob_nb0p0_mps4_06fee27c.csv,episode_far,48,1.0,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.00023960808084937286,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,0.19852380952380955
h062_episode_far_r72_a1p0_prob_nb0p0_mps4_06fee27c,submission_h062_episode_far_r72_a1p0_prob_nb0p0_mps4_06fee27c.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a1p0_prob_nb0p0_mps4_06fee27c.csv,episode_far,72,1.0,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.00023960808084937286,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,0.19852380952380955
h062_episode_far_r36_a0p85_prob_nb0p0_mps8_9c755062,submission_h062_episode_far_r36_a0p85_prob_nb0p0_mps8_9c755062.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p85_prob_nb0p0_mps8_9c755062.csv,episode_far,36,0.85,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.00023996216607282956,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,0.1978095238095238
h062_episode_far_r36_a0p85_prob_nb0p0_mps16_9c755062,submission_h062_episode_far_r36_a0p85_prob_nb0p0_mps16_9c755062.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a0p85_prob_nb0p0_mps16_9c755062.csv,episode_far,36,0.85,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.00023996216607282956,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,0.1978095238095238
h062_episode_far_r48_a0p85_logit_nb0p0_mps4_9da23043,submission_h062_episode_far_r48_a0p85_logit_nb0p0_mps4_9da23043.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a0p85_logit_nb0p0_mps4_9da23043.csv,episode_far,48,0.85,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.00023455948687896023,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,0.18804761904761905
h062_episode_far_r72_a0p85_logit_nb0p0_mps4_9da23043,submission_h062_episode_far_r72_a0p85_logit_nb0p0_mps4_9da23043.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p85_logit_nb0p0_mps4_9da23043.csv,episode_far,72,0.85,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.00023455948687896023,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,0.18804761904761905
h062_latent_all_r24_a1p0_logit_nb0p0_mps4_aa893677,submission_h062_latent_all_r24_a1p0_logit_nb0p0_mps4_aa893677.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p0_mps4_aa893677.csv,latent_all,24,1.0,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021460956917002038,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.18280952380952378
h062_latent_all_r24_a1p0_logit_nb0p0_mps8_aa893677,submission_h062_latent_all_r24_a1p0_logit_nb0p0_mps8_aa893677.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p0_mps8_aa893677.csv,latent_all,24,1.0,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021460956917002038,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.18280952380952378
h062_latent_all_r24_a1p0_logit_nb0p0_mps16_aa893677,submission_h062_latent_all_r24_a1p0_logit_nb0p0_mps16_aa893677.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p0_mps16_aa893677.csv,latent_all,24,1.0,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021460956917002038,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.18280952380952378
h062_episode_far_r48_a0p85_prob_nb0p0_mps4_2daec9af,submission_h062_episode_far_r48_a0p85_prob_nb0p0_mps4_2daec9af.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a0p85_prob_nb0p0_mps4_2daec9af.csv,episode_far,48,0.85,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.00023307049578020646,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,0.18233333333333335
h062_episode_far_r72_a0p85_prob_nb0p0_mps4_2daec9af,submission_h062_episode_far_r72_a0p85_prob_nb0p0_mps4_2daec9af.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p85_prob_nb0p0_mps4_2daec9af.csv,episode_far,72,0.85,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210,39,130",-0.00023307049578020646,228,38,0,0.011034582670694801,5.973684210526316,0.0,10,38,0,38,38,38,38,38,0.18233333333333335
h062_latent_all_r24_a1p0_prob_nb0p0_mps4_aa893677,submission_h062_latent_all_r24_a1p0_prob_nb0p0_mps4_aa893677.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_prob_nb0p0_mps4_aa893677.csv,latent_all,24,1.0,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021460956917002022,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.17995238095238095
h062_latent_all_r24_a1p0_prob_nb0p0_mps8_aa893677,submission_h062_latent_all_r24_a1p0_prob_nb0p0_mps8_aa893677.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_prob_nb0p0_mps8_aa893677.csv,latent_all,24,1.0,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021460956917002022,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.17995238095238095
h062_latent_all_r24_a1p0_prob_nb0p0_mps16_aa893677,submission_h062_latent_all_r24_a1p0_prob_nb0p0_mps16_aa893677.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_prob_nb0p0_mps16_aa893677.csv,latent_all,24,1.0,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021460956917002022,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.17995238095238095
h062_latent_all_r24_a1p0_logit_nb0p25_mps4_b918524b,submission_h062_latent_all_r24_a1p0_logit_nb0p25_mps4_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p25_mps4_b918524b.csv,latent_all,24,1.0,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_latent_all_r24_a1p0_logit_nb0p25_mps8_b918524b,submission_h062_latent_all_r24_a1p0_logit_nb0p25_mps8_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p25_mps8_b918524b.csv,latent_all,24,1.0,logit,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_latent_all_r24_a1p0_logit_nb0p25_mps16_b918524b,submission_h062_latent_all_r24_a1p0_logit_nb0p25_mps16_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p25_mps16_b918524b.csv,latent_all,24,1.0,logit,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_latent_all_r24_a1p0_logit_nb0p5_mps4_b918524b,submission_h062_latent_all_r24_a1p0_logit_nb0p5_mps4_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p5_mps4_b918524b.csv,latent_all,24,1.0,logit,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_latent_all_r24_a1p0_logit_nb0p5_mps8_b918524b,submission_h062_latent_all_r24_a1p0_logit_nb0p5_mps8_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p5_mps8_b918524b.csv,latent_all,24,1.0,logit,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_latent_all_r24_a1p0_logit_nb0p5_mps16_b918524b,submission_h062_latent_all_r24_a1p0_logit_nb0p5_mps16_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_logit_nb0p5_mps16_b918524b.csv,latent_all,24,1.0,logit,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_episode_near_r24_a1p0_logit_nb0p0_mps4_b918524b,submission_h062_episode_near_r24_a1p0_logit_nb0p0_mps4_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r24_a1p0_logit_nb0p0_mps4_b918524b.csv,episode_near,24,1.0,logit,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_episode_near_r24_a1p0_logit_nb0p0_mps8_b918524b,submission_h062_episode_near_r24_a1p0_logit_nb0p0_mps8_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r24_a1p0_logit_nb0p0_mps8_b918524b.csv,episode_near,24,1.0,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_episode_near_r24_a1p0_logit_nb0p0_mps16_b918524b,submission_h062_episode_near_r24_a1p0_logit_nb0p0_mps16_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r24_a1p0_logit_nb0p0_mps16_b918524b.csv,episode_near,24,1.0,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7",-0.00019200380566286948,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.17709523809523808
h062_latent_all_r72_a0p25_logit_nb0p0_mps8_ab3cf42d,submission_h062_latent_all_r72_a0p25_logit_nb0p0_mps8_ab3cf42d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p25_logit_nb0p0_mps8_ab3cf42d.csv,latent_all,72,0.25,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182,14,2,157,156,181,147,155,133,45,178,206,107,77,134,74,171,113,46,202,33,28,207,83,85",-0.00023098562026532422,432,72,0,0.01250081481590883,3.4444444444444446,0.6111111111111112,10,72,0,72,72,72,72,72,0.17447619047619048
h062_latent_all_r72_a0p25_logit_nb0p0_mps16_0897acda,submission_h062_latent_all_r72_a0p25_logit_nb0p0_mps16_0897acda.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p25_logit_nb0p0_mps16_0897acda.csv,latent_all,72,0.25,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182,14,2,157,156,181,147,155,133,45,178,206,107,77,134,74,171,113,46,119,202,33,28,207,30",-0.0002309093625300824,432,72,0,0.012494800099275791,3.3194444444444446,0.6388888888888888,10,72,0,72,72,72,72,72,0.17399999999999996
h062_latent_all_r24_a0p85_logit_nb0p0_mps4_4ceae980,submission_h062_latent_all_r24_a0p85_logit_nb0p0_mps4_4ceae980.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p85_logit_nb0p0_mps4_4ceae980.csv,latent_all,24,0.85,logit,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021018165835859752,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.1732857142857143
h062_latent_all_r24_a0p85_logit_nb0p0_mps8_4ceae980,submission_h062_latent_all_r24_a0p85_logit_nb0p0_mps8_4ceae980.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p85_logit_nb0p0_mps8_4ceae980.csv,latent_all,24,0.85,logit,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021018165835859752,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.1732857142857143
h062_latent_all_r24_a0p85_logit_nb0p0_mps16_4ceae980,submission_h062_latent_all_r24_a0p85_logit_nb0p0_mps16_4ceae980.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a0p85_logit_nb0p0_mps16_4ceae980.csv,latent_all,24,0.85,logit,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99",-0.00021018165835859752,144,24,0,0.015648614418647306,4.041666666666667,0.5,9,24,0,24,24,24,24,24,0.1732857142857143
h062_episode_far_r36_a1p0_logit_nb0p0_mps4_e034ec0d,submission_h062_episode_far_r36_a1p0_logit_nb0p0_mps4_e034ec0d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a1p0_logit_nb0p0_mps4_e034ec0d.csv,episode_far,36,1.0,logit,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210",-0.00023618524595158714,216,36,0,0.011481227233757704,6.055555555555555,0.0,10,36,0,36,36,36,36,36,0.1728095238095238
h062_episode_far_r36_a1p0_prob_nb0p0_mps4_e034ec0d,submission_h062_episode_far_r36_a1p0_prob_nb0p0_mps4_e034ec0d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a1p0_prob_nb0p0_mps4_e034ec0d.csv,episode_far,36,1.0,prob,0.0,4,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,221,182,14,181,178,74,207,31,83,85,129,84,179,187,40,131,183,180,208,210",-0.0002361852459515871,216,36,0,0.011481227233757704,6.055555555555555,0.0,10,36,0,36,36,36,36,36,0.17185714285714285
h062_latent_all_r24_a1p0_prob_nb0p25_mps4_b918524b,submission_h062_latent_all_r24_a1p0_prob_nb0p25_mps4_b918524b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r24_a1p0_prob_nb0p25_mps4_b918524b.csv,latent_all,24,1.0,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7",-0.00019200380566286945,144,24,0,0.014000277496250898,1.9166666666666667,1.0,10,24,0,24,24,24,24,24,0.16852380952380952
