candidate_id,family,target_policy,k,alpha,mode,exclude_null,max_per_row,q2_cap,rollback_k,rollback_keep,changed_cells_vs_h057,changed_rows_vs_h057,selected_cells,rollback_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_selected_cell_health,mean_selected_public_weight,h050_null_rows_selected,h050_null_cell_count,selected_subjects,selected_rows,bad_cos_submission_lejepa_,bad_cos_submission_e216_ma,bad_cos_submission_jepa_la,bad_cos_submission_ordinal,bad_cos_submission_h010_ob,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,cell_health_rank,public_weight_rank,size_score,row_size_score,null_penalty,q2_risk,h068_score,file,resolved_path
h068_prune_expand_s_only_k520_a0p6_prob_null0_r24_ba11ddca,prune_expand,s_only,520,0.6,prob,False,7,0,24,0.75,544,200,520,24,-0.000581882489490061,-0.0004297232040211084,-0.00034768776180206295,0.0,0.5849445065934066,0.003022236654070041,1,100,10,"0,1,2,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,97,99,100,102,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,161,162,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.442735142616766,-0.45759652044456645,-0.44982393395471226,-0.4416300552276875,-0.4596445764505687,7,0,8,130,137,131,131,ba11ddca,0.572562358276644,0.558390022675737,0.5079365079365079,0.5,0.4665532879818594,0.18877551020408162,0.9647058823529412,0.08333333333333337,0.19230769230769232,0.0,0.5340298170550273,,
h068_prune_expand_s_only_k520_a0p6_prob_null0_r0_0611c7d8,prune_expand,s_only,520,0.6,prob,False,7,0,0,1.0,520,190,520,0,-0.0005819555345711278,-0.00042973048794232605,-0.00034770001448818967,0.0,0.5849445065934066,0.0028987975705278145,1,100,10,"1,2,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,49,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,89,90,92,94,95,99,100,102,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,145,147,153,154,155,156,157,159,160,161,162,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,228,229,230,231,232,234,236,237,238,239,240,241,244,245,246,247,248,249",-0.4428264962342862,-0.4576977935075039,-0.44989973284688606,-0.4417559347304612,-0.45972981724251816,0,0,0,129,134,128,129,0611c7d8,0.5731292517006803,0.5589569160997733,0.5090702947845805,0.5,0.4665532879818594,0.0935374149659864,1.0,0.16666666666666663,0.19230769230769232,0.0,0.5338614163614164,,
h068_prune_expand_nonq2_k270_a0p6_logit_null0_r48_56d66387,prune_expand,nonq2,270,0.6,logit,False,7,0,48,0.45,318,131,270,48,-0.0005333538630271713,-0.0003415391887269021,-0.0002976509805693733,0.0,0.7151165703703705,0.003794444861203019,1,1,10,"0,2,3,4,5,6,8,10,12,14,16,19,25,26,27,28,30,31,32,35,36,38,40,44,48,50,53,54,55,56,57,58,61,62,63,66,68,70,71,73,74,75,78,83,84,85,86,87,89,92,95,97,98,99,100,103,104,107,110,113,119,121,122,124,125,126,128,129,131,132,133,136,137,138,140,142,143,144,145,147,152,153,154,155,156,159,162,169,172,175,176,180,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,225,228,229,230,236,238,239,240,242,244,245,246,247,249",-0.0953421932904631,-0.10300440447770783,-0.10088543198872348,-0.1021345843143573,-0.10133571179511584,39,0,45,49,64,61,60,56d66387,0.47732426303854875,0.30839002267573695,0.37244897959183676,0.5,0.9268707482993197,0.7244897959183674,0.7029411764705882,0.6583333333333333,0.003703703703703704,0.0,0.5331512160419722,,
h068_prune_expand_s_only_k520_a0p6_prob_null0_r24_f1688eba,prune_expand,s_only,520,0.6,prob,False,7,0,24,0.45,544,200,520,24,-0.0005810990824374638,-0.0004294457737160655,-0.0003474754139546363,0.0,0.5849445065934066,0.003022236654070041,1,100,10,"0,1,2,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,97,99,100,102,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,161,162,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.44255469343589543,-0.45740138752830556,-0.44966107534424704,-0.44140951142225354,-0.4594683253489793,7,0,8,130,137,131,131,f1688eba,0.5714285714285714,0.5572562358276644,0.5056689342403629,0.5,0.4665532879818594,0.18877551020408162,0.9647058823529412,0.08333333333333337,0.19230769230769232,0.0,0.5331341254450499,,
h068_row_balanced_nonq2_k700_a0p85_logit_null1_r0_62a93747,row_balanced,nonq2,700,0.85,logit,True,6,0,0,1.0,700,117,700,0,-0.0004568624610902958,-0.0005018657609216118,-0.0004010784490954058,0.0,0.5378972095510204,0.0031046951001918906,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,85,86,87,89,92,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,139,140,142,145,146,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,234,236,238,239,240,244,245,246,247,249",-0.4863625960082802,-0.5020866942389163,-0.49262604793501313,-0.49445468677468896,-0.49824453040779726,117,0,115,117,117,117,117,62a93747,0.33390022675736963,0.7103174603174603,0.6899092970521542,0.5,0.2562358276643991,0.24829931972789115,0.7352941176470589,0.775,0.0,0.0,0.5330141389889289,,
h068_row_balanced_s_only_k360_a0p85_logit_null0_r0_fdc746f1,row_balanced,s_only,360,0.85,logit,False,3,0,0,1.0,360,120,360,0,-0.0005705259225244115,-0.00039093281726006613,-0.000335889120029131,0.0,0.6089829485714287,0.003185200393255826,1,60,10,"2,6,8,12,14,17,18,19,25,26,28,29,30,31,32,36,38,40,42,45,46,49,53,54,55,57,58,62,63,66,68,71,73,74,75,76,77,79,83,84,86,87,90,95,99,100,104,107,113,118,119,122,124,125,126,128,129,131,132,133,137,138,140,141,142,145,147,153,154,155,156,157,159,162,169,172,173,175,176,179,180,183,187,188,189,190,192,193,195,198,199,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,223,224,228,229,234,236,238,239,240,244,245,246,247,249",-0.1932768454144132,-0.20291820947205108,-0.19675751467547453,-0.19741564111633503,-0.2001855382633233,0,0,0,84,92,95,89,fdc746f1,0.5476190476190477,0.4574829931972789,0.45634920634920634,0.5,0.5221088435374149,0.3435374149659864,0.7647058823529411,0.75,0.16666666666666666,0.0,0.5328441376550621,,
h068_prune_expand_s_only_k700_a1p2_prob_null0_r48_3edc2763,prune_expand,s_only,700,1.2,prob,False,7,0,48,0.75,748,227,700,48,-0.0005386405024564679,-0.0005182079073383311,-0.00039779501270169554,0.0,0.5157667469387756,0.0033380338212162953,1,173,10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,165,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249",-0.3769434591202179,-0.3917293829615535,-0.3830308663944319,-0.3812221278387569,-0.38961656154533497,15,0,14,178,182,180,179,3edc2763,0.49206349206349204,0.7448979591836735,0.6768707482993197,0.5,0.13718820861678005,0.41496598639455784,0.6647058823529413,0.0,0.24714285714285714,0.0,0.5324888088568761,,
h068_row_balanced_s_only_k520_a0p6_logit_null0_r0_eb690956,row_balanced,s_only,520,0.6,logit,False,3,0,0,1.0,520,174,520,0,-0.000546446352421018,-0.00041957679651479814,-0.0003492049433571869,0.0,0.5584746514285716,0.0036426095963270843,1,118,10,"1,2,4,5,6,8,12,13,14,15,16,17,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49,52,53,54,55,57,58,59,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,81,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,105,106,107,112,113,114,115,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,162,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,238,239,240,244,245,246,247,249",-0.3628057390648031,-0.370718765681341,-0.3664988225909649,-0.37030673369962025,-0.3687585134078696,0,0,0,122,136,132,130,eb690956,0.4954648526077097,0.5221088435374149,0.5153061224489796,0.5,0.3713151927437642,0.63718820861678,1.0,0.30000000000000004,0.22692307692307692,0.0,0.5316522762951335,,
h068_prune_expand_nonq2_k360_a0p6_prob_null1_r0_785d4391,prune_expand,nonq2,360,0.6,prob,True,7,0,0,1.0,360,120,360,0,-0.0006014788948862958,-0.00036298052366121237,-0.00029650084800304837,0.0,0.67738058015873,0.002828265019363828,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,72,73,74,75,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,244,245,246,247,249",-0.12146031004809661,-0.12870311911222626,-0.13071762310765703,-0.11822112431276084,-0.13024125623038535,38,0,40,64,72,70,76,785d4391,0.6043083900226758,0.3565759637188209,0.36621315192743764,0.5,0.7482993197278912,0.026077097505668934,0.7647058823529411,0.75,0.0,0.0,0.5311151127117514,,
h068_row_balanced_nonq2_k900_a0p85_prob_null1_r0_6226941f,row_balanced,nonq2,900,0.85,prob,True,6,0,0,1.0,900,150,900,0,-0.0004220881571282739,-0.0005271190827879099,-0.00041523760450880184,0.0,0.5049484608253968,0.004150348141184274,0,0,10,"2,3,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,35,36,38,40,48,53,54,55,57,62,63,66,68,71,72,73,74,75,80,82,83,84,85,86,87,89,91,92,93,94,95,99,100,101,102,104,107,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,160,162,169,172,174,175,176,177,180,181,182,183,187,189,190,191,192,193,195,199,200,201,203,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.6639814275966667,-0.6788738791905183,-0.6698154906865453,-0.6695069779564137,-0.677158879773485,150,0,150,150,150,150,150,6226941f,0.286281179138322,0.768140589569161,0.7403628117913832,0.5,0.06972789115646258,0.8395691609977324,0.4411764705882353,0.5,0.0,0.0,0.5310780979058289,,
h068_row_balanced_nonq2_k270_a1p2_logit_null1_r0_febee8ba,row_balanced,nonq2,270,1.2,logit,True,3,0,0,1.0,270,90,270,0,-0.0005621198108355182,-0.0003463822896619917,-0.00030297166802450797,0.0,0.6859831424338625,0.0031857246583109765,0,0,10,"2,5,6,8,12,14,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,86,87,95,99,100,104,107,113,122,124,126,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,162,169,172,175,176,183,189,190,192,195,199,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,236,238,239,244,245,246,247,249",-0.09364413203453521,-0.10149196937738669,-0.1006881863274276,-0.09987203786094029,-0.10027159545009086,27,0,30,48,51,56,58,febee8ba,0.5277777777777778,0.3219954648526077,0.38378684807256236,0.5,0.7998866213151927,0.3494897959183674,0.6323529411764706,1.0,0.0,0.0,0.5307162865146058,,
h068_prune_expand_s_only_k700_a1p2_prob_null0_r48_73f826ae,prune_expand,s_only,700,1.2,prob,False,7,0,48,0.45,748,227,700,48,-0.0005371904561266882,-0.0005174789568431131,-0.00039699039829738146,0.0,0.5157667469387756,0.0033380338212162953,1,173,10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,165,166,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249",-0.3768963963874238,-0.3916940798633555,-0.38298734211966295,-0.38116783564550427,-0.38958175199111844,15,0,14,178,182,180,179,73f826ae,0.4880952380952381,0.7409297052154195,0.6723356009070295,0.5,0.13718820861678005,0.41496598639455784,0.6647058823529413,0.0,0.24714285714285714,0.0,0.5298640923035881,,
h068_row_balanced_nonq2_k700_a0p6_prob_null1_r0_27f13f2b,row_balanced,nonq2,700,0.6,prob,True,3,0,0,1.0,552,184,552,0,-0.0005943909777860237,-0.0003616457439122196,-0.0002879391068689801,0.0,0.5642394660455488,0.004301777007144714,0,0,10,"0,2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,97,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,167,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,242,244,245,246,247,249",-0.40168072301715385,-0.40544058987436477,-0.4087455135489754,-0.4012076755647029,-0.40716285713754913,65,0,56,100,105,113,113,27f13f2b,0.5884353741496599,0.34750566893424034,0.3299319727891156,0.5,0.38718820861678005,0.8752834467120182,0.9529411764705882,0.21666666666666667,0.0,0.0,0.5292615712951848,,
h068_row_balanced_nonq2_k700_a0p85_prob_null1_r0_a3cdffab,row_balanced,nonq2,700,0.85,prob,True,6,0,0,1.0,700,117,700,0,-0.0004555499771832521,-0.0004994872546240753,-0.0003981199557321072,0.0,0.5378972095510204,0.0031046951001918906,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,85,86,87,89,92,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,139,140,142,145,146,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,234,236,238,239,240,244,245,246,247,249",-0.5244433440621075,-0.5409690267829734,-0.5316620074733148,-0.5280730552620522,-0.5382098801053786,117,0,115,117,117,117,117,a3cdffab,0.33163265306122447,0.7023809523809523,0.6785714285714286,0.5,0.2562358276643991,0.24829931972789115,0.7352941176470589,0.775,0.0,0.0,0.5291819394424436,,
h068_prune_expand_s_only_k520_a0p6_prob_null0_r24_30ad9124,prune_expand,s_only,520,0.6,prob,False,7,0,24,0.0,544,200,520,24,-0.0005784595912272436,-0.0004284744365391478,-0.00034674719481717564,0.0,0.5849445065934066,0.003022236654070041,1,100,10,"0,1,2,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,97,99,100,102,104,105,106,107,108,109,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,140,141,142,145,147,152,153,154,155,156,157,159,160,161,162,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.4421353721217533,-0.4569541883513878,-0.44926587011157465,-0.44093275534586057,-0.45904868234674767,7,0,8,130,137,131,131,30ad9124,0.5657596371882087,0.5498866213151927,0.4988662131519274,0.5,0.4665532879818594,0.18877551020408162,0.9647058823529412,0.08333333333333337,0.19230769230769232,0.0,0.5290298170550272,,
h068_row_balanced_s_only_k700_a0p6_prob_null0_r0_fef707eb,row_balanced,s_only,700,0.6,prob,False,3,0,0,1.0,700,234,700,0,-0.0005705053781335664,-0.00044443002262672276,-0.0003574850345752675,0.0,0.5114549544489796,0.004116185144097768,1,175,10,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.46587253315814625,-0.4737926888496399,-0.47237474094019277,-0.46355300952114065,-0.4764958085428898,0,0,0,166,179,179,176,fef707eb,0.5470521541950113,0.5873015873015873,0.5538548752834467,0.5,0.10941043083900227,0.8276643990929705,0.7352941176470589,0.0,0.25,0.0,0.5285560891023076,,
h068_prune_expand_nonq2_k270_a0p6_logit_null0_r48_d69cc4e1,prune_expand,nonq2,270,0.6,logit,False,7,0,48,0.0,318,131,270,48,-0.0005284681330315422,-0.0003389827997753505,-0.0002948525602887286,0.0,0.7151165703703705,0.003794444861203019,1,1,10,"0,2,3,4,5,6,8,10,12,14,16,19,25,26,27,28,30,31,32,35,36,38,40,44,48,50,53,54,55,56,57,58,61,62,63,66,68,70,71,73,74,75,78,83,84,85,86,87,89,92,95,97,98,99,100,103,104,107,110,113,119,121,122,124,125,126,128,129,131,132,133,136,137,138,140,142,143,144,145,147,152,153,154,155,156,159,162,169,172,175,176,180,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,225,228,229,230,236,238,239,240,242,244,245,246,247,249",-0.09503925050930845,-0.1027649784296698,-0.10060094345974863,-0.10178733693315319,-0.10110021539172331,39,0,45,49,64,61,60,d69cc4e1,0.46938775510204084,0.2998866213151927,0.36054421768707484,0.5,0.9268707482993197,0.7244897959183674,0.7029411764705882,0.6583333333333333,0.003703703703703704,0.0,0.5273745720510425,,
h068_row_balanced_s_only_k360_a0p85_prob_null0_r0_b04b895f,row_balanced,s_only,360,0.85,prob,False,3,0,0,1.0,360,120,360,0,-0.0005686156711993305,-0.0003879990899430817,-0.00033225169181787164,0.0,0.6089829485714287,0.003185200393255826,1,60,10,"2,6,8,12,14,17,18,19,25,26,28,29,30,31,32,36,38,40,42,45,46,49,53,54,55,57,58,62,63,66,68,71,73,74,75,76,77,79,83,84,86,87,90,95,99,100,104,107,113,118,119,122,124,125,126,128,129,131,132,133,137,138,140,141,142,145,147,153,154,155,156,157,159,162,169,172,173,175,176,179,180,183,187,188,189,190,192,193,195,198,199,202,204,205,206,207,208,211,213,214,215,217,218,219,221,222,223,224,228,229,234,236,238,239,240,244,245,246,247,249",-0.22446732413121537,-0.23473820270698698,-0.22872048418549534,-0.22170961401181247,-0.23373363227928085,0,0,0,84,92,95,89,b04b895f,0.5419501133786848,0.4444444444444444,0.44501133786848074,0.5,0.5221088435374149,0.3435374149659864,0.7647058823529411,0.75,0.16666666666666666,0.0,0.5270391489929306,,
h068_row_balanced_s_only_k700_a1p0_logit_null0_r0_89ad2636,row_balanced,s_only,700,1.0,logit,False,4,0,0,1.0,700,175,700,0,-0.00044573802393036474,-0.0005313358379914139,-0.00043655590604597944,0.0,0.5019220053061225,0.0036366114868960097,1,164,10,"1,2,4,5,6,8,12,13,14,15,16,17,18,19,20,21,24,25,26,28,29,30,31,32,33,35,36,38,39,40,42,43,45,46,47,49,52,53,54,55,57,58,59,62,63,64,65,66,68,71,72,73,74,75,76,77,79,80,81,83,84,85,86,87,89,90,92,93,94,95,99,100,102,104,105,106,107,112,113,114,115,116,117,118,119,122,124,125,126,128,129,130,131,132,133,134,137,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,162,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,226,228,229,230,231,234,235,236,238,239,240,244,245,246,247,249",-0.6574025066752878,-0.6731456658406108,-0.6619773765045176,-0.6677937636721833,-0.6710992986041981,0,0,0,175,175,175,175,89ad2636,0.32653061224489793,0.7772108843537415,0.7794784580498866,0.5,0.06575963718820861,0.6332199546485261,0.7352941176470589,0.29166666666666663,0.2342857142857143,0.0,0.5259867013472056,,
h068_prune_expand_s_only_k360_a0p6_logit_null0_r48_bb2058ea,prune_expand,s_only,360,0.6,logit,False,7,0,48,0.75,408,178,360,48,-0.0005669638453984438,-0.00036883571102739785,-0.00031151213565342795,0.0,0.6510860861904763,0.003607148810349202,1,40,10,"0,2,3,4,5,6,8,10,12,14,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,35,36,38,40,42,43,44,45,46,48,49,50,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,89,90,92,94,95,97,98,99,100,102,103,104,106,107,110,112,113,118,119,121,122,124,125,126,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,162,169,172,173,175,176,177,179,180,181,182,183,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.33425403296025047,-0.3475077889900016,-0.3376707549473435,-0.3389802127452299,-0.3445391800617397,15,0,14,88,108,87,96,bb2058ea,0.5396825396825397,0.3735827664399093,0.39909297052154197,0.5,0.6927437641723356,0.6133786848072562,0.8352941176470589,0.2666666666666667,0.1111111111111111,0.0,0.5251751367213552,,
