split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
train,244,0.9121855588787092,0.24888888888888888,1.4116529411531717,0.33111111111111113,0.5371878727701846,0.06,1.898070500444738,0.6377777777777778,1.1896978473717368,0.46444444444444444,-0.31487269544285734,-0.2840145104517102,0.01648685690298656,0.4,0.4666666666666667,0.23777777777777778
train,245,0.9124520129579623,0.2511111111111111,2.090285555087348,0.6088888888888889,1.067815287817259,0.2911111111111111,2.546770841324491,0.8066666666666666,1.8165971562225711,0.7755555555555556,-0.2914094706996816,-0.22412253012773603,0.03485985817839827,0.7266666666666667,0.7422222222222222,0.7222222222222222
train,246,1.4933134463830482,0.7355555555555555,3.1002343404531922,0.7933333333333333,1.196527694290779,0.37555555555555553,3.0388376217953272,0.8555555555555555,1.1776638699447168,0.46,-0.2707558650176243,-0.17869191744442384,0.05091350680789023,0.8288888888888889,0.8266666666666667,0.8844444444444445
train,247,2.4994339662570604,0.8755555555555555,1.6191434872609145,0.42,0.7183757726566221,0.1111111111111111,1.6219609156856423,0.5244444444444445,0.7913469079787705,0.1511111111111111,-0.30523613508072595,-0.24961243787820292,0.02827383367975657,0.5422222222222223,0.6422222222222222,0.6022222222222222
train,248,1.6812180093789852,0.8155555555555556,2.9506328179900336,0.7622222222222222,0.7440313389277226,0.12444444444444444,2.94516028297552,0.8466666666666667,1.1130025264947085,0.4066666666666667,-0.27407604804082936,-0.18734078191979825,0.048423676528232526,0.8133333333333334,0.8155555555555556,0.8577777777777778
train,249,1.0604092664724774,0.39555555555555555,1.290396259579518,0.28,5.210589137385112,0.9066666666666666,1.7015475079430296,0.5577777777777778,1.0802473273643738,0.3688888888888889,-0.3027827949185199,-0.24350870710063505,0.03170158759574031,0.5733333333333334,0.6688888888888889,0.6577777777777778
train,250,1.8860976980027344,0.8488888888888889,2.5338756326943166,0.7022222222222222,0.593513079205424,0.07111111111111111,4.070557078655347,0.8933333333333333,1.47289053249368,0.6644444444444444,-0.25386519697414434,-0.08343727132180723,0.08688069209065492,0.8711111111111111,0.8866666666666667,0.9755555555555555
train,251,1.0335657218184777,0.3711111111111111,1.6121122267098607,0.41333333333333333,3.816823317300168,0.8977777777777778,2.0251147153647624,0.6888888888888889,2.2088998346123887,0.8222222222222222,-0.29277811416829924,-0.26750197009645554,0.022424504366283828,0.7155555555555555,0.5488888888888889,0.4
train,252,1.3346957671964728,0.6444444444444445,1.7140954930042083,0.46444444444444444,1.1226877406437787,0.32666666666666666,1.6500523480726843,0.5422222222222223,0.8179423590650211,0.1688888888888889,-0.3128334664249034,-0.3022559361080326,0.007541342725014175,0.43333333333333335,0.24888888888888888,0.03777777777777778
train,253,1.1354768901065189,0.46444444444444444,1.0236896272141591,0.1711111111111111,0.8855428022573549,0.2,1.7029805867564816,0.56,1.0266185794179121,0.32222222222222224,-0.31972153954236554,-0.3020264036722022,0.015998014187784532,0.3288888888888889,0.2511111111111111,0.22666666666666666
train,254,1.2846602203012174,0.6088888888888889,1.2766434049816324,0.2644444444444444,1.6657078527135083,0.6311111111111111,2.5042644768592868,0.7955555555555556,1.4665609769449093,0.66,-0.29617718405054155,-0.22804697749389766,0.03636686489342942,0.6755555555555556,0.7244444444444444,0.7466666666666667
train,255,0.6995673004770511,0.11333333333333333,1.3071528580207012,0.2866666666666667,0.4060489583413249,0.02,2.891604845421585,0.8355555555555556,1.3003477436784678,0.5355555555555556,-0.2992673584981772,-0.19228534724540317,0.05418914857167347,0.6311111111111111,0.8022222222222222,0.9111111111111111
train,256,0.8938111046251574,0.2311111111111111,3.873431821529029,0.8577777777777778,1.5044423746436852,0.56,2.987590168424887,0.8511111111111112,1.0359088140499464,0.3333333333333333,-0.2696868901192305,-0.18342339556381818,0.05759235979874807,0.8333333333333334,0.82,0.9288888888888889
train,257,0.7544032614999058,0.14,2.4199060695971717,0.6888888888888889,1.7308085750663453,0.6711111111111111,2.2743276341840493,0.7444444444444445,1.409428676859494,0.6311111111111111,-0.2947428486375069,-0.24927615218276192,0.026597327689411934,0.6933333333333334,0.6466666666666666,0.5511111111111111
train,258,0.9630461802667699,0.3022222222222222,2.7544312138964746,0.7288888888888889,2.124743237041652,0.7577777777777778,2.703432696736785,0.8266666666666667,0.9337329056441509,0.2577777777777778,-0.2830586939102207,-0.2096585501194233,0.04108133492359664,0.7822222222222223,0.7777777777777778,0.7933333333333333
train,259,1.5220710683827314,0.7555555555555555,4.859764409302014,0.8822222222222222,1.599641744033346,0.6088888888888889,3.320243446829877,0.8688888888888889,0.8147964414377713,0.16444444444444445,-0.2496236571758969,-0.15271081172592826,0.07199187943812572,0.8866666666666667,0.8533333333333334,0.9533333333333334
train,260,1.3053479967106145,0.6266666666666667,1.0659490115762629,0.19111111111111112,0.25810928131689437,0.006666666666666667,2.223762417359264,0.7288888888888889,1.3600178896490827,0.5888888888888889,-0.3085376105744688,-0.2539446420544343,0.0314262125747165,0.5,0.6155555555555555,0.6488888888888888
train,261,1.5531369008160352,0.7755555555555556,1.4292318619516986,0.3377777777777778,1.6586055162313738,0.6266666666666667,1.9197181381911559,0.6444444444444445,1.1953061845591562,0.4688888888888889,-0.3046254319023244,-0.2820158682246834,0.016858035205189633,0.5511111111111111,0.4866666666666667,0.24222222222222223
train,262,2.9128399155576354,0.8933333333333333,2.1833340883237673,0.6377777777777778,0.7664596958145516,0.13555555555555557,4.067656947930173,0.8911111111111111,1.1819367936100489,0.4622222222222222,-0.24885185429679052,-0.08370502911594299,0.08840414505380438,0.8888888888888888,0.8844444444444445,0.9777777777777777
train,263,2.2122745003448676,0.8666666666666667,1.921821196616278,0.56,2.6765705519237737,0.8488888888888889,2.6730055493604383,0.82,3.6467353996256695,0.8688888888888889,-0.26345405697726887,-0.21246777033581382,0.03292429004685964,0.8466666666666667,0.7688888888888888,0.6977777777777778
train,264,1.4524969237824308,0.7088888888888889,2.2648422274871147,0.6577777777777778,3.299415536340946,0.8822222222222222,3.231232423452021,0.8644444444444445,1.5138137763779351,0.68,-0.26623016211411094,-0.16092885343919994,0.05345483315661209,0.84,0.8422222222222222,0.9022222222222223
train,265,1.5757382208702544,0.7822222222222223,2.5929167604950405,0.7066666666666667,3.0434368933488263,0.8777777777777778,1.660614531804383,0.5511111111111111,1.096405532932381,0.38,-0.2942254781693708,-0.2770664645783761,0.014774471600083555,0.7022222222222222,0.5133333333333333,0.18
train,266,1.885947616733103,0.8466666666666667,5.319976643209522,0.8933333333333333,1.7881101929775567,0.6888888888888889,1.4670902620022064,0.4533333333333333,0.9213552676389489,0.24,-0.2750783581830805,-0.15114361267594653,0.064134745980356,0.8088888888888889,0.8577777777777778,0.9444444444444444
train,267,1.1702098644583057,0.5133333333333333,1.4068668052709563,0.3288888888888889,0.49933588063500717,0.04666666666666667,1.8485490724782,0.6177777777777778,0.7856605551036818,0.14888888888888888,-0.3158129748645922,-0.28858663135635576,0.015398570579148022,0.3933333333333333,0.42444444444444446,0.20444444444444446
train,268,1.0502437811119023,0.3844444444444444,2.639430019291329,0.7155555555555555,2.4863581725066495,0.8222222222222222,4.427156516052618,0.9,1.3677456262436392,0.5933333333333334,-0.2479127819958788,-0.050513831726919554,0.09970121342776227,0.8933333333333333,0.8977777777777778,0.9866666666666667
train,269,1.1615739196879191,0.5,1.5466272106984915,0.37777777777777777,1.8663604046739621,0.7111111111111111,3.0962851994757843,0.8577777777777778,0.970515905804194,0.2777777777777778,-0.2858549222739853,-0.17338800595359316,0.056835585108844774,0.7688888888888888,0.8333333333333334,0.9244444444444444
train,270,0.9790875668075423,0.32,0.9491843427889177,0.14666666666666667,2.2837168666369516,0.7888888888888889,2.534322997611543,0.8044444444444444,1.1175052792709284,0.41333333333333333,-0.30116730846554024,-0.22527179114048765,0.04240887517559607,0.6044444444444445,0.7333333333333333,0.8111111111111111
train,271,0.8277473732472265,0.18888888888888888,1.8219368131771436,0.5088888888888888,1.1239497969571488,0.33111111111111113,0.7516504242724611,0.08,1.2568304598175084,0.5133333333333333,-0.3306328552217054,-0.3116107231179811,0.030011932966683877,0.17555555555555555,0.09111111111111111,0.6311111111111111
train,272,1.291297519314338,0.6155555555555555,3.228181788408939,0.8222222222222222,0.6378645696929012,0.08444444444444445,1.0075897824480078,0.21555555555555556,0.983143218994092,0.2911111111111111,-0.31188263233401037,-0.2477329011550569,0.038171303843736966,0.45111111111111113,0.66,0.76
train,273,0.947008175246779,0.2866666666666667,1.8597583443417744,0.5311111111111111,1.5987340754618586,0.6066666666666667,1.100997666948975,0.26222222222222225,1.0400895752871717,0.33555555555555555,-0.32229152790627985,-0.30568571499872554,0.01833952957685896,0.2911111111111111,0.18444444444444444,0.2822222222222222
train,274,0.9245650840003912,0.2688888888888889,1.7756991375710725,0.4822222222222222,1.2426893151559184,0.41555555555555557,1.6534198225858188,0.5444444444444444,0.8657993550162961,0.21333333333333335,-0.3152379478027143,-0.3066021563356353,0.005753369976275123,0.3977777777777778,0.1688888888888889,0.013333333333333334
train,275,1.1047911559601236,0.4311111111111111,1.4471472811504542,0.34444444444444444,1.7133081073737082,0.6622222222222223,1.0740957269725224,0.24888888888888888,0.7203340628963408,0.1,-0.32650623537537865,-0.30371335720336434,0.01924349510875737,0.24,0.2311111111111111,0.3111111111111111
train,276,1.6273922399521175,0.7911111111111111,3.115109812692958,0.8,2.2732824223532413,0.7866666666666666,1.923080745684945,0.6466666666666666,1.5923037154394009,0.7088888888888889,-0.2840609154220381,-0.2529540353672715,0.01696911438948952,0.7755555555555556,0.62,0.24666666666666667
train,277,1.680537432489033,0.8133333333333334,3.2022122556363066,0.8155555555555556,1.3293598209136201,0.4688888888888889,1.5689729673433772,0.5044444444444445,0.8055240549465924,0.15777777777777777,-0.2968170718902182,-0.24893205253784517,0.02689548633730055,0.6666666666666666,0.6533333333333333,0.5666666666666667
train,278,1.5207126130893003,0.7511111111111111,4.128391855093556,0.8688888888888889,2.0326889661238305,0.7377777777777778,2.341988916982815,0.7644444444444445,1.1350321796541227,0.43333333333333335,-0.27123211958288895,-0.20616541683734216,0.040436973684965696,0.8266666666666667,0.7866666666666666,0.7888888888888889
train,279,1.636453026380394,0.7977777777777778,2.802790380499724,0.7377777777777778,1.2106327827597154,0.3888888888888889,1.3028644834800471,0.3622222222222222,1.4005058285084842,0.6222222222222222,-0.3030110059717358,-0.2673754838494269,0.02399886172485229,0.5688888888888889,0.5511111111111111,0.46444444444444444
train,280,1.5431597810832596,0.7644444444444445,2.5084628115392076,0.7,1.1685062803382338,0.35777777777777775,1.5886972963079296,0.5111111111111111,0.8399711564444541,0.18888888888888888,-0.3044691370542003,-0.2809661523609396,0.015275374940657992,0.5533333333333333,0.49333333333333335,0.2
train,281,1.5209613333135767,0.7533333333333333,2.416301467080484,0.6866666666666666,1.4828300255556603,0.5488888888888889,1.4298359201648525,0.4288888888888889,1.2014669613554103,0.47555555555555556,-0.3054183047627411,-0.2852217315665759,0.0147149833362844,0.54,0.4622222222222222,0.17777777777777778
train,282,1.346217053285479,0.6555555555555556,2.3883251181427707,0.6777777777777778,0.9483967459398112,0.23555555555555555,1.0911173428677272,0.2577777777777778,1.1058308101865657,0.39555555555555555,-0.31586770958905314,-0.2865135483199901,0.024006020614977582,0.39111111111111113,0.4488888888888889,0.4666666666666667
train,283,1.2280821824008528,0.5555555555555556,0.46528365398990057,0.04,1.5239739401637016,0.5711111111111111,0.6718508867452708,0.04888888888888889,1.2644949988360645,0.5155555555555555,-0.3395976210303871,-0.3069726884356997,0.038764804345488506,0.04666666666666667,0.1622222222222222,0.7666666666666667
train,284,0.5828374392864092,0.06222222222222222,0.8656513627278176,0.1111111111111111,1.1734717358014224,0.3622222222222222,1.3000409141082114,0.35777777777777775,0.5030080709670988,0.028888888888888888,-0.3354557164982794,-0.31300647937008097,0.014053185053292751,0.1111111111111111,0.06444444444444444,0.16
train,285,0.9976184963234022,0.3377777777777778,2.679256229030857,0.72,0.9752499361976674,0.24666666666666667,1.5279318915780216,0.4888888888888889,1.0945502306940924,0.37555555555555553,-0.30823475155456653,-0.2730797123333362,0.017594553416388388,0.5066666666666667,0.5288888888888889,0.2644444444444444
train,286,1.5067182610746863,0.7444444444444445,2.103247992114928,0.6177777777777778,1.551303174237821,0.5844444444444444,1.8790967315322311,0.6311111111111111,0.9714967285905147,0.28,-0.3011496253065045,-0.2857662847653145,0.011332778525972701,0.6066666666666667,0.4533333333333333,0.09777777777777778
train,287,1.4145545948704283,0.6888888888888889,2.7321277903080934,0.7266666666666667,1.4130529578326878,0.5111111111111111,1.8619406336452915,0.6244444444444445,1.1030185859135788,0.3888888888888889,-0.2962569225997499,-0.2706383512826443,0.016008773155022013,0.6733333333333333,0.5377777777777778,0.2288888888888889
train,288,1.4899852744387998,0.7288888888888889,2.3632249041013584,0.6755555555555556,1.591139256001986,0.6,1.6056719427196124,0.5222222222222223,1.2366876952127734,0.5044444444444445,-0.30237836386768263,-0.2876725586356381,0.009478138427132044,0.5777777777777777,0.44222222222222224,0.06444444444444444
train,289,1.61139624418764,0.7888888888888889,1.3026957557740368,0.28444444444444444,1.2752940614572368,0.44,2.3769532301847804,0.7688888888888888,0.47632242624948856,0.024444444444444446,-0.3020301214387058,-0.2398011299127316,0.035347454436383846,0.5844444444444444,0.6755555555555556,0.7311111111111112
train,290,1.146875781167082,0.4777777777777778,2.2741746171125343,0.66,0.8138272179897614,0.15555555555555556,1.7594332104449906,0.5777777777777777,0.7659474737024503,0.13555555555555557,-0.30868357704205496,-0.291784483779431,0.012676445613558086,0.4955555555555556,0.39555555555555555,0.13555555555555557
train,291,0.9688955135099312,0.30666666666666664,3.076253970650173,0.7844444444444445,1.812963982907709,0.7,1.56347561139469,0.49777777777777776,1.093982613433538,0.37333333333333335,-0.3012906406035644,-0.2547482161530002,0.023979125368986484,0.6,0.6066666666666667,0.4622222222222222
train,292,2.739338355132941,0.8844444444444445,4.074175711997205,0.8622222222222222,1.2144105118618473,0.3933333333333333,1.6345613896156697,0.5311111111111111,1.6512257210275507,0.7288888888888889,-0.2738071411106771,-0.20866886437845267,0.042147585413364955,0.8177777777777778,0.78,0.8088888888888889
train,293,1.1150854105992603,0.44222222222222224,2.0078093721844863,0.5866666666666667,0.8882620332110994,0.20222222222222222,1.5026472743456043,0.47555555555555556,0.6327229254053933,0.057777777777777775,-0.31663623859832035,-0.3040839831419614,0.008177266820512537,0.38222222222222224,0.22,0.04888888888888889
train,294,0.8677095982666635,0.2111111111111111,2.6068130715307194,0.7088888888888889,0.934897860958974,0.22666666666666666,1.9925318480893937,0.6755555555555556,0.8348708834509252,0.18666666666666668,-0.30304159752572124,-0.2752932614897669,0.022308188067500966,0.5666666666666667,0.5222222222222223,0.3933333333333333
train,295,1.2186538788424994,0.5466666666666666,2.4058150275233396,0.6822222222222222,0.6099398738121744,0.08,2.171622907003362,0.7222222222222222,1.0677666570137165,0.3488888888888889,-0.29827854351278626,-0.25875848032697524,0.023417161787569973,0.6466666666666666,0.5955555555555555,0.43333333333333335
