variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
strict_route_support_gate,1220,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,1221,0.724,0.0262455848248953,0.5063847045191194,0.602746716602194
strict_route_support_gate,1222,0.6499999999999999,0.0297596888296687,0.40904982618771724,0.49024280558115996
strict_route_support_gate,1223,0.854,0.021391146907032102,0.4067323290845887,0.5939996032974947
strict_route_support_gate,1224,0.6739999999999999,0.0277391638463539,0.3945654692931634,0.5346015634124031
strict_route_support_gate,1225,0.746,0.026191184196263748,0.5521552723059097,0.6423630239222464
strict_route_support_gate,1226,0.986,0.027034953543349102,0.5504171494785631,0.6889335300771555
strict_route_support_gate,1227,0.94,0.0373347628719527,0.5625724217844728,0.7567025406089607
strict_route_support_gate,1228,0.94,0.02353112491813175,0.4165701042873696,0.580736965834267
strict_route_support_gate,1229,0.704,0.017539808074621202,0.54,0.5474726228661924
strict_route_support_gate,1230,0.754,0.030640945708875447,0.40904982618771724,0.5047324011414289
strict_route_support_gate,1231,0.722,0.03138485532707295,0.5701158748551565,0.6421223834516923
strict_route_support_gate,1232,0.768,0.01755650679471355,0.5701158748551565,0.5928885029042121
strict_route_support_gate,1233,0.9019999999999999,0.03169320486752525,0.4200463499420626,0.7023364987709215
strict_route_support_gate,1234,0.886,0.0168479390642947,0.7248088064889919,0.6905421429790989
strict_route_support_gate,1235,0.96,0.02957773686139655,0.4999999999999999,0.679136033832203
strict_route_support_gate,1236,0.726,0.022991148267530452,0.5521552723059097,0.6053262279563043
strict_route_support_gate,1237,0.966,0.02070635536530105,0.4368482039397451,0.6512566071217469
strict_route_support_gate,1238,0.98,0.0331110604333562,0.4774044032444959,0.6680515238578928
strict_route_support_gate,1239,0.78,0.01827084865538625,0.47509849362688295,0.5710617599185422
strict_route_support_gate,1240,0.894,0.025882589907117202,0.5434530706836616,0.6725400159371704
strict_route_support_gate,1241,0.9179999999999999,0.031883422679043455,0.5504171494785631,0.6988489355188487
strict_route_support_gate,1242,0.824,0.0334770512405001,0.4669872537659328,0.5803986873129854
strict_route_support_gate,1243,0.9039999999999999,0.01976070384577155,0.54,0.6213318737401754
strict_route_support_gate,1244,0.862,0.0307971170376832,0.5226071842410197,0.6562861188405906
strict_route_support_gate,1245,0.876,0.018625038929632,0.563151796060255,0.6503542396382103
strict_route_support_gate,1246,0.944,0.01634964150201495,0.35631517960602543,0.5783136177468082
strict_route_support_gate,1247,0.884,0.036248457230592446,0.5347624565469293,0.7141397239307028
strict_route_support_gate,1248,0.976,0.0253569122823233,0.5052143684820394,0.7002522962722384
strict_route_support_gate,1249,0.724,0.0262455848248953,0.5063847045191194,0.602746716602194
strict_route_support_gate,1250,0.774,0.03080485259463935,0.54,0.5911359671154052
strict_route_support_gate,1251,0.84,0.021556144312606003,0.40904982618771724,0.5047234494908199
strict_route_support_gate,1252,0.81,0.030762003436198553,0.5521552723059097,0.6772597604857482
strict_route_support_gate,1253,0.994,0.032614463259808504,0.48551564310544604,0.7224380725711986
strict_route_support_gate,1254,0.938,0.03152815761844825,0.4577056778679026,0.6798752558929406
strict_route_support_gate,1255,0.782,0.02949010842666005,0.5764774044032446,0.7066621670204266
strict_route_support_gate,1256,0.84,0.02069562542737755,0.5063847045191194,0.6046724349467333
strict_route_support_gate,1257,0.7,0.01473901123142825,0.5330359212050986,0.5582004992504561
strict_route_support_gate,1258,0.8280000000000001,0.0293028070068184,0.34414831981460015,0.5616265220754917
strict_route_support_gate,1259,0.846,0.02855518684505405,0.6100926998841252,0.7233216058138687
strict_route_support_gate,1260,0.868,0.0286564784691133,0.43453070683661643,0.659034460031926
strict_route_support_gate,1261,0.634,0.02536732383505435,0.5330359212050986,0.5703975838319942
strict_route_support_gate,1262,0.854,0.02676002368877095,0.3945654692931634,0.5714240183204442
strict_route_support_gate,1263,0.79,0.01478599834155045,0.4067323290845887,0.5512886590837196
strict_route_support_gate,1264,0.734,0.024685857866942648,0.6100926998841252,0.6765837454641344
strict_route_support_gate,1265,0.9079999999999999,0.03823641398433775,0.4953650057937427,0.7463490180555516
strict_route_support_gate,1266,0.7,0.0290624707893337,0.4895828505214368,0.5769936017270269
strict_route_support_gate,1267,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,1268,0.848,0.026275135143836947,0.44148319814600234,0.6381769774407764
strict_route_support_gate,1269,0.8939999999999999,0.019081188867896802,0.2757821552723059,0.49937702925121463
strict_route_support_gate,1270,0.89,0.020858926272271,0.4895828505214368,0.5914742456366868
strict_route_support_gate,1271,0.982,0.0319001213991358,0.5805330243337196,0.7442648155568685
strict_route_support_gate,1272,0.8340000000000001,0.0240596804024489,0.5451911935110081,0.6627919646903024
strict_route_support_gate,1273,0.774,0.03080485259463935,0.54,0.5911359671154052
strict_route_support_gate,1274,0.8500000000000001,0.01229166718391645,0.7178447276940905,0.6842933552559569
strict_route_support_gate,1275,0.734,0.024685857866942648,0.6100926998841252,0.6765837454641344
strict_route_support_gate,1276,0.828,0.023000705204154002,0.40904982618771724,0.5247835813493561
strict_route_support_gate,1277,0.8220000000000001,0.0225543540731278,0.6031286210892237,0.6970126862321905
strict_route_support_gate,1278,0.9,0.02448044401206,0.7074159907300116,0.7356411144963572
strict_route_support_gate,1279,0.9039999999999999,0.023731745784919052,0.3441483198146002,0.5483727184017061
strict_route_support_gate,1280,0.766,0.01876744582893395,0.4669872537659328,0.5166752112052364
strict_route_support_gate,1281,0.968,0.0197774025658639,0.5701158748551565,0.6667477537781952
strict_route_support_gate,1282,0.764,0.019309830471363053,0.5330359212050986,0.5930972358139579
strict_route_support_gate,1283,0.796,0.03555450668805345,0.4646581691772885,0.6734137503941375
strict_route_support_gate,1284,0.962,0.025853509455870997,0.49710312862108924,0.6458657475589324
strict_route_support_gate,1285,0.74,0.03864240630455815,0.5504171494785631,0.6643081597506526
strict_route_support_gate,1286,0.84,0.02069562542737755,0.5063847045191194,0.6046724349467333
strict_route_support_gate,1287,0.878,0.01468882387328245,0.39976825028968715,0.5795318075020488
strict_route_support_gate,1288,0.85,0.02653830099760205,0.4669872537659328,0.5886087437346803
strict_route_support_gate,1289,0.8919999999999999,0.023017403924246352,0.43916570104287367,0.570199461387376
strict_route_support_gate,1290,0.8999999999999999,0.02462587170155825,0.5701158748551565,0.6766631592198884
strict_route_support_gate,1291,0.862,0.0307971170376832,0.5226071842410197,0.6562861188405906
strict_route_support_gate,1292,0.786,0.031608492824465304,0.3945654692931634,0.5813394237621374
strict_route_support_gate,1293,0.724,0.020739844003354498,0.54,0.5845094188321343
strict_route_support_gate,1294,0.868,0.0286564784691133,0.43453070683661643,0.659034460031926
strict_route_support_gate,1295,0.742,0.011223135048998,0.7248088064889919,0.6268276185219588
strict_route_support_gate,1296,0.788,0.020756542723446847,0.5701158748551565,0.6299252988701541
strict_route_support_gate,1297,0.8240000000000001,0.0252918197988421,0.5793742757821553,0.6606944194179039
strict_route_support_gate,1298,0.714,0.03295090374801075,0.54,0.599354975187709
strict_route_support_gate,1299,0.8939999999999999,0.02611369515106585,0.4849478563151796,0.6688319562768783
strict_route_support_gate,1300,0.9099999999999999,0.03027495490173155,0.41946697566628033,0.5923852376863362
strict_route_support_gate,1301,0.784,0.0240995336715239,0.5063847045191194,0.5945277085298903
strict_route_support_gate,1302,0.974,0.026567851316543697,0.4020857473928158,0.6240390045732627
strict_route_support_gate,1303,0.87,0.0206950193865071,0.35863267670915405,0.5050706796627105
strict_route_support_gate,1304,0.846,0.02855518684505405,0.6100926998841252,0.7233216058138687
strict_route_support_gate,1305,0.7,0.0290624707893337,0.4895828505214368,0.5769936017270269
strict_route_support_gate,1306,0.852,0.0276889764882081,0.261297798377752,0.5559328716639959
strict_route_support_gate,1307,0.87,0.03258491294086685,0.5504171494785631,0.6870078117326163
strict_route_support_gate,1308,0.95,0.01902354053660775,0.6599073001158748,0.734191411889985
strict_route_support_gate,1309,0.896,0.02374384014875195,0.7369640787949016,0.7684558799277472
strict_route_support_gate,1310,0.8140000000000001,0.0314986072995066,0.5226071842410197,0.6444449950543583
strict_route_support_gate,1311,0.9219999999999999,0.0300772118944675,0.5822711471610661,0.7345167643100006
strict_route_support_gate,1312,0.828,0.028329897149930148,0.4067323290845887,0.5857895468757999
strict_route_support_gate,1313,0.798,0.0301639319329173,0.3945654692931634,0.5612792919036012
strict_route_support_gate,1314,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,1315,0.984,0.0259295770172394,0.41714947856315177,0.665628175770434
strict_route_support_gate,1316,0.8979999999999999,0.025836810735778648,0.4669872537659328,0.6004498675209127
strict_route_support_gate,1317,0.724,0.0274486402707234,0.4067323290845887,0.571299951315531
strict_route_support_gate,1318,0.85,0.031625191544557646,0.4246813441483198,0.6267553038001572
strict_route_support_gate,1319,0.9239999999999999,0.024106667512571102,0.4188876013904983,0.6558801245235659
strict_route_support_gate,1320,0.852,0.025654647162661248,0.261297798377752,0.5481186640137227
strict_route_support_gate,1321,0.964,0.0198829650739746,0.33371958285052145,0.567229107772498
strict_route_support_gate,1322,0.804,0.02994372766854045,0.4895828505214368,0.5914831972872958
strict_route_support_gate,1323,0.942,0.02232018588391135,0.5196987253765932,0.6569502575332429
strict_route_support_gate,1324,0.764,0.019309830471363053,0.5330359212050986,0.5930972358139579
strict_route_support_gate,1325,0.794,0.030995434755981148,0.518539976825029,0.6724414454785386
strict_route_support_gate,1326,0.794,0.030995434755981148,0.518539976825029,0.6724414454785386
strict_route_support_gate,1327,0.788,0.020756542723446847,0.5701158748551565,0.6299252988701541
strict_route_support_gate,1328,0.762,0.02560766005253905,0.38760139049826187,0.5550305041804591
strict_route_support_gate,1329,0.784,0.0240995336715239,0.5063847045191194,0.5945277085298903
strict_route_support_gate,1330,0.986,0.027034953543349102,0.5504171494785631,0.6889335300771555
strict_route_support_gate,1331,0.746,0.026191184196263748,0.5521552723059097,0.6423630239222464
strict_route_support_gate,1332,0.9179999999999999,0.031883422679043455,0.5504171494785631,0.6988489355188487
strict_route_support_gate,1333,0.854,0.01935681758148525,0.4067323290845887,0.5861853956472215
strict_route_support_gate,1334,0.84,0.021556144312606003,0.40904982618771724,0.5047234494908199
strict_route_support_gate,1335,0.8140000000000001,0.0314986072995066,0.5226071842410197,0.6444449950543583
strict_route_support_gate,1336,0.782,0.02949010842666005,0.5764774044032446,0.7066621670204266
strict_route_support_gate,1337,0.9,0.02775482735672825,0.5017381228273464,0.669387982585335
strict_route_support_gate,1338,0.804,0.016999872432227753,0.4020857473928158,0.49847466176767785
strict_route_support_gate,1339,0.9239999999999999,0.02614099683811795,0.4188876013904983,0.6636943321738391
strict_route_support_gate,1340,0.87,0.0206950193865071,0.35863267670915405,0.5050706796627105
strict_route_support_gate,1341,0.9119999999999999,0.022601341183250002,0.4768250289687138,0.6901008460654541
strict_route_support_gate,1342,0.954,0.02303452774458405,0.42468134414831976,0.6351235145475729
strict_route_support_gate,1343,0.836,0.03490817815034835,0.5550405561993048,0.7708216883505716
strict_route_support_gate,1344,0.6799999999999999,0.03681949679988985,0.5521552723059097,0.6545601085037845
strict_route_support_gate,1345,0.8240000000000001,0.0252918197988421,0.5793742757821553,0.6606944194179039
strict_route_support_gate,1346,0.9259999999999999,0.0252120440386808,0.5521552723059097,0.6791854788302875
strict_route_support_gate,1347,0.724,0.02541431094517655,0.4067323290845887,0.5634857436652578
strict_route_support_gate,1348,0.724,0.0262455848248953,0.5063847045191194,0.602746716602194
strict_route_support_gate,1349,0.7,0.0290624707893337,0.4895828505214368,0.5769936017270269
strict_route_support_gate,1350,0.9259999999999999,0.03081381575777555,0.5527230590961761,0.7017019988786105
strict_route_support_gate,1351,0.9039999999999999,0.01976070384577155,0.54,0.6213318737401754
strict_route_support_gate,1352,0.878,0.01468882387328245,0.39976825028968715,0.5795318075020488
strict_route_support_gate,1353,0.726,0.02651968747128625,0.54,0.5867910979719793
strict_route_support_gate,1354,0.864,0.026041703824054352,0.47509849362688295,0.6429952924479861
strict_route_support_gate,1355,0.976,0.0253569122823233,0.5052143684820394,0.7002522962722384
strict_route_support_gate,1356,0.94,0.0143729836195855,0.5915411355735806,0.6851957227394936
strict_route_support_gate,1357,0.894,0.025882589907117202,0.5434530706836616,0.6725400159371704
strict_route_support_gate,1358,0.734,0.03209919718774565,0.47509849362688295,0.6202956404660225
strict_route_support_gate,1359,0.74,0.03864240630455815,0.5504171494785631,0.6643081597506526
strict_route_support_gate,1360,0.808,0.03705983301737455,0.406720741599073,0.6391930288522494
strict_route_support_gate,1361,0.73,0.023727752130838498,0.5226071842410197,0.5725114625249144
strict_route_support_gate,1362,0.984,0.02796390634278625,0.41714947856315177,0.6734423834207072
strict_route_support_gate,1363,0.738,0.0262485807142611,0.5330359212050986,0.5848871793922632
strict_route_support_gate,1364,0.976,0.0253569122823233,0.5052143684820394,0.7002522962722384
strict_route_support_gate,1365,0.84,0.02069562542737755,0.5063847045191194,0.6046724349467333
strict_route_support_gate,1366,0.8899999999999999,0.02422834295846675,0.33603707995365006,0.49398616968840015
strict_route_support_gate,1367,0.804,0.02994372766854045,0.4895828505214368,0.5914831972872958
strict_route_support_gate,1368,0.762,0.0318970858683662,0.45133256083429896,0.6620879229251295
strict_route_support_gate,1369,0.6539999999999999,0.0245391279176206,0.3945654692931634,0.49756476744646105
strict_route_support_gate,1370,0.944,0.0183839708275618,0.35631517960602543,0.5861278253970814
strict_route_support_gate,1371,0.858,0.02711062595350605,0.6100926998841252,0.7032614739553325
strict_route_support_gate,1372,0.768,0.01755650679471355,0.5701158748551565,0.5928885029042121
