file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.82_f00339ea.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.82_f00339ea.csv,swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.82,swap,row,drop_low_public_identity,add_public_vector,112,0.82,96,96,1200,1296,250,0.18962275842507526,0.006496838743767914,0.018404821121198955,0.01589140582749228,0.017148113474345618,0.0011340649032450154,-0.006029241421152279,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011829207000400844
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.82_69b05fdd.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.82_69b05fdd.csv,swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.82,swap,row,drop_low_public_identity,add_no_h012,112,0.82,96,96,1200,1296,250,0.18962275842507526,0.006492239572492327,0.018405886377060823,0.015891405827492277,0.017148646102276552,0.0011342117255166758,-0.006029094598880618,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011829593505241428
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k28_a0.82_536f23d2.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k28_a0.82_536f23d2.csv,swap_target_drop_boundary_to_add_memory_public_k28_a0.82,swap,target,drop_boundary,add_memory_public,28,0.82,28,28,1200,1228,250,0.18962275842507526,0.004623211082767073,0.020757130985881722,0.017693601571976816,0.01922536627892927,0.0003426682016030057,-0.00682063812279429,"64,117,146,70,151,150,150,65,64,116,197,155,188,206,65,205,150,151,244,2,38,35,128,140,150,244,65,106","225,187,159,112,184,34,50,184,187,187,11,37,89,8,50,5,177,28,81,184,234,193,159,196,184,11,193,95",0.011830907394154811
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.58_d29dd141.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.58_d29dd141.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.58,swap,support_count,drop_memory_conflict,add_memory_public,168,0.58,152,152,1200,1352,250,0.15154162030558238,0.0069182077182125875,0.017988136406921203,0.015662069354836584,0.016825102880878892,0.0013296949192438134,-0.005833611405153483,"193,205,220,171,240,102,237,6,205,188,155,240,181,92,205,86,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,125,224,206,206,174,110,219,113,115,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71","193,184,184,184,184,5,177,5,85,5,85,85,177,177,81,5,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,186,176,186,69,37,89,69,200,212,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,39,165,122,165,211,136,111",0.011843824363528313
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k28_a0.82_21219609.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k28_a0.82_21219609.csv,swap_target_drop_boundary_to_add_no_h012_k28_a0.82,swap,target,drop_boundary,add_no_h012,28,0.82,28,28,1200,1228,250,0.18962275842507526,0.004577236901591698,0.02083365299721056,0.017707048086128167,0.01927035054166936,0.00034465084891690113,-0.006818655475480394,"64,117,146,70,151,150,150,65,64,116,197,155,188,206,65,205,150,151,244,2,38,35,128,140,150,244,65,106","95,193,8,137,85,159,50,136,170,204,120,11,191,7,5,118,100,69,8,184,234,193,176,72,120,11,137,220",0.011853132959701747
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.82_cb863e4c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.82_cb863e4c.csv,swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.82,swap,target,drop_memory_conflict,add_public_vector,84,0.82,84,84,1200,1284,250,0.15154162030558238,0.005397916962413218,0.021694831857777576,0.01775425319847871,0.019724542528128143,0.00018056492551513434,-0.006982741398882161,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,239,187,245,190,17,80,81,85,8,137,159,85,69,199,248,5,30,50,20,17,230,193,56,68,136,196,177,204,11,120,239,191,186,89,24,245,123,37,13,73,189,28,5,118,239,69,50,60,100,8,217,177,110,153,212,184,234,176,17,193,177,72,239,133,88,222,27,237,170,11,204,120,95,45,137,220,184,202",0.011857775544395129
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k28_a0.58_06b7cf71.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k28_a0.58_06b7cf71.csv,swap_support_count_drop_boundary_to_add_no_h012_k28_a0.58,swap,support_count,drop_boundary,add_no_h012,28,0.58,25,25,1200,1225,250,0.226229643392305,0.004533392313579988,0.018882929295610185,0.01604614605591091,0.017464537675760547,0.0010251615356841113,-0.006138144788713183,"205,155,206,54,235,249,224,197,38,216,87,228,90,138,247,138,71,64,150,150,150,244,2,117,148","184,85,159,69,11,230,186,50,136,30,118,170,95,199,78,137,72,234,56,62,10,67,108,1,209",0.011861205396678912
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k28_a0.58_8e878784.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k28_a0.58_8e878784.csv,swap_target_drop_boundary_to_add_public_vector_k28_a0.58,swap,target,drop_boundary,add_public_vector,28,0.58,28,28,1200,1228,250,0.18962275842507526,0.0046044623443375525,0.01925167887696631,0.016119196774428683,0.017685437825697495,0.0010717691699396069,-0.006091537154457688,"64,117,146,70,151,150,150,65,64,116,197,155,188,206,65,205,150,151,244,2,38,35,128,140,150,244,65,106","95,193,239,187,159,85,50,20,17,204,11,120,239,191,28,5,118,239,69,184,234,176,17,193,11,204,120,95",0.011867040558537115
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k28_a0.58_28a8cd3e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k28_a0.58_28a8cd3e.csv,swap_target_drop_boundary_to_add_memory_public_k28_a0.58,swap,target,drop_boundary,add_memory_public,28,0.58,28,28,1200,1228,250,0.18962275842507526,0.004633130972666085,0.019411658512577035,0.016100931826122766,0.0177562951693499,0.0010702526240912251,-0.00609305370030607,"64,117,146,70,151,150,150,65,64,116,197,155,188,206,65,205,150,151,244,2,38,35,128,140,150,244,65,106","225,187,159,112,184,34,50,184,187,187,11,37,89,8,50,5,177,28,81,184,234,193,159,196,184,11,193,95",0.011897409817332318
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k28_a0.58_371c2df1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k28_a0.58_371c2df1.csv,swap_target_drop_boundary_to_add_no_h012_k28_a0.58,swap,target,drop_boundary,add_no_h012,28,0.58,28,28,1200,1228,250,0.18962275842507526,0.004600616466795038,0.019474040180193407,0.016110270964058107,0.017792155572125757,0.001071940188892186,-0.00609136613550511,"64,117,146,70,151,150,150,65,64,116,197,155,188,206,65,205,150,151,244,2,38,35,128,140,150,244,65,106","95,193,8,137,85,159,50,136,170,204,120,11,191,7,5,118,100,69,8,184,234,193,176,72,120,11,137,220",0.01191523456338241
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.58_6033626c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.58_6033626c.csv,swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.58,swap,row,drop_low_public_identity,add_memory_public,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.006419820180772196,0.01704225602063174,0.014823954365664582,0.01593310519314816,0.0017695104115470598,-0.005393795912850236,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011917898782164035
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.82_a9178823.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.82_a9178823.csv,swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.82,swap,target,drop_memory_conflict,add_no_h012,84,0.82,84,84,1200,1284,250,0.15154162030558238,0.005346882132529627,0.02198254996390482,0.01778207264824411,0.019882311306074464,0.00018254818827754372,-0.00698075813611975,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,8,137,187,30,245,80,239,85,190,213,85,159,30,69,5,248,199,50,136,170,230,186,177,78,56,193,97,204,120,11,191,7,161,49,24,67,108,240,220,80,186,5,118,100,69,8,239,28,153,50,165,217,60,110,78,184,234,193,176,72,88,17,222,177,237,170,96,133,196,120,11,137,220,45,204,202,179,95",0.011930754757233384
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.58_5e73a492.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.58_5e73a492.csv,swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.58,swap,row,drop_low_public_identity,add_public_vector,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.006427009040848408,0.01712341344670463,0.014822664163738291,0.01597303880522146,0.0017689225214328227,-0.005394383802964473,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011935281017482782
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.58_5dfe74af.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.58_5dfe74af.csv,swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.58,swap,row,drop_low_public_identity,add_no_h012,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.006423751465296411,0.017124478465155312,0.01482645792382784,0.015975468194491575,0.0017690475353069935,-0.005394258789090302,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011936499256528503
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k28_a0.82_cab301e5.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k28_a0.82_cab301e5.csv,swap_target_drop_low_public_identity_to_add_public_vector_k28_a0.82,swap,target,drop_low_public_identity,add_public_vector,28,0.82,28,28,1200,1228,250,0.226229643392305,0.004620075136858387,0.020104696199100873,0.01752164475005121,0.018813170474576042,0.0005284830660386327,-0.006634823258358663,"64,70,117,106,151,150,87,140,65,151,188,197,150,148,205,235,65,150,151,140,31,146,38,145,148,140,65,147","95,193,239,187,159,85,50,20,17,204,11,120,239,191,28,5,118,239,69,184,234,176,17,193,11,204,120,95",0.011977661686500406
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.82_170bb10c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.82_170bb10c.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.82,swap,support_count,drop_memory_conflict,add_memory_public,168,0.82,152,152,1200,1352,250,0.15154162030558238,0.007032330166370202,0.019693430812612968,0.017580857115193516,0.018637143963903244,0.0006543806601635536,-0.006508925664233741,"193,205,220,171,240,102,237,6,205,188,155,240,181,92,205,86,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,125,224,206,206,174,110,219,113,115,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71","193,184,184,184,184,5,177,5,85,5,85,85,177,177,81,5,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,186,176,186,69,37,89,69,200,212,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,39,165,122,165,211,136,111",0.011983928591809011
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k28_a0.82_9f789ae1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k28_a0.82_9f789ae1.csv,swap_target_drop_low_public_identity_to_add_memory_public_k28_a0.82,swap,target,drop_low_public_identity,add_memory_public,28,0.82,28,28,1200,1228,250,0.226229643392305,0.00466061912489587,0.02035890759433814,0.017473297427821922,0.01891610251108003,0.000526701381438368,-0.006636604942958927,"64,70,117,106,151,150,87,140,65,151,188,197,150,148,205,235,65,150,151,140,31,146,38,145,148,140,65,147","225,187,159,112,184,34,50,184,187,187,11,37,89,8,50,5,177,28,81,184,234,193,159,196,184,11,193,95",0.012022199418326936
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k28_a0.58_6ca97511.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k28_a0.58_6ca97511.csv,swap_target_drop_low_public_identity_to_add_public_vector_k28_a0.58,swap,target,drop_low_public_identity,add_public_vector,28,0.58,28,28,1200,1228,250,0.226229643392305,0.004644900617222166,0.018865471646894512,0.01592112602503853,0.01739329883596652,0.0012276977600338193,-0.005935608564363476,"64,70,117,106,151,150,87,140,65,151,188,197,150,148,205,235,65,150,151,140,31,146,38,145,148,140,65,147","95,193,239,187,159,85,50,20,17,204,11,120,239,191,28,5,118,239,69,184,234,176,17,193,11,204,120,95",0.012037934143121307
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k28_a0.82_6b07da1e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k28_a0.82_6b07da1e.csv,swap_target_drop_low_public_identity_to_add_no_h012_k28_a0.82,swap,target,drop_low_public_identity,add_no_h012,28,0.82,28,28,1200,1228,250,0.226229643392305,0.004614644943720496,0.020435429605666973,0.017474528444920496,0.018954979025293736,0.0005286840287522636,-0.0066346222956450325,"64,70,117,106,151,150,87,140,65,151,188,197,150,148,205,235,65,150,151,140,31,146,38,145,148,140,65,147","95,193,8,137,85,159,50,136,170,204,120,11,191,7,5,118,100,69,8,184,234,193,176,72,120,11,137,220",0.012041676497037
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k112_a0.58_4a65a0fc.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k112_a0.58_4a65a0fc.csv,swap_target_drop_memory_conflict_to_add_no_h012_k112_a0.58,swap,target,drop_memory_conflict,add_no_h012,112,0.58,112,112,1200,1312,250,0.15154162030558238,0.005949981369329768,0.020071799508930496,0.01588709581285736,0.01797944766089393,0.001099557240254204,-0.006063749084143091,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,142,140,145,197,150,247,133,129,226,144,197,1,52,171,150,64,142,128,151,117,198,123,237,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,65,59,16,74,9,90,244,70,62,2,26,67,61,167,231,102,150,127,205,244,71,198,106","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,85,159,30,69,5,248,199,19,222,62,50,136,170,230,186,177,78,56,193,97,17,39,20,204,120,11,191,7,161,49,24,67,108,240,220,80,186,23,239,6,189,5,118,100,69,8,239,28,153,50,165,217,60,110,78,177,75,240,136,168,184,234,193,176",0.012049808502212135
