file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score,pre_state_a100,pre_state_a10,pre_geometry_a100,pre_geometry_a10,full_state_a100,full_geometry_a100,pre_state_mean,pre_geometry_mean,full_state_mean,full_geometry_mean,pre_state_margin_vs_h012_pred,h035_action_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.82_f06f9120.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.82_f06f9120.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.82,swap,support_count,drop_memory_conflict,add_public_vector,112,0.82,102,102,1200,1302,250,0.15154162030558238,0.005732036783480784,0.020897804259585893,0.017810786785148698,0.019354295522367296,0.00026177843187145564,-0.006901527892525841,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","239,184,5,204,85,17,17,248,245,204,120,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21,41,201,49,234,56,62,34,10,209,153,27,1,67,108",0.01180987789815907,0.5826748787218375,0.5830463726148316,0.5654927774287517,0.554602141353339,0.5823422689194402,0.5717613478248382,0.5828606256683346,0.5600474593910454,0.5823422689194402,0.5717613478248382,0.0184201324943829,0.028649354411825523
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k84_a0.58_9d09cf60.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k84_a0.58_9d09cf60.csv,swap_target_drop_boundary_to_add_no_h012_k84_a0.58,swap,target,drop_boundary,add_no_h012,84,0.58,84,84,1200,1284,250,0.226229643392305,0.00646602579632715,0.019353374718775893,0.01580031769774655,0.01757684620826122,0.0021128814275875635,-0.005050424896809732,"64,117,146,70,106,148,149,144,91,66,59,65,151,150,144,140,148,138,70,150,65,64,87,76,46,235,90,140,138,116,197,155,188,206,148,158,226,76,151,247,249,107,150,65,205,150,151,244,223,128,129,216,143,58,46,224,113,2,38,35,128,140,31,146,145,43,151,226,149,138,147,150,244,65,106,149,148,64,142,145","95,193,8,137,187,30,245,80,239,85,190,213,85,159,30,69,5,248,199,50,136,170,230,186,177,78,56,193,97,204,120,11,191,7,161,49,24,67,108,240,220,80,186,5,118,100,69,8,239,28,153,50,165,217,60,110,78,184,234,193,176,72,88,17,222,177,237,170,96,133,196,120,11,137,220,45,204,202,179,95",0.013122380794874332,0.5806449307478054,0.584886427845197,0.5668238582464482,0.5571451384622124,0.5770665896521954,0.5726922927451529,0.5827656792965012,0.5619844983543303,0.5770665896521954,0.5726922927451529,0.01832518612254952,0.028683193989491935
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k84_a0.58_10f91b6b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k84_a0.58_10f91b6b.csv,swap_target_drop_boundary_to_add_public_vector_k84_a0.58,swap,target,drop_boundary,add_public_vector,84,0.58,84,84,1200,1284,250,0.226229643392305,0.0065021816149926775,0.019383938650832946,0.015791409610939836,0.01758767413088639,0.0021111928126335035,-0.0050521135117637915,"64,117,146,70,106,148,149,144,91,66,59,65,151,150,144,140,148,138,70,150,65,64,87,76,46,235,90,140,138,116,197,155,188,206,148,158,226,76,151,247,249,107,150,65,205,150,151,244,223,128,129,216,143,58,46,224,113,2,38,35,128,140,31,146,145,43,151,226,149,138,147,150,244,65,106,149,148,64,142,145","95,193,239,187,245,190,17,80,81,85,8,137,159,85,69,199,248,5,30,50,20,17,230,193,56,68,136,196,177,204,11,120,239,191,186,89,24,245,123,37,13,73,189,28,5,118,239,69,50,60,100,8,217,177,110,153,212,184,234,176,17,193,177,72,239,133,88,222,27,237,170,11,204,120,95,45,137,220,184,202",0.0131255647451016,0.5806703140906857,0.5849069963550816,0.5668302811514204,0.5571533655070933,0.5770850533360956,0.572696076274017,0.5827886552228836,0.5619918233292569,0.5770850533360956,0.572696076274017,0.01834816204893186,0.028710451465821685
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k168_a0.58_0ee41f0e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k168_a0.58_0ee41f0e.csv,swap_target_drop_memory_conflict_to_add_memory_public_k168_a0.58,swap,target,drop_memory_conflict,add_memory_public,168,0.58,168,168,1200,1368,250,0.15154162030558238,0.007240742659152293,0.02101749244922742,0.015894460652970926,0.018455976551099172,0.0013930981242087953,-0.0057702082001885,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,108,65,106,243,226,143,144,142,140,145,197,150,247,133,129,226,144,151,231,158,65,135,197,1,52,171,150,64,142,128,151,117,198,123,237,65,46,146,141,124,38,139,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,2,233,203,110","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,89,17,13,229,100,237,190,184,34,193,112,5,85,81,159,28,177,20,218,176,118,22,50,184,187,225,193,177,112,85,5,196,176,218,238,170,186,22,56,20,8,179,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,23,80,215,92",0.012674454053425753,0.5813319382702037,0.5844895255012413,0.5657975134949187,0.5552759187791901,0.5771741344069262,0.5724913683465948,0.5829107318857225,0.5605367161370545,0.5771741344069262,0.5724913683465948,0.01847023871177078,0.02875717898446082
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k84_a0.58_73979220.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k84_a0.58_73979220.csv,swap_target_drop_boundary_to_add_memory_public_k84_a0.58,swap,target,drop_boundary,add_memory_public,84,0.58,84,84,1200,1284,250,0.226229643392305,0.00656246621623754,0.01942631340430094,0.015758771641457153,0.01759254252287905,0.002107860692884803,-0.005055445631512493,"64,117,146,70,106,148,149,144,91,66,59,65,151,150,144,140,148,138,70,150,65,64,87,76,46,235,90,140,138,116,197,155,188,206,148,158,226,76,151,247,249,107,150,65,205,150,151,244,223,128,129,216,143,58,46,224,113,2,38,35,128,140,31,146,145,43,151,226,149,138,147,150,244,65,106,149,148,64,142,145","225,187,159,112,193,11,95,85,28,212,137,81,184,34,193,112,5,85,81,50,184,187,225,193,177,112,85,5,196,187,11,37,89,8,24,222,204,186,165,239,238,120,154,50,5,177,28,81,239,60,186,179,199,69,212,182,118,184,234,193,159,196,177,5,27,176,81,72,239,170,182,184,11,193,95,182,137,179,238,85",0.013124423401749595,0.5807347014454729,0.5850021292422989,0.5668360213534036,0.557170261169992,0.5771228422281519,0.5727010455283533,0.5828684153438859,0.5620031412616978,0.5771228422281519,0.5727010455283533,0.018427922169934163,0.028791236121308638
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k224_a0.7_c04471a6.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k224_a0.7_c04471a6.csv,swap_support_count_drop_boundary_to_add_no_h012_k224_a0.7,swap,support_count,drop_boundary,add_no_h012,224,0.7,196,196,1200,392,206,0.29411027902876097,0.007384647489193213,0.02514129130201955,0.018555633838904444,0.021848462570461996,0.003363179267729794,-0.003800127056667501,"40,40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,101,237,181,6,220,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,219,224,249,54,127,125,51,33,198,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162","193,193,184,85,5,5,120,204,248,177,120,220,17,245,204,85,238,17,213,237,23,22,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,24,37,24,83,174,69,176,189,112,96,28,115,200,94,33,189,83,186,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190",0.014708095207219404,0.5791350342912233,0.5831850022281518,0.5688924309128226,0.5630147040003434,0.5763975343589011,0.5720712518762596,0.5811600182596875,0.565953567456583,0.5763975343589011,0.5720712518762596,0.01671952508573582,0.028816887102264193
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k224_a0.7_3919cead.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k224_a0.7_3919cead.csv,swap_support_count_drop_boundary_to_add_memory_public_k224_a0.7,swap,support_count,drop_boundary,add_memory_public,224,0.7,196,196,1200,392,196,0.29411027902876097,0.007470784631411399,0.024678382519391175,0.01867370724112361,0.021676044880257393,0.003359229422846213,-0.0038040769015510825,"40,40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,101,237,181,6,220,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,219,224,249,54,127,125,51,33,198,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162","193,193,184,184,184,184,5,177,5,85,5,85,85,177,177,81,5,81,182,177,238,81,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,186,176,186,69,37,89,69,200,212,89,222,37,69,89,222,212,24,222,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72",0.014626557401743751,0.5792037995062082,0.5832829884908788,0.5689128115863447,0.5630410895752717,0.5764404291281141,0.5720799937820534,0.5812433939985435,0.5659769505808081,0.5764404291281141,0.5720799937820534,0.016802900824591793,0.02882129243481884
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k224_a0.7_73665b80.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k224_a0.7_73665b80.csv,swap_support_count_drop_boundary_to_add_public_vector_k224_a0.7,swap,support_count,drop_boundary,add_public_vector,224,0.7,196,196,1200,392,206,0.29411027902876097,0.007380354150986256,0.025202571484676195,0.01858017925809781,0.021891375371387002,0.0033632653766207323,-0.0038000409477765636,"40,40,205,155,188,31,240,171,188,205,31,213,31,126,86,102,173,101,237,181,6,220,206,54,235,249,224,107,18,113,206,235,16,115,198,54,198,125,110,96,33,18,127,113,54,219,16,178,12,219,224,249,54,127,125,51,33,198,197,38,216,87,228,90,138,247,138,71,52,197,138,162,214,207,214,53,214,138,91,162","239,193,184,5,204,85,17,17,248,245,204,120,120,177,5,177,17,220,81,238,184,85,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,186,89,24,100,37,115,200,89,24,189,88,69,222,222,187,189,161,110,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202",0.014727492076526594,0.5791389008251381,0.5831907003517259,0.5688977549660857,0.5630232377096429,0.5763970468409401,0.5720715464911184,0.581164800588432,0.5659604963378644,0.5763970468409401,0.5720715464911184,0.016724307414480277,0.02884101032953673
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k56_a0.58_0f23b346.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_no_h012_k56_a0.58_0f23b346.csv,swap_target_drop_boundary_to_add_no_h012_k56_a0.58,swap,target,drop_boundary,add_no_h012,56,0.58,56,56,1200,1256,250,0.226229643392305,0.005586120801205597,0.019600767138382304,0.016043165763408418,0.01782196645089536,0.0016584571227539916,-0.005504849201643304,"64,117,146,70,106,148,149,144,151,150,144,140,148,150,65,64,87,76,46,116,197,155,188,206,148,158,226,76,65,205,150,151,244,223,128,129,216,143,2,38,35,128,140,31,146,145,43,150,244,65,106,149,148,64,142,145","95,193,8,137,187,30,245,80,85,159,30,69,5,50,136,170,230,186,177,204,120,11,191,7,161,49,24,67,5,118,100,69,8,239,28,153,50,165,184,234,193,176,72,88,17,222,177,120,11,137,220,45,204,202,179,95",0.01271992726589279,0.5808747999052414,0.5851259191358947,0.5659681663322834,0.5557771565506889,0.5772159497199401,0.572339414377354,0.5830003595205681,0.5608726614414862,0.5772159497199401,0.572339414377354,0.018559866346616327,0.028841129816052354
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k56_a0.58_b951f4df.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k56_a0.58_b951f4df.csv,swap_support_count_drop_low_public_identity_to_add_no_h012_k56_a0.58,swap,support_count,drop_low_public_identity,add_no_h012,56,0.58,51,51,1200,1251,250,0.29411027902876097,0.005609376404965772,0.01841138592074892,0.015944516828784765,0.017177951374766843,0.001744960440192043,-0.005418345884205251,"40,205,188,188,31,31,235,235,54,16,206,54,18,107,206,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,140,64,140,148,140,76,70,150,117,150,141,150,140,64,142,150","193,184,85,5,5,120,159,69,11,230,186,176,19,100,11,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,234,56,62,10,67,108,1,209,153,43,109,61,82,141,27,34",0.012777729674952165,0.5806543885256508,0.5853799257808164,0.5658371840198185,0.5555441481748778,0.5772315443308853,0.5723269952415644,0.5830171571532337,0.5606906660973482,0.5772315443308853,0.5723269952415644,0.018576663979281927,0.028864919368109265
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k56_a0.58_519319f9.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k56_a0.58_519319f9.csv,swap_target_drop_boundary_to_add_memory_public_k56_a0.58,swap,target,drop_boundary,add_memory_public,56,0.58,56,56,1200,1256,250,0.226229643392305,0.005652068770544609,0.01937440481559531,0.01600809137587447,0.017691248095734892,0.0016550249459969522,-0.005508281378400343,"64,117,146,70,106,148,149,144,151,150,144,140,148,150,65,64,87,76,46,116,197,155,188,206,148,158,226,76,65,205,150,151,244,223,128,129,216,143,2,38,35,128,140,31,146,145,43,150,244,65,106,149,148,64,142,145","225,187,159,112,193,11,95,85,184,34,193,112,5,50,184,187,225,193,177,187,11,37,89,8,24,222,204,186,50,5,177,28,81,239,60,186,179,199,184,234,193,159,196,177,5,27,176,184,11,193,95,182,137,179,238,85",0.01265767182931354,0.5809668239397455,0.5852422964745898,0.5659812145949402,0.5557974233215308,0.5772649947449164,0.5723518150897555,0.5831045602071676,0.5608893189582356,0.5772649947449164,0.5723518150897555,0.01866406703321588,0.028885305980964737
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k56_a0.58_eefae00f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k56_a0.58_eefae00f.csv,swap_target_drop_boundary_to_add_public_vector_k56_a0.58,swap,target,drop_boundary,add_public_vector,56,0.58,56,56,1200,1256,250,0.226229643392305,0.005593551483366428,0.019774657936414666,0.016031686658481963,0.017903172297448314,0.0016580877444905082,-0.005505218579906788,"64,117,146,70,106,148,149,144,151,150,144,140,148,150,65,64,87,76,46,116,197,155,188,206,148,158,226,76,65,205,150,151,244,223,128,129,216,143,2,38,35,128,140,31,146,145,43,150,244,65,106,149,148,64,142,145","95,193,239,187,245,190,17,80,159,85,69,199,248,50,20,17,230,193,56,204,11,120,239,191,186,89,24,245,28,5,118,239,69,50,60,100,8,217,184,234,176,17,193,177,72,239,133,11,204,120,95,45,137,220,184,202",0.012756100518578136,0.580891442926766,0.5851431939953976,0.5659718631260711,0.5557834558528557,0.577230214023772,0.5723417573954315,0.5830173184610818,0.5608776594894633,0.577230214023772,0.5723417573954315,0.018576825287130116,0.028894502105122757
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k56_a0.58_72d389c2.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k56_a0.58_72d389c2.csv,swap_support_count_drop_low_public_identity_to_add_memory_public_k56_a0.58,swap,support_count,drop_low_public_identity,add_memory_public,56,0.58,51,51,1200,1251,250,0.29411027902876097,0.005653542831213758,0.018487721474517,0.01595199672815255,0.017219859101334778,0.0017429829737940867,-0.005420323350603208,"40,205,188,188,31,31,235,235,54,16,206,54,18,107,206,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,140,64,140,148,140,76,70,150,117,150,141,150,140,64,142,150","193,184,184,184,184,5,187,187,187,112,159,112,11,11,159,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,234,34,27,56,42,15,109,167,82,153,93,63,236,10,0,169",0.012794610685509782,0.5806761589467212,0.5854083495157162,0.5658417093568745,0.5555505361908148,0.5772482546600771,0.5723320362587502,0.5830422542312187,0.5606961227738447,0.5772482546600771,0.5723320362587502,0.018601761057266963,0.028908182809810588
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k56_a0.58_18c24024.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k56_a0.58_18c24024.csv,swap_support_count_drop_low_public_identity_to_add_public_vector_k56_a0.58,swap,support_count,drop_low_public_identity,add_public_vector,56,0.58,51,51,1200,1251,250,0.29411027902876097,0.00561852274865955,0.018579792925412317,0.015947386011150835,0.017263589468281576,0.0017445316842803597,-0.005418774640116936,"40,205,188,188,31,31,235,235,54,16,206,54,18,107,206,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,140,64,140,148,140,76,70,150,117,150,141,150,140,64,142,150","239,184,5,204,85,17,159,28,11,69,176,230,187,11,200,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,234,56,62,34,10,209,153,27,1,67,108,109,82,42,246,61",0.012815838061122114,0.5806681024653207,0.5853926535560805,0.565837566763775,0.5555444862323518,0.5772366667647001,0.5723273378772457,0.5830303780107007,0.5606910264980633,0.5772366667647001,0.5723273378772457,0.01858988483674895,0.02891652730308883
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.82_170bb10c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.82_170bb10c.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k168_a0.82,swap,support_count,drop_memory_conflict,add_memory_public,168,0.82,152,152,1200,1352,250,0.15154162030558238,0.007032330166370202,0.019693430812612968,0.017580857115193516,0.018637143963903244,0.0006543806601635536,-0.006508925664233741,"193,205,220,171,240,102,237,6,205,188,155,240,181,92,205,86,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,125,224,206,206,174,110,219,113,115,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71","193,184,184,184,184,5,177,5,85,5,85,85,177,177,81,5,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,186,176,186,69,37,89,69,200,212,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,39,165,122,165,211,136,111",0.011983928591809011,0.5826315465987868,0.5839360554126019,0.5665704603500292,0.5563553929218302,0.5813618010655538,0.5722428077466638,0.5832838010056943,0.5614629266359297,0.5813618010655538,0.5722428077466638,0.018843307831742595,0.028937222327778626
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k168_a0.58_55a29df3.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k168_a0.58_55a29df3.csv,swap_support_count_drop_low_public_identity_to_add_memory_public_k168_a0.58,swap,support_count,drop_low_public_identity,add_memory_public,168,0.58,152,152,1200,1352,250,0.29411027902876097,0.008592218298138955,0.016519758709455705,0.015539962411789404,0.016029860560622555,0.0029075835048496955,-0.0042557228195476,"40,205,188,188,31,31,155,205,171,31,240,205,213,126,6,173,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,235,198,96,16,113,219,12,33,198,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87,71,53,99,214,103,71,32,247,77,152,152,52,243,152,214","193,184,184,184,184,5,177,5,85,5,85,85,177,177,81,5,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,186,176,186,69,37,89,69,200,212,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,39,165,122,165,211,136,111",0.013634128539911557,0.5808663718210081,0.585344021266497,0.568243879921129,0.5598370252278736,0.5771808471041417,0.5732072528931347,0.5831051965437526,0.5640404525745013,0.5771808471041417,0.5732072528931347,0.01866470336980086,0.02894423596489345
