row,subject_id,sleep_date,lifelog_date,target,e247_prob,h042_prob,h055_posterior,aux_score,gain_keep_vs_e247,listener_score,abs_h042_e247_delta,tail_rank
249,id10,2024-09-27,2024-09-26,Q1,0.4648762201218421,0.5153371494238242,0.5657999849816058,0.6788857142857143,0.015300622016054533,0.019567746916017627,0.05046092930198215,789
32,id02,2024-08-31,2024-08-30,S1,0.9624860139755352,0.9818631015384331,0.990263529437084,0.9494,0.012662155268234256,0.019618743372602155,0.01937708756289791,790
118,id05,2024-10-18,2024-10-17,Q1,0.450445521455623,0.5261500227382252,0.5470920984965124,0.5088285714285714,0.017861629632836662,0.019805485269164515,0.0757045012826022,791
39,id02,2024-09-07,2024-09-06,S2,0.9100790919901032,0.8768217097621375,0.8553302307631414,0.8495142857142857,0.013685822552315263,0.019837795301331722,0.033257382227965704,792
85,id04,2024-09-16,2024-09-15,S2,0.6936102014708018,0.6440818296441913,0.6073472443462508,0.8368285714285714,0.013841224095232918,0.019887466243576235,0.04952837182661052,793
54,id02,2024-10-12,2024-10-11,S3,0.8001657966975102,0.8545234086390728,0.8690539154046372,0.682342857142857,0.015546693860013117,0.01993619182357453,0.054357611941562634,794
30,id02,2024-08-29,2024-08-28,S1,0.8949357276557363,0.8584733563433176,0.8358746530875909,0.8171714285714284,0.014126261825754771,0.020019334651978922,0.036462371312418695,795
227,id09,2024-09-22,2024-09-21,S1,0.6673864285291695,0.599440107894964,0.5768782729301715,0.6006285714285714,0.01670943652729273,0.02006182690713986,0.06794632063420547,796
237,id10,2024-08-20,2024-08-19,Q3,0.5225588242343959,0.5952192340297935,0.6154173604710642,0.6092285714285715,0.016629755093413356,0.020109174994815245,0.07266040979539756,797
53,id02,2024-10-10,2024-10-09,S4,0.8371306030946623,0.8766311590978245,0.9018999312846204,0.8031714285714285,0.014333950373392301,0.020112989622504837,0.03950055600316227,798
117,id05,2024-10-17,2024-10-16,S1,0.7616289295537181,0.8142533971695926,0.8378743446725059,0.6946,0.01553872096590958,0.020116428162466542,0.05262446761587447,799
192,id08,2024-09-05,2024-09-04,Q3,0.4188737096636395,0.366280831254597,0.3214018802743548,0.6860285714285714,0.015670041172957228,0.02015212066388508,0.05259287840904253,800
123,id05,2024-11-16,2024-11-15,Q3,0.6554753700510869,0.7103018668577182,0.740157131198906,0.7991428571428572,0.014418759343063914,0.02017390414370971,0.05482649680663132,801
207,id09,2024-08-12,2024-08-11,Q1,0.1885099427338982,0.1410836978432536,0.1192480845837574,0.7154571428571429,0.015468343854663669,0.020347943411787715,0.04742624489064459,802
84,id04,2024-09-15,2024-09-14,S2,0.623502228582688,0.6874022419354989,0.7135957185184506,0.6626285714285716,0.01635386735971256,0.020648860181726212,0.06390001335281092,803
145,id06,2024-08-15,2024-08-14,S4,0.8731599447579036,0.9138292947073038,0.927069496057055,0.8814857142857143,0.014010185487599636,0.020755889654371893,0.04066934994940019,804
246,id10,2024-09-23,2024-09-22,S2,0.3807832187490913,0.4366433842466221,0.4785282387782265,0.6811142857142858,0.016202807952990006,0.020757648737260537,0.055860165497530756,805
147,id06,2024-08-21,2024-08-20,Q2,0.6838147389193425,0.7460696818773138,0.7710235231820249,0.6338571428571428,0.016973489630203953,0.02094286141943879,0.06225494295797129,806
114,id05,2024-10-11,2024-10-10,Q1,0.490910356089079,0.5446660342956235,0.5868950030823822,0.8192,0.014885399106544961,0.021125358412008608,0.05375567820654453,807
65,id03,2024-08-24,2024-08-23,S2,0.4929120954709095,0.4372519242529011,0.397916138401852,0.8124571428571428,0.015026799289064696,0.021224709990120067,0.05566017121800837,808
153,id07,2024-07-15,2024-07-14,S3,0.8266230715602758,0.7816938213861303,0.7508887550136932,0.7754857142857142,0.01543891476772008,0.021236006707073717,0.04492925017414551,809
132,id06,2024-07-11,2024-07-10,S3,0.9477141047491302,0.9747834045141448,0.9811000701454828,0.9367714285714286,0.013847861450527355,0.021280997823986136,0.0270692997650146,810
198,id08,2024-09-15,2024-09-14,Q3,0.331714557408198,0.2656977675183431,0.2449673483681339,0.6699714285714287,0.01676606478495668,0.021292423246472555,0.06601678988985488,811
54,id02,2024-10-12,2024-10-11,S4,0.8385445075238807,0.8754538798678919,0.9048625439345528,0.9176571428571428,0.01428353122466347,0.021677503188333547,0.03690937234401126,812
176,id07,2024-08-27,2024-08-26,S1,0.8909398754748713,0.9254624398933742,0.9447189284042512,0.8685428571428572,0.014875239580324912,0.021844926833974862,0.03452256441850288,813
52,id02,2024-10-09,2024-10-08,S2,0.918726609850568,0.9511783866392696,0.962534350812489,0.9320285714285712,0.014318283847603919,0.021936019948353414,0.03245177678870159,814
138,id06,2024-07-18,2024-07-17,Q2,0.6302542757076454,0.6967156497515476,0.7243867751146493,0.6214,0.018011376093874265,0.02199909476105803,0.06646137404390229,815
4,id01,2024-08-04,2024-08-03,S2,0.625764953638369,0.6868186532777408,0.7164580494875096,0.7743142857142857,0.016199700193669897,0.022263479400449017,0.061053699639371795,816
6,id01,2024-08-07,2024-08-06,S2,0.612538354070244,0.5542707137333157,0.5084179358161659,0.6360285714285714,0.018047537874729236,0.02230727245710461,0.05826764033692833,817
76,id03,2024-10-04,2024-10-03,S4,0.175456065980897,0.2181785185427831,0.2535062824535711,0.8466571428571428,0.015528893603536487,0.022464984852224652,0.042722452561886115,818
106,id04,2024-10-30,2024-10-29,S1,0.8766652944178073,0.8253740379412896,0.810283218333178,0.7175142857142857,0.01712211671812125,0.022558633377792146,0.051291256476517666,819
53,id02,2024-10-10,2024-10-09,S3,0.8715709421093429,0.9144707976551656,0.9309625353484392,0.8148857142857143,0.016666112175683423,0.02358064403005768,0.04289985554582265,820
113,id05,2024-10-07,2024-10-06,Q1,0.5215006415208457,0.4491272030911741,0.4187167088297799,0.6346571428571429,0.019315102154104813,0.023847528839580894,0.07237343842967164,821
86,id04,2024-09-19,2024-09-18,S2,0.5803822936239468,0.6465220967826752,0.6816727174549497,0.708742857142857,0.01896588535115351,0.024821466982712502,0.06613980315872847,822
219,id09,2024-09-10,2024-09-09,S2,0.7697600895424253,0.7148122477044718,0.6737025644643074,0.6497142857142858,0.019942376242482962,0.02492227248132014,0.054947841837953426,823
145,id06,2024-08-15,2024-08-14,S3,0.9556164332123016,0.9287371041949244,0.9093419829413028,0.8697428571428572,0.016982815227294223,0.024960371374492633,0.026879329017377218,824
126,id05,2024-11-19,2024-11-18,S3,0.103915145001324,0.1453934844513222,0.1740997489077906,0.6924571428571429,0.019332038045729028,0.02498583065818852,0.041478339449998194,825
7,id01,2024-08-09,2024-08-08,S3,0.735270022149455,0.7965533146411341,0.8204857817153997,0.7614857142857143,0.018417780811834705,0.025075545464158494,0.061283292491679076,826
134,id06,2024-07-13,2024-07-12,S2,0.9524252001062044,0.9191713177666018,0.9069746616672044,0.8741142857142856,0.017073077686835025,0.025167667719273323,0.03325388233960258,827
162,id07,2024-07-24,2024-07-23,S4,0.3397396763423015,0.2776637294351317,0.2414815713751754,0.7173714285714285,0.019434412128125245,0.02560233926867425,0.06207594690716983,828
62,id03,2024-08-20,2024-08-19,S4,0.1198644939301923,0.0790571976351253,0.0600887779625144,0.9364285714285716,0.01759033895624948,0.027026299353494737,0.040807296295067005,829
129,id06,2024-07-08,2024-07-07,S1,0.9797766514642752,0.9999803025710006,0.999535978589001,0.9767714285714284,0.017183898054437673,0.02709507948372148,0.020203651106725395,830
197,id08,2024-09-14,2024-09-13,S4,0.3403598821000728,0.2715169895941162,0.2455468725918255,0.810542857142857,0.019406089088415124,0.02737312034874189,0.0688428925059566,831
173,id07,2024-08-23,2024-08-22,Q2,0.3695999132693722,0.3137231692054493,0.2559135224883379,0.6934285714285715,0.021245776000769157,0.027479893701566283,0.0558767440639229,832
36,id02,2024-09-04,2024-09-03,S1,0.9560091912213056,0.982714851520107,0.9923764523302492,0.7738571428571429,0.020220023131022002,0.02777942320729123,0.026705660298801392,833
131,id06,2024-07-10,2024-07-09,Q1,0.0941046493020066,0.1393062550493462,0.1642679113936379,0.7105142857142858,0.02165994774133606,0.028385670942845786,0.04520160574733961,834
108,id05,2024-09-30,2024-09-29,Q3,0.7662401198451126,0.6867155833666834,0.6723458970025533,0.6855714285714285,0.022270138485725788,0.028629853747578052,0.07952453647842928,835
223,id09,2024-09-16,2024-09-15,Q3,0.5126687631135441,0.5910167033050108,0.6187024100656232,0.7825142857142857,0.021158421027559604,0.029251819333758686,0.07834794019146663,836
195,id08,2024-09-10,2024-09-09,S2,0.5742513723165569,0.5081526608341731,0.4635407293817247,0.8337142857142856,0.020737194513874124,0.029731212020177245,0.06609871148238378,837
41,id02,2024-09-09,2024-09-08,Q1,0.289495903351164,0.2253601629152968,0.1962761370235355,0.8657714285714285,0.02030496363833345,0.029762435559250934,0.06413574043586717,838
240,id10,2024-09-17,2024-09-16,S4,0.807989794999627,0.8595172906385625,0.8877632848900829,0.9198,0.01981292486168329,0.030111683204786265,0.05152749563893555,839
63,id03,2024-08-21,2024-08-20,S4,0.1196727951103967,0.0678640620088381,0.0567684497617169,0.8009714285714287,0.02173652481716315,0.03045225022527937,0.051808733101558604,840
125,id05,2024-11-18,2024-11-17,S1,0.3943827178007261,0.4794017797119055,0.510305261835202,0.5951428571428571,0.025544421444773313,0.030529232829567647,0.08501906191117942,841
113,id05,2024-10-07,2024-10-06,S2,0.2890819099767749,0.2280191339382252,0.1858642419987059,0.7390857142857142,0.022984893551351027,0.030778742598991996,0.061062776038549704,842
247,id10,2024-09-25,2024-09-24,S2,0.2585490647767076,0.3180565517565907,0.3619725191981133,0.829,0.02160151621702555,0.03086856667412951,0.05950748697988312,843
7,id01,2024-08-09,2024-08-08,Q3,0.5780399045937697,0.4917108437508115,0.4659656190596288,0.6897428571428572,0.02403411487702578,0.030997827990394876,0.08632906084295827,844
137,id06,2024-07-17,2024-07-16,S2,0.946786690598996,0.9134919808146024,0.890284718750305,0.8636571428571429,0.021442289078853705,0.03138415956947194,0.03329470978439364,845
94,id04,2024-10-15,2024-10-14,S1,0.7804555117433396,0.7123462701397459,0.684891635084011,0.8204285714285713,0.022603151586948367,0.03210616231843252,0.06810924160359366,846
155,id07,2024-07-17,2024-07-16,S1,0.8624616721032294,0.9085521346520838,0.932464111185238,0.9366,0.020981872931375267,0.032240745946351235,0.046090462548854405,847
106,id04,2024-10-30,2024-10-29,S4,0.6254348318072485,0.696391980102276,0.7396716062280869,0.7024857142857144,0.02481287758487638,0.03231841858462171,0.07095714829502753,848
55,id02,2024-10-13,2024-10-12,S4,0.8129662237072375,0.8757994669799045,0.8956917202605496,0.7660857142857144,0.023979132722938112,0.032757550653766856,0.06283324327266704,849
40,id02,2024-09-08,2024-09-07,S1,0.963378094500598,0.9898682589348432,0.9952601864289669,0.9674857142857144,0.020906800170121462,0.032771110598091534,0.026490164434245234,850
64,id03,2024-08-23,2024-08-22,Q3,0.66537992614503,0.746511400489644,0.775220391768485,0.6362,0.02677508263778261,0.03309935715682686,0.08113147434461399,851
36,id02,2024-09-04,2024-09-03,S2,0.907410588597726,0.948772238755665,0.9660186104613392,0.9276,0.022945701742121655,0.03505185398126504,0.04136165015793891,852
227,id09,2024-09-22,2024-09-21,S4,0.7296399582357944,0.803078614827661,0.8339625332690738,0.7027428571428572,0.02735260943302431,0.035633416563090756,0.07343865659186655,853
195,id08,2024-09-10,2024-09-09,Q1,0.3488477108624592,0.2879505930243843,0.2322727966320067,0.8826857142857144,0.024076958857870423,0.03569856294200937,0.06089711783807489,854
206,id09,2024-08-11,2024-08-10,S1,0.8031691171356887,0.8593895130538292,0.8960141194291525,0.7960857142857143,0.02564581096853169,0.03580375032443897,0.05622039591814043,855
99,id04,2024-10-20,2024-10-19,Q3,0.7189331520425153,0.794969379005645,0.8219281758470338,0.7902,0.02646296305187007,0.03678881123470978,0.07603622696312973,856
64,id03,2024-08-23,2024-08-22,S4,0.1207001172971304,0.0718872980581219,0.0513353454381599,0.9288285714285716,0.024651200818018054,0.037687460130609376,0.0488128192390085,857
65,id03,2024-08-24,2024-08-23,S4,0.1364086941613186,0.0842030201678861,0.0592808503749987,0.8288,0.02661703129809856,0.03803041431872322,0.0522056739934325,858
198,id08,2024-09-15,2024-09-14,S4,0.3540558952790362,0.2820061280554618,0.2396982351367724,0.8906571428571428,0.025862856519271005,0.03855265180514074,0.07204976722357437,859
132,id06,2024-07-11,2024-07-10,S2,0.9436255839849154,0.9060132637497244,0.872977140242101,0.7195714285714284,0.029417445351733684,0.03881842038770914,0.03761232023519101,860
124,id05,2024-11-17,2024-11-16,S1,0.7393785832997991,0.806496220082878,0.8441770720527622,0.8411428571428572,0.026950137796226126,0.038838998584047026,0.06711763678307892,861
162,id07,2024-07-24,2024-07-23,Q3,0.4742444830560593,0.5480080654984324,0.6047880178137687,0.8083428571428571,0.027687432151730085,0.03899339730351655,0.07376358244237308,862
249,id10,2024-09-27,2024-09-26,S1,0.4453383121551272,0.3773608752980388,0.3130215519559256,0.8627999999999999,0.027574237599160112,0.040335594760051406,0.0679774368570884,863
224,id09,2024-09-19,2024-09-18,S2,0.7142168013182855,0.7881020629167889,0.826745651704927,0.7807714285714286,0.029560348469522324,0.04081608458533158,0.0738852615985034,864
223,id09,2024-09-16,2024-09-15,S2,0.7841007041720807,0.8532148436816959,0.8829249199877449,0.8442571428571429,0.029411639158017033,0.04247796993710295,0.0691141395096152,865
107,id05,2024-09-29,2024-09-28,S1,0.6998583151766566,0.775520782968885,0.8141796391571955,0.8516857142857142,0.029605614465790686,0.04297804758263882,0.0756624677922284,866
141,id06,2024-08-10,2024-08-09,S4,0.9136877372176148,0.954920996996146,0.976182982029308,0.9570285714285712,0.027617999732838905,0.04300201466973682,0.041233259778531206,867
7,id01,2024-08-09,2024-08-08,Q1,0.0956109107947407,0.1466324541766752,0.1816249515641152,0.8687428571428571,0.030147998812422805,0.044279657912897334,0.0510215433819345,868
115,id05,2024-10-14,2024-10-13,S2,0.3458188069511093,0.2652628884425128,0.2258205689785951,0.9008857142857142,0.03001804853775225,0.04505366022104752,0.0805559185085965,869
30,id02,2024-08-29,2024-08-28,S3,0.7930747572799676,0.8598852237511999,0.891508785842372,0.9165428571428572,0.02980625222078087,0.045202458903623656,0.06681046647123234,870
207,id09,2024-08-12,2024-08-11,S2,0.7357207193234272,0.8109870673810248,0.8476733478424956,0.8476571428571429,0.03150615028037995,0.04561010349732261,0.07526634805759758,871
77,id03,2024-10-05,2024-10-04,Q3,0.8268252185767702,0.7592430957211724,0.7200636379137904,0.8998,0.030834433503510117,0.046245483368564475,0.06758212285559773,872
213,id09,2024-08-19,2024-08-18,S2,0.7856435762824113,0.8670614145431146,0.8897286375780721,0.7363714285714286,0.035050639623760926,0.04684067334634771,0.08141783826070326,873
243,id10,2024-09-20,2024-09-19,S4,0.7586584681100634,0.846676976567423,0.8640020208158321,0.8284571428571428,0.03314170871606492,0.04734151054195377,0.08801850845735959,874
137,id06,2024-07-17,2024-07-16,S1,0.9699370690683758,0.9999777475943514,0.999999,0.9765714285714286,0.030494595085314487,0.04807690733736152,0.030040678525975584,875
71,id03,2024-09-17,2024-09-16,S1,0.8492468553426442,0.7699856752060736,0.7413296954833674,0.722742857142857,0.03665366289177174,0.04848337077821327,0.07926118013657057,876
29,id02,2024-08-28,2024-08-27,S2,0.9167232402538328,0.9634548795958066,0.9788193988533608,0.9607142857142856,0.031222134245865923,0.04872883094801217,0.046731639341973774,877
99,id04,2024-10-20,2024-10-19,S1,0.9380950816968092,0.8934898455052352,0.8597306680484317,0.8682,0.03423291584257149,0.05026076704006346,0.04460523619157397,878
116,id05,2024-10-16,2024-10-15,S1,0.4553087899956271,0.36774291156433,0.313193597682344,0.8277428571428571,0.03549149938343521,0.050672734733989734,0.0875658784312971,879
33,id02,2024-09-01,2024-08-31,S3,0.8701616112669651,0.9359815346982728,0.9548631317034848,0.7575142857142857,0.03770842321858903,0.05118972321099487,0.06581992343130771,880
134,id06,2024-07-13,2024-07-12,Q3,0.7567402080221088,0.6798245201357891,0.6266137600071532,0.8519142857142857,0.03542006853539548,0.05142690350751977,0.07691568788631975,881
106,id04,2024-10-30,2024-10-29,Q1,0.7262183819806154,0.8152222692822607,0.8468889019110264,0.7702571428571428,0.037709067921956,0.05167111967054535,0.08900388730164532,882
188,id08,2024-08-10,2024-08-09,S1,0.7657026708973282,0.8415811520319152,0.8784796178653181,0.8731714285714286,0.03544941287504477,0.0522230622071481,0.07587848113458695,883
47,id02,2024-10-04,2024-10-03,S1,0.9673838455546968,0.9999771786900212,0.999999,0.9777142857142858,0.033129797984029576,0.052269355562231806,0.03259333313532442,884
128,id06,2024-07-07,2024-07-06,S1,0.967378592854381,0.9999771775503488,0.999999,0.9782857142857144,0.03313522654204329,0.05229685469092775,0.03259858469596777,885
128,id06,2024-07-07,2024-07-06,S2,0.9217227453130454,0.9672789969212284,0.9880834067680148,0.8113142857142857,0.037273489168221235,0.05260460774152731,0.045556251608182996,886
16,id01,2024-09-04,2024-09-03,S1,0.6144473105078225,0.5131757405147508,0.4699478568994235,0.7630571428571429,0.03898171264792327,0.05313430186555645,0.10127156999307174,887
43,id02,2024-09-29,2024-09-28,S1,0.9666208827728396,0.9999770143958374,0.999999,0.9788571428571428,0.03391861483421146,0.053552647306815,0.033356131622997776,888
206,id09,2024-08-11,2024-08-10,S2,0.7564049355219032,0.8417227697296561,0.8680264923135544,0.9108857142857144,0.035867743413097064,0.05419206112651388,0.08531783420775285,889
2,id01,2024-08-02,2024-08-01,S3,0.8259044923772436,0.8949298069616637,0.9236454381120364,0.9285428571428572,0.03558028428032578,0.05438598939180426,0.06902531458442007,890
46,id02,2024-10-03,2024-10-02,Q3,0.563771117795144,0.6754721905264509,0.7117980711152058,0.6725142857142857,0.04341827941780907,0.05525038082029658,0.11170107273130692,891
38,id02,2024-09-06,2024-09-05,S3,0.8817450109418798,0.9381766551384754,0.9647991840656456,0.9498,0.03702173923937821,0.057376291473188346,0.05643164419659552,892
49,id02,2024-10-06,2024-10-05,S2,0.9154811940449984,0.9689341030608232,0.9844926138772482,0.8320857142857143,0.04034601270173592,0.05777894841854599,0.05345290901582478,893
43,id02,2024-09-29,2024-09-28,S3,0.8124874457630981,0.8894638782292077,0.9150685691189308,0.9437142857142856,0.03794402113943052,0.058574727490383734,0.07697643246610963,894
64,id03,2024-08-23,2024-08-22,Q1,0.64132172576199,0.7257377074144317,0.7937464517752442,0.7688285714285714,0.04280637821873967,0.058594593545188534,0.08441598165244169,895
55,id02,2024-10-13,2024-10-12,S1,0.9619456902971838,0.9999760576985588,0.999999,0.9796857142857144,0.038765932418409005,0.06123798964232616,0.038030367401375,896
90,id04,2024-09-24,2024-09-23,Q3,0.8048832510227495,0.8772344898403949,0.9182092845617936,0.8975428571428571,0.041141353394687885,0.061610939909404874,0.07235123881764538,897
142,id06,2024-08-12,2024-08-11,S1,0.9616294706402158,0.9999759958193288,0.999999,0.9802571428571428,0.039094647778625424,0.06177959639965696,0.03834652517911308,898
67,id03,2024-08-27,2024-08-26,S4,0.1463080403042451,0.0720696487300485,0.0537617693297588,0.944,0.04083555737962705,0.06305010059414416,0.07423839157419661,899
66,id03,2024-08-25,2024-08-24,Q1,0.9436660162145278,0.9886989098935578,0.9967375503625012,0.9436285714285716,0.041224656677325694,0.06363555789445359,0.04503289367902996,900
138,id06,2024-07-18,2024-07-17,S3,0.9523726893521596,0.9951216136908172,0.9986349823623116,0.9791714285714286,0.04073826193454705,0.06433269929669572,0.04274892433865762,901
54,id02,2024-10-12,2024-10-11,S1,0.9588312140303829,0.9999754620986482,0.999999,0.9808285714285714,0.04200821620789714,0.06640778841619259,0.04114424806826533,902
221,id09,2024-09-13,2024-09-12,S2,0.8072478517467245,0.8841649877845671,0.92188865182399,0.9497714285714286,0.04412650235517401,0.06838599259283853,0.07691713603784256,903
65,id03,2024-08-24,2024-08-23,Q3,0.7358094220869661,0.8498503157804559,0.8677460134799224,0.7608,0.05030419791403379,0.06845395252141719,0.1140408936934898,904
171,id07,2024-08-20,2024-08-19,Q3,0.4988187428661053,0.3784121529456276,0.3418890417561641,0.8758000000000001,0.04724762105964175,0.0697280391598193,0.1204065899204777,905
244,id10,2024-09-21,2024-09-20,S4,0.7184847331466517,0.8163255342948061,0.8558131383516239,0.8663142857142858,0.047689681555577734,0.06992806134610871,0.09784080114815441,906
140,id06,2024-07-21,2024-07-20,Q3,0.7733757293181356,0.64958246860714,0.6205684862885152,0.6492857142857142,0.057119386726087185,0.07135843384566176,0.12379326071099561,907
58,id02,2024-10-16,2024-10-15,S2,0.920134836821842,0.9726349169390828,0.9948943324142718,0.97,0.04973673360242234,0.07808667175580307,0.05250008011724072,908
49,id02,2024-10-06,2024-10-05,S3,0.8011978566127788,0.8893971874862591,0.9222825440387216,0.9428285714285716,0.05074872633658811,0.07829658495569777,0.08819933087348031,909
52,id02,2024-10-09,2024-10-08,S1,0.9516104158695282,0.9999741847162334,0.999999,0.9817142857142857,0.049566153710928026,0.078399493412485,0.048363768846705235,910
43,id02,2024-09-29,2024-09-28,S2,0.9506843533395624,0.999974029904838,0.999999,0.9822857142857142,0.05053961176389228,0.07996810569955298,0.04928967656527561,911
130,id06,2024-07-09,2024-07-08,Q2,0.5782766419597316,0.6974188471038374,0.7515280559140637,0.7783428571428571,0.058293901552966876,0.0803489828205208,0.11914220514410578,912
147,id06,2024-08-21,2024-08-20,S4,0.9199463580274384,0.9780412979073642,0.9931140254991108,0.9702857142857144,0.05190762281146657,0.08150979856337721,0.058094939879925755,913
18,id01,2024-09-07,2024-09-06,S1,0.8930495472609485,0.95752041923042,0.9824759257856208,0.9672857142857142,0.0523027511575459,0.0819733547070623,0.06447087196947143,914
228,id10,2024-08-05,2024-08-04,S4,0.7385642948615713,0.8382240324012181,0.8896235125961849,0.7753142857142857,0.05962803873274092,0.08200729349826334,0.09965973753964685,915
142,id06,2024-08-12,2024-08-11,S4,0.8767300927805461,0.9592212049504338,0.9697038258300504,0.9420857142857144,0.05368416366947201,0.08278558187806893,0.08249111216988769,916
31,id02,2024-08-30,2024-08-29,S3,0.8609068828261655,0.9388626524625228,0.9640926231220004,0.9409142857142856,0.054053689669577576,0.08329210260741877,0.07795576963635731,917
54,id02,2024-10-12,2024-10-11,S2,0.931906185528498,0.9874623635995506,0.9980078746754224,0.9733714285714288,0.054419898900381465,0.08562271407560591,0.05555617807105262,918
140,id06,2024-07-21,2024-07-20,S3,0.9395398688647572,0.9960938897116238,0.9985307464102946,0.9782571428571428,0.05434045085158638,0.08576320470259371,0.05655402084686667,919
129,id06,2024-07-08,2024-07-07,S2,0.9384940614219416,0.993291558834372,0.999999,0.9898857142857144,0.056745434294589704,0.09021875533590683,0.05479749741243045,920
138,id06,2024-07-18,2024-07-17,Q3,0.6250457968249125,0.4927743691253319,0.4321696606432075,0.7113142857142858,0.06881259446332122,0.0902349381568169,0.13227142769958056,921
141,id06,2024-08-10,2024-08-09,S2,0.9420756460698329,0.999972671168585,0.999999,0.9845714285714288,0.05963465614828356,0.09449537228525162,0.057897025098752164,922
142,id06,2024-08-12,2024-08-11,S2,0.940223768815581,0.9999723956511856,0.999999,0.9860285714285714,0.06160203338682332,0.09770258500959854,0.05974862683560456,923
141,id06,2024-08-10,2024-08-09,S1,0.9297964507269696,0.999970934417142,0.9986572941812324,0.9921714285714284,0.062203684564620346,0.09903892931565808,0.07017448369017243,924
59,id03,2024-08-17,2024-08-16,S1,0.9336796807046882,0.9999714620665904,0.999999,0.9877428571428571,0.06858549590185267,0.10889613122176728,0.06629178136190217,925
53,id02,2024-10-10,2024-10-09,S2,0.928528955320895,0.9999707660155708,0.999999,0.9889428571428572,0.07411660337147431,0.11776704752279432,0.07144181069467581,926
145,id06,2024-08-15,2024-08-14,S2,0.92656689284086,0.9999705088278752,0.999999,0.9895142857142856,0.07623164847280675,0.12117129427107592,0.07340361598701517,927
117,id05,2024-10-17,2024-10-16,Q1,0.864317085301999,0.9530576960281656,0.9827710181519416,0.9690571428571428,0.07776499243544518,0.12201771684506696,0.08874061072616657,928
102,id04,2024-10-25,2024-10-24,S1,0.925897272267952,0.9999704219951868,0.999999,0.9900857142857142,0.07695450598429796,0.12236426061554669,0.07407314972723478,929
147,id06,2024-08-21,2024-08-20,S2,0.9236325918727226,0.99997013173659,0.999999,0.9912285714285712,0.07940311962342196,0.12634851260534968,0.07633753986386738,930
205,id09,2024-08-10,2024-08-09,S2,0.795721011047847,0.9120536048553756,0.9518014859909056,0.9615142857142858,0.08925369668640842,0.13937092242863658,0.11633259380752858,931
59,id03,2024-08-17,2024-08-16,Q1,0.9115016775244916,0.9999686570433794,0.999999,0.9925142857142856,0.09262246263760614,0.14750259492842543,0.08846697951888782,932
197,id08,2024-09-14,2024-09-13,S1,0.7206112754187386,0.872152895724321,0.9203928519697964,0.8358571428571429,0.11343628815135531,0.16287830460132463,0.15154162030558238,933
140,id06,2024-07-21,2024-07-20,S2,0.8996859486983174,0.9999673286286056,0.999999,0.9930857142857142,0.10566871530054768,0.16833932079222677,0.10028137993028818,934
32,id02,2024-08-31,2024-08-30,S2,0.8977243342839673,0.9999671167436616,0.999999,0.9936571428571428,0.10785120109940559,0.17187783699778986,0.10224278245969431,935
31,id02,2024-08-30,2024-08-29,S2,0.8975215018504467,0.9999670949632326,0.999999,0.9942285714285716,0.10807714396715717,0.17229967083084105,0.1024455931127859,936
205,id09,2024-08-10,2024-08-09,S1,0.8964994588929626,0.999966985574648,0.999999,0.9953714285714286,0.1092164149319814,0.1742407479134851,0.10346752668168546,937
76,id03,2024-10-04,2024-10-03,Q3,0.6942231144731348,0.854933309276817,0.9093048600825788,0.8923428571428571,0.12171667937230263,0.18164301705640315,0.1607101948036822,938
79,id03,2024-10-10,2024-10-09,Q1,0.8779389671604185,0.999965092483008,0.999999,0.9959428571428572,0.1301350034040695,0.20768802914698611,0.1220261253225895,939
43,id02,2024-09-29,2024-09-28,Q1,0.8189517048060737,0.999959881588841,0.999999,0.9965142857142858,0.19968143176882067,0.3187942584108046,0.18100817678276726,940
87,id04,2024-09-20,2024-09-19,Q3,0.7524383498064154,0.5262087064141104,0.4031125243313642,0.7581714285714286,0.24328243645599612,0.3304192542677781,0.226229643392305,941
96,id04,2024-10-17,2024-10-16,Q3,0.8110532326067973,0.9999592460567452,0.999999,0.9970857142857142,0.2093721829654711,0.3343853223829687,0.18890601344994795,942
188,id08,2024-08-10,2024-08-09,Q3,0.3657125187031476,0.6598227977319086,0.7750768787146414,0.9541428571428572,0.31725615932269924,0.49306139389594933,0.29411027902876097,943
