cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,281,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,282,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,283,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,284,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,285,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,286,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,287,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,288,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,289,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,290,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,291,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,292,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,293,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,294,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,295,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,296,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,297,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,298,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,299,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,300,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,301,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,302,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,303,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,304,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,305,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,306,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,307,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,308,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,309,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,310,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,311,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,312,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,313,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,314,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,315,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,316,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,317,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,318,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,319,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,320,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,321,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,322,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,323,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,324,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,325,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,326,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,327,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,328,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,329,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,330,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,331,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,332,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,333,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,334,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,335,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,336,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,337,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,338,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,339,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.42853782206139557,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,340,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,341,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,342,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,343,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,344,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.42853782206139557,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,345,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,346,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,347,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,348,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,349,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,350,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,351,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,352,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,353,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,354,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,355,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,356,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,357,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,358,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,359,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,360,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,361,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,362,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,363,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,364,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,365,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,366,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,367,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,368,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.42853782206139557,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,369,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,370,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,371,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,372,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,373,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,374,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,375,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,376,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,377,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,378,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,379,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,380,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,381,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,382,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,383,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,384,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,385,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,386,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,387,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,388,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,389,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,390,no_listener_responsibility
